selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 11, 9, 8, 39, 37, 35, 40, 41, 38, 34, 53, 48, 26, 29, 47, 36, 30, 28, 24, 27, 19, 21, 20, 54, 51, 33, 23, 22, 52, 44, 45, 43, 18, 57, 6, 56, 7, 55, 17, 58, 12, 16, 10, 25, 50, 14, 59, 46, 4, 49, 15, 3, 31, 1, 13, 5, 0, 2, 32]","[27, 3, 5, 13, 73, 56, 24, 81, 75, 46, 2, 31, 46, 80, 63, 3, 1, 47, 81, 15, 73, 34, 14, 19, 34, 77, 1, 1, 6, 6, 42, 3, 7, 6, 5, 11, 3, 13, 2, 2, 3, 1, 8, 1, 1, 14, 10, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1]","[86.8, 39.06, 30.72, 35.29, 69.13, 69.76, 64.02, 72.41, 60.48, 56.73, 59.55, 55.27, 48.51, 48.82, 43.92, 43.79, 43.64, 66.77, 81.87, 70.76, 67.86, 58.69, 42.69, 41.19, 47.76, 44.13, 40.9, 32.73, 24.44, 16.25, 23.62, 22.91, 15.07, 15.32, 15.02, 14.75, 12.33, 11.1, 8.84, 6.94, 7.36, 5.83, 6.17, 5.97, 6.18, 5.75, 4.91, 4.47, 3.5, 3.14, 2.72, 3.02, 2.6, 2.2, 2.29, 2.3, 1.87, 1.81, 1.77]"
"[43, 11, 9, 39, 35, 40, 41, 37, 38, 34, 48, 53, 36, 47, 26, 28, 27, 20, 30, 29, 19, 21, 51, 24, 23, 33, 54, 52, 22, 18, 8, 56, 6, 42, 55, 57, 44, 45, 17, 7, 16, 58, 10, 50, 14, 46, 12, 59, 25, 49, 4, 31, 15, 3, 1, 5, 13, 0, 2, 32]","[7, 3, 5, 73, 24, 81, 75, 56, 46, 2, 46, 31, 1, 3, 80, 81, 73, 19, 47, 63, 34, 14, 77, 15, 1, 1, 34, 6, 6, 6, 13, 3, 11, 27, 2, 5, 42, 3, 2, 13, 8, 3, 1, 14, 10, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1]","[86.47, 40.15, 39.86, 70.78, 63.65, 71.61, 61.63, 61.15, 54.41, 47.24, 46.26, 44.78, 40.52, 48.71, 63.91, 69.42, 82.55, 65.58, 62.94, 63.32, 57.87, 52.04, 59.89, 39.41, 35.54, 33.62, 28.64, 32.96, 15.55, 14.67, 14.32, 13.94, 12.53, 12.83, 12.36, 11.92, 25.64, 11.14, 11.64, 6.95, 6.82, 6.79, 7.3, 6.37, 6.4, 5.35, 5.28, 5.21, 4.15, 4.11, 2.58, 2.97, 3.32, 1.91, 2.1, 2.24, 1.95, 1.88, 1.73]"
"[44, 11, 8, 35, 37, 38, 30, 40, 39, 41, 48, 34, 53, 26, 29, 47, 54, 36, 28, 27, 20, 51, 24, 21, 19, 33, 10, 23, 52, 22, 42, 45, 43, 6, 56, 57, 18, 55, 7, 9, 17, 12, 58, 14, 25, 16, 50, 59, 46, 49, 3, 4, 15, 31, 1, 5, 13, 32, 2, 0]","[42, 3, 13, 24, 56, 46, 47, 81, 73, 75, 46, 2, 31, 80, 63, 3, 34, 1, 81, 73, 19, 77, 15, 14, 34, 1, 1, 1, 6, 6, 27, 3, 7, 11, 3, 5, 6, 2, 13, 5, 2, 1, 3, 10, 1, 8, 14, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1]","[86.35, 41.38, 40.52, 37.16, 53.47, 43.71, 43.47, 68.43, 69.09, 56.94, 51.59, 60.59, 54.65, 57.01, 48.78, 41.48, 41.2, 74.63, 78.94, 75.57, 59.51, 63.17, 62.02, 53.15, 44.77, 63.1, 43.78, 26.7, 38.4, 23.59, 24.85, 23.22, 14.71, 15.23, 14.52, 22.11, 11.7, 11.59, 9.58, 9.74, 6.26, 7.16, 6.16, 6.02, 7.15, 5.37, 5.15, 4.35, 3.8, 3.79, 3.76, 3.52, 3.32, 2.42, 1.99, 1.97, 1.98, 1.9, 1.91]"
"[45, 11, 9, 8, 39, 37, 35, 40, 41, 34, 38, 53, 36, 48, 47, 26, 27, 28, 20, 30, 51, 29, 24, 21, 33, 23, 54, 52, 22, 19, 6, 57, 18, 56, 7, 42, 44, 43, 55, 17, 16, 58, 12, 25, 10, 50, 14, 46, 59, 4, 15, 49, 3, 31, 1, 0, 13, 5, 32, 2]","[3, 3, 5, 13, 73, 56, 24, 81, 75, 2, 46, 31, 1, 46, 3, 80, 73, 81, 19, 47, 77, 63, 15, 14, 1, 1, 34, 6, 6, 34, 11, 5, 6, 3, 13, 27, 42, 7, 2, 2, 8, 3, 1, 1, 1, 14, 10, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2]","[86.85, 40.53, 23.28, 55.79, 68.65, 70.26, 64.56, 72.12, 61.35, 52.9, 48.9, 44.85, 42.81, 41.66, 43.84, 62.98, 71.64, 81.6, 69.95, 57.66, 71.59, 64.58, 62.44, 42.73, 36.93, 28.08, 25.02, 41.88, 19.52, 16.55, 13.41, 21.82, 12.86, 11.5, 11.55, 15.32, 22.78, 13.71, 10.92, 7.75, 7.5, 8.04, 6.95, 6.81, 5.99, 5.67, 5.35, 4.2, 4.33, 3.21, 3.24, 2.61, 2.47, 1.95, 2.2, 2.08, 1.91, 1.83, 1.83]"
"[46, 11, 9, 16, 19, 27, 29, 26, 30, 28, 20, 22, 24, 37, 35, 38, 3, 51, 33, 39, 41, 40, 48, 34, 36, 47, 23, 54, 53, 52, 42, 43, 21, 6, 45, 57, 17, 8, 56, 55, 7, 18, 44, 10, 58, 14, 50, 25, 59, 12, 49, 4, 1, 31, 15, 13, 0, 32, 2, 5]","[2, 3, 5, 8, 34, 73, 63, 80, 47, 81, 19, 6, 15, 56, 24, 46, 2, 77, 1, 73, 75, 81, 46, 2, 1, 3, 1, 34, 31, 6, 27, 7, 14, 11, 3, 5, 2, 13, 3, 2, 13, 6, 42, 1, 3, 10, 14, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2]","[87.39, 36.16, 22.33, 52.17, 55.12, 70.52, 66.7, 69.35, 59.9, 63.0, 56.86, 52.68, 54.49, 63.75, 44.89, 43.53, 61.72, 60.7, 52.79, 57.48, 70.83, 50.61, 48.85, 41.13, 37.62, 39.03, 32.08, 32.62, 28.82, 29.5, 29.85, 26.0, 15.31, 14.99, 15.91, 22.3, 12.82, 12.41, 11.93, 10.65, 11.45, 10.05, 7.43, 6.34, 6.45, 6.16, 5.45, 5.36, 5.07, 5.08, 4.19, 2.82, 3.14, 2.9, 2.65, 2.23, 1.82, 1.77, 1.68]"
"[47, 6, 9, 11, 0, 35, 40, 39, 41, 37, 38, 36, 53, 23, 33, 34, 52, 26, 27, 51, 30, 28, 29, 24, 19, 21, 54, 20, 22, 48, 57, 42, 45, 18, 56, 44, 43, 8, 55, 7, 17, 12, 16, 50, 10, 14, 25, 58, 59, 46, 49, 4, 3, 15, 31, 5, 1, 13, 32, 2]","[3, 11, 5, 3, 1, 24, 81, 73, 75, 56, 46, 1, 31, 1, 1, 2, 6, 80, 73, 77, 47, 81, 63, 15, 34, 14, 34, 19, 6, 46, 5, 27, 3, 6, 3, 42, 7, 13, 2, 13, 2, 1, 8, 14, 1, 10, 1, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2]","[87.44, 73.61, 41.72, 20.48, 44.57, 47.98, 62.22, 68.5, 58.76, 57.93, 46.66, 39.64, 44.4, 38.01, 32.55, 28.56, 26.68, 40.77, 49.73, 58.41, 56.34, 73.32, 64.63, 54.23, 45.09, 47.13, 36.82, 33.58, 18.84, 14.64, 13.74, 16.69, 14.66, 13.61, 11.7, 22.62, 14.86, 11.07, 11.22, 9.32, 7.43, 6.86, 6.08, 6.72, 6.04, 7.13, 5.69, 5.69, 5.54, 4.29, 3.49, 2.32, 2.4, 2.06, 2.26, 1.86, 2.27, 1.76, 1.8]"
"[48, 6, 9, 26, 29, 27, 30, 21, 28, 20, 24, 10, 37, 35, 38, 40, 39, 41, 53, 34, 36, 47, 51, 54, 23, 33, 52, 19, 42, 22, 44, 45, 43, 18, 8, 56, 57, 55, 7, 17, 58, 16, 25, 50, 14, 11, 59, 12, 46, 49, 4, 15, 31, 5, 13, 1, 3, 0, 32, 2]","[46, 11, 5, 80, 63, 73, 47, 14, 81, 19, 15, 1, 56, 24, 46, 81, 73, 75, 31, 2, 1, 3, 77, 34, 1, 1, 6, 34, 27, 6, 42, 3, 7, 6, 13, 3, 5, 2, 13, 2, 3, 8, 1, 14, 10, 3, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[86.55, 70.75, 67.08, 82.31, 74.63, 73.44, 66.51, 63.05, 68.03, 59.06, 57.42, 50.36, 56.07, 47.03, 42.59, 73.5, 69.16, 64.75, 51.75, 47.74, 36.41, 44.86, 48.85, 43.43, 37.78, 25.36, 38.55, 36.27, 33.34, 19.72, 24.19, 24.21, 15.3, 14.71, 15.76, 13.64, 11.45, 11.71, 10.36, 7.87, 7.02, 6.05, 6.88, 6.75, 6.95, 5.81, 5.22, 5.44, 3.61, 3.51, 2.79, 2.79, 2.35, 2.11, 2.08, 2.15, 1.98, 1.77, 1.65]"
"[49, 11, 8, 39, 35, 40, 41, 37, 38, 48, 34, 53, 36, 47, 26, 28, 27, 24, 51, 19, 29, 20, 30, 22, 23, 33, 54, 52, 21, 6, 18, 57, 56, 45, 42, 43, 55, 9, 7, 17, 44, 58, 10, 25, 50, 16, 14, 12, 46, 59, 3, 4, 15, 31, 13, 1, 5, 32, 0, 2]","[2, 3, 13, 73, 24, 81, 75, 56, 46, 46, 2, 31, 1, 3, 80, 81, 73, 15, 77, 34, 63, 19, 47, 6, 1, 1, 34, 6, 14, 11, 6, 5, 3, 3, 27, 7, 2, 5, 13, 2, 42, 3, 1, 1, 14, 8, 10, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[83.96, 38.55, 54.78, 69.69, 65.06, 71.88, 63.01, 61.51, 55.68, 52.3, 45.64, 45.47, 41.54, 42.55, 62.78, 67.06, 83.46, 59.29, 76.27, 66.54, 62.02, 55.14, 48.12, 38.05, 35.78, 31.32, 26.02, 17.63, 15.55, 14.28, 14.42, 12.31, 11.68, 9.82, 12.1, 10.43, 18.56, 10.21, 10.21, 10.45, 7.9, 6.85, 6.13, 5.92, 7.02, 5.51, 5.45, 4.98, 5.17, 3.25, 3.43, 2.47, 2.44, 2.31, 2.15, 1.95, 1.95, 1.77, 1.63]"
"[50, 11, 9, 8, 39, 35, 40, 41, 37, 38, 48, 34, 53, 47, 26, 29, 36, 30, 28, 20, 27, 19, 21, 51, 24, 23, 33, 54, 52, 22, 42, 6, 45, 18, 57, 44, 43, 7, 56, 55, 17, 16, 12, 14, 59, 10, 58, 46, 25, 49, 4, 15, 3, 5, 31, 1, 13, 2, 32, 0]","[14, 3, 5, 13, 73, 24, 81, 75, 56, 46, 46, 2, 31, 3, 80, 63, 1, 47, 81, 19, 73, 34, 14, 77, 15, 1, 1, 34, 6, 6, 27, 11, 3, 6, 5, 42, 7, 13, 3, 2, 2, 8, 1, 10, 2, 1, 3, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1]","[87.41, 40.58, 26.7, 37.23, 70.27, 61.42, 72.07, 67.34, 56.01, 53.44, 53.61, 55.47, 45.35, 47.65, 55.34, 43.82, 43.23, 63.8, 80.23, 63.7, 63.83, 55.56, 52.29, 55.15, 39.67, 38.23, 30.47, 25.59, 35.1, 17.32, 18.91, 17.96, 16.16, 15.5, 13.13, 24.34, 12.81, 13.18, 12.37, 9.6, 8.84, 7.6, 7.01, 6.29, 7.08, 6.73, 5.57, 4.73, 3.47, 3.66, 2.67, 2.36, 2.67, 2.33, 2.1, 1.99, 1.99, 1.83, 1.94]"
"[51, 10, 9, 37, 35, 28, 39, 27, 38, 26, 21, 30, 23, 41, 40, 53, 34, 24, 48, 47, 36, 33, 29, 19, 54, 20, 52, 22, 18, 57, 45, 56, 8, 55, 58, 17, 7, 6, 44, 42, 43, 16, 14, 50, 11, 46, 12, 25, 59, 4, 49, 15, 13, 3, 1, 31, 5, 0, 2, 32]","[77, 1, 5, 56, 24, 81, 73, 73, 46, 80, 14, 47, 1, 75, 81, 31, 2, 15, 46, 3, 1, 1, 63, 34, 34, 19, 6, 6, 6, 5, 3, 3, 13, 2, 3, 2, 13, 11, 42, 27, 7, 8, 10, 14, 3, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1]","[87.45, 57.1, 88.79, 77.09, 68.39, 69.77, 68.99, 67.91, 67.25, 74.92, 61.29, 59.62, 59.81, 66.82, 54.62, 52.79, 50.8, 48.13, 44.13, 50.03, 45.15, 44.1, 42.37, 44.15, 39.15, 26.24, 35.31, 16.69, 14.88, 13.18, 14.46, 19.34, 20.16, 16.96, 15.17, 15.35, 14.9, 8.22, 20.71, 20.34, 6.15, 5.73, 6.85, 6.11, 5.08, 5.59, 4.99, 5.45, 4.01, 4.15, 2.68, 2.51, 3.06, 2.48, 2.3, 2.15, 2.06, 1.86, 1.74]"
"[52, 11, 9, 39, 40, 41, 37, 38, 26, 28, 27, 51, 30, 23, 35, 33, 29, 34, 24, 21, 36, 19, 54, 20, 22, 48, 47, 53, 18, 42, 45, 57, 6, 8, 56, 44, 43, 17, 7, 55, 16, 58, 10, 25, 50, 14, 46, 59, 49, 4, 12, 3, 31, 15, 1, 2, 13, 32, 0, 5]","[6, 3, 5, 73, 81, 75, 56, 46, 80, 81, 73, 77, 47, 1, 24, 1, 63, 2, 15, 14, 1, 34, 34, 19, 6, 46, 3, 31, 6, 27, 3, 5, 11, 13, 3, 42, 7, 2, 13, 2, 8, 3, 1, 1, 14, 10, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[87.2, 39.42, 31.85, 59.45, 72.84, 66.47, 65.03, 53.13, 64.28, 69.93, 65.14, 67.59, 60.52, 68.12, 53.17, 45.83, 45.9, 65.51, 62.1, 36.39, 45.4, 37.35, 35.14, 35.19, 29.17, 33.36, 29.65, 15.11, 14.95, 16.41, 14.03, 14.0, 13.59, 13.86, 14.0, 23.57, 10.66, 12.15, 9.56, 8.9, 7.59, 6.94, 6.45, 6.79, 6.34, 6.17, 5.23, 4.97, 4.28, 3.72, 3.24, 2.82, 3.23, 3.02, 2.06, 2.4, 1.95, 1.88, 1.57]"
"[53, 11, 9, 37, 35, 39, 40, 41, 38, 48, 34, 36, 47, 26, 28, 27, 19, 20, 30, 29, 51, 24, 33, 21, 23, 54, 52, 22, 57, 42, 45, 18, 6, 56, 12, 8, 44, 43, 7, 55, 17, 58, 16, 10, 50, 14, 59, 46, 25, 49, 4, 5, 15, 31, 3, 1, 13, 32, 0, 2]","[31, 3, 5, 56, 24, 73, 81, 75, 46, 46, 2, 1, 3, 80, 81, 73, 34, 19, 47, 63, 77, 15, 1, 14, 1, 34, 6, 6, 5, 27, 3, 6, 11, 3, 1, 13, 42, 7, 13, 2, 2, 3, 8, 1, 14, 10, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]","[86.15, 43.12, 54.73, 59.77, 55.45, 60.39, 70.55, 61.58, 53.63, 48.47, 45.74, 41.08, 41.58, 57.98, 69.14, 82.43, 75.79, 69.95, 67.53, 64.03, 60.22, 51.81, 57.39, 40.72, 31.78, 27.11, 39.62, 15.04, 29.14, 30.31, 21.13, 14.09, 14.84, 21.26, 12.83, 12.35, 21.34, 11.43, 11.88, 9.34, 7.79, 6.1, 6.15, 5.93, 5.87, 5.33, 5.87, 4.49, 4.14, 3.73, 2.57, 2.37, 2.54, 2.32, 2.05, 2.15, 1.93, 1.94, 1.72]"
"[54, 9, 11, 39, 35, 40, 41, 37, 38, 48, 34, 53, 36, 29, 26, 30, 27, 28, 20, 21, 24, 47, 51, 33, 23, 52, 22, 19, 18, 57, 42, 44, 45, 43, 8, 6, 56, 7, 17, 55, 58, 10, 16, 50, 14, 46, 59, 25, 49, 4, 3, 15, 13, 1, 31, 12, 5, 0, 32, 2]","[34, 5, 3, 73, 24, 81, 75, 56, 46, 46, 2, 31, 1, 63, 80, 47, 73, 81, 19, 14, 15, 3, 77, 1, 1, 6, 6, 34, 6, 5, 27, 42, 3, 7, 13, 11, 3, 13, 2, 2, 3, 1, 8, 14, 10, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2]","[86.37, 57.09, 42.32, 71.54, 64.34, 71.84, 65.13, 60.38, 55.02, 52.44, 59.61, 44.1, 41.88, 54.62, 41.83, 56.9, 72.24, 78.9, 50.79, 42.59, 32.19, 45.94, 41.83, 40.83, 27.58, 40.92, 21.76, 15.74, 15.81, 15.36, 18.75, 27.09, 20.95, 15.76, 15.63, 14.25, 11.6, 11.45, 11.24, 7.24, 7.03, 6.51, 6.51, 6.01, 6.32, 5.19, 4.71, 4.57, 4.08, 3.21, 3.24, 2.88, 2.74, 3.14, 2.61, 1.87, 1.84, 1.76, 1.77]"
"[55, 11, 9, 6, 39, 37, 35, 40, 41, 38, 34, 48, 53, 36, 47, 26, 27, 28, 20, 51, 29, 30, 19, 21, 23, 33, 24, 54, 52, 22, 8, 57, 18, 45, 56, 17, 7, 42, 44, 43, 58, 12, 16, 50, 14, 10, 25, 59, 46, 3, 4, 49, 15, 13, 1, 31, 5, 32, 2, 0]","[2, 3, 5, 11, 73, 56, 24, 81, 75, 46, 2, 46, 31, 1, 3, 80, 73, 81, 19, 77, 63, 47, 34, 14, 1, 1, 15, 34, 6, 6, 13, 5, 6, 3, 3, 2, 13, 27, 42, 7, 3, 1, 8, 14, 10, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1]","[86.0, 40.92, 26.78, 40.29, 71.85, 72.79, 64.89, 71.68, 61.04, 57.64, 52.19, 48.83, 44.83, 41.23, 49.76, 65.95, 71.26, 80.92, 62.04, 71.01, 66.47, 58.69, 50.93, 51.34, 47.92, 47.89, 29.83, 27.65, 33.36, 14.94, 14.09, 12.62, 12.92, 12.33, 17.77, 11.04, 9.76, 12.49, 21.21, 7.98, 7.25, 6.49, 7.12, 6.18, 6.48, 6.35, 6.34, 5.27, 4.5, 3.83, 3.41, 2.93, 2.34, 2.19, 2.07, 1.84, 2.1, 1.81, 1.73]"
"[56, 6, 9, 26, 29, 27, 30, 28, 19, 20, 21, 24, 22, 37, 35, 10, 38, 51, 39, 41, 40, 48, 34, 53, 36, 23, 47, 33, 54, 52, 42, 45, 57, 44, 43, 55, 18, 8, 7, 17, 58, 16, 14, 50, 25, 11, 3, 46, 59, 4, 49, 12, 13, 15, 31, 5, 1, 2, 32, 0]","[3, 11, 5, 80, 63, 73, 47, 81, 34, 19, 14, 15, 6, 56, 24, 1, 46, 77, 73, 75, 81, 46, 2, 31, 1, 1, 3, 1, 34, 6, 27, 3, 5, 42, 7, 2, 6, 13, 13, 2, 3, 8, 10, 14, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1]","[86.51, 71.93, 49.36, 79.4, 71.48, 72.7, 66.24, 77.4, 68.4, 58.66, 58.51, 47.55, 42.93, 52.24, 66.23, 45.5, 61.22, 49.91, 56.35, 70.21, 51.86, 50.39, 44.32, 41.31, 41.57, 39.81, 34.48, 30.91, 25.4, 32.73, 30.33, 24.32, 22.74, 32.03, 24.02, 22.33, 20.99, 12.79, 9.86, 7.71, 6.87, 6.58, 7.35, 6.88, 6.69, 5.72, 5.41, 5.66, 4.67, 3.59, 3.9, 2.72, 2.54, 2.56, 2.65, 2.09, 1.93, 1.98, 1.73]"
"[57, 6, 11, 39, 37, 35, 40, 41, 38, 48, 34, 47, 36, 53, 26, 28, 20, 27, 51, 29, 30, 24, 21, 33, 23, 22, 19, 45, 52, 12, 17, 54, 55, 8, 7, 56, 58, 9, 18, 42, 44, 43, 25, 16, 50, 14, 10, 46, 59, 49, 4, 3, 31, 15, 1, 2, 5, 13, 0, 32]","[5, 11, 3, 73, 56, 24, 81, 75, 46, 46, 2, 3, 1, 31, 80, 81, 19, 73, 77, 63, 47, 15, 14, 1, 1, 6, 34, 3, 6, 1, 2, 34, 2, 13, 13, 3, 3, 5, 6, 27, 42, 7, 1, 8, 14, 10, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[86.98, 74.4, 38.45, 69.66, 70.72, 61.6, 71.32, 56.66, 54.65, 50.88, 46.63, 43.77, 45.19, 36.21, 58.78, 78.8, 61.14, 72.81, 70.77, 69.15, 64.84, 57.48, 50.84, 49.01, 35.9, 36.5, 29.1, 23.0, 22.34, 22.4, 19.41, 19.75, 16.5, 15.0, 13.02, 16.9, 13.76, 10.35, 10.26, 11.68, 20.31, 6.57, 5.93, 6.63, 6.51, 6.12, 5.03, 4.3, 3.88, 3.12, 2.47, 2.62, 2.57, 2.09, 2.18, 2.03, 1.99, 1.96, 1.76]"
"[58, 9, 11, 6, 39, 35, 40, 41, 37, 38, 34, 48, 36, 53, 47, 26, 28, 27, 19, 29, 51, 20, 30, 24, 33, 21, 23, 54, 52, 45, 22, 57, 12, 18, 8, 56, 42, 7, 44, 43, 55, 17, 16, 50, 14, 25, 10, 59, 46, 4, 49, 13, 31, 1, 15, 3, 5, 0, 32, 2]","[3, 5, 3, 11, 73, 24, 81, 75, 56, 46, 2, 46, 1, 31, 3, 80, 81, 73, 34, 63, 77, 19, 47, 15, 1, 14, 1, 34, 6, 3, 6, 5, 1, 6, 13, 3, 27, 13, 42, 7, 2, 2, 8, 14, 10, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[85.92, 61.64, 30.55, 42.83, 73.1, 61.56, 74.37, 65.62, 58.6, 57.08, 49.26, 45.78, 48.51, 42.38, 37.4, 54.07, 68.6, 77.09, 74.39, 73.4, 73.52, 65.84, 50.7, 50.69, 48.45, 40.44, 29.84, 28.0, 35.27, 28.04, 25.27, 19.78, 23.27, 13.91, 12.08, 11.06, 11.12, 11.21, 20.5, 13.51, 9.7, 7.02, 7.77, 7.29, 7.79, 6.92, 5.62, 5.45, 3.92, 3.74, 2.83, 2.94, 2.27, 2.72, 2.51, 2.24, 2.02, 1.91, 1.72]"
"[59, 11, 9, 6, 39, 35, 40, 41, 37, 38, 34, 48, 53, 47, 36, 26, 28, 27, 20, 51, 29, 30, 24, 19, 21, 33, 23, 54, 22, 52, 42, 45, 57, 18, 55, 8, 44, 43, 56, 12, 7, 17, 16, 25, 58, 10, 14, 50, 46, 49, 15, 4, 31, 3, 13, 1, 5, 0, 32, 2]","[2, 3, 5, 11, 73, 24, 81, 75, 56, 46, 2, 46, 31, 3, 1, 80, 81, 73, 19, 77, 63, 47, 15, 34, 14, 1, 1, 34, 6, 6, 27, 3, 5, 6, 2, 13, 42, 7, 3, 1, 13, 2, 8, 1, 3, 1, 10, 14, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2]","[86.23, 38.94, 27.31, 43.37, 72.08, 63.32, 73.88, 65.88, 59.1, 58.28, 52.08, 48.42, 43.39, 43.35, 40.58, 60.8, 69.65, 80.91, 71.83, 71.98, 67.27, 57.8, 56.63, 50.23, 51.77, 47.52, 42.6, 31.07, 26.32, 30.91, 29.55, 23.85, 21.38, 21.98, 19.78, 18.53, 20.23, 14.59, 15.13, 11.01, 8.8, 6.99, 6.62, 6.1, 6.09, 5.43, 5.81, 5.03, 3.91, 3.59, 3.59, 2.34, 2.12, 2.04, 2.31, 1.96, 2.08, 1.86, 1.83]"
