selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 49, 32, 13, 12, 5, 21, 7, 16, 37, 38, 30, 27, 18, 26, 28, 29, 40, 24, 31, 22, 35, 20, 23, 19, 41, 25, 4, 17, 53, 54, 46, 15, 51, 39, 58, 52, 34, 48, 47, 36, 33, 50, 59, 44, 55, 57, 45, 56, 43]","[0, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 79, 56, 58, 75, 22, 11, 17, 2, 76, 49, 58, 51, 6, 47, 43, 47, 1, 26, 24, 24, 62, 39, 12, 34, 1, 2, 0, 1, 7, 0, 2, 13, 1, 1, 1, 0, 3, 10, 15, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[68.3, 68.76, 72.8, 74.27, 71.04, 67.54, 60.7, 53.18, 53.18, 50.8, 47.96, 50.81, 48.43, 49.44, 49.34, 43.21, 41.72, 39.53, 35.26, 40.82, 40.95, 41.74, 42.67, 41.88, 42.35, 38.99, 36.77, 37.02, 32.74, 29.3, 31.61, 27.87, 30.0, 28.73, 24.04, 24.36, 22.74, 23.43, 21.27, 19.69, 11.64, 16.06, 12.38, 10.05, 8.54, 6.58, 4.79, 6.13, 7.04, 4.68, 3.53, 3.69, 4.6, 2.89, 1.84, 2.06, 1.92, 1.5, 0.45]"
"[43, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 7, 21, 16, 37, 38, 30, 27, 26, 28, 24, 18, 29, 40, 31, 35, 22, 41, 20, 19, 23, 25, 54, 53, 4, 17, 46, 15, 51, 39, 48, 47, 34, 52, 58, 50, 42, 33, 36, 44, 59, 55, 57, 56, 45]","[0, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 17, 11, 2, 76, 49, 58, 51, 47, 43, 26, 6, 47, 1, 24, 62, 24, 1, 39, 34, 12, 2, 0, 7, 0, 1, 2, 13, 1, 1, 10, 15, 3, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[70.11, 68.18, 76.0, 73.47, 69.89, 69.02, 61.47, 53.58, 52.87, 51.88, 46.56, 50.68, 48.56, 49.08, 48.85, 45.2, 43.88, 38.48, 35.47, 41.85, 42.73, 40.74, 39.47, 40.86, 39.08, 36.08, 39.65, 35.65, 32.03, 32.97, 27.3, 25.89, 25.02, 27.49, 30.39, 25.45, 23.03, 21.53, 18.64, 20.6, 19.75, 12.64, 11.65, 9.3, 9.11, 6.55, 7.68, 5.95, 6.52, 4.12, 3.57, 4.26, 2.62, 2.24, 2.7, 2.57, 2.0, 1.59, 1.55]"
"[44, 9, 10, 11, 6, 8, 1, 14, 0, 3, 2, 49, 32, 12, 13, 5, 21, 7, 16, 37, 38, 30, 18, 26, 27, 28, 29, 40, 24, 31, 35, 22, 41, 25, 20, 19, 23, 4, 54, 17, 53, 46, 15, 51, 39, 48, 47, 34, 52, 58, 50, 33, 36, 42, 55, 56, 59, 57, 45, 43]","[0, 71, 78, 74, 74, 29, 47, 6, 74, 55, 37, 79, 56, 75, 58, 22, 11, 17, 2, 76, 49, 58, 6, 47, 51, 43, 47, 1, 26, 24, 62, 24, 1, 2, 39, 34, 12, 0, 0, 1, 7, 2, 13, 1, 1, 10, 15, 3, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[67.88, 69.4, 75.2, 70.95, 71.25, 68.28, 59.46, 53.5, 54.63, 52.63, 45.98, 51.7, 50.74, 49.57, 46.71, 43.75, 44.2, 39.94, 37.4, 42.39, 40.47, 38.89, 40.56, 42.15, 42.45, 38.65, 39.51, 36.98, 30.69, 28.15, 28.78, 28.33, 27.19, 24.68, 28.65, 28.43, 21.43, 23.22, 20.73, 21.3, 17.03, 12.47, 11.36, 9.04, 9.63, 6.82, 9.03, 7.84, 5.81, 4.84, 3.76, 5.09, 2.76, 3.9, 1.72, 2.96, 1.76, 1.3, 0.33]"
"[45, 9, 6, 11, 10, 8, 1, 14, 0, 2, 3, 32, 49, 12, 13, 5, 16, 22, 7, 37, 53, 38, 18, 30, 27, 24, 26, 28, 40, 29, 21, 31, 35, 4, 41, 20, 23, 19, 54, 25, 17, 46, 15, 51, 39, 48, 34, 47, 36, 52, 58, 44, 33, 50, 59, 55, 42, 56, 57, 43]","[0, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 56, 79, 75, 58, 22, 2, 24, 17, 76, 7, 49, 6, 58, 51, 26, 47, 43, 1, 47, 11, 24, 62, 0, 1, 39, 12, 34, 0, 2, 1, 2, 13, 1, 1, 10, 3, 15, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[70.11, 70.23, 74.12, 71.24, 70.89, 67.45, 61.67, 54.55, 53.18, 50.61, 46.5, 46.04, 49.12, 49.31, 50.29, 46.13, 41.57, 40.26, 38.1, 38.22, 40.18, 35.04, 38.21, 38.56, 39.6, 39.25, 40.03, 38.46, 34.39, 34.43, 29.64, 30.56, 25.92, 26.82, 24.88, 27.79, 26.04, 21.92, 20.77, 21.51, 14.62, 14.82, 9.87, 9.12, 8.08, 7.7, 6.38, 6.12, 6.81, 6.1, 4.49, 4.27, 4.14, 3.29, 2.69, 2.36, 1.4, 1.38, 0.25]"
"[46, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 32, 12, 16, 13, 5, 21, 7, 37, 38, 30, 31, 27, 26, 28, 29, 24, 18, 40, 22, 20, 19, 23, 35, 25, 41, 54, 4, 17, 53, 15, 51, 48, 39, 47, 34, 52, 42, 58, 50, 33, 36, 44, 55, 59, 56, 45, 57, 43]","[2, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 2, 58, 22, 11, 17, 76, 49, 58, 24, 51, 47, 43, 47, 26, 6, 1, 24, 39, 34, 12, 62, 2, 1, 0, 0, 1, 7, 13, 1, 10, 1, 15, 3, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[69.34, 69.1, 74.85, 71.18, 72.04, 67.54, 60.36, 53.98, 53.3, 50.1, 46.15, 51.18, 48.28, 48.51, 46.1, 46.73, 44.12, 38.94, 35.48, 40.99, 39.68, 39.74, 38.18, 38.55, 40.18, 38.86, 39.51, 35.7, 37.59, 29.24, 27.15, 27.79, 27.15, 25.36, 25.36, 22.8, 23.21, 20.85, 21.43, 17.42, 13.55, 11.86, 9.76, 9.42, 9.52, 8.93, 8.07, 7.03, 4.23, 5.56, 4.38, 3.73, 2.53, 3.16, 1.6, 1.87, 1.63, 1.46, 0.28]"
"[47, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 7, 21, 16, 37, 38, 30, 27, 26, 28, 24, 18, 29, 40, 31, 22, 35, 20, 23, 19, 25, 41, 54, 4, 53, 17, 46, 15, 48, 51, 39, 34, 52, 58, 42, 50, 44, 33, 36, 55, 59, 45, 56, 57, 43]","[15, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 17, 11, 2, 76, 49, 58, 51, 47, 43, 26, 6, 47, 1, 24, 24, 62, 39, 12, 34, 2, 1, 0, 0, 7, 1, 2, 13, 10, 1, 1, 3, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[69.95, 69.55, 74.46, 76.43, 70.72, 67.93, 63.06, 55.4, 52.92, 51.3, 46.0, 51.06, 48.24, 48.38, 48.82, 45.82, 42.81, 42.65, 33.38, 42.81, 44.53, 40.22, 40.57, 41.43, 39.8, 36.21, 37.35, 37.0, 33.44, 31.83, 30.73, 26.22, 31.81, 26.65, 25.88, 23.93, 25.98, 21.25, 19.63, 18.74, 14.25, 12.64, 11.75, 11.51, 9.14, 7.76, 6.85, 7.89, 5.87, 4.26, 3.95, 3.91, 3.13, 3.26, 2.91, 1.73, 1.38, 1.07, 0.2]"
"[48, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 32, 49, 12, 16, 13, 5, 21, 7, 37, 38, 30, 18, 26, 27, 28, 35, 29, 40, 31, 24, 22, 25, 20, 19, 23, 41, 54, 4, 17, 53, 46, 15, 39, 51, 52, 47, 34, 42, 58, 36, 50, 33, 55, 44, 59, 45, 57, 56, 43]","[10, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 56, 79, 75, 2, 58, 22, 11, 17, 76, 49, 58, 6, 47, 51, 43, 62, 47, 1, 24, 26, 24, 2, 39, 34, 12, 1, 0, 0, 1, 7, 2, 13, 1, 1, 0, 15, 3, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[71.96, 68.47, 72.76, 76.23, 72.52, 69.05, 64.45, 53.45, 53.25, 53.38, 46.8, 45.22, 48.66, 48.18, 47.13, 46.16, 42.94, 40.31, 37.55, 45.45, 45.94, 42.4, 38.09, 39.24, 40.56, 37.74, 39.94, 37.78, 34.63, 32.85, 28.4, 27.33, 26.18, 28.45, 30.15, 25.1, 24.07, 20.64, 18.05, 18.99, 16.98, 12.23, 9.81, 9.29, 7.4, 7.21, 7.89, 6.0, 7.02, 4.07, 3.44, 3.65, 2.07, 2.32, 2.29, 1.61, 1.14, 1.48, 0.25]"
"[49, 10, 11, 9, 6, 1, 8, 0, 14, 2, 32, 3, 16, 12, 13, 5, 37, 29, 38, 18, 30, 26, 40, 27, 21, 28, 7, 24, 31, 35, 22, 25, 20, 23, 19, 54, 53, 4, 41, 17, 15, 46, 39, 51, 52, 42, 48, 34, 47, 50, 58, 36, 33, 55, 45, 59, 44, 57, 56, 43]","[79, 78, 74, 71, 74, 47, 29, 74, 6, 37, 56, 55, 2, 75, 58, 22, 76, 47, 49, 6, 58, 47, 1, 51, 11, 43, 17, 26, 24, 62, 24, 2, 39, 12, 34, 0, 7, 0, 1, 1, 13, 2, 1, 1, 0, 0, 10, 3, 15, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[77.03, 77.21, 75.73, 73.97, 73.87, 71.03, 62.65, 61.66, 55.14, 52.38, 51.07, 49.64, 49.65, 48.11, 46.57, 43.53, 54.09, 54.05, 49.19, 45.59, 46.09, 44.6, 43.68, 43.69, 42.19, 40.92, 35.24, 33.19, 29.52, 26.61, 26.63, 24.7, 28.77, 27.26, 25.94, 22.35, 23.2, 20.07, 17.45, 17.65, 17.95, 11.35, 11.06, 10.51, 6.85, 5.13, 6.0, 7.29, 4.45, 5.42, 5.1, 3.53, 3.83, 2.8, 2.22, 2.05, 1.29, 1.69, 0.29]"
"[50, 9, 10, 11, 6, 1, 8, 14, 0, 2, 3, 49, 32, 12, 13, 5, 16, 21, 7, 37, 38, 30, 18, 27, 29, 26, 28, 40, 24, 35, 31, 22, 20, 23, 19, 25, 4, 54, 53, 41, 17, 46, 51, 15, 48, 39, 47, 58, 52, 34, 42, 33, 59, 36, 44, 55, 45, 57, 56, 43]","[0, 71, 78, 74, 74, 47, 29, 6, 74, 37, 55, 79, 56, 75, 58, 22, 2, 11, 17, 76, 49, 58, 6, 51, 47, 47, 43, 1, 26, 62, 24, 24, 39, 12, 34, 2, 0, 0, 7, 1, 1, 2, 1, 13, 10, 1, 15, 1, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[70.27, 70.57, 75.25, 72.73, 70.26, 68.92, 61.57, 53.95, 54.7, 52.21, 46.25, 50.82, 49.41, 46.42, 49.6, 45.2, 44.92, 38.9, 33.97, 40.89, 39.0, 39.82, 37.58, 40.24, 41.79, 40.34, 40.24, 37.11, 31.68, 31.27, 27.13, 27.41, 29.66, 27.98, 26.4, 22.1, 23.77, 21.94, 20.16, 20.62, 12.03, 13.25, 13.85, 9.74, 9.74, 7.25, 11.66, 9.32, 7.65, 5.39, 3.56, 3.81, 3.17, 2.79, 2.3, 1.99, 1.78, 1.98, 0.19]"
"[51, 9, 1, 6, 11, 10, 8, 14, 0, 3, 2, 16, 32, 49, 12, 13, 5, 21, 7, 37, 38, 30, 27, 18, 26, 28, 40, 29, 24, 35, 31, 22, 41, 25, 20, 19, 23, 54, 4, 17, 53, 46, 15, 39, 52, 48, 47, 34, 42, 58, 36, 50, 44, 33, 59, 45, 57, 55, 56, 43]","[1, 71, 47, 74, 74, 78, 29, 6, 74, 55, 37, 2, 56, 79, 75, 58, 22, 11, 17, 76, 49, 58, 51, 6, 47, 43, 1, 47, 26, 62, 24, 24, 1, 2, 39, 34, 12, 0, 0, 1, 7, 2, 13, 1, 0, 10, 15, 3, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[66.05, 67.39, 65.97, 71.55, 68.65, 68.02, 61.73, 55.02, 52.92, 50.28, 47.49, 46.33, 47.44, 48.35, 49.26, 48.3, 41.21, 36.56, 34.86, 39.3, 40.79, 39.61, 41.35, 41.66, 42.09, 36.47, 36.79, 34.66, 32.64, 33.9, 28.68, 27.69, 24.38, 24.41, 27.08, 27.11, 24.62, 22.16, 21.35, 21.16, 15.22, 13.28, 11.38, 7.61, 7.47, 6.36, 7.01, 5.52, 5.75, 5.16, 3.66, 3.57, 3.55, 2.28, 1.66, 1.35, 1.27, 1.12, 0.19]"
"[52, 6, 10, 11, 9, 8, 1, 14, 0, 2, 3, 16, 32, 49, 12, 13, 5, 21, 7, 37, 38, 30, 18, 26, 27, 28, 40, 29, 31, 24, 35, 22, 20, 23, 19, 25, 4, 41, 54, 17, 53, 46, 51, 15, 39, 48, 34, 42, 47, 58, 50, 33, 44, 36, 59, 55, 57, 45, 56, 43]","[0, 74, 78, 74, 71, 29, 47, 6, 74, 37, 55, 2, 56, 79, 75, 58, 22, 11, 17, 76, 49, 58, 6, 47, 51, 43, 1, 47, 24, 26, 62, 24, 39, 12, 34, 2, 0, 1, 0, 1, 7, 2, 1, 13, 1, 10, 3, 0, 15, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[70.44, 73.32, 75.7, 73.97, 71.43, 66.37, 59.62, 54.83, 54.69, 50.59, 45.11, 46.61, 46.42, 48.16, 46.68, 47.06, 43.21, 39.4, 35.81, 43.63, 43.1, 41.14, 37.17, 42.38, 43.85, 38.5, 37.59, 34.64, 34.26, 30.58, 27.99, 26.07, 28.86, 26.37, 25.89, 22.86, 22.28, 23.38, 20.22, 16.94, 15.64, 11.53, 12.03, 9.73, 6.32, 7.48, 6.72, 4.88, 6.31, 4.9, 4.78, 3.09, 3.57, 2.81, 3.2, 1.53, 1.24, 0.91, 0.65]"
"[53, 6, 9, 11, 10, 8, 1, 14, 0, 3, 2, 49, 32, 12, 13, 16, 5, 21, 7, 29, 37, 38, 30, 18, 26, 27, 28, 40, 24, 31, 22, 35, 20, 23, 19, 25, 4, 54, 41, 17, 15, 46, 51, 39, 48, 34, 47, 52, 42, 58, 50, 36, 33, 44, 55, 57, 59, 45, 56, 43]","[7, 74, 71, 74, 78, 29, 47, 6, 74, 55, 37, 79, 56, 75, 58, 2, 22, 11, 17, 47, 76, 49, 58, 6, 47, 51, 43, 1, 26, 24, 24, 62, 39, 12, 34, 2, 0, 0, 1, 1, 13, 2, 1, 1, 10, 3, 15, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[69.53, 72.86, 74.48, 72.59, 70.02, 66.18, 59.38, 54.62, 53.56, 51.46, 46.67, 51.63, 48.88, 48.33, 49.01, 47.56, 41.78, 39.11, 31.51, 33.49, 42.42, 40.44, 40.89, 40.99, 42.62, 42.52, 38.18, 37.19, 30.93, 30.92, 27.83, 27.16, 28.89, 27.55, 25.59, 22.13, 21.31, 21.41, 21.0, 15.39, 15.49, 12.2, 9.59, 8.99, 9.32, 7.0, 7.61, 5.95, 6.2, 5.5, 5.33, 4.5, 2.55, 3.66, 1.92, 2.38, 1.76, 1.33, 0.3]"
"[54, 9, 6, 11, 10, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 7, 21, 16, 29, 22, 37, 38, 30, 26, 27, 28, 18, 40, 24, 35, 31, 41, 20, 23, 19, 25, 53, 4, 17, 46, 15, 39, 51, 48, 52, 58, 42, 34, 47, 36, 50, 33, 59, 45, 56, 55, 57, 44, 43]","[0, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 17, 11, 2, 47, 24, 76, 49, 58, 47, 51, 43, 6, 1, 26, 62, 24, 1, 39, 12, 34, 2, 7, 0, 1, 2, 13, 1, 1, 10, 0, 1, 0, 3, 15, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[69.53, 70.2, 72.3, 72.5, 71.41, 66.54, 62.71, 55.0, 52.42, 51.18, 46.59, 52.13, 49.67, 47.57, 49.44, 44.04, 43.63, 38.07, 30.83, 31.71, 32.48, 41.83, 39.65, 41.04, 42.61, 43.82, 38.09, 40.11, 34.95, 32.16, 31.41, 29.42, 25.09, 26.84, 25.57, 23.29, 22.02, 22.12, 22.11, 13.75, 12.44, 12.76, 10.87, 8.26, 9.5, 7.26, 8.09, 6.13, 6.48, 5.48, 4.9, 3.35, 3.36, 2.15, 2.14, 2.13, 1.9, 1.81, 0.26]"
"[55, 9, 10, 11, 6, 8, 1, 14, 0, 3, 2, 49, 32, 12, 13, 5, 16, 21, 7, 37, 38, 30, 27, 26, 28, 24, 29, 35, 31, 40, 18, 41, 22, 20, 19, 23, 25, 54, 4, 17, 53, 46, 15, 51, 48, 39, 47, 58, 34, 52, 42, 50, 36, 44, 33, 59, 45, 56, 57, 43]","[0, 71, 78, 74, 74, 29, 47, 6, 74, 55, 37, 79, 56, 75, 58, 22, 2, 11, 17, 76, 49, 58, 51, 47, 43, 26, 47, 62, 24, 1, 6, 1, 24, 39, 34, 12, 2, 0, 0, 1, 7, 2, 13, 1, 10, 1, 15, 1, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[70.07, 69.74, 75.79, 72.29, 70.93, 69.47, 60.36, 53.91, 53.06, 53.09, 48.44, 51.76, 51.34, 48.39, 48.14, 45.04, 41.5, 40.8, 36.08, 40.49, 38.18, 39.75, 40.39, 40.04, 39.04, 37.64, 37.56, 36.22, 37.5, 36.06, 27.88, 30.85, 26.44, 26.99, 27.95, 25.23, 23.02, 21.21, 19.42, 19.54, 16.19, 13.13, 14.43, 8.55, 8.78, 7.68, 9.11, 7.65, 6.77, 5.49, 4.43, 3.59, 3.56, 2.89, 1.96, 1.99, 1.41, 0.86, 0.31]"
"[56, 9, 6, 10, 11, 1, 8, 14, 0, 2, 3, 49, 32, 12, 16, 13, 5, 21, 7, 37, 38, 30, 18, 27, 28, 26, 29, 40, 24, 31, 35, 22, 20, 23, 19, 4, 25, 41, 54, 17, 53, 46, 15, 51, 39, 48, 34, 47, 52, 42, 58, 50, 33, 36, 59, 44, 55, 45, 57, 43]","[0, 71, 74, 78, 74, 47, 29, 6, 74, 37, 55, 79, 56, 75, 2, 58, 22, 11, 17, 76, 49, 58, 6, 51, 43, 47, 47, 1, 26, 24, 62, 24, 39, 12, 34, 0, 2, 1, 0, 1, 7, 2, 13, 1, 1, 10, 3, 15, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[70.25, 70.06, 72.85, 74.64, 70.46, 70.6, 59.62, 54.33, 51.39, 49.85, 47.75, 52.4, 49.12, 48.89, 46.86, 47.13, 44.19, 40.84, 36.47, 43.24, 42.6, 38.53, 37.76, 39.1, 40.73, 39.71, 37.22, 36.69, 33.96, 29.73, 26.23, 25.61, 31.01, 25.75, 25.71, 21.26, 21.93, 21.71, 20.49, 17.17, 12.91, 13.06, 11.55, 8.66, 8.49, 7.29, 7.22, 6.69, 5.62, 7.05, 4.97, 4.72, 5.11, 3.9, 2.41, 2.65, 1.67, 1.18, 0.59]"
"[57, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 7, 22, 16, 37, 38, 30, 27, 28, 26, 24, 53, 18, 29, 21, 40, 31, 35, 25, 41, 20, 19, 23, 54, 4, 17, 46, 15, 51, 48, 39, 42, 52, 47, 34, 58, 50, 36, 44, 33, 55, 59, 45, 56, 43]","[0, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 17, 24, 2, 76, 49, 58, 51, 43, 47, 26, 7, 6, 47, 11, 1, 24, 62, 2, 1, 39, 34, 12, 0, 0, 1, 2, 13, 1, 10, 1, 0, 0, 15, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[68.9, 71.42, 74.63, 71.97, 71.31, 68.76, 59.49, 53.58, 53.66, 52.9, 48.05, 50.65, 48.19, 49.91, 48.92, 45.45, 43.67, 40.24, 38.21, 41.53, 41.85, 41.06, 42.7, 41.94, 40.64, 40.72, 38.93, 39.32, 35.36, 35.69, 31.1, 28.88, 26.92, 26.09, 23.95, 27.23, 27.86, 24.02, 22.67, 18.32, 14.94, 14.74, 11.22, 9.49, 10.24, 7.48, 8.03, 6.54, 7.83, 5.4, 4.65, 3.96, 3.93, 3.57, 1.93, 3.74, 1.85, 1.2, 0.28]"
"[58, 6, 9, 11, 10, 8, 1, 14, 0, 3, 2, 49, 32, 12, 13, 5, 16, 7, 21, 37, 38, 30, 18, 26, 27, 28, 40, 29, 24, 22, 31, 35, 25, 20, 19, 23, 54, 4, 53, 41, 17, 15, 39, 46, 51, 34, 48, 47, 52, 42, 50, 36, 33, 44, 59, 57, 56, 55, 45, 43]","[1, 74, 71, 74, 78, 29, 47, 6, 74, 55, 37, 79, 56, 75, 58, 22, 2, 17, 11, 76, 49, 58, 6, 47, 51, 43, 1, 47, 26, 24, 24, 62, 2, 39, 34, 12, 0, 0, 7, 1, 1, 13, 1, 2, 1, 3, 10, 15, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[66.98, 70.98, 72.71, 72.95, 71.6, 68.1, 58.61, 53.36, 52.21, 53.05, 47.53, 50.41, 47.7, 48.29, 49.04, 43.83, 42.08, 42.15, 35.5, 39.8, 38.36, 38.57, 37.55, 40.79, 40.63, 39.35, 38.27, 35.68, 32.41, 31.49, 32.62, 25.28, 26.86, 29.93, 30.54, 22.74, 23.02, 21.33, 21.73, 19.18, 17.3, 12.99, 14.84, 9.05, 8.63, 6.99, 7.6, 7.01, 6.01, 4.41, 3.53, 3.02, 3.37, 3.18, 2.05, 1.52, 1.59, 0.9, 0.18]"
"[59, 6, 9, 11, 10, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 16, 21, 7, 37, 38, 18, 30, 27, 26, 28, 29, 35, 40, 24, 31, 41, 22, 25, 20, 19, 23, 54, 17, 4, 53, 46, 15, 51, 39, 48, 34, 47, 52, 42, 58, 36, 33, 50, 44, 45, 56, 57, 55, 43]","[1, 74, 71, 74, 78, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 2, 11, 17, 76, 49, 6, 58, 51, 47, 43, 47, 62, 1, 26, 24, 1, 24, 2, 39, 34, 12, 0, 1, 0, 7, 2, 13, 1, 1, 10, 3, 15, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[69.19, 71.55, 73.85, 72.41, 71.8, 67.6, 57.5, 53.74, 53.76, 49.74, 46.08, 52.39, 49.2, 50.01, 48.26, 48.25, 43.26, 42.38, 34.97, 45.34, 38.58, 38.04, 39.1, 40.01, 41.65, 37.76, 37.4, 38.72, 36.31, 32.81, 29.93, 28.73, 26.73, 26.17, 27.13, 29.56, 22.92, 22.23, 23.44, 19.11, 16.68, 11.17, 12.34, 11.21, 7.03, 8.17, 7.44, 7.55, 5.4, 5.78, 4.86, 4.11, 4.09, 3.39, 2.25, 1.49, 1.85, 0.95, 0.21]"
