selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 32, 13, 24, 4, 35, 5, 21, 31, 22, 37, 20, 18, 17, 19, 38, 29, 25, 41, 28, 16, 15, 45, 23, 46, 54, 30, 53, 47, 26, 51, 57, 50, 58, 40, 52, 27, 39, 34, 44, 48, 59, 36, 33, 56, 55, 43]","[4, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 82, 51, 38, 33, 3, 73, 46, 23, 42, 10, 16, 53, 16, 21, 11, 1, 39, 0, 0, 93, 0, 0, 2, 0, 0, 3, 12, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 5, 1, 0, 0, 3, 0, 0, 0, 0]","[61.45, 72.33, 80.31, 85.2, 80.01, 78.31, 72.81, 69.38, 64.68, 71.55, 66.16, 61.73, 58.51, 58.4, 70.0, 62.73, 60.68, 54.93, 51.63, 52.23, 50.08, 45.92, 42.09, 40.86, 38.44, 40.47, 34.96, 32.89, 29.89, 29.7, 27.47, 24.77, 26.08, 29.8, 35.87, 20.58, 22.12, 20.21, 18.32, 17.4, 13.32, 12.4, 11.7, 10.58, 9.65, 7.96, 7.17, 4.82, 6.59, 4.97, 4.22, 4.26, 3.86, 3.18, 3.41, 2.92, 1.97, 2.5, 1.83]"
"[43, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 32, 21, 4, 35, 5, 24, 22, 31, 16, 15, 37, 19, 18, 17, 20, 29, 25, 38, 45, 41, 30, 46, 23, 54, 53, 26, 50, 27, 40, 51, 28, 34, 57, 58, 48, 52, 47, 42, 39, 36, 44, 59, 33, 56, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 82, 46, 33, 3, 73, 38, 42, 23, 93, 0, 10, 21, 53, 16, 16, 1, 39, 11, 0, 0, 3, 0, 2, 0, 12, 1, 0, 2, 2, 0, 0, 5, 0, 0, 0, 0, 0, 4, 0, 3, 1, 0, 0, 0, 0]","[60.25, 72.35, 80.87, 83.47, 79.02, 78.19, 75.46, 71.2, 61.42, 70.35, 65.96, 62.49, 59.67, 60.2, 56.3, 57.2, 62.0, 56.03, 53.29, 54.06, 49.16, 48.84, 47.09, 47.51, 42.55, 42.78, 35.84, 37.66, 34.41, 31.54, 30.89, 28.96, 25.43, 25.02, 24.06, 23.73, 21.78, 18.97, 19.98, 15.09, 10.38, 10.03, 10.28, 9.22, 7.63, 6.74, 8.86, 7.51, 6.75, 4.73, 4.12, 3.68, 3.79, 3.14, 2.92, 2.78, 2.85, 2.59, 1.37]"
"[44, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 35, 32, 13, 24, 4, 31, 5, 21, 37, 22, 18, 19, 17, 20, 38, 30, 29, 25, 23, 16, 45, 54, 15, 46, 41, 53, 27, 26, 51, 40, 47, 57, 28, 58, 50, 34, 48, 39, 33, 36, 52, 42, 56, 43, 59, 55]","[1, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 3, 82, 51, 38, 33, 23, 73, 46, 10, 42, 53, 21, 16, 16, 11, 3, 1, 39, 2, 93, 0, 0, 0, 0, 0, 12, 2, 1, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0]","[60.56, 71.32, 80.37, 83.94, 80.62, 78.22, 73.99, 69.96, 63.99, 69.93, 65.21, 62.72, 58.52, 57.62, 61.28, 65.77, 60.18, 56.36, 53.89, 51.07, 48.58, 46.72, 44.8, 41.36, 42.73, 41.41, 36.7, 33.11, 29.88, 25.72, 28.13, 22.81, 27.78, 30.69, 28.39, 29.95, 22.83, 18.9, 17.94, 13.46, 11.31, 11.66, 10.85, 9.2, 7.24, 5.87, 7.85, 6.3, 5.11, 4.58, 4.17, 3.85, 4.09, 3.34, 2.43, 2.03, 1.72, 1.45, 0.64]"
"[45, 9, 10, 11, 6, 8, 49, 1, 7, 0, 2, 3, 12, 14, 13, 32, 21, 19, 4, 35, 5, 31, 16, 15, 37, 22, 24, 18, 17, 30, 20, 29, 25, 54, 38, 41, 53, 23, 46, 26, 27, 51, 40, 50, 34, 57, 28, 58, 47, 42, 39, 52, 44, 33, 36, 48, 59, 56, 43, 55]","[0, 89, 91, 92, 88, 73, 42, 83, 49, 62, 73, 69, 31, 91, 51, 82, 46, 21, 33, 3, 73, 23, 93, 0, 10, 42, 38, 53, 16, 3, 16, 1, 39, 0, 11, 0, 12, 2, 0, 1, 2, 0, 2, 0, 5, 0, 0, 0, 0, 4, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0]","[61.78, 70.2, 83.17, 84.15, 80.89, 80.72, 71.87, 72.12, 72.38, 68.31, 67.52, 63.6, 58.63, 60.47, 55.24, 59.08, 54.98, 54.2, 52.39, 50.39, 46.56, 44.78, 46.87, 41.57, 39.17, 37.32, 35.94, 37.99, 33.46, 31.56, 29.7, 29.47, 25.57, 22.51, 23.27, 21.28, 19.92, 17.52, 14.92, 10.52, 10.14, 11.22, 11.49, 7.83, 5.99, 6.57, 6.95, 6.59, 5.65, 5.23, 4.76, 4.44, 3.57, 3.7, 3.66, 2.12, 1.98, 1.81, 0.86]"
"[46, 9, 10, 11, 6, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 5, 32, 21, 4, 24, 31, 22, 16, 15, 40, 19, 35, 37, 18, 17, 20, 29, 38, 25, 30, 54, 23, 26, 45, 53, 28, 41, 51, 50, 58, 57, 27, 47, 48, 44, 36, 34, 52, 42, 33, 39, 56, 43, 55, 59]","[0, 89, 91, 92, 88, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 73, 82, 46, 33, 38, 23, 42, 93, 0, 2, 21, 3, 10, 53, 16, 16, 1, 11, 39, 3, 0, 2, 1, 0, 12, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 5, 0, 4, 0, 0, 0, 0, 0, 0]","[58.37, 65.07, 80.66, 80.91, 81.19, 73.4, 69.24, 63.7, 60.44, 68.0, 64.09, 58.85, 53.44, 54.94, 53.4, 54.02, 61.81, 63.24, 51.94, 50.36, 45.77, 47.49, 49.61, 46.03, 43.49, 41.82, 38.99, 37.05, 35.69, 32.66, 33.0, 24.54, 24.94, 23.06, 22.29, 20.81, 15.94, 15.24, 14.33, 11.81, 10.67, 9.51, 9.26, 8.82, 7.9, 7.43, 7.55, 5.07, 5.07, 4.66, 5.05, 4.38, 4.14, 3.63, 3.68, 2.56, 1.56, 0.54, 0.79]"
"[47, 9, 6, 11, 10, 1, 8, 2, 7, 3, 49, 0, 12, 14, 13, 5, 4, 32, 21, 35, 31, 20, 37, 22, 18, 17, 38, 19, 24, 29, 25, 30, 16, 45, 54, 15, 23, 46, 41, 53, 51, 26, 50, 57, 27, 40, 58, 28, 44, 36, 42, 34, 39, 48, 52, 33, 55, 56, 43, 59]","[0, 89, 88, 92, 91, 83, 73, 73, 49, 69, 42, 62, 31, 91, 51, 73, 33, 82, 46, 3, 23, 16, 10, 42, 53, 16, 11, 21, 38, 1, 39, 3, 93, 0, 0, 0, 2, 0, 0, 12, 0, 1, 0, 0, 2, 2, 0, 0, 1, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[61.08, 70.3, 80.0, 84.16, 78.29, 82.03, 79.32, 76.83, 73.15, 73.73, 66.05, 64.05, 58.49, 57.18, 55.06, 53.17, 54.5, 66.0, 55.39, 52.67, 48.14, 43.62, 42.96, 38.6, 39.8, 36.27, 33.56, 30.92, 29.91, 30.54, 25.54, 22.6, 32.49, 26.69, 24.1, 21.39, 20.5, 17.8, 15.69, 14.02, 14.01, 9.84, 11.33, 10.48, 8.29, 8.48, 6.31, 5.73, 4.13, 4.33, 3.93, 3.42, 3.94, 3.39, 3.61, 2.33, 2.49, 1.59, 1.24]"
"[48, 9, 6, 11, 10, 8, 1, 0, 7, 3, 2, 49, 12, 14, 13, 5, 4, 32, 21, 35, 31, 37, 24, 22, 19, 18, 17, 38, 20, 29, 25, 30, 54, 41, 16, 45, 15, 23, 46, 53, 26, 28, 58, 51, 50, 40, 27, 34, 42, 47, 57, 36, 39, 44, 33, 52, 55, 56, 43, 59]","[0, 89, 88, 92, 91, 73, 83, 62, 49, 69, 73, 42, 31, 91, 51, 73, 33, 82, 46, 3, 23, 10, 38, 42, 21, 53, 16, 11, 16, 1, 39, 3, 0, 0, 93, 0, 0, 2, 0, 12, 1, 0, 0, 0, 0, 2, 2, 5, 4, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0]","[62.16, 71.02, 80.26, 84.29, 79.74, 76.3, 78.21, 77.32, 70.84, 71.13, 69.16, 61.02, 58.85, 57.29, 53.8, 51.89, 56.39, 65.23, 55.91, 54.22, 48.02, 47.75, 45.38, 41.83, 37.54, 40.51, 34.88, 34.25, 28.89, 30.24, 26.09, 23.11, 22.28, 21.9, 26.39, 24.79, 20.83, 19.69, 16.44, 14.85, 11.37, 9.7, 9.61, 8.14, 7.64, 6.4, 6.59, 5.37, 6.05, 5.46, 5.3, 4.7, 5.38, 3.18, 3.92, 1.71, 1.95, 1.74, 0.3]"
"[49, 9, 6, 11, 10, 8, 1, 2, 7, 0, 3, 12, 14, 32, 13, 21, 35, 4, 24, 5, 31, 22, 16, 15, 20, 37, 19, 18, 17, 38, 29, 25, 54, 41, 30, 23, 46, 45, 53, 26, 51, 50, 27, 47, 57, 40, 34, 44, 58, 28, 39, 48, 52, 36, 42, 33, 56, 59, 55, 43]","[42, 89, 88, 92, 91, 73, 83, 73, 49, 62, 69, 31, 91, 82, 51, 46, 3, 33, 38, 73, 23, 42, 93, 0, 16, 10, 21, 53, 16, 11, 1, 39, 0, 0, 3, 2, 0, 0, 12, 1, 0, 0, 2, 0, 0, 2, 5, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]","[59.49, 66.59, 74.57, 77.88, 77.08, 69.11, 68.51, 70.26, 70.08, 65.41, 61.5, 55.39, 54.72, 67.33, 63.06, 56.75, 60.9, 56.04, 54.04, 49.83, 46.08, 48.76, 48.98, 41.63, 45.01, 37.31, 36.47, 40.32, 34.63, 30.01, 26.68, 25.32, 22.31, 21.98, 20.84, 20.81, 13.98, 14.99, 13.97, 13.2, 11.53, 9.2, 8.52, 9.08, 7.94, 6.58, 6.3, 6.71, 5.52, 4.53, 4.34, 4.42, 3.19, 2.99, 2.85, 2.59, 1.65, 1.6, 1.37]"
"[50, 9, 10, 11, 6, 1, 8, 2, 49, 14, 7, 3, 0, 13, 12, 5, 4, 37, 32, 21, 35, 24, 22, 31, 19, 18, 17, 20, 16, 45, 29, 25, 15, 54, 38, 30, 41, 46, 23, 53, 26, 51, 27, 40, 47, 58, 57, 44, 42, 34, 28, 36, 39, 48, 33, 52, 43, 56, 55, 59]","[0, 89, 91, 92, 88, 83, 73, 73, 42, 91, 49, 69, 62, 51, 31, 73, 33, 10, 82, 46, 3, 38, 42, 23, 21, 53, 16, 16, 93, 0, 1, 39, 0, 0, 11, 3, 0, 0, 2, 12, 1, 0, 2, 2, 0, 0, 0, 1, 4, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[62.78, 70.73, 82.11, 85.66, 78.33, 82.39, 78.63, 78.9, 69.44, 78.57, 69.39, 67.78, 65.99, 63.31, 57.18, 52.21, 53.17, 51.47, 57.74, 52.51, 48.9, 45.95, 45.92, 40.93, 38.13, 40.4, 36.09, 31.99, 34.86, 32.34, 28.72, 27.3, 25.75, 26.52, 23.05, 22.64, 19.62, 20.13, 17.95, 13.62, 12.92, 9.74, 8.57, 6.52, 8.73, 5.41, 6.15, 6.66, 4.86, 5.02, 4.92, 4.84, 4.29, 2.38, 2.44, 1.28, 1.18, 0.52, 0.32]"
"[51, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 16, 4, 32, 35, 21, 15, 5, 22, 31, 37, 19, 24, 18, 17, 38, 20, 29, 25, 54, 40, 30, 45, 23, 46, 53, 26, 41, 47, 28, 57, 58, 34, 50, 27, 36, 44, 48, 42, 39, 56, 52, 33, 59, 43, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 93, 33, 82, 3, 46, 0, 73, 42, 23, 10, 21, 38, 53, 16, 11, 16, 1, 39, 0, 2, 3, 0, 2, 0, 12, 1, 0, 0, 0, 0, 0, 5, 0, 2, 3, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0]","[60.63, 72.65, 79.3, 84.09, 80.97, 78.36, 73.01, 69.61, 64.28, 68.29, 67.6, 62.58, 57.22, 58.37, 58.48, 61.18, 57.78, 62.13, 58.53, 56.99, 50.04, 50.4, 45.88, 42.3, 41.78, 36.42, 36.27, 36.36, 33.44, 33.92, 29.01, 28.06, 27.45, 23.75, 23.59, 21.46, 20.42, 21.25, 14.65, 14.88, 12.37, 8.41, 9.25, 8.86, 8.13, 7.42, 7.2, 5.0, 5.02, 5.58, 4.21, 3.85, 4.18, 3.59, 2.82, 2.58, 1.61, 1.49, 0.63]"
"[52, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 32, 13, 24, 4, 21, 35, 5, 22, 31, 37, 19, 18, 17, 38, 20, 29, 16, 45, 15, 25, 54, 30, 41, 23, 46, 26, 53, 27, 51, 50, 58, 47, 28, 57, 40, 42, 48, 44, 39, 34, 36, 59, 33, 56, 43, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 82, 51, 38, 33, 46, 3, 73, 42, 23, 10, 21, 53, 16, 11, 16, 1, 93, 0, 0, 39, 0, 3, 0, 2, 0, 1, 12, 2, 0, 0, 0, 0, 0, 0, 2, 4, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0]","[60.86, 72.95, 79.02, 83.49, 81.23, 78.59, 75.77, 71.28, 63.76, 70.31, 65.85, 60.19, 59.63, 60.85, 69.42, 63.3, 59.43, 53.38, 51.17, 50.28, 47.58, 46.03, 44.71, 41.27, 36.19, 40.36, 35.47, 34.84, 31.39, 28.93, 32.04, 37.2, 32.79, 24.05, 23.85, 22.54, 20.99, 22.69, 15.36, 16.0, 10.2, 11.04, 10.68, 9.36, 7.9, 7.38, 8.37, 7.37, 6.2, 5.42, 4.99, 4.98, 3.85, 3.7, 4.45, 3.2, 2.29, 1.57, 1.52]"
"[53, 9, 10, 11, 6, 8, 0, 7, 1, 2, 3, 49, 12, 14, 13, 16, 32, 4, 21, 15, 5, 19, 31, 35, 22, 37, 24, 18, 17, 20, 29, 25, 38, 54, 30, 41, 45, 23, 46, 26, 27, 51, 34, 50, 40, 47, 57, 58, 36, 28, 52, 42, 44, 48, 39, 59, 33, 56, 43, 55]","[12, 89, 91, 92, 88, 73, 62, 49, 83, 73, 69, 42, 31, 91, 51, 93, 82, 33, 46, 0, 73, 21, 23, 3, 42, 10, 38, 53, 16, 16, 1, 39, 11, 0, 3, 0, 0, 2, 0, 1, 2, 0, 5, 0, 2, 0, 0, 0, 3, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0]","[60.4, 67.49, 81.08, 83.45, 82.35, 73.22, 70.74, 65.37, 71.59, 69.18, 72.75, 64.23, 59.1, 58.96, 59.3, 57.92, 66.03, 64.76, 60.45, 52.53, 53.96, 48.96, 47.06, 42.13, 39.32, 37.02, 34.19, 39.25, 35.5, 31.44, 31.09, 26.0, 27.25, 22.91, 21.84, 20.57, 20.41, 17.77, 14.69, 11.63, 10.94, 9.75, 8.88, 8.62, 8.26, 10.0, 8.87, 6.0, 6.34, 5.04, 4.76, 4.75, 4.94, 4.37, 4.03, 3.27, 2.15, 1.36, 0.55]"
"[54, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 32, 19, 35, 21, 4, 22, 5, 37, 24, 31, 18, 17, 38, 20, 29, 41, 25, 27, 16, 45, 15, 23, 26, 46, 53, 30, 50, 51, 58, 40, 34, 47, 57, 28, 44, 36, 39, 52, 48, 33, 56, 42, 59, 43, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 82, 21, 3, 46, 33, 42, 73, 10, 38, 23, 53, 16, 11, 16, 1, 0, 39, 2, 93, 0, 0, 2, 1, 0, 12, 3, 0, 0, 0, 2, 5, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0]","[60.23, 69.76, 80.16, 84.11, 79.48, 72.72, 70.86, 67.72, 62.83, 69.53, 67.01, 62.2, 60.14, 57.92, 54.94, 63.03, 53.01, 47.81, 48.8, 47.52, 49.62, 44.15, 39.21, 44.22, 37.36, 41.3, 34.88, 34.95, 29.55, 25.34, 23.71, 24.83, 26.12, 30.34, 28.75, 18.3, 16.95, 17.97, 16.16, 13.95, 10.72, 9.6, 8.13, 10.27, 6.56, 6.98, 8.43, 6.81, 5.36, 4.48, 3.99, 4.36, 3.45, 3.68, 2.31, 2.5, 1.62, 1.51, 0.58]"
"[55, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 5, 4, 32, 35, 21, 24, 31, 22, 37, 19, 18, 17, 38, 20, 16, 15, 29, 25, 54, 46, 40, 45, 30, 23, 53, 27, 26, 51, 41, 50, 47, 28, 57, 34, 52, 58, 36, 42, 39, 48, 44, 33, 56, 43, 59]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 73, 33, 82, 3, 46, 38, 23, 42, 10, 21, 53, 16, 11, 16, 93, 0, 1, 39, 0, 0, 2, 0, 3, 2, 12, 2, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 4, 0, 0, 1, 0, 0, 0, 0]","[60.56, 71.57, 80.4, 84.29, 80.95, 78.77, 74.72, 70.46, 61.04, 70.65, 64.57, 61.39, 60.72, 57.72, 56.19, 54.88, 55.66, 62.35, 63.44, 53.13, 49.19, 46.15, 44.6, 41.97, 38.76, 39.54, 35.4, 34.09, 29.64, 30.63, 29.69, 26.4, 24.82, 24.66, 24.58, 22.5, 23.29, 20.56, 14.93, 14.93, 12.48, 12.51, 12.85, 13.37, 8.15, 7.07, 6.62, 7.76, 5.52, 4.78, 4.78, 4.52, 4.59, 4.52, 3.93, 2.79, 2.58, 1.76, 0.74]"
"[56, 9, 6, 11, 10, 8, 0, 32, 14, 7, 38, 13, 21, 1, 2, 3, 4, 49, 5, 31, 12, 22, 35, 24, 37, 19, 18, 17, 20, 30, 16, 45, 15, 29, 41, 25, 54, 23, 26, 46, 50, 53, 51, 27, 48, 40, 28, 44, 58, 47, 57, 39, 42, 34, 33, 36, 52, 43, 59, 55]","[0, 89, 88, 92, 91, 73, 62, 82, 91, 49, 11, 51, 46, 83, 73, 69, 33, 42, 73, 23, 31, 42, 3, 38, 10, 21, 53, 16, 16, 3, 93, 0, 0, 1, 0, 39, 0, 2, 1, 0, 0, 12, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 4, 5, 0, 3, 0, 0, 0, 0]","[61.59, 72.1, 80.02, 85.63, 81.55, 79.97, 74.43, 80.37, 82.54, 73.49, 69.21, 68.28, 69.11, 73.48, 68.33, 70.76, 64.85, 63.59, 63.4, 55.26, 50.08, 48.41, 44.04, 41.8, 41.06, 37.99, 40.75, 33.26, 31.34, 27.05, 32.25, 31.07, 28.35, 28.06, 25.73, 23.54, 20.75, 16.02, 21.42, 13.97, 16.06, 10.69, 9.74, 7.31, 9.22, 7.34, 5.86, 5.73, 4.19, 5.24, 4.08, 3.52, 3.05, 4.14, 4.02, 2.76, 1.77, 1.82, 0.72]"
"[57, 9, 0, 6, 11, 10, 8, 14, 32, 7, 49, 13, 35, 20, 3, 1, 2, 12, 4, 5, 21, 31, 16, 15, 37, 22, 19, 18, 17, 29, 24, 25, 30, 54, 41, 23, 46, 45, 38, 53, 28, 26, 51, 47, 50, 58, 34, 27, 44, 36, 40, 42, 52, 39, 59, 48, 33, 56, 43, 55]","[0, 89, 62, 88, 92, 91, 73, 91, 82, 49, 42, 51, 3, 16, 69, 83, 73, 31, 33, 73, 46, 23, 93, 0, 10, 42, 21, 53, 16, 1, 38, 39, 3, 0, 0, 2, 0, 0, 11, 12, 0, 1, 0, 0, 0, 0, 5, 2, 1, 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[60.89, 68.77, 69.44, 77.42, 78.11, 79.67, 73.37, 79.95, 82.51, 75.72, 72.46, 67.73, 66.46, 68.12, 65.81, 72.52, 58.97, 53.54, 54.74, 51.85, 46.74, 46.46, 50.97, 41.82, 41.47, 37.05, 36.41, 39.35, 32.23, 28.94, 30.26, 27.65, 23.4, 24.57, 22.15, 21.83, 24.14, 22.28, 16.56, 14.7, 13.76, 12.07, 9.93, 8.77, 7.85, 7.13, 7.35, 5.48, 5.78, 5.8, 4.68, 4.82, 4.08, 4.62, 3.59, 3.4, 2.28, 1.5, 1.15]"
"[58, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 5, 4, 32, 35, 22, 24, 31, 16, 15, 37, 21, 19, 18, 17, 20, 38, 29, 30, 25, 54, 23, 41, 53, 46, 45, 26, 51, 50, 27, 47, 28, 57, 34, 36, 40, 52, 44, 48, 39, 33, 42, 56, 43, 59, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 73, 33, 82, 3, 42, 38, 23, 93, 0, 10, 46, 21, 53, 16, 16, 11, 1, 3, 39, 0, 2, 0, 12, 0, 0, 1, 0, 0, 2, 0, 0, 0, 5, 3, 2, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0]","[61.03, 72.6, 77.95, 84.0, 81.16, 79.51, 73.29, 66.2, 62.34, 67.68, 67.11, 62.26, 55.89, 59.0, 58.33, 55.1, 52.84, 62.81, 57.42, 49.6, 48.34, 46.89, 50.21, 44.4, 40.62, 40.65, 36.53, 38.37, 35.54, 33.75, 30.0, 27.75, 26.59, 25.95, 20.62, 25.15, 17.54, 17.94, 18.02, 16.55, 12.67, 12.86, 10.04, 7.81, 7.71, 6.2, 6.41, 5.54, 6.22, 4.67, 3.77, 3.76, 3.39, 2.66, 2.18, 2.43, 1.8, 1.45, 0.6]"
"[59, 9, 6, 11, 10, 8, 0, 7, 49, 1, 2, 3, 12, 14, 13, 5, 32, 4, 24, 35, 31, 21, 16, 15, 22, 19, 37, 18, 17, 20, 26, 25, 29, 54, 41, 53, 38, 45, 23, 46, 30, 51, 28, 40, 50, 48, 58, 34, 27, 36, 42, 44, 57, 39, 56, 33, 52, 47, 43, 55]","[0, 89, 88, 92, 91, 73, 62, 49, 42, 83, 73, 69, 31, 91, 51, 73, 82, 33, 38, 3, 23, 46, 93, 0, 42, 21, 10, 53, 16, 16, 1, 39, 1, 0, 0, 12, 11, 0, 2, 0, 3, 0, 0, 2, 0, 0, 0, 5, 2, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[60.81, 71.84, 79.46, 84.41, 82.58, 79.31, 75.27, 70.23, 63.29, 71.31, 65.37, 61.61, 58.69, 59.71, 57.0, 56.13, 62.59, 61.71, 54.41, 52.46, 50.38, 45.49, 51.6, 43.54, 42.24, 39.9, 36.7, 40.18, 33.74, 31.39, 31.9, 27.49, 26.75, 26.59, 20.72, 21.41, 21.55, 19.19, 20.33, 17.29, 12.08, 11.4, 10.3, 10.62, 7.48, 6.99, 5.64, 6.41, 5.16, 4.25, 4.83, 4.95, 4.48, 4.24, 3.63, 3.61, 3.29, 1.5, 0.81]"
