selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 6, 0, 1, 2, 5, 49, 32, 9, 21, 3, 10, 8, 11, 30, 7, 12, 28, 13, 37, 16, 35, 20, 4, 18, 22, 14, 27, 31, 25, 38, 15, 29, 24, 26, 17, 53, 51, 47, 58, 34, 19, 59, 48, 23, 55, 57, 40, 45, 46, 50, 43, 52, 36, 39, 56, 33, 41, 44, 54]","[0, 0, 81, 95, 6, 24, 15, 15, 29, 0, 5, 79, 0, 95, 13, 0, 39, 7, 5, 0, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 5, 0, 3, 0, 4, 0, 0, 0, 25, 0, 0, 0, 0, 15, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.89, 55.9, 70.56, 81.39, 69.16, 64.14, 66.49, 75.1, 84.84, 53.81, 43.04, 50.16, 51.04, 40.85, 37.89, 36.21, 32.07, 30.79, 27.52, 22.11, 19.65, 19.38, 16.52, 15.12, 14.55, 13.79, 11.88, 13.23, 12.65, 11.54, 10.2, 10.43, 8.2, 7.94, 5.7, 5.01, 4.46, 3.91, 4.67, 3.4, 4.06, 3.71, 4.09, 3.91, 4.21, 4.09, 3.45, 3.29, 3.26, 2.58, 2.14, 1.95, 1.79, 1.53, 1.24, 1.04, 1.02, 0.82, 0.34]"
"[43, 9, 0, 49, 10, 11, 21, 1, 14, 6, 3, 32, 8, 30, 2, 27, 7, 37, 12, 5, 13, 35, 18, 16, 25, 20, 4, 31, 29, 24, 38, 15, 28, 26, 22, 53, 17, 58, 57, 46, 51, 47, 48, 59, 45, 34, 19, 50, 23, 56, 40, 42, 39, 52, 33, 36, 41, 44, 55, 54]","[0, 29, 81, 15, 79, 95, 0, 95, 9, 0, 5, 15, 0, 13, 6, 2, 0, 0, 39, 24, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 5, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]","[88.44, 55.41, 76.46, 86.91, 84.1, 86.05, 74.45, 89.0, 61.47, 74.98, 57.23, 64.31, 49.36, 41.07, 35.72, 37.81, 30.71, 29.32, 31.03, 23.21, 19.71, 28.65, 15.52, 13.24, 15.28, 16.07, 13.27, 11.77, 12.09, 10.67, 9.88, 7.97, 6.58, 6.6, 5.5, 5.4, 5.07, 4.58, 3.72, 3.58, 3.32, 3.98, 3.83, 3.78, 3.73, 2.96, 2.93, 2.51, 2.7, 2.28, 2.06, 1.69, 1.61, 1.52, 1.15, 1.17, 1.38, 1.25, 0.07]"
"[44, 9, 0, 49, 10, 11, 21, 6, 1, 3, 32, 8, 2, 5, 27, 7, 12, 37, 13, 16, 14, 20, 35, 18, 4, 15, 25, 38, 31, 30, 24, 26, 29, 28, 22, 17, 58, 53, 34, 19, 57, 50, 46, 47, 48, 55, 59, 23, 42, 51, 40, 43, 52, 36, 56, 45, 33, 39, 41, 54]","[0, 29, 81, 15, 79, 95, 0, 0, 95, 5, 15, 0, 6, 24, 2, 0, 39, 0, 5, 0, 9, 0, 0, 0, 0, 0, 0, 5, 0, 13, 0, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 4, 0, 25, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.74, 55.84, 75.85, 85.34, 83.93, 86.95, 82.58, 70.28, 72.71, 72.62, 69.64, 53.35, 50.07, 43.79, 37.42, 30.98, 37.45, 24.81, 34.62, 23.1, 28.31, 17.21, 15.71, 15.66, 14.51, 15.63, 13.69, 11.67, 12.49, 10.58, 9.96, 9.41, 7.58, 7.78, 5.52, 4.71, 4.54, 3.8, 3.92, 5.22, 3.3, 3.94, 3.26, 3.8, 3.77, 3.76, 2.9, 2.83, 2.87, 2.84, 3.41, 3.27, 2.24, 2.38, 1.64, 1.7, 1.66, 1.14, 0.19]"
"[45, 6, 0, 1, 49, 2, 5, 32, 9, 10, 21, 11, 8, 3, 27, 7, 37, 16, 12, 13, 35, 20, 14, 4, 25, 31, 38, 30, 22, 15, 18, 28, 26, 19, 29, 17, 58, 53, 57, 46, 24, 34, 59, 47, 40, 48, 55, 50, 51, 42, 23, 43, 52, 36, 33, 56, 39, 41, 44, 54]","[0, 0, 81, 95, 15, 6, 24, 15, 29, 79, 0, 95, 0, 5, 2, 0, 0, 0, 39, 5, 0, 0, 9, 0, 0, 0, 5, 13, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 15, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.71, 55.36, 70.06, 81.68, 75.7, 60.37, 59.49, 74.45, 64.58, 84.63, 62.71, 57.05, 54.95, 47.82, 38.17, 36.09, 42.32, 29.07, 29.3, 19.92, 19.82, 24.74, 16.28, 15.66, 14.66, 15.07, 11.95, 12.74, 11.61, 10.18, 9.98, 8.14, 6.65, 7.73, 6.23, 4.77, 4.68, 4.77, 4.01, 4.54, 3.43, 3.16, 3.36, 4.25, 3.87, 2.95, 2.78, 2.57, 2.35, 2.39, 1.92, 2.36, 2.27, 2.27, 1.85, 1.47, 1.26, 1.06, 0.22]"
"[46, 9, 0, 49, 21, 1, 14, 2, 10, 11, 6, 32, 7, 30, 3, 27, 8, 5, 12, 35, 37, 18, 13, 20, 4, 16, 24, 31, 38, 28, 25, 15, 29, 26, 22, 17, 58, 53, 57, 44, 19, 34, 47, 59, 48, 23, 55, 45, 51, 39, 43, 50, 36, 56, 52, 42, 33, 40, 41, 54]","[0, 29, 81, 15, 0, 95, 9, 6, 79, 95, 0, 15, 0, 13, 5, 2, 0, 24, 39, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 7, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 15, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[88.41, 56.06, 77.12, 91.11, 59.23, 72.84, 73.22, 60.03, 67.59, 67.39, 58.69, 62.44, 55.52, 56.29, 39.23, 45.59, 37.01, 34.5, 25.62, 28.02, 29.54, 25.79, 17.29, 17.05, 16.73, 13.48, 12.83, 12.87, 11.56, 10.98, 10.66, 10.79, 8.34, 6.37, 4.99, 5.21, 5.17, 4.24, 3.89, 3.61, 3.41, 3.72, 3.8, 3.65, 3.17, 2.59, 2.55, 2.68, 2.3, 2.42, 2.76, 2.15, 2.02, 2.08, 1.89, 2.02, 1.32, 0.87, 0.08]"
"[47, 6, 0, 1, 49, 11, 9, 32, 10, 8, 2, 21, 3, 30, 7, 5, 12, 35, 37, 16, 13, 18, 20, 27, 4, 31, 25, 38, 29, 22, 14, 15, 26, 28, 24, 53, 17, 58, 19, 34, 46, 48, 57, 45, 55, 52, 59, 51, 40, 50, 23, 43, 44, 39, 33, 36, 56, 42, 41, 54]","[25, 0, 81, 95, 15, 95, 29, 15, 79, 0, 6, 0, 5, 13, 0, 24, 39, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 5, 3, 0, 9, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.26, 55.58, 68.81, 81.76, 75.46, 91.2, 78.8, 85.16, 80.35, 67.56, 85.88, 49.62, 56.23, 38.69, 45.11, 37.62, 31.9, 32.98, 45.72, 30.67, 28.49, 16.78, 16.26, 16.23, 15.73, 15.13, 13.27, 13.96, 13.33, 13.4, 10.95, 10.43, 9.53, 7.94, 6.75, 6.73, 6.12, 5.2, 4.53, 4.24, 3.84, 4.41, 4.5, 3.88, 3.0, 3.38, 3.35, 2.51, 2.63, 2.39, 2.65, 1.72, 1.71, 1.51, 1.71, 1.1, 1.0, 0.88, 0.63]"
"[48, 9, 0, 49, 11, 10, 21, 6, 1, 3, 32, 8, 2, 30, 7, 5, 12, 37, 16, 18, 13, 14, 27, 35, 31, 20, 24, 4, 38, 29, 25, 28, 15, 22, 26, 47, 34, 53, 17, 58, 57, 19, 51, 59, 43, 55, 50, 23, 45, 46, 40, 52, 36, 42, 39, 33, 56, 41, 44, 54]","[15, 29, 81, 15, 95, 79, 0, 0, 95, 5, 15, 0, 6, 13, 0, 24, 39, 0, 0, 0, 5, 9, 2, 0, 0, 0, 0, 0, 5, 3, 0, 7, 0, 0, 4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.35, 56.36, 76.01, 92.62, 94.5, 88.84, 72.82, 70.24, 73.16, 73.6, 74.2, 56.14, 49.48, 41.58, 49.04, 37.91, 35.97, 30.81, 29.74, 26.38, 16.86, 32.8, 18.22, 15.07, 16.35, 14.69, 16.5, 11.5, 12.03, 12.52, 10.4, 12.14, 8.17, 7.4, 6.3, 6.56, 6.59, 5.75, 5.51, 4.54, 4.17, 3.84, 4.23, 3.75, 3.07, 3.53, 3.43, 2.77, 3.72, 2.27, 2.11, 1.87, 1.97, 1.47, 1.34, 1.26, 1.05, 0.7, 0.18]"
"[49, 6, 0, 9, 21, 1, 2, 32, 10, 11, 3, 8, 7, 5, 30, 12, 13, 27, 37, 14, 20, 35, 16, 4, 22, 25, 38, 31, 18, 29, 15, 24, 28, 26, 17, 53, 58, 19, 57, 34, 50, 46, 51, 59, 47, 48, 45, 43, 55, 23, 40, 52, 42, 36, 39, 33, 56, 41, 44, 54]","[15, 0, 81, 29, 0, 95, 6, 15, 79, 95, 5, 0, 0, 24, 13, 39, 5, 2, 0, 9, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 25, 15, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.57, 44.14, 77.98, 59.05, 55.93, 68.4, 61.69, 40.38, 60.77, 65.17, 72.37, 40.28, 50.57, 44.69, 37.59, 30.77, 33.97, 26.85, 22.27, 20.58, 19.16, 31.65, 17.08, 16.24, 16.62, 15.35, 14.63, 12.16, 10.86, 11.47, 9.9, 8.44, 7.93, 5.89, 4.28, 4.92, 4.04, 4.19, 3.65, 3.54, 3.45, 3.57, 3.51, 3.24, 4.39, 3.55, 2.75, 2.02, 3.04, 2.35, 1.83, 1.86, 2.03, 1.09, 1.23, 1.41, 0.84, 0.62, 0.04]"
"[50, 6, 0, 5, 21, 49, 10, 11, 9, 1, 3, 32, 8, 2, 30, 7, 12, 37, 13, 16, 29, 20, 25, 4, 31, 14, 35, 27, 15, 18, 24, 38, 28, 26, 22, 53, 58, 17, 57, 51, 34, 55, 47, 45, 48, 46, 59, 43, 52, 23, 19, 56, 33, 42, 36, 40, 39, 44, 41, 54]","[4, 0, 81, 24, 0, 15, 79, 95, 29, 95, 5, 15, 0, 6, 13, 0, 39, 0, 5, 0, 3, 0, 0, 0, 0, 9, 0, 2, 0, 0, 0, 5, 7, 4, 0, 0, 0, 0, 0, 0, 0, 2, 25, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.45, 56.56, 70.63, 94.2, 71.26, 60.36, 75.76, 87.35, 68.46, 73.39, 72.54, 71.72, 53.22, 44.7, 36.47, 38.97, 35.02, 30.36, 39.09, 30.07, 22.32, 16.44, 17.28, 15.53, 14.8, 14.99, 12.67, 11.96, 12.09, 11.34, 10.87, 10.42, 7.18, 6.78, 5.52, 5.17, 5.46, 4.8, 4.13, 4.6, 3.79, 3.49, 4.21, 4.04, 4.37, 3.69, 2.95, 2.88, 2.86, 2.91, 2.46, 2.7, 2.13, 2.05, 2.65, 1.47, 1.27, 0.97, 0.2]"
"[51, 6, 0, 9, 1, 49, 2, 32, 10, 7, 5, 30, 11, 3, 16, 12, 24, 8, 27, 13, 37, 35, 20, 4, 31, 25, 14, 21, 38, 18, 15, 28, 22, 26, 29, 17, 47, 53, 58, 55, 48, 19, 57, 34, 59, 23, 46, 43, 45, 50, 40, 42, 56, 36, 52, 33, 39, 41, 44, 54]","[0, 0, 81, 29, 95, 15, 6, 15, 79, 0, 24, 13, 95, 5, 0, 39, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 9, 0, 5, 0, 0, 7, 0, 4, 3, 0, 25, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.36, 56.48, 71.66, 77.53, 82.32, 77.89, 65.78, 64.44, 74.98, 58.38, 47.72, 59.42, 42.52, 51.11, 44.42, 35.09, 57.07, 31.8, 32.5, 23.88, 21.73, 17.75, 24.75, 17.21, 15.55, 15.77, 14.43, 12.26, 12.43, 11.35, 11.09, 8.68, 7.96, 8.72, 5.47, 4.68, 5.68, 5.97, 4.08, 4.25, 4.19, 4.11, 4.23, 4.27, 3.44, 3.63, 2.95, 2.91, 2.64, 2.45, 2.15, 1.89, 1.77, 1.72, 1.51, 1.25, 0.85, 0.57, 0.16]"
"[52, 9, 0, 49, 10, 11, 21, 1, 32, 14, 6, 8, 2, 30, 12, 7, 37, 3, 27, 5, 13, 35, 18, 16, 22, 15, 4, 31, 20, 38, 28, 25, 26, 29, 24, 17, 53, 47, 58, 57, 59, 19, 34, 43, 48, 51, 50, 45, 46, 23, 55, 44, 56, 36, 33, 40, 42, 39, 41, 54]","[0, 29, 81, 15, 79, 95, 0, 95, 15, 9, 0, 0, 6, 13, 39, 0, 0, 5, 2, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 4, 3, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 15, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[89.11, 55.35, 75.87, 84.66, 84.15, 86.48, 72.69, 72.12, 75.24, 66.3, 69.48, 54.12, 59.03, 36.44, 38.14, 33.58, 30.65, 30.48, 35.79, 26.36, 20.41, 29.01, 17.06, 15.67, 13.75, 14.32, 13.98, 14.12, 15.54, 11.66, 9.6, 7.87, 8.5, 7.82, 4.22, 4.61, 4.4, 6.33, 4.48, 4.03, 3.61, 3.71, 3.89, 3.67, 3.6, 3.12, 2.83, 2.55, 2.18, 1.76, 1.93, 1.93, 1.68, 1.44, 1.49, 1.02, 1.88, 0.86, 0.16000000000000003]"
"[53, 9, 0, 21, 49, 10, 1, 14, 11, 3, 6, 2, 27, 8, 32, 7, 12, 30, 5, 20, 13, 37, 35, 18, 16, 4, 15, 22, 28, 38, 31, 25, 29, 26, 24, 17, 57, 58, 59, 55, 51, 46, 34, 47, 19, 45, 48, 33, 43, 50, 42, 52, 23, 40, 36, 39, 56, 44, 41, 54]","[0, 29, 81, 0, 15, 79, 95, 9, 95, 5, 0, 6, 2, 0, 15, 0, 39, 13, 24, 0, 5, 0, 0, 0, 0, 0, 0, 0, 7, 5, 0, 0, 3, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 25, 0, 0, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.31, 55.78, 86.31, 72.63, 57.34, 70.51, 80.65, 66.62, 74.61, 58.34, 58.86, 52.54, 56.76, 47.98, 38.5, 36.7, 38.47, 31.14, 27.62, 25.3, 24.63, 17.52, 26.33, 15.46, 14.97, 15.19, 13.27, 14.09, 12.52, 12.18, 9.93, 9.7, 7.41, 9.0, 5.97, 4.65, 4.97, 3.87, 3.71, 3.52, 3.28, 3.7, 3.68, 3.68, 4.11, 3.57, 3.6, 2.55, 2.74, 2.36, 2.56, 1.93, 2.17, 1.66, 1.48, 1.76, 1.14, 0.96, 0.04]"
"[54, 9, 0, 21, 49, 10, 1, 14, 3, 11, 6, 32, 7, 30, 2, 8, 12, 27, 5, 13, 37, 24, 20, 16, 35, 4, 25, 31, 29, 18, 38, 15, 28, 22, 17, 26, 47, 58, 53, 57, 48, 19, 45, 34, 55, 40, 23, 46, 59, 51, 42, 52, 50, 43, 39, 56, 33, 36, 41, 44]","[0, 29, 81, 0, 15, 79, 95, 9, 5, 95, 0, 15, 0, 13, 6, 0, 39, 2, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 5, 0, 7, 0, 0, 4, 25, 0, 0, 0, 15, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]","[88.26, 55.9, 81.85, 73.59, 58.91, 70.98, 79.38, 64.27, 65.34, 57.9, 56.86, 66.35, 50.23, 40.34, 46.81, 41.05, 37.1, 41.37, 27.38, 24.92, 21.28, 19.56, 18.27, 18.22, 16.74, 15.6, 13.74, 12.54, 12.09, 10.54, 10.33, 7.59, 8.69, 6.62, 7.93, 4.94, 5.72, 7.12, 4.36, 3.76, 4.99, 4.83, 3.69, 3.79, 3.16, 3.7, 3.61, 3.1, 3.04, 2.72, 2.75, 2.3, 2.45, 1.74, 2.05, 1.6, 1.83, 0.69, 1.09]"
"[55, 6, 0, 5, 21, 49, 10, 9, 1, 2, 11, 3, 8, 32, 27, 12, 7, 37, 13, 16, 14, 30, 20, 35, 24, 4, 31, 18, 28, 15, 38, 25, 29, 17, 22, 26, 57, 47, 58, 53, 48, 34, 59, 46, 19, 50, 52, 51, 45, 43, 23, 40, 56, 33, 42, 36, 41, 44, 39, 54]","[2, 0, 81, 24, 0, 15, 79, 29, 95, 6, 95, 5, 0, 15, 2, 39, 0, 0, 5, 0, 9, 13, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 3, 0, 0, 4, 0, 25, 0, 0, 15, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.98, 55.75, 70.84, 91.9, 71.1, 61.41, 74.18, 69.99, 67.81, 61.82, 63.1, 71.92, 69.23, 46.24, 32.74, 33.06, 35.83, 27.52, 41.85, 23.08, 27.72, 25.81, 18.71, 16.33, 17.58, 15.49, 13.97, 11.79, 12.47, 11.88, 12.32, 8.99, 7.38, 7.47, 7.1, 5.62, 5.3, 6.36, 6.65, 4.29, 5.44, 3.95, 3.36, 3.64, 2.82, 3.28, 3.14, 4.03, 3.04, 2.31, 1.64, 2.19, 1.93, 1.55, 1.74, 1.25, 1.14, 1.22, 0.24]"
"[56, 9, 0, 49, 10, 21, 1, 14, 3, 11, 6, 30, 2, 8, 12, 32, 5, 7, 27, 28, 13, 37, 20, 35, 16, 4, 18, 31, 38, 24, 15, 25, 26, 29, 17, 22, 57, 53, 55, 51, 58, 34, 45, 46, 47, 48, 23, 59, 19, 43, 40, 50, 42, 52, 41, 36, 39, 33, 44, 54]","[0, 29, 81, 15, 79, 0, 95, 9, 5, 95, 0, 13, 6, 0, 39, 15, 24, 0, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[88.83, 56.32, 75.3, 85.5, 84.38, 71.84, 80.08, 65.63, 64.35, 57.07, 52.88, 58.19, 57.23, 41.86, 38.63, 38.38, 34.85, 34.25, 26.68, 29.56, 25.04, 20.19, 19.95, 18.64, 15.02, 16.27, 13.43, 13.16, 13.4, 10.51, 9.46, 8.17, 7.64, 7.0, 5.66, 5.75, 5.03, 4.28, 5.4, 4.61, 4.87, 3.66, 3.66, 3.24, 3.85, 3.44, 3.67, 4.08, 3.52, 3.1, 2.3, 1.7, 2.08, 1.64, 1.7, 1.09, 1.28, 1.16, 0.56]"
"[57, 6, 0, 5, 21, 49, 10, 9, 11, 8, 1, 2, 32, 3, 30, 7, 12, 16, 37, 27, 13, 35, 20, 14, 24, 38, 4, 18, 31, 29, 15, 25, 28, 26, 17, 22, 19, 47, 58, 53, 43, 48, 34, 59, 45, 51, 46, 23, 55, 52, 50, 33, 42, 36, 40, 39, 56, 41, 44, 54]","[0, 0, 81, 24, 0, 15, 79, 29, 95, 0, 95, 6, 15, 5, 13, 0, 39, 0, 0, 2, 5, 0, 0, 9, 0, 5, 0, 0, 0, 3, 0, 0, 7, 4, 0, 0, 0, 25, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.39, 57.08, 69.62, 93.7, 70.16, 62.06, 74.24, 69.62, 67.81, 63.83, 67.19, 69.52, 52.56, 43.89, 41.27, 35.76, 31.3, 31.72, 29.44, 30.64, 23.16, 20.59, 25.41, 15.42, 14.15, 13.61, 12.85, 14.91, 10.98, 11.66, 9.05, 8.52, 6.76, 7.39, 6.0, 5.18, 4.52, 5.82, 6.48, 4.33, 4.06, 3.8, 4.47, 3.32, 3.48, 3.01, 2.67, 2.31, 2.59, 2.54, 2.61, 1.73, 1.87, 1.53, 1.21, 1.53, 0.97, 0.87, 0.15]"
"[58, 6, 0, 1, 2, 32, 49, 9, 10, 7, 29, 11, 3, 8, 5, 12, 30, 22, 13, 37, 14, 16, 20, 4, 35, 25, 31, 21, 38, 27, 15, 18, 28, 26, 24, 57, 17, 34, 51, 55, 19, 53, 45, 46, 59, 47, 48, 42, 23, 50, 40, 43, 36, 52, 39, 44, 56, 33, 41, 54]","[0, 0, 81, 95, 6, 15, 15, 29, 79, 0, 3, 95, 5, 0, 24, 39, 13, 0, 5, 0, 9, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 7, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.5, 56.71, 69.98, 82.17, 69.76, 61.16, 74.52, 63.81, 77.73, 60.69, 55.06, 72.83, 46.17, 56.62, 39.32, 35.51, 34.21, 27.23, 27.19, 22.88, 21.96, 25.38, 17.98, 19.09, 15.28, 14.31, 15.05, 13.72, 12.98, 11.26, 9.39, 9.55, 7.58, 8.05, 4.72, 6.63, 3.85, 3.79, 4.42, 3.99, 3.58, 3.63, 3.52, 2.86, 2.92, 3.5, 2.78, 2.92, 2.71, 2.63, 1.82, 2.07, 2.0, 1.43, 1.06, 1.35, 0.84, 0.66, 0.08]"
"[59, 6, 0, 1, 49, 2, 5, 32, 10, 11, 9, 8, 21, 3, 12, 30, 7, 37, 13, 16, 28, 20, 35, 14, 4, 27, 25, 31, 24, 38, 18, 15, 29, 22, 26, 53, 17, 58, 19, 50, 46, 45, 57, 34, 40, 51, 47, 48, 23, 36, 42, 33, 43, 55, 56, 44, 52, 39, 41, 54]","[0, 0, 81, 95, 15, 6, 24, 15, 79, 95, 29, 0, 0, 5, 39, 13, 0, 0, 5, 0, 7, 0, 0, 9, 0, 2, 0, 0, 0, 5, 0, 0, 3, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[89.28, 56.25, 70.19, 83.21, 76.4, 59.3, 57.95, 73.97, 87.57, 91.88, 76.62, 84.95, 51.18, 41.36, 42.66, 38.69, 33.24, 29.76, 45.82, 29.58, 19.83, 17.38, 17.66, 17.27, 18.13, 15.76, 15.5, 13.76, 15.97, 12.24, 10.1, 8.38, 7.71, 7.01, 6.13, 5.3, 4.42, 3.69, 3.34, 3.46, 3.74, 3.57, 3.39, 2.8, 2.87, 2.68, 2.89, 3.08, 1.96, 1.97, 1.84, 1.98, 1.88, 1.55, 1.43, 1.53, 1.1, 0.83, 0.17]"
