selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 6, 11, 39, 37, 35, 40, 41, 38, 48, 34, 53, 26, 29, 36, 28, 19, 27, 21, 30, 20, 51, 24, 47, 33, 23, 54, 22, 8, 52, 44, 45, 9, 43, 56, 7, 18, 3, 57, 17, 25, 10, 46, 55, 16, 58, 14, 50, 12, 4, 59, 49, 31, 15, 0, 13, 1, 2, 32, 5]","[27, 11, 3, 73, 56, 24, 81, 75, 46, 46, 2, 31, 80, 63, 1, 81, 34, 73, 14, 47, 19, 77, 15, 3, 1, 1, 34, 6, 13, 6, 42, 3, 5, 7, 3, 13, 6, 2, 5, 2, 1, 1, 2, 2, 8, 3, 10, 14, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2]","[87.35, 62.16, 42.12, 72.73, 76.41, 64.75, 71.79, 62.51, 61.67, 53.58, 61.02, 62.23, 64.98, 46.13, 70.62, 82.86, 81.85, 76.05, 75.68, 69.55, 52.32, 57.57, 43.39, 54.75, 47.42, 41.66, 34.43, 30.69, 23.39, 23.35, 30.49, 30.48, 23.32, 17.52, 17.69, 17.52, 11.51, 9.3, 9.42, 7.93, 7.91, 7.34, 7.43, 6.74, 6.43, 6.13, 5.7, 4.69, 3.99, 4.31, 4.81, 2.72, 2.63, 2.23, 2.0, 2.23, 1.91, 1.91, 1.81]"
"[43, 11, 6, 40, 35, 39, 41, 48, 38, 37, 53, 26, 28, 27, 30, 51, 20, 36, 29, 24, 34, 19, 47, 21, 33, 23, 54, 22, 8, 52, 56, 9, 42, 45, 12, 7, 18, 44, 17, 25, 57, 10, 55, 50, 16, 14, 46, 58, 59, 3, 49, 4, 31, 0, 15, 13, 5, 1, 32, 2]","[7, 3, 11, 81, 24, 73, 75, 46, 46, 56, 31, 80, 81, 73, 47, 77, 19, 1, 63, 15, 2, 34, 3, 14, 1, 1, 34, 6, 13, 6, 3, 5, 27, 3, 1, 13, 6, 42, 2, 1, 5, 1, 2, 14, 8, 10, 2, 3, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2]","[87.02, 36.81, 45.38, 73.26, 69.09, 72.37, 62.11, 61.26, 58.46, 52.75, 51.24, 62.27, 67.25, 62.66, 55.58, 78.62, 62.2, 58.01, 54.56, 46.65, 67.19, 41.84, 50.32, 51.11, 41.26, 38.85, 35.97, 32.49, 25.01, 17.29, 25.16, 16.62, 18.35, 21.75, 14.41, 13.67, 13.04, 9.04, 7.88, 8.39, 8.23, 7.26, 6.81, 6.75, 6.49, 6.75, 5.99, 4.69, 5.35, 5.4, 3.78, 2.74, 2.68, 2.34, 2.08, 2.04, 1.92, 1.77, 1.84]"
"[44, 6, 11, 35, 39, 40, 41, 37, 38, 48, 26, 28, 27, 20, 53, 30, 29, 51, 23, 34, 19, 21, 36, 47, 24, 33, 54, 22, 8, 45, 52, 42, 43, 9, 18, 56, 7, 3, 17, 10, 57, 46, 16, 55, 14, 25, 50, 58, 12, 59, 49, 4, 15, 31, 1, 0, 13, 5, 32, 2]","[42, 11, 3, 24, 73, 81, 75, 56, 46, 46, 80, 81, 73, 19, 31, 47, 63, 77, 1, 2, 34, 14, 1, 3, 15, 1, 34, 6, 13, 3, 6, 27, 7, 5, 6, 3, 13, 2, 2, 1, 5, 2, 8, 2, 10, 1, 14, 3, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[86.87, 68.18, 50.97, 42.84, 68.24, 71.73, 68.09, 69.73, 61.57, 57.27, 62.83, 65.63, 83.2, 57.41, 62.0, 61.06, 52.63, 53.42, 56.23, 61.36, 58.65, 64.7, 43.63, 57.88, 57.0, 47.93, 36.6, 30.82, 29.27, 25.15, 33.3, 29.39, 27.23, 17.87, 16.42, 14.44, 12.02, 8.94, 8.83, 8.26, 7.58, 6.26, 7.0, 6.58, 6.94, 6.01, 5.5, 4.97, 4.41, 4.01, 3.83, 2.44, 2.43, 2.36, 2.27, 2.23, 1.85, 1.93, 1.78]"
"[45, 11, 6, 40, 35, 39, 41, 34, 37, 38, 26, 29, 30, 28, 27, 19, 51, 20, 33, 23, 36, 21, 24, 54, 22, 48, 47, 53, 52, 8, 42, 12, 56, 18, 44, 43, 7, 9, 17, 10, 25, 58, 57, 46, 14, 55, 50, 16, 3, 59, 49, 4, 31, 1, 15, 0, 13, 5, 2, 32]","[3, 3, 11, 81, 24, 73, 75, 2, 56, 46, 80, 63, 47, 81, 73, 34, 77, 19, 1, 1, 1, 14, 15, 34, 6, 46, 3, 31, 6, 13, 27, 1, 3, 6, 42, 7, 13, 5, 2, 1, 1, 3, 5, 2, 10, 2, 14, 8, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1]","[87.49, 36.87, 44.78, 73.31, 69.95, 72.27, 62.73, 59.53, 60.33, 52.27, 52.75, 45.8, 67.48, 64.97, 79.55, 68.09, 67.54, 59.23, 46.45, 46.31, 57.7, 48.37, 38.24, 35.95, 45.77, 43.96, 28.04, 26.17, 31.06, 23.99, 23.05, 19.74, 21.69, 16.99, 22.38, 15.2, 9.47, 9.4, 8.54, 7.9, 7.13, 6.73, 6.5, 5.89, 5.83, 6.07, 6.18, 4.98, 4.24, 4.21, 3.47, 2.56, 2.32, 2.43, 2.38, 2.37, 1.83, 1.81, 1.92]"
"[46, 6, 11, 39, 37, 35, 40, 41, 38, 48, 34, 28, 26, 27, 51, 20, 33, 30, 29, 47, 19, 53, 21, 23, 54, 36, 24, 42, 22, 8, 52, 44, 43, 45, 9, 56, 18, 7, 3, 57, 17, 16, 10, 25, 55, 50, 14, 12, 49, 58, 59, 4, 15, 13, 1, 0, 31, 5, 2, 32]","[2, 11, 3, 73, 56, 24, 81, 75, 46, 46, 2, 81, 80, 73, 77, 19, 1, 47, 63, 3, 34, 31, 14, 1, 34, 1, 15, 27, 6, 13, 6, 42, 7, 3, 5, 3, 6, 13, 2, 5, 2, 8, 1, 1, 2, 14, 10, 1, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1]","[87.45, 62.0, 45.96, 73.38, 76.21, 65.06, 71.96, 62.3, 59.84, 54.89, 52.39, 61.61, 66.86, 60.64, 83.09, 61.72, 62.72, 58.41, 40.95, 65.75, 53.16, 57.04, 50.74, 40.22, 36.61, 48.67, 36.44, 31.67, 34.69, 25.26, 28.66, 32.25, 28.42, 22.48, 17.77, 21.01, 12.88, 9.86, 9.66, 8.6, 7.77, 8.14, 7.13, 7.33, 5.68, 6.66, 5.15, 5.27, 4.73, 4.2, 3.71, 2.23, 2.4, 2.37, 2.17, 2.19, 1.94, 1.8, 1.75]"
"[47, 6, 11, 9, 8, 49, 20, 38, 37, 39, 40, 41, 35, 26, 28, 27, 51, 29, 53, 30, 34, 19, 36, 24, 23, 33, 21, 54, 22, 52, 42, 45, 56, 18, 48, 44, 43, 7, 10, 17, 46, 57, 3, 55, 25, 16, 14, 50, 58, 12, 59, 4, 15, 5, 32, 31, 0, 13, 1, 2]","[3, 11, 3, 5, 13, 2, 19, 46, 56, 73, 81, 75, 24, 80, 81, 73, 77, 63, 31, 47, 2, 34, 1, 15, 1, 1, 14, 34, 6, 6, 27, 3, 3, 6, 46, 42, 7, 13, 1, 2, 2, 5, 2, 2, 1, 8, 10, 14, 3, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2]","[86.76, 64.87, 15.04, 11.28, 10.95, 48.15, 47.08, 48.39, 51.18, 62.66, 63.4, 65.66, 52.59, 56.56, 62.19, 61.85, 60.69, 51.56, 56.09, 44.74, 45.63, 43.34, 53.13, 38.99, 39.43, 31.42, 30.79, 24.15, 26.74, 19.58, 22.52, 19.49, 18.89, 17.89, 17.24, 19.47, 14.49, 10.35, 8.6, 7.25, 8.53, 7.19, 6.67, 7.15, 6.48, 6.07, 5.96, 5.17, 5.25, 4.1, 3.79, 3.29, 2.72, 2.43, 2.31, 2.1, 1.92, 1.87, 1.7]"
"[48, 11, 10, 35, 39, 40, 41, 37, 38, 53, 26, 28, 27, 30, 51, 20, 29, 23, 34, 47, 19, 36, 21, 33, 24, 54, 8, 52, 9, 6, 22, 44, 45, 42, 43, 18, 56, 7, 25, 57, 17, 3, 16, 55, 46, 14, 50, 12, 58, 49, 59, 4, 31, 0, 15, 1, 5, 13, 32, 2]","[46, 3, 1, 24, 73, 81, 75, 56, 46, 31, 80, 81, 73, 47, 77, 19, 63, 1, 2, 3, 34, 1, 14, 1, 15, 34, 13, 6, 5, 11, 6, 42, 3, 27, 7, 6, 3, 13, 1, 5, 2, 2, 8, 2, 2, 10, 14, 1, 3, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2]","[87.1, 43.83, 42.88, 53.21, 67.39, 67.79, 62.98, 65.52, 54.66, 52.86, 59.87, 68.92, 61.79, 57.13, 81.32, 53.02, 49.66, 48.57, 46.5, 62.1, 52.7, 58.38, 51.86, 51.97, 30.05, 26.4, 26.57, 37.08, 22.1, 21.45, 20.12, 29.0, 24.13, 20.46, 16.56, 16.18, 13.91, 9.03, 8.68, 8.35, 7.39, 6.91, 7.47, 7.22, 6.01, 6.32, 4.49, 4.77, 4.49, 4.32, 3.98, 2.56, 2.52, 2.45, 2.48, 2.02, 2.06, 1.92, 1.78]"
"[49, 11, 9, 8, 35, 39, 40, 41, 34, 37, 38, 53, 26, 28, 27, 51, 30, 20, 29, 48, 36, 23, 47, 24, 19, 33, 54, 21, 52, 22, 42, 45, 6, 44, 43, 7, 56, 18, 3, 10, 57, 17, 25, 46, 58, 55, 16, 14, 50, 12, 4, 59, 15, 31, 0, 5, 1, 13, 32, 2]","[2, 3, 5, 13, 24, 73, 81, 75, 2, 56, 46, 31, 80, 81, 73, 77, 47, 19, 63, 46, 1, 1, 3, 15, 34, 1, 34, 14, 6, 6, 27, 3, 11, 42, 7, 13, 3, 6, 2, 1, 5, 2, 1, 2, 3, 2, 8, 10, 14, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2]","[54.0, 34.45, 21.16, 54.91, 52.89, 69.66, 72.39, 63.55, 62.18, 62.31, 52.21, 56.32, 62.88, 66.57, 63.51, 66.66, 56.69, 58.61, 47.24, 45.09, 47.7, 46.4, 40.87, 42.81, 39.3, 32.74, 31.14, 26.92, 21.44, 20.62, 23.52, 20.75, 19.79, 21.12, 17.12, 16.89, 17.01, 11.71, 8.68, 8.45, 8.52, 7.83, 6.42, 5.93, 5.8, 6.3, 6.06, 6.38, 5.11, 3.67, 3.81, 2.44, 2.58, 2.31, 2.15, 1.93, 2.07, 1.88, 1.75]"
"[50, 6, 11, 39, 37, 35, 40, 41, 38, 48, 34, 26, 29, 53, 30, 36, 8, 28, 27, 19, 20, 24, 51, 47, 33, 21, 23, 54, 22, 52, 42, 44, 45, 43, 18, 7, 56, 9, 3, 57, 17, 46, 10, 14, 25, 55, 16, 58, 12, 59, 49, 4, 0, 13, 15, 31, 1, 2, 5, 32]","[14, 11, 3, 73, 56, 24, 81, 75, 46, 46, 2, 80, 63, 31, 47, 1, 13, 81, 73, 34, 19, 15, 77, 3, 1, 14, 1, 34, 6, 6, 27, 42, 3, 7, 6, 13, 3, 5, 2, 5, 2, 2, 1, 10, 1, 2, 8, 3, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1]","[86.96, 64.6, 43.47, 71.93, 76.71, 64.63, 71.14, 62.05, 59.93, 52.97, 53.85, 58.06, 53.82, 46.06, 47.8, 57.13, 64.29, 79.57, 74.93, 69.37, 59.52, 45.79, 42.95, 57.29, 58.52, 45.0, 39.8, 34.59, 25.07, 35.0, 28.5, 29.31, 28.84, 23.04, 16.62, 16.57, 12.08, 12.36, 9.4, 9.15, 8.52, 8.58, 6.94, 7.57, 7.08, 8.08, 6.78, 4.89, 4.72, 4.22, 3.48, 2.52, 2.39, 2.46, 2.39, 2.22, 1.75, 1.86, 1.71]"
"[51, 10, 11, 37, 35, 38, 28, 27, 26, 20, 19, 29, 30, 33, 24, 21, 39, 40, 41, 48, 34, 47, 36, 23, 54, 53, 52, 22, 8, 6, 45, 56, 12, 18, 7, 42, 44, 43, 57, 17, 25, 46, 9, 58, 55, 14, 50, 16, 3, 49, 59, 4, 31, 1, 15, 0, 13, 5, 32, 2]","[77, 1, 3, 56, 24, 46, 81, 73, 80, 19, 34, 63, 47, 1, 15, 14, 73, 81, 75, 46, 2, 3, 1, 1, 34, 31, 6, 6, 13, 11, 3, 3, 1, 6, 13, 27, 42, 7, 5, 2, 1, 2, 5, 3, 2, 10, 14, 8, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2]","[85.53, 68.89, 86.35, 84.51, 69.39, 66.73, 73.95, 72.25, 80.24, 68.33, 65.6, 59.5, 63.24, 62.06, 53.91, 48.63, 68.67, 72.85, 54.66, 51.2, 43.43, 38.72, 46.18, 30.37, 27.88, 24.6, 33.77, 23.22, 19.42, 20.33, 16.92, 23.27, 16.07, 13.8, 12.68, 17.28, 20.82, 8.95, 8.99, 7.49, 6.65, 7.24, 5.99, 6.28, 5.33, 5.71, 6.19, 5.79, 4.45, 5.03, 3.83, 2.85, 2.19, 2.42, 2.34, 2.1, 2.0, 1.89, 1.64]"
"[52, 6, 11, 40, 39, 41, 37, 38, 26, 28, 27, 51, 20, 30, 23, 35, 33, 29, 48, 34, 19, 24, 54, 47, 22, 36, 42, 8, 9, 53, 44, 45, 43, 21, 56, 18, 7, 3, 17, 10, 16, 57, 25, 14, 58, 46, 50, 55, 12, 49, 59, 4, 13, 1, 31, 15, 5, 2, 0, 32]","[6, 11, 3, 81, 73, 75, 56, 46, 80, 81, 73, 77, 19, 47, 1, 24, 1, 63, 46, 2, 34, 15, 34, 3, 6, 1, 27, 13, 5, 31, 42, 3, 7, 14, 3, 6, 13, 2, 2, 1, 8, 5, 1, 10, 3, 2, 14, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1]","[86.64, 61.7, 43.28, 68.3, 73.73, 73.16, 68.76, 60.35, 66.23, 68.37, 64.57, 82.06, 68.18, 57.33, 57.21, 55.32, 52.56, 49.49, 44.29, 54.23, 53.86, 39.54, 39.16, 38.14, 40.33, 33.54, 32.0, 37.65, 28.25, 23.75, 29.57, 22.06, 20.6, 17.6, 17.56, 14.14, 11.76, 9.53, 8.1, 7.84, 8.39, 7.51, 6.51, 6.83, 7.12, 6.01, 6.54, 4.29, 4.58, 4.36, 3.96, 2.93, 3.09, 2.25, 2.44, 1.98, 2.1, 1.96, 1.69]"
"[53, 11, 10, 39, 37, 38, 35, 40, 41, 48, 26, 28, 27, 30, 51, 20, 29, 23, 34, 47, 19, 36, 22, 33, 24, 54, 8, 52, 42, 6, 45, 21, 44, 43, 56, 18, 7, 25, 17, 9, 57, 55, 46, 14, 3, 50, 16, 58, 49, 4, 59, 12, 13, 31, 1, 15, 0, 2, 5, 32]","[31, 3, 1, 73, 56, 46, 24, 81, 75, 46, 80, 81, 73, 47, 77, 19, 63, 1, 2, 3, 34, 1, 6, 1, 15, 34, 13, 6, 27, 11, 3, 14, 42, 7, 3, 6, 13, 1, 2, 5, 5, 2, 2, 10, 2, 14, 8, 3, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1]","[86.82, 44.18, 54.66, 68.65, 68.0, 67.08, 64.41, 67.36, 56.23, 57.15, 61.61, 71.92, 63.63, 57.46, 80.49, 54.37, 49.48, 48.35, 48.18, 60.36, 53.85, 57.25, 53.35, 49.56, 30.37, 27.99, 25.3, 23.7, 25.87, 24.71, 27.93, 16.98, 21.76, 17.07, 16.28, 13.66, 9.32, 8.97, 8.14, 7.78, 7.7, 6.59, 5.96, 6.46, 5.56, 5.82, 5.14, 4.57, 4.69, 4.25, 4.05, 3.28, 2.58, 2.32, 2.57, 2.75, 2.02, 1.68, 1.85]"
"[54, 6, 11, 39, 35, 40, 41, 34, 38, 53, 37, 36, 26, 28, 27, 20, 30, 29, 19, 24, 21, 51, 48, 47, 33, 23, 22, 8, 52, 42, 44, 45, 43, 9, 56, 18, 7, 3, 57, 17, 25, 16, 10, 55, 46, 14, 50, 58, 49, 12, 4, 59, 31, 1, 15, 2, 0, 13, 5, 32]","[34, 11, 3, 73, 24, 81, 75, 2, 46, 31, 56, 1, 80, 81, 73, 19, 47, 63, 34, 15, 14, 77, 46, 3, 1, 1, 6, 13, 6, 27, 42, 3, 7, 5, 3, 6, 13, 2, 5, 2, 1, 8, 1, 2, 2, 10, 14, 3, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1]","[86.75, 65.66, 45.74, 74.42, 68.83, 71.73, 63.82, 62.13, 62.59, 61.43, 64.05, 57.35, 66.23, 65.55, 83.36, 67.73, 61.29, 61.62, 59.0, 45.96, 43.78, 43.0, 42.57, 55.01, 45.63, 33.75, 30.59, 25.94, 21.59, 24.33, 31.38, 30.13, 25.22, 16.95, 16.72, 15.7, 11.8, 10.45, 9.36, 9.18, 8.5, 8.22, 7.62, 6.79, 6.26, 6.03, 6.72, 5.1, 4.13, 4.69, 3.86, 2.74, 2.37, 2.48, 2.17, 2.2, 2.18, 1.92, 1.74]"
"[55, 11, 6, 39, 35, 40, 41, 34, 37, 38, 26, 29, 53, 9, 36, 28, 27, 19, 20, 30, 51, 24, 48, 47, 21, 33, 23, 54, 8, 52, 22, 45, 18, 56, 7, 42, 44, 43, 17, 10, 57, 46, 25, 14, 16, 50, 3, 58, 49, 59, 12, 4, 31, 15, 5, 0, 13, 1, 32, 2]","[2, 3, 11, 73, 24, 81, 75, 2, 56, 46, 80, 63, 31, 5, 1, 81, 73, 34, 19, 47, 77, 15, 46, 3, 14, 1, 1, 34, 13, 6, 6, 3, 6, 3, 13, 27, 42, 7, 2, 1, 5, 2, 1, 10, 8, 14, 2, 3, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2]","[86.77, 36.88, 43.9, 72.72, 68.16, 71.63, 64.28, 60.26, 63.01, 55.59, 59.45, 53.77, 56.07, 47.44, 66.92, 70.31, 83.44, 77.61, 58.94, 52.27, 54.1, 42.21, 42.06, 52.79, 51.93, 36.5, 29.68, 27.85, 26.19, 31.82, 19.42, 16.86, 16.3, 15.01, 12.88, 17.92, 20.33, 9.42, 8.88, 7.96, 7.88, 6.79, 5.98, 6.5, 5.85, 6.73, 5.32, 5.62, 4.24, 4.65, 4.0, 2.79, 2.85, 2.2, 2.28, 2.19, 2.12, 1.81, 1.84]"
"[56, 11, 6, 40, 41, 35, 39, 37, 38, 48, 26, 28, 27, 20, 51, 29, 30, 24, 34, 47, 33, 19, 21, 23, 54, 36, 8, 22, 53, 52, 42, 44, 45, 43, 9, 18, 7, 3, 57, 17, 25, 10, 16, 55, 46, 50, 14, 58, 49, 12, 59, 4, 31, 15, 13, 1, 2, 0, 5, 32]","[3, 3, 11, 81, 75, 24, 73, 56, 46, 46, 80, 81, 73, 19, 77, 63, 47, 15, 2, 3, 1, 34, 14, 1, 34, 1, 13, 6, 31, 6, 27, 42, 3, 7, 5, 6, 13, 2, 5, 2, 1, 1, 8, 2, 2, 14, 10, 3, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[87.13, 36.46, 41.86, 66.16, 67.35, 58.22, 60.78, 64.74, 53.26, 52.92, 64.05, 67.8, 80.43, 65.91, 64.73, 63.33, 61.78, 50.96, 44.51, 60.19, 59.95, 54.81, 36.2, 38.01, 31.73, 36.5, 36.51, 24.08, 21.27, 32.23, 27.42, 31.93, 29.79, 24.08, 17.23, 13.87, 10.43, 9.32, 9.14, 7.5, 7.35, 7.37, 7.59, 6.25, 5.73, 6.71, 6.22, 5.16, 4.02, 4.51, 3.69, 2.26, 2.58, 2.18, 2.34, 2.01, 2.04, 1.68, 1.68]"
"[57, 11, 6, 39, 35, 40, 41, 34, 37, 38, 53, 36, 26, 28, 20, 27, 51, 29, 30, 24, 19, 33, 21, 23, 48, 47, 22, 8, 54, 52, 42, 44, 43, 45, 18, 56, 9, 7, 3, 17, 16, 10, 25, 14, 55, 50, 46, 58, 49, 12, 4, 59, 13, 31, 15, 0, 1, 5, 32, 2]","[5, 3, 11, 73, 24, 81, 75, 2, 56, 46, 31, 1, 80, 81, 19, 73, 77, 63, 47, 15, 34, 1, 14, 1, 46, 3, 6, 13, 34, 6, 27, 42, 7, 3, 6, 3, 5, 13, 2, 2, 8, 1, 1, 10, 2, 14, 2, 3, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2]","[87.26, 36.84, 40.89, 74.2, 68.46, 71.75, 64.56, 60.28, 62.56, 53.05, 58.82, 53.65, 61.97, 84.62, 64.61, 70.3, 66.13, 62.62, 57.29, 58.35, 54.89, 52.09, 49.51, 36.88, 44.84, 34.32, 33.25, 25.85, 24.89, 28.04, 27.44, 33.27, 30.59, 21.99, 17.02, 21.53, 13.82, 10.49, 8.98, 8.14, 8.12, 7.46, 6.68, 7.48, 6.25, 7.56, 5.11, 4.98, 5.04, 4.24, 3.92, 2.64, 2.49, 2.67, 2.22, 2.06, 1.93, 1.69, 2.05]"
"[58, 11, 6, 40, 35, 39, 41, 34, 37, 38, 53, 36, 26, 28, 27, 19, 20, 30, 29, 24, 21, 48, 47, 33, 51, 23, 22, 45, 8, 52, 54, 12, 56, 42, 18, 7, 44, 43, 25, 10, 17, 46, 57, 55, 50, 9, 14, 16, 3, 49, 59, 4, 13, 0, 1, 31, 15, 5, 32, 2]","[3, 3, 11, 81, 24, 73, 75, 2, 56, 46, 31, 1, 80, 81, 73, 34, 19, 47, 63, 15, 14, 46, 3, 1, 77, 1, 6, 3, 13, 6, 34, 1, 3, 27, 6, 13, 42, 7, 1, 1, 2, 2, 5, 2, 14, 5, 10, 8, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[86.35, 37.45, 42.16, 74.04, 69.09, 72.64, 62.41, 59.15, 62.95, 53.53, 62.88, 53.24, 61.08, 65.33, 85.2, 79.66, 59.92, 72.45, 58.15, 60.68, 41.64, 41.42, 56.45, 35.37, 46.9, 36.48, 32.22, 29.77, 25.97, 29.44, 22.16, 18.04, 21.42, 20.51, 20.1, 18.05, 21.57, 8.96, 8.92, 8.14, 6.83, 6.81, 7.3, 6.08, 6.54, 6.58, 5.51, 5.38, 4.89, 4.49, 4.2, 2.51, 2.37, 2.16, 2.22, 2.37, 1.87, 1.81, 1.73]"
"[59, 11, 6, 39, 37, 35, 40, 41, 34, 38, 26, 29, 53, 9, 30, 28, 27, 51, 19, 24, 48, 36, 20, 33, 47, 21, 23, 54, 22, 52, 8, 42, 45, 18, 44, 43, 56, 7, 25, 58, 3, 17, 46, 57, 10, 55, 14, 50, 16, 12, 49, 4, 31, 0, 1, 15, 13, 32, 5, 2]","[2, 3, 11, 73, 56, 24, 81, 75, 2, 46, 80, 63, 31, 5, 47, 81, 73, 77, 34, 15, 46, 1, 19, 1, 3, 14, 1, 34, 6, 6, 13, 27, 3, 6, 42, 7, 3, 13, 1, 3, 2, 2, 2, 5, 1, 2, 10, 14, 8, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2]","[86.76, 37.11, 43.8, 73.86, 75.74, 64.67, 72.14, 61.6, 61.55, 53.3, 58.54, 59.22, 54.41, 46.19, 65.05, 64.43, 59.72, 79.92, 68.26, 48.39, 45.23, 65.95, 53.14, 42.04, 52.28, 47.47, 38.22, 34.79, 24.52, 32.72, 18.49, 20.93, 20.17, 18.55, 22.01, 16.66, 13.32, 9.63, 10.43, 9.3, 8.28, 7.46, 8.15, 6.57, 6.5, 5.81, 5.25, 5.15, 4.08, 4.61, 4.45, 2.43, 2.25, 2.14, 2.26, 2.26, 1.83, 1.8, 1.67]"
