selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 11, 10, 14, 30, 6, 0, 22, 3, 9, 32, 49, 12, 27, 8, 2, 13, 15, 5, 16, 37, 7, 31, 1, 29, 25, 18, 35, 4, 24, 58, 59, 34, 21, 17, 50, 51, 38, 53, 46, 47, 48, 45, 39, 52, 26, 55, 19, 57, 28, 33, 20, 36, 41, 54, 23, 56, 40, 44, 43]","[0, 95, 79, 9, 13, 0, 81, 0, 5, 29, 15, 15, 39, 2, 0, 6, 5, 0, 24, 0, 0, 0, 0, 95, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 25, 15, 0, 0, 0, 4, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.15, 88.53, 89.2, 90.75, 73.31, 69.14, 84.73, 68.74, 65.96, 68.06, 57.69, 47.93, 57.71, 39.19, 44.78, 36.33, 23.4, 26.89, 22.03, 24.03, 19.74, 22.48, 18.19, 16.71, 18.8, 12.25, 10.67, 10.0, 8.13, 8.26, 6.28, 5.76, 5.48, 4.67, 4.55, 4.8, 4.23, 4.91, 3.82, 3.34, 10.45, 4.76, 4.03, 3.69, 3.8, 3.33, 3.29, 2.89, 2.44, 2.31, 1.8, 2.23, 1.64, 1.77, 1.57, 0.85, 0.48, 0.1, 0.04]"
"[43, 9, 10, 49, 11, 6, 7, 32, 0, 30, 1, 2, 5, 13, 3, 16, 12, 37, 15, 22, 8, 31, 29, 25, 24, 14, 4, 35, 18, 58, 38, 27, 34, 17, 51, 50, 57, 59, 53, 21, 46, 55, 26, 47, 48, 19, 45, 52, 28, 20, 40, 36, 23, 54, 33, 56, 39, 42, 41, 44]","[0, 29, 79, 15, 95, 0, 0, 15, 81, 13, 95, 6, 24, 5, 5, 0, 39, 0, 0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 4, 25, 15, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.11, 84.11, 76.48, 81.66, 89.63, 67.45, 77.13, 66.7, 85.24, 63.58, 78.27, 61.55, 59.14, 39.69, 39.21, 46.68, 28.93, 28.71, 29.43, 26.2, 23.49, 16.51, 17.49, 14.73, 14.52, 10.28, 9.6, 9.41, 7.05, 6.3, 7.16, 5.78, 5.44, 5.32, 4.63, 4.83, 4.43, 3.76, 3.52, 3.67, 3.32, 3.45, 3.07, 11.24, 3.65, 3.22, 3.35, 3.04, 2.58, 2.2, 1.77, 1.68, 1.81, 1.37, 0.83, 1.02, 0.49, 0.2, 0.07]"
"[44, 10, 6, 11, 1, 2, 32, 3, 7, 5, 9, 0, 49, 13, 16, 12, 37, 31, 15, 30, 8, 22, 29, 25, 14, 51, 35, 4, 17, 59, 24, 18, 27, 34, 38, 58, 21, 57, 26, 53, 50, 46, 48, 47, 36, 45, 19, 52, 55, 28, 40, 20, 54, 23, 33, 56, 39, 42, 41, 43]","[0, 79, 0, 95, 95, 6, 15, 5, 0, 24, 29, 81, 15, 5, 0, 39, 0, 0, 0, 13, 0, 0, 3, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 4, 0, 4, 0, 15, 25, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.98, 84.39, 63.47, 85.5, 85.01, 80.31, 67.22, 58.85, 53.65, 54.94, 53.77, 58.68, 48.54, 37.61, 48.99, 37.27, 28.62, 25.2, 22.11, 28.82, 27.45, 16.39, 15.69, 16.94, 12.95, 10.8, 8.09, 8.81, 7.7, 11.75, 7.28, 5.81, 5.28, 5.34, 5.91, 5.64, 4.22, 3.56, 3.67, 3.75, 3.35, 3.01, 5.93, 3.14, 4.1, 3.48, 2.12, 3.17, 2.64, 2.57, 2.27, 1.39, 1.34, 0.92, 0.96, 0.7, 0.66, 0.38, 0.0]"
"[45, 11, 10, 14, 30, 9, 3, 49, 6, 16, 0, 19, 12, 8, 27, 13, 2, 37, 5, 15, 22, 31, 25, 7, 32, 1, 4, 29, 18, 35, 24, 59, 50, 34, 58, 17, 26, 55, 46, 51, 57, 48, 47, 53, 38, 21, 36, 28, 40, 54, 20, 52, 23, 33, 56, 42, 39, 44, 41, 43]","[0, 95, 79, 9, 13, 29, 5, 15, 0, 0, 81, 0, 39, 0, 2, 5, 6, 0, 24, 0, 0, 0, 0, 0, 15, 95, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0, 0, 15, 25, 0, 5, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.48, 88.95, 87.77, 91.23, 72.0, 65.83, 59.39, 48.79, 42.35, 46.55, 80.99, 49.74, 46.08, 60.94, 38.12, 26.24, 22.35, 22.31, 26.91, 21.65, 21.46, 18.18, 17.12, 22.03, 14.73, 12.48, 10.04, 8.53, 8.95, 6.0, 6.68, 6.58, 5.26, 5.2, 4.81, 5.06, 4.52, 4.85, 4.06, 4.5, 2.93, 5.64, 6.22, 3.25, 3.42, 3.39, 2.65, 2.97, 1.94, 1.84, 1.87, 1.37, 1.29, 0.81, 0.78, 0.69, 0.36, 0.53, 0.08]"
"[46, 11, 6, 10, 1, 2, 32, 3, 16, 5, 9, 15, 0, 30, 49, 13, 12, 8, 22, 31, 14, 37, 29, 25, 7, 24, 4, 18, 35, 38, 58, 59, 34, 27, 21, 50, 57, 17, 51, 53, 47, 48, 55, 45, 19, 56, 26, 28, 33, 20, 52, 40, 54, 36, 23, 42, 39, 41, 44, 43]","[0, 95, 0, 79, 95, 6, 15, 5, 0, 24, 29, 0, 81, 13, 15, 5, 39, 0, 0, 0, 9, 0, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 25, 15, 2, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.09, 88.61, 88.36, 85.43, 87.21, 83.15, 63.7, 44.92, 53.96, 49.12, 47.48, 43.69, 82.82, 58.97, 48.88, 46.79, 39.72, 68.86, 29.6, 23.99, 20.86, 16.45, 17.55, 16.03, 14.87, 10.06, 9.52, 9.11, 6.3, 6.5, 6.07, 6.75, 6.33, 5.23, 5.49, 5.41, 4.39, 3.88, 4.21, 3.7, 10.28, 4.68, 4.89, 3.77, 3.39, 3.64, 2.97, 2.77, 3.11, 2.77, 1.78, 1.73, 2.43, 1.25, 0.87, 0.72, 0.36, 0.3, 0.04]"
"[47, 11, 6, 10, 1, 2, 32, 3, 16, 0, 22, 5, 12, 9, 49, 13, 8, 30, 15, 29, 14, 37, 25, 31, 7, 24, 35, 4, 18, 48, 50, 59, 34, 38, 27, 21, 53, 55, 45, 46, 51, 58, 17, 57, 19, 56, 26, 20, 28, 36, 40, 52, 54, 23, 33, 42, 39, 41, 44, 43]","[25, 95, 0, 79, 95, 6, 15, 5, 0, 81, 0, 24, 39, 29, 15, 5, 0, 13, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0, 5, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.61, 89.17, 87.97, 84.69, 86.27, 73.07, 66.25, 47.68, 46.14, 74.62, 54.84, 52.29, 52.25, 48.98, 42.25, 38.13, 34.09, 29.21, 33.02, 23.48, 25.18, 20.45, 19.63, 15.91, 18.81, 14.0, 13.59, 12.35, 10.74, 8.11, 6.86, 7.56, 6.15, 6.45, 7.13, 6.03, 6.83, 5.4, 5.79, 5.59, 4.94, 4.31, 4.34, 3.54, 3.34, 2.3, 2.63, 2.74, 2.34, 1.86, 1.42, 1.54, 1.62, 1.01, 1.05, 0.43, 0.33, 0.14, 0.15]"
"[48, 6, 10, 11, 1, 2, 32, 3, 16, 9, 5, 0, 30, 49, 13, 12, 37, 8, 15, 14, 31, 29, 25, 19, 7, 22, 35, 4, 18, 51, 38, 47, 34, 24, 53, 45, 50, 21, 27, 46, 58, 26, 17, 59, 52, 28, 57, 20, 55, 36, 41, 54, 23, 56, 33, 40, 42, 39, 44, 43]","[15, 0, 79, 95, 95, 6, 15, 5, 0, 29, 24, 81, 13, 15, 5, 39, 0, 0, 0, 9, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25, 0, 0, 0, 0, 4, 0, 2, 0, 0, 4, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.26, 34.07, 59.59, 85.08, 85.66, 79.8, 69.13, 51.17, 48.83, 50.46, 45.19, 83.37, 56.53, 43.92, 45.05, 36.16, 39.0, 28.35, 28.03, 27.49, 22.04, 15.89, 43.69, 16.04, 14.64, 12.89, 9.81, 9.76, 8.47, 7.05, 7.07, 7.85, 6.66, 5.54, 5.71, 4.98, 5.11, 4.47, 4.88, 4.32, 3.74, 3.66, 3.94, 3.67, 2.94, 2.83, 3.57, 3.43, 2.24, 1.74, 1.69, 1.46, 1.28, 0.75, 0.74, 0.66, 0.16, 0.2, 0.15]"
"[49, 11, 6, 10, 7, 32, 0, 3, 9, 2, 30, 5, 13, 12, 22, 8, 16, 27, 37, 15, 31, 1, 25, 14, 4, 29, 18, 35, 58, 59, 50, 24, 55, 34, 38, 17, 57, 46, 45, 26, 48, 47, 53, 19, 52, 21, 20, 28, 40, 51, 36, 54, 23, 39, 33, 56, 42, 41, 44, 43]","[15, 95, 0, 79, 0, 15, 81, 5, 29, 6, 13, 24, 5, 39, 0, 0, 0, 2, 0, 0, 0, 95, 0, 9, 0, 3, 0, 0, 0, 0, 4, 0, 2, 0, 5, 0, 0, 0, 0, 4, 15, 25, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[80.12, 87.45, 79.09, 68.92, 78.6, 71.93, 67.8, 71.17, 60.52, 87.1, 44.82, 42.47, 40.44, 72.93, 30.16, 26.04, 40.38, 22.6, 21.9, 24.58, 17.84, 17.69, 15.64, 13.47, 11.07, 10.43, 9.91, 8.08, 9.1, 6.65, 6.73, 5.91, 6.03, 4.87, 5.08, 5.28, 5.27, 4.04, 3.86, 3.58, 6.3, 6.95, 4.2, 3.77, 3.37, 2.76, 2.87, 2.84, 2.91, 2.24, 2.05, 1.78, 1.41, 1.68, 0.58, 0.65, 0.66, 0.3, 0.0]"
"[50, 11, 10, 14, 3, 6, 49, 21, 9, 8, 0, 32, 30, 12, 13, 37, 2, 15, 31, 5, 29, 16, 7, 22, 25, 18, 1, 4, 35, 24, 59, 58, 38, 34, 27, 46, 53, 17, 47, 48, 45, 51, 55, 26, 57, 19, 28, 56, 40, 36, 20, 23, 54, 52, 33, 39, 44, 42, 41, 43]","[4, 95, 79, 9, 5, 0, 15, 0, 29, 0, 81, 15, 13, 39, 5, 0, 6, 0, 0, 24, 3, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0, 25, 15, 0, 0, 2, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.86, 88.69, 89.47, 76.49, 73.04, 65.5, 78.55, 61.69, 42.79, 42.56, 57.65, 79.14, 41.46, 37.19, 30.89, 29.7, 28.61, 25.58, 21.39, 14.89, 18.85, 17.48, 15.72, 15.62, 12.43, 10.84, 10.29, 10.26, 8.53, 5.71, 6.57, 5.57, 5.81, 5.82, 4.82, 4.72, 4.23, 3.57, 11.71, 5.25, 4.23, 3.8, 3.7, 3.43, 3.2, 2.45, 2.82, 2.77, 2.49, 2.29, 1.8, 1.87, 1.37, 1.39, 1.06, 0.61, 0.48, 0.26, 0.0]"
"[51, 11, 9, 10, 49, 6, 7, 32, 0, 30, 1, 2, 5, 13, 3, 16, 12, 15, 22, 31, 8, 18, 14, 35, 29, 25, 4, 37, 24, 59, 34, 58, 17, 50, 38, 57, 27, 53, 48, 46, 47, 21, 45, 52, 19, 26, 55, 54, 28, 20, 40, 36, 23, 33, 42, 56, 39, 41, 44, 43]","[0, 95, 29, 79, 15, 0, 0, 15, 81, 13, 95, 6, 24, 5, 5, 0, 39, 0, 0, 0, 0, 0, 9, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 2, 0, 15, 0, 25, 0, 0, 0, 0, 4, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.57, 88.81, 85.77, 81.84, 87.19, 68.64, 77.87, 69.79, 84.93, 62.23, 78.92, 63.42, 58.81, 41.32, 38.68, 42.84, 29.8, 27.99, 27.32, 32.5, 18.45, 17.37, 15.32, 15.26, 18.01, 10.31, 10.18, 7.89, 6.1, 6.28, 6.67, 5.56, 5.11, 5.34, 4.35, 4.86, 3.97, 3.81, 5.87, 5.16, 4.59, 4.73, 3.73, 3.62, 3.06, 4.17, 2.75, 2.62, 2.4, 2.67, 2.06, 1.61, 1.03, 0.87, 0.55, 0.29, 0.16, 0.17, 0.0]"
"[52, 11, 6, 10, 1, 2, 32, 3, 49, 14, 9, 5, 0, 30, 13, 27, 16, 12, 8, 15, 31, 29, 7, 22, 25, 37, 4, 18, 35, 24, 55, 58, 38, 59, 45, 34, 17, 57, 53, 51, 50, 28, 21, 48, 47, 19, 46, 26, 33, 40, 20, 39, 36, 54, 23, 56, 42, 41, 44, 43]","[0, 95, 0, 79, 95, 6, 15, 5, 15, 9, 29, 24, 81, 13, 5, 2, 0, 39, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 15, 25, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.18, 89.27, 87.8, 85.4, 86.62, 83.43, 68.32, 43.21, 60.24, 57.69, 51.57, 46.84, 75.5, 41.49, 54.4, 46.6, 46.72, 38.53, 28.37, 25.46, 17.25, 26.23, 19.29, 18.68, 13.13, 10.78, 11.4, 9.79, 8.32, 8.21, 6.61, 5.53, 5.51, 5.47, 5.43, 5.06, 4.57, 4.03, 4.63, 3.84, 3.6, 4.17, 3.59, 5.24, 3.87, 4.02, 3.29, 2.4, 2.16, 2.36, 1.8, 1.77, 1.69, 1.31, 0.93, 0.88, 0.8, 0.22, 0.09]"
"[53, 11, 9, 10, 49, 6, 21, 1, 5, 2, 3, 14, 0, 13, 12, 32, 30, 15, 31, 8, 37, 27, 16, 25, 4, 24, 29, 35, 7, 18, 59, 50, 17, 57, 58, 34, 51, 38, 22, 45, 55, 46, 26, 28, 19, 47, 48, 52, 20, 36, 40, 54, 33, 56, 23, 42, 39, 41, 44, 43]","[0, 95, 29, 79, 15, 0, 0, 95, 24, 6, 5, 9, 81, 5, 39, 15, 13, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 4, 7, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.1, 89.07, 92.93, 82.36, 90.28, 86.4, 80.03, 86.07, 77.29, 60.67, 53.07, 43.43, 50.94, 42.52, 35.55, 32.02, 30.8, 26.83, 36.4, 24.77, 19.19, 21.43, 18.54, 12.96, 11.99, 10.4, 9.61, 9.05, 8.95, 6.35, 5.81, 6.66, 5.04, 6.07, 5.49, 6.4, 4.06, 3.78, 3.58, 2.89, 3.55, 2.44, 2.44, 3.32, 3.03, 13.27, 4.2, 2.38, 2.15, 2.72, 1.89, 2.06, 1.33, 1.44, 0.53, 0.45, 0.5, 0.11, 0.05]"
"[54, 11, 9, 10, 6, 21, 0, 3, 49, 5, 2, 8, 32, 12, 13, 15, 29, 31, 16, 37, 7, 1, 14, 25, 30, 27, 4, 17, 35, 58, 18, 24, 59, 34, 38, 22, 51, 55, 57, 50, 53, 26, 46, 45, 47, 48, 40, 36, 19, 28, 52, 39, 20, 33, 42, 23, 56, 41, 43, 44]","[0, 95, 29, 79, 0, 0, 81, 5, 15, 24, 6, 0, 15, 39, 5, 0, 3, 0, 0, 0, 0, 95, 9, 0, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 4, 0, 4, 0, 0, 25, 15, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.61, 88.81, 93.98, 88.51, 77.08, 73.22, 72.51, 52.73, 64.33, 52.64, 39.26, 51.27, 42.12, 44.47, 26.11, 38.5, 22.31, 23.06, 21.9, 22.47, 21.8, 23.1, 13.16, 16.73, 10.97, 10.18, 9.48, 9.88, 8.29, 8.27, 5.77, 5.97, 5.25, 4.43, 4.55, 4.45, 5.24, 4.16, 4.38, 3.82, 3.96, 4.51, 3.14, 2.31, 11.49, 3.99, 2.63, 2.51, 2.65, 2.52, 2.49, 1.49, 1.42, 1.08, 1.07, 1.05, 0.23, 0.33, 0.14]"
"[55, 11, 10, 14, 3, 9, 37, 6, 2, 16, 8, 0, 30, 22, 49, 12, 19, 15, 13, 5, 31, 7, 32, 1, 25, 29, 35, 18, 4, 59, 51, 58, 27, 17, 34, 24, 57, 38, 53, 46, 50, 26, 21, 47, 48, 52, 45, 36, 28, 40, 20, 56, 42, 23, 39, 33, 54, 41, 44, 43]","[2, 95, 79, 9, 5, 29, 0, 0, 6, 0, 0, 81, 13, 0, 15, 39, 0, 0, 5, 24, 0, 0, 15, 95, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 4, 4, 0, 25, 15, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.83, 88.86, 88.15, 73.65, 72.46, 56.35, 75.65, 59.22, 48.72, 38.12, 34.18, 78.3, 64.48, 56.53, 47.25, 43.44, 39.96, 34.49, 25.45, 21.32, 18.95, 19.16, 14.79, 15.64, 14.56, 11.58, 9.18, 9.82, 6.36, 8.19, 5.7, 6.24, 4.82, 4.35, 4.35, 3.94, 3.21, 3.73, 3.59, 3.97, 3.48, 3.39, 3.31, 11.67, 4.35, 4.68, 2.43, 2.61, 2.96, 1.92, 2.16, 1.43, 1.26, 1.38, 1.04, 0.95, 0.51, 0.04, 0.04]"
"[56, 11, 10, 14, 30, 6, 0, 22, 12, 49, 9, 3, 32, 8, 13, 2, 37, 5, 15, 31, 16, 19, 7, 1, 25, 29, 4, 18, 35, 59, 51, 24, 34, 27, 17, 55, 38, 50, 58, 57, 47, 48, 45, 46, 53, 26, 21, 28, 36, 20, 33, 54, 52, 41, 23, 40, 39, 42, 44, 43]","[0, 95, 79, 9, 13, 0, 81, 0, 39, 15, 29, 5, 15, 0, 5, 6, 0, 24, 0, 0, 0, 0, 0, 95, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 5, 4, 0, 0, 25, 15, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.27, 88.67, 89.12, 91.15, 74.03, 67.0, 81.63, 74.83, 68.74, 64.95, 67.4, 42.36, 43.01, 40.5, 34.42, 25.29, 25.31, 26.1, 26.28, 17.98, 39.84, 15.79, 17.56, 18.73, 16.48, 9.21, 8.87, 7.83, 6.41, 6.61, 5.48, 5.45, 4.97, 4.66, 5.5, 4.46, 4.78, 4.45, 3.75, 3.43, 9.84, 4.96, 4.79, 4.17, 3.57, 3.14, 2.97, 2.08, 2.32, 1.98, 2.01, 1.75, 1.73, 1.85, 1.25, 0.98, 1.0, 0.32, 0.0]"
"[57, 11, 10, 14, 3, 9, 37, 6, 2, 16, 8, 0, 30, 22, 49, 12, 19, 15, 13, 5, 31, 7, 32, 29, 18, 25, 35, 59, 1, 4, 58, 51, 38, 24, 34, 17, 27, 53, 46, 21, 47, 48, 50, 26, 20, 55, 56, 45, 28, 36, 39, 40, 23, 33, 54, 52, 42, 41, 44, 43]","[0, 95, 79, 9, 5, 29, 0, 0, 6, 0, 0, 81, 13, 0, 15, 39, 0, 0, 5, 24, 0, 0, 15, 3, 0, 0, 0, 0, 95, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 25, 15, 4, 4, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.66, 88.59, 89.0, 73.27, 71.0, 56.43, 78.7, 61.92, 45.19, 34.3, 36.61, 79.18, 64.88, 57.17, 48.39, 43.86, 40.0, 34.36, 24.79, 21.54, 16.59, 18.46, 13.95, 13.09, 15.75, 10.27, 11.13, 9.01, 9.86, 6.8, 6.86, 6.46, 6.01, 6.27, 5.38, 5.27, 4.53, 3.61, 3.26, 3.16, 10.15, 5.56, 3.75, 3.04, 3.59, 3.18, 3.03, 2.51, 2.67, 2.49, 2.05, 1.63, 1.58, 1.51, 1.22, 0.73, 0.67, 0.14, 0.09]"
"[58, 11, 6, 1, 10, 2, 5, 7, 0, 32, 49, 9, 13, 12, 3, 30, 16, 15, 22, 8, 31, 18, 29, 25, 37, 14, 4, 35, 24, 38, 27, 57, 50, 34, 55, 17, 51, 59, 53, 48, 47, 45, 46, 56, 21, 19, 26, 28, 20, 33, 54, 36, 40, 23, 42, 52, 41, 43, 44, 39]","[0, 95, 0, 95, 79, 6, 24, 0, 81, 15, 15, 29, 5, 39, 5, 13, 0, 0, 0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 5, 2, 0, 4, 0, 2, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.65, 89.2, 87.23, 88.93, 84.39, 79.22, 65.56, 74.83, 75.66, 62.92, 65.13, 57.55, 50.87, 45.27, 38.9, 44.4, 31.25, 27.05, 33.59, 22.05, 18.91, 16.61, 16.84, 11.87, 14.55, 11.79, 9.28, 8.15, 6.13, 5.86, 5.77, 5.15, 5.24, 5.31, 5.1, 4.62, 4.39, 4.47, 3.16, 6.38, 4.5600000000000005, 4.7, 3.45, 4.27, 3.97, 2.74, 2.59, 2.38, 2.43, 2.13, 1.92, 1.81, 1.51, 2.51, 1.13, 0.67, 0.43, 0.29, 0.13]"
"[59, 11, 6, 1, 10, 2, 5, 49, 14, 9, 30, 32, 8, 0, 13, 12, 3, 15, 37, 16, 31, 27, 25, 29, 22, 7, 18, 35, 4, 24, 38, 17, 34, 58, 51, 50, 46, 53, 57, 21, 47, 48, 45, 52, 26, 28, 56, 55, 19, 40, 54, 20, 36, 39, 23, 33, 42, 44, 41, 43]","[0, 95, 0, 95, 79, 6, 24, 15, 9, 29, 13, 15, 0, 81, 5, 39, 5, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 25, 15, 0, 0, 4, 7, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.6, 88.93, 87.01, 88.9, 84.41, 78.56, 65.43, 61.76, 67.73, 70.5, 62.84, 58.31, 61.7, 58.13, 51.35, 38.71, 31.5, 29.14, 33.4, 29.35, 19.68, 15.02, 15.25, 14.82, 12.45, 10.74, 8.44, 9.07, 6.95, 5.82, 5.35, 5.14, 6.87, 4.84, 4.37, 4.17, 3.57, 3.75, 3.23, 3.73, 11.0, 5.32, 3.09, 3.51, 2.7, 2.37, 2.64, 3.17, 2.51, 2.28, 2.45, 1.74, 1.19, 1.44, 0.65, 1.06, 0.32, 0.39, 0.04]"
