selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 10, 11, 28, 14, 1, 5, 6, 9, 0, 32, 38, 2, 16, 8, 7, 3, 49, 37, 18, 4, 13, 15, 25, 12, 21, 44, 24, 22, 17, 43, 54, 31, 19, 35, 50, 20, 23, 30, 27, 51, 40, 39, 26, 41, 29, 45, 53, 55, 36, 56, 46, 52, 33, 34, 57, 47, 58, 59, 48]","[43, 66, 58, 25, 40, 62, 41, 63, 70, 41, 37, 21, 40, 60, 57, 54, 35, 54, 14, 38, 24, 33, 42, 37, 34, 35, 34, 34, 32, 33, 28, 19, 40, 34, 18, 24, 30, 30, 29, 30, 21, 22, 24, 27, 12, 22, 1, 40, 2, 18, 5, 0, 22, 9, 9, 0, 3, 0, 0, 0]","[75.73, 72.31, 81.81, 81.66, 73.41, 66.51, 62.81, 66.59, 62.63, 57.56, 68.24, 63.69, 52.46, 60.98, 61.4, 54.7, 48.15, 46.29, 43.89, 42.69, 43.37, 40.22, 38.47, 37.6, 37.68, 35.24, 34.71, 33.53, 30.4, 29.54, 28.84, 31.06, 29.25, 25.3, 25.83, 24.29, 24.56, 21.49, 21.49, 20.8, 20.05, 20.15, 19.58, 19.58, 19.04, 18.35, 18.05, 16.03, 14.63, 14.1, 12.99, 11.45, 11.93, 9.74, 5.12, 5.32, 5.32, 4.18, 3.75]"
"[43, 9, 11, 36, 22, 10, 1, 6, 0, 8, 14, 3, 2, 49, 32, 12, 5, 16, 18, 7, 42, 37, 4, 13, 15, 25, 21, 44, 24, 17, 31, 19, 54, 35, 20, 23, 50, 30, 40, 38, 27, 51, 28, 39, 41, 53, 26, 29, 55, 45, 56, 46, 52, 33, 34, 57, 47, 48, 58, 59]","[28, 70, 58, 18, 32, 66, 62, 63, 41, 57, 40, 35, 40, 54, 37, 34, 41, 60, 38, 54, 43, 14, 24, 33, 42, 37, 35, 34, 34, 33, 40, 34, 19, 18, 30, 30, 24, 29, 22, 21, 30, 21, 25, 24, 12, 40, 27, 22, 2, 1, 5, 0, 22, 9, 9, 0, 3, 0, 0, 0]","[74.14, 72.83, 78.67, 83.9, 72.57, 69.57, 65.68, 65.2, 59.29, 69.13, 58.54, 55.78, 53.32, 53.18, 49.57, 45.99, 47.82, 42.98, 49.06, 40.55, 43.03, 43.23, 43.1, 40.07, 36.76, 35.96, 34.96, 33.87, 29.42, 29.59, 29.08, 28.83, 24.12, 22.75, 24.77, 23.79, 19.18, 17.39, 17.58, 17.49, 20.0, 19.0, 18.63, 19.33, 18.82, 18.36, 20.2, 19.18, 16.85, 14.15, 12.22, 12.98, 11.37, 10.39, 5.51, 5.43, 4.83, 4.22, 2.82]"
"[44, 10, 11, 37, 14, 1, 2, 5, 6, 0, 32, 3, 9, 16, 49, 8, 18, 7, 22, 42, 25, 35, 4, 13, 12, 15, 21, 24, 17, 31, 19, 54, 43, 20, 23, 50, 30, 40, 39, 51, 53, 45, 27, 28, 26, 29, 38, 55, 41, 36, 56, 46, 52, 33, 34, 48, 59, 57, 58, 47]","[34, 66, 58, 14, 40, 62, 40, 41, 63, 41, 37, 35, 70, 60, 54, 57, 38, 54, 32, 43, 37, 18, 24, 33, 34, 42, 35, 34, 33, 40, 34, 19, 28, 30, 30, 24, 29, 22, 24, 21, 40, 1, 30, 25, 27, 22, 21, 2, 12, 18, 5, 0, 22, 9, 9, 0, 0, 0, 0, 3]","[74.09, 72.11, 65.41, 77.71, 73.32, 64.08, 58.57, 57.28, 55.45, 53.79, 46.84, 47.68, 50.78, 46.2, 47.67, 44.79, 47.47, 41.02, 40.04, 40.9, 39.54, 43.5, 42.97, 37.87, 36.19, 35.37, 34.8, 29.65, 28.48, 29.12, 28.9, 28.01, 23.1, 24.45, 21.79, 18.4, 17.37, 18.17, 18.79, 17.78, 19.3, 18.2, 19.98, 17.71, 19.28, 18.44, 16.94, 16.99, 13.96, 14.6, 11.92, 12.25, 10.62, 9.77, 5.71, 5.14, 4.46, 4.96, 3.43]"
"[45, 9, 11, 24, 10, 1, 6, 0, 14, 32, 8, 16, 2, 7, 3, 5, 49, 18, 25, 22, 4, 31, 12, 13, 21, 37, 35, 15, 42, 17, 44, 19, 54, 43, 20, 23, 50, 30, 27, 28, 51, 39, 40, 26, 29, 38, 41, 53, 55, 36, 56, 46, 52, 33, 34, 57, 58, 48, 59, 47]","[1, 70, 58, 34, 66, 62, 63, 41, 40, 37, 57, 60, 40, 54, 35, 41, 54, 38, 37, 32, 24, 40, 34, 33, 35, 14, 18, 42, 43, 33, 34, 34, 19, 28, 30, 30, 24, 29, 30, 25, 21, 24, 22, 27, 22, 21, 12, 40, 2, 18, 5, 0, 22, 9, 9, 0, 0, 0, 0, 3]","[73.69, 72.97, 78.51, 71.56, 69.65, 66.78, 66.02, 70.09, 60.25, 51.83, 60.44, 59.25, 58.61, 54.63, 47.67, 47.44, 42.39, 40.55, 39.19, 39.8, 39.09, 38.4, 38.04, 35.87, 35.57, 30.65, 38.48, 31.72, 30.13, 29.94, 28.46, 28.16, 25.09, 22.65, 24.29, 20.66, 17.68, 16.36, 18.13, 18.29, 18.07, 19.7, 18.28, 19.46, 19.32, 17.57, 16.34, 16.3, 13.85, 14.35, 11.68, 11.91, 10.34, 10.69, 6.34, 4.9, 4.39, 4.02, 3.38]"
"[46, 9, 11, 35, 10, 30, 14, 1, 2, 5, 16, 32, 8, 6, 7, 0, 3, 49, 18, 22, 25, 12, 4, 31, 13, 42, 37, 15, 21, 24, 44, 17, 19, 54, 43, 20, 23, 50, 27, 28, 40, 39, 51, 38, 26, 29, 41, 53, 55, 45, 36, 56, 52, 33, 34, 57, 59, 58, 47, 48]","[0, 70, 58, 18, 66, 29, 40, 62, 40, 41, 60, 37, 57, 63, 54, 41, 35, 54, 38, 32, 37, 34, 24, 40, 33, 43, 14, 42, 35, 34, 34, 33, 34, 19, 28, 30, 30, 24, 30, 25, 22, 24, 21, 21, 27, 22, 12, 40, 2, 1, 18, 5, 22, 9, 9, 0, 0, 0, 3, 0]","[73.27, 71.09, 80.22, 84.75, 82.68, 78.84, 77.4, 68.09, 64.71, 70.41, 56.45, 59.05, 56.95, 58.61, 53.62, 51.85, 49.41, 43.98, 40.76, 40.58, 39.06, 39.14, 38.49, 38.05, 36.88, 40.66, 36.96, 35.54, 34.45, 31.97, 29.23, 29.09, 27.49, 26.66, 23.25, 24.08, 22.53, 16.27, 18.36, 17.78, 18.51, 18.49, 17.99, 18.51, 18.88, 18.61, 18.45, 15.8, 15.69, 13.74, 14.83, 11.71, 10.48, 9.84, 6.73, 5.05, 5.51, 5.32, 3.97]"
"[47, 10, 11, 28, 0, 9, 6, 3, 12, 8, 14, 2, 7, 37, 5, 16, 32, 49, 1, 18, 13, 4, 25, 15, 21, 42, 24, 44, 22, 17, 31, 43, 19, 54, 50, 20, 23, 35, 30, 27, 51, 38, 26, 40, 39, 53, 41, 29, 55, 45, 36, 56, 52, 33, 46, 34, 57, 58, 59, 48]","[3, 66, 58, 25, 41, 70, 63, 35, 34, 57, 40, 40, 54, 14, 41, 60, 37, 54, 62, 38, 33, 24, 37, 42, 35, 43, 34, 34, 32, 33, 40, 28, 34, 19, 24, 30, 30, 18, 29, 30, 21, 21, 27, 22, 24, 40, 12, 22, 2, 1, 18, 5, 22, 9, 0, 9, 0, 0, 0, 0]","[75.49, 73.36, 81.1, 68.18, 72.55, 69.0, 62.69, 54.01, 54.98, 63.62, 56.94, 56.89, 50.06, 56.2, 56.7, 52.18, 49.06, 48.05, 44.97, 43.59, 43.81, 38.32, 37.61, 37.3, 36.13, 34.51, 33.31, 32.53, 30.0, 30.11, 29.67, 28.96, 28.7, 25.55, 23.63, 23.76, 21.87, 20.79, 19.89, 19.08, 17.5, 17.94, 17.86, 18.13, 18.07, 18.1, 18.7, 17.43, 15.85, 12.9, 13.43, 12.58, 13.4, 12.52, 10.79, 6.26, 6.1, 4.17, 4.28]"
"[48, 11, 9, 38, 1, 10, 14, 16, 2, 32, 5, 8, 6, 49, 0, 7, 3, 4, 18, 12, 24, 13, 21, 25, 15, 42, 22, 44, 54, 17, 19, 43, 31, 37, 50, 20, 23, 35, 30, 29, 51, 27, 28, 26, 45, 53, 39, 40, 55, 41, 36, 33, 56, 46, 52, 34, 57, 58, 47, 59]","[0, 58, 70, 21, 62, 66, 40, 60, 40, 37, 41, 57, 63, 54, 41, 54, 35, 24, 38, 34, 34, 33, 35, 37, 42, 43, 32, 34, 19, 33, 34, 28, 40, 14, 24, 30, 30, 18, 29, 22, 21, 30, 25, 27, 1, 40, 24, 22, 2, 12, 18, 9, 5, 0, 22, 9, 0, 0, 3, 0]","[74.29, 67.54, 81.03, 78.97, 71.71, 71.4, 70.9, 67.98, 64.29, 59.22, 59.14, 55.52, 53.83, 54.47, 51.36, 50.86, 48.62, 47.65, 45.8, 45.08, 43.17, 42.15, 38.65, 36.12, 35.23, 32.85, 32.54, 30.44, 29.78, 28.85, 28.96, 26.98, 24.45, 23.35, 23.2, 23.79, 20.61, 19.48, 16.71, 16.42, 16.68, 17.57, 18.64, 17.44, 16.77, 16.9, 16.07, 15.86, 15.09, 13.49, 13.48, 12.08, 12.24, 11.91, 9.29, 5.83, 6.06, 3.82, 3.45]"
"[49, 11, 9, 26, 10, 6, 1, 14, 0, 8, 3, 2, 16, 32, 38, 5, 7, 18, 13, 4, 42, 37, 15, 25, 21, 12, 44, 24, 22, 43, 17, 19, 54, 31, 50, 35, 20, 23, 30, 51, 40, 27, 28, 39, 41, 53, 29, 55, 45, 36, 33, 52, 56, 46, 34, 57, 47, 59, 58, 48]","[54, 58, 70, 27, 66, 63, 62, 40, 41, 57, 35, 40, 60, 37, 21, 41, 54, 38, 33, 24, 43, 14, 42, 37, 35, 34, 34, 34, 32, 28, 33, 34, 19, 40, 24, 18, 30, 30, 29, 21, 22, 30, 25, 24, 12, 40, 22, 2, 1, 18, 9, 22, 5, 0, 9, 0, 3, 0, 0, 0]","[76.95, 66.66, 63.48, 68.82, 68.16, 65.13, 73.31, 67.36, 68.43, 63.27, 61.91, 51.25, 56.08, 64.47, 54.18, 49.35, 44.94, 43.28, 43.26, 42.34, 42.38, 38.33, 38.69, 37.62, 38.49, 36.41, 34.46, 32.73, 30.86, 29.65, 29.18, 29.13, 26.6, 24.32, 24.62, 23.77, 24.29, 22.16, 19.05, 19.31, 19.57, 21.1, 18.93, 19.61, 19.04, 19.35, 17.8, 15.32, 15.03, 15.04, 12.16, 13.3, 12.3, 9.26, 4.89, 5.22, 4.85, 5.13, 4.29]"
"[50, 9, 10, 8, 6, 14, 30, 11, 0, 36, 3, 1, 2, 5, 32, 49, 12, 16, 18, 7, 42, 13, 37, 4, 25, 21, 15, 44, 24, 22, 54, 43, 17, 19, 31, 35, 20, 23, 40, 51, 39, 27, 28, 53, 55, 26, 29, 38, 41, 45, 56, 52, 33, 46, 34, 57, 47, 58, 59, 48]","[24, 70, 66, 57, 63, 40, 29, 58, 41, 18, 35, 62, 40, 41, 37, 54, 34, 60, 38, 54, 43, 33, 14, 24, 37, 35, 42, 34, 34, 32, 19, 28, 33, 34, 40, 18, 30, 30, 22, 21, 24, 30, 25, 40, 2, 27, 22, 21, 12, 1, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[73.97, 72.1, 80.62, 71.26, 66.33, 72.88, 66.66, 61.79, 64.2, 61.35, 61.67, 60.59, 58.07, 53.13, 52.72, 49.73, 54.99, 42.34, 47.09, 41.05, 44.11, 41.93, 43.15, 38.94, 37.98, 38.11, 36.35, 34.92, 33.37, 31.17, 30.1, 29.6, 29.45, 28.43, 26.24, 23.89, 24.93, 18.25, 17.67, 17.66, 18.15, 19.71, 18.77, 18.93, 17.7, 18.9, 18.81, 16.51, 15.99, 13.66, 12.83, 12.68, 11.75, 9.34, 6.19, 5.62, 4.35, 5.23, 3.79]"
"[51, 10, 11, 30, 14, 1, 2, 6, 9, 32, 0, 49, 8, 16, 7, 3, 5, 18, 37, 25, 31, 42, 4, 21, 12, 13, 22, 35, 15, 44, 24, 43, 54, 19, 17, 50, 20, 23, 38, 40, 39, 27, 28, 26, 41, 29, 53, 55, 36, 45, 56, 52, 33, 46, 34, 57, 47, 58, 48, 59]","[21, 66, 58, 29, 40, 62, 40, 63, 70, 37, 41, 54, 57, 60, 54, 35, 41, 38, 14, 37, 40, 43, 24, 35, 34, 33, 32, 18, 42, 34, 34, 28, 19, 34, 33, 24, 30, 30, 21, 22, 24, 30, 25, 27, 12, 22, 40, 2, 18, 1, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[74.29, 70.6, 75.89, 81.5, 66.2, 64.16, 62.1, 64.01, 60.38, 57.53, 51.54, 53.2, 61.41, 59.44, 53.83, 45.44, 43.16, 41.61, 41.55, 40.17, 41.1, 41.43, 41.24, 39.94, 38.74, 38.8, 36.6, 37.72, 36.06, 34.34, 30.99, 29.98, 29.53, 29.48, 25.39, 24.21, 25.18, 17.29, 17.91, 17.78, 18.37, 19.87, 19.62, 19.45, 19.7, 18.56, 19.24, 15.05, 15.25, 14.23, 12.03, 12.34, 11.63, 10.45, 5.85, 5.73, 4.64, 4.1, 3.0300000000000007]"
"[52, 10, 11, 37, 1, 6, 16, 32, 2, 14, 9, 5, 0, 8, 49, 13, 18, 27, 7, 3, 42, 22, 35, 4, 15, 12, 25, 44, 21, 24, 54, 43, 17, 19, 31, 50, 20, 23, 30, 51, 28, 40, 53, 39, 41, 55, 38, 26, 29, 45, 56, 36, 33, 46, 34, 59, 58, 57, 47, 48]","[22, 66, 58, 14, 62, 63, 60, 37, 40, 40, 70, 41, 41, 57, 54, 33, 38, 30, 54, 35, 43, 32, 18, 24, 42, 34, 37, 34, 35, 34, 19, 28, 33, 34, 40, 24, 30, 30, 29, 21, 25, 22, 40, 24, 12, 2, 21, 27, 22, 1, 5, 18, 9, 0, 9, 0, 0, 0, 3, 0]","[72.95, 71.73, 64.19, 65.0, 71.07, 78.0, 65.45, 66.42, 64.49, 61.75, 54.46, 51.73, 50.17, 46.97, 42.82, 42.77, 52.89, 47.51, 52.71, 42.17, 40.62, 40.82, 43.59, 38.49, 39.64, 37.9, 37.36, 35.89, 33.93, 31.05, 30.16, 29.83, 29.28, 26.44, 24.73, 23.76, 24.94, 23.28, 20.68, 19.97, 20.35, 19.85, 19.49, 19.51, 17.98, 17.23, 18.69, 18.51, 16.99, 15.18, 13.39, 12.46, 10.78, 10.22, 5.85, 4.89, 5.44, 4.96, 3.97]"
"[53, 11, 9, 36, 3, 16, 6, 32, 1, 2, 14, 10, 0, 49, 12, 5, 8, 13, 30, 7, 37, 4, 18, 25, 42, 21, 44, 24, 15, 22, 17, 54, 19, 43, 31, 35, 20, 23, 50, 38, 27, 28, 26, 29, 40, 39, 41, 55, 51, 45, 56, 52, 33, 46, 34, 58, 47, 57, 48, 59]","[40, 58, 70, 18, 35, 60, 63, 37, 62, 40, 40, 66, 41, 54, 34, 41, 57, 33, 29, 54, 14, 24, 38, 37, 43, 35, 34, 34, 42, 32, 33, 19, 34, 28, 40, 18, 30, 30, 24, 21, 30, 25, 27, 22, 22, 24, 12, 2, 21, 1, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[75.59, 68.27, 80.11, 73.22, 70.0, 66.85, 65.75, 69.24, 65.82, 61.15, 66.09, 56.25, 51.43, 50.09, 54.74, 46.6, 43.13, 61.57, 49.37, 46.71, 44.05, 43.75, 39.96, 38.68, 37.26, 36.13, 34.49, 36.32, 32.45, 32.26, 31.52, 29.84, 29.54, 29.44, 24.57, 23.46, 24.89, 23.75, 17.65, 18.21, 19.53, 18.99, 19.75, 19.67, 19.67, 19.47, 18.12, 17.26, 15.97, 14.46, 12.13, 11.63, 10.51, 9.67, 5.76, 5.45, 5.16, 3.87, 3.22]"
"[54, 10, 11, 28, 1, 6, 14, 9, 32, 0, 8, 16, 2, 7, 3, 5, 49, 37, 18, 21, 25, 42, 31, 13, 22, 4, 12, 24, 35, 15, 44, 43, 17, 19, 20, 23, 50, 30, 27, 51, 40, 39, 41, 38, 26, 29, 53, 45, 55, 56, 36, 46, 52, 33, 34, 48, 59, 58, 57, 47]","[19, 66, 58, 25, 62, 63, 40, 70, 37, 41, 57, 60, 40, 54, 35, 41, 54, 14, 38, 35, 37, 43, 40, 33, 32, 24, 34, 34, 18, 42, 34, 28, 33, 34, 30, 30, 24, 29, 30, 21, 22, 24, 12, 21, 27, 22, 40, 1, 2, 5, 18, 0, 22, 9, 9, 0, 0, 0, 0, 3]","[76.72, 72.55, 81.32, 69.31, 71.49, 73.07, 68.77, 62.25, 59.99, 52.32, 61.08, 59.64, 59.61, 56.98, 48.45, 47.55, 45.49, 43.34, 40.0, 39.32, 38.86, 39.35, 38.34, 37.93, 39.64, 38.34, 36.11, 36.92, 38.05, 35.02, 30.31, 29.24, 29.03, 23.4, 23.85, 22.2, 20.56, 20.72, 19.99, 19.36, 18.8, 18.77, 17.86, 18.93, 18.96, 18.74, 18.51, 17.28, 14.59, 12.26, 12.9, 11.18, 10.51, 9.82, 5.24, 6.06, 4.75, 4.83, 3.39]"
"[55, 10, 11, 35, 30, 1, 14, 6, 16, 2, 9, 32, 8, 7, 3, 49, 0, 5, 18, 21, 25, 12, 4, 31, 22, 13, 24, 37, 15, 42, 44, 43, 17, 19, 54, 20, 23, 50, 38, 27, 51, 40, 28, 39, 53, 26, 29, 41, 45, 56, 36, 52, 33, 46, 34, 57, 47, 59, 58, 48]","[2, 66, 58, 18, 29, 62, 40, 63, 60, 40, 70, 37, 57, 54, 35, 54, 41, 41, 38, 35, 37, 34, 24, 40, 32, 33, 34, 14, 42, 43, 34, 28, 33, 34, 19, 30, 30, 24, 21, 30, 21, 22, 25, 24, 40, 27, 22, 12, 1, 5, 18, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[74.37, 72.14, 63.98, 82.9, 75.71, 73.33, 67.11, 74.53, 66.18, 60.98, 58.82, 59.14, 60.79, 54.42, 51.57, 49.74, 45.94, 44.34, 40.3, 39.63, 38.59, 38.68, 38.61, 37.95, 37.31, 35.55, 32.87, 37.49, 33.53, 33.0, 29.88, 29.56, 28.8, 26.94, 24.11, 24.72, 23.22, 16.44, 16.57, 18.35, 17.95, 18.55, 19.47, 17.51, 18.78, 18.65, 17.29, 15.83, 13.81, 12.15, 11.76, 12.04, 11.07, 11.04, 5.46, 5.67, 4.66, 4.74, 3.42]"
"[56, 10, 11, 37, 1, 6, 16, 32, 9, 14, 2, 5, 0, 8, 49, 13, 7, 3, 18, 21, 4, 12, 22, 31, 25, 24, 19, 42, 35, 15, 44, 17, 43, 54, 20, 23, 50, 30, 38, 29, 27, 51, 28, 26, 40, 41, 55, 39, 53, 45, 36, 52, 33, 46, 34, 57, 47, 59, 48, 58]","[5, 66, 58, 14, 62, 63, 60, 37, 70, 40, 40, 41, 41, 57, 54, 33, 54, 35, 38, 35, 24, 34, 32, 40, 37, 34, 34, 43, 18, 42, 34, 33, 28, 19, 30, 30, 24, 29, 21, 22, 30, 21, 25, 27, 22, 12, 2, 24, 40, 1, 18, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[74.99, 73.06, 63.7, 74.5, 68.89, 74.43, 65.66, 68.01, 67.13, 66.9, 55.16, 52.43, 50.49, 46.95, 43.48, 52.35, 54.06, 44.12, 40.76, 40.17, 38.67, 37.7, 37.38, 36.46, 34.59, 29.99, 31.32, 37.78, 40.66, 32.61, 30.45, 27.97, 27.44, 23.26, 23.54, 22.13, 17.21, 15.99, 17.28, 16.97, 19.99, 18.15, 18.43, 17.18, 16.73, 16.92, 16.06, 16.44, 15.04, 12.13, 11.92, 12.45, 10.26, 10.24, 6.35, 5.2, 5.15, 3.61, 3.85]"
"[57, 9, 10, 38, 14, 16, 1, 6, 32, 2, 5, 11, 8, 49, 0, 3, 7, 18, 22, 25, 12, 13, 31, 21, 4, 37, 15, 24, 42, 44, 17, 19, 43, 54, 20, 23, 35, 50, 30, 27, 40, 51, 28, 39, 26, 41, 29, 53, 45, 56, 55, 36, 52, 33, 46, 34, 59, 47, 58, 48]","[0, 70, 66, 21, 40, 60, 62, 63, 37, 40, 41, 58, 57, 54, 41, 35, 54, 38, 32, 37, 34, 33, 40, 35, 24, 14, 42, 34, 43, 34, 33, 34, 28, 19, 30, 30, 18, 24, 29, 30, 22, 21, 25, 24, 27, 12, 22, 40, 1, 5, 2, 18, 22, 9, 0, 9, 0, 3, 0, 0]","[75.34, 72.48, 80.44, 82.24, 72.02, 68.46, 65.65, 65.43, 64.84, 53.37, 51.74, 60.07, 54.67, 52.54, 52.31, 50.1, 44.22, 41.55, 40.03, 39.45, 38.33, 38.22, 36.85, 38.31, 36.52, 34.68, 34.56, 35.97, 34.61, 29.77, 28.59, 28.87, 26.57, 22.83, 23.94, 22.65, 21.79, 18.89, 17.39, 19.04, 19.26, 19.03, 19.19, 19.22, 19.14, 19.32, 18.2, 16.38, 14.87, 15.39, 12.17, 12.38, 11.87, 10.68, 9.28, 5.16, 4.32, 4.37, 3.92]"
"[58, 11, 6, 36, 8, 10, 9, 3, 14, 16, 32, 2, 49, 7, 5, 0, 12, 18, 1, 4, 22, 31, 13, 25, 21, 24, 37, 15, 42, 44, 17, 19, 43, 54, 35, 20, 23, 50, 30, 38, 27, 51, 40, 28, 39, 26, 53, 29, 45, 55, 41, 56, 52, 33, 34, 46, 47, 57, 59, 48]","[0, 58, 63, 18, 57, 66, 70, 35, 40, 60, 37, 40, 54, 54, 41, 41, 34, 38, 62, 24, 32, 40, 33, 37, 35, 34, 14, 42, 43, 34, 33, 34, 28, 19, 18, 30, 30, 24, 29, 21, 30, 21, 22, 25, 24, 27, 40, 22, 1, 2, 12, 5, 22, 9, 9, 0, 3, 0, 0, 0]","[75.21, 65.2, 77.7, 76.2, 66.66, 72.57, 70.37, 65.94, 69.11, 64.24, 65.66, 53.27, 50.64, 51.16, 49.01, 48.39, 48.4, 45.43, 48.42, 40.14, 39.12, 38.42, 37.74, 36.93, 35.96, 36.18, 37.77, 35.23, 34.59, 29.81, 28.34, 27.61, 26.77, 22.78, 22.79, 23.52, 21.38, 19.33, 17.25, 17.27, 19.27, 19.02, 18.72, 19.39, 19.11, 19.09, 19.36, 18.87, 15.97, 16.33, 13.03, 12.6, 11.32, 9.92, 10.28, 5.59, 5.25, 4.11, 3.37]"
"[59, 11, 9, 38, 1, 16, 14, 2, 10, 32, 5, 8, 6, 49, 0, 7, 3, 18, 21, 25, 37, 13, 4, 12, 15, 42, 24, 44, 22, 17, 43, 19, 31, 54, 35, 20, 23, 50, 30, 27, 51, 40, 39, 28, 41, 26, 29, 53, 55, 45, 33, 46, 52, 56, 36, 34, 58, 57, 47, 48]","[0, 58, 70, 21, 62, 60, 40, 40, 66, 37, 41, 57, 63, 54, 41, 54, 35, 38, 35, 37, 14, 33, 24, 34, 42, 43, 34, 34, 32, 33, 28, 34, 40, 19, 18, 30, 30, 24, 29, 30, 21, 22, 24, 25, 12, 27, 22, 40, 2, 1, 9, 0, 22, 5, 18, 9, 0, 0, 3, 0]","[74.62, 67.01, 86.43, 79.04, 71.76, 70.18, 67.77, 61.11, 60.57, 60.7, 58.68, 55.34, 54.74, 52.5, 52.27, 52.36, 44.71, 41.43, 40.9, 40.35, 43.14, 43.21, 37.97, 38.97, 35.55, 34.89, 34.39, 33.09, 29.89, 28.64, 28.83, 28.26, 27.71, 22.51, 23.02, 24.71, 22.28, 19.25, 16.72, 19.54, 19.3, 19.74, 18.98, 19.08, 18.16, 18.87, 17.24, 18.1, 16.5, 14.49, 12.26, 11.48, 14.24, 12.11, 9.11, 5.38, 4.68, 4.85, 3.41]"
