selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 11, 8, 1, 14, 0, 3, 2, 12, 13, 17, 16, 5, 6, 32, 10, 27, 49, 7, 18, 21, 30, 25, 15, 31, 4, 24, 22, 44, 19, 43, 20, 50, 54, 23, 37, 53, 51, 35, 38, 29, 40, 26, 28, 45, 39, 57, 34, 55, 56, 46, 36, 33, 41, 52, 58, 47, 48, 59]","[36, 57, 24, 40, 54, 57, 50, 25, 48, 33, 46, 29, 51, 52, 47, 59, 47, 14, 53, 22, 41, 31, 14, 37, 37, 6, 31, 26, 13, 30, 30, 18, 20, 10, 24, 21, 13, 10, 9, 3, 11, 13, 5, 9, 18, 7, 6, 0, 1, 11, 5, 8, 11, 8, 6, 16, 0, 9, 8, 0]","[78.56, 71.42, 53.94, 49.75, 52.59, 57.66, 58.72, 54.64, 51.01, 47.2, 47.7, 61.01, 53.78, 53.26, 49.89, 49.23, 48.21, 49.1, 49.0, 45.79, 43.54, 45.04, 43.85, 39.0, 38.23, 36.4, 35.81, 34.06, 31.73, 27.6, 28.47, 27.23, 23.86, 22.89, 23.24, 19.49, 18.03, 16.51, 14.82, 14.33, 13.19, 12.82, 12.46, 11.61, 11.49, 11.31, 9.71, 10.34, 9.14, 9.04, 8.7, 7.98, 8.47, 7.11, 6.56, 6.05, 3.89, 3.89, 4.36]"
"[43, 11, 9, 8, 1, 0, 14, 2, 3, 12, 6, 16, 32, 10, 5, 13, 49, 18, 7, 30, 21, 31, 4, 24, 22, 25, 15, 42, 17, 44, 19, 20, 50, 54, 23, 37, 53, 35, 27, 51, 38, 40, 28, 26, 45, 29, 46, 39, 34, 55, 57, 36, 33, 56, 52, 41, 58, 59, 47, 48]","[18, 24, 57, 40, 54, 50, 57, 48, 25, 33, 47, 51, 59, 47, 52, 46, 53, 41, 22, 14, 31, 6, 31, 26, 13, 37, 37, 36, 29, 30, 30, 20, 10, 24, 21, 13, 10, 3, 14, 9, 11, 5, 18, 9, 7, 13, 8, 6, 1, 11, 0, 11, 8, 5, 16, 6, 0, 0, 9, 8]","[78.68, 58.23, 52.6, 60.79, 48.53, 49.6, 56.69, 54.42, 50.92, 48.46, 61.54, 58.46, 56.94, 50.53, 54.77, 49.34, 48.94, 46.92, 43.62, 43.7, 43.86, 42.44, 38.1, 36.6, 40.71, 37.97, 35.15, 30.89, 30.03, 28.39, 27.16, 24.85, 23.4, 23.7, 20.31, 17.69, 15.2, 14.36, 14.58, 13.48, 13.68, 12.52, 12.82, 11.66, 11.93, 11.17, 10.45, 10.06, 9.23, 9.59, 9.02, 9.3, 8.28, 7.08, 7.2, 4.69, 4.23, 3.33, 3.22]"
"[44, 11, 9, 8, 1, 14, 3, 6, 10, 16, 29, 7, 2, 5, 49, 32, 13, 0, 18, 30, 25, 42, 31, 21, 15, 4, 24, 12, 22, 17, 43, 19, 20, 23, 50, 54, 37, 35, 53, 51, 38, 40, 45, 27, 28, 26, 55, 39, 34, 36, 57, 33, 46, 56, 52, 41, 58, 47, 48, 59]","[30, 24, 57, 40, 54, 57, 25, 47, 47, 51, 13, 22, 48, 52, 53, 59, 46, 50, 41, 14, 37, 36, 6, 31, 37, 31, 26, 33, 13, 29, 18, 30, 20, 21, 10, 24, 13, 3, 10, 9, 11, 5, 7, 14, 18, 9, 11, 6, 1, 11, 0, 8, 8, 5, 16, 6, 0, 9, 8, 0]","[78.46, 55.23, 54.48, 51.26, 48.94, 59.15, 55.01, 53.11, 61.14, 49.94, 50.36, 47.92, 47.46, 47.41, 48.08, 50.71, 50.25, 48.11, 45.87, 43.64, 43.38, 39.78, 39.22, 38.49, 36.55, 35.82, 35.85, 35.08, 30.91, 29.57, 28.49, 27.5, 23.75, 24.71, 22.22, 20.08, 17.95, 18.05, 14.86, 13.63, 12.93, 11.91, 12.28, 12.96, 12.8, 11.24, 10.55, 10.39, 9.04, 9.34, 8.74, 8.18, 8.43, 6.79, 7.52, 5.77, 3.46, 4.18, 2.49]"
"[45, 9, 11, 26, 1, 8, 14, 3, 16, 6, 10, 7, 5, 32, 13, 2, 49, 0, 25, 42, 18, 12, 31, 21, 15, 24, 4, 22, 17, 19, 20, 44, 50, 43, 54, 23, 30, 37, 53, 51, 35, 38, 29, 40, 27, 28, 34, 39, 36, 56, 55, 57, 33, 46, 52, 41, 59, 58, 47, 48]","[7, 57, 24, 9, 54, 40, 57, 25, 51, 47, 47, 22, 52, 59, 46, 48, 53, 50, 37, 36, 41, 33, 6, 31, 37, 26, 31, 13, 29, 30, 20, 30, 10, 18, 24, 21, 14, 13, 10, 9, 3, 11, 13, 5, 14, 18, 1, 6, 11, 5, 11, 0, 8, 8, 16, 6, 0, 0, 9, 8]","[79.34, 72.11, 60.41, 59.29, 55.4, 52.36, 58.3, 55.48, 58.11, 53.28, 49.84, 48.85, 47.79, 49.19, 48.53, 49.27, 47.92, 43.87, 42.66, 40.49, 39.65, 39.53, 39.72, 36.78, 36.26, 36.21, 34.97, 31.45, 27.96, 27.13, 27.53, 26.86, 28.26, 23.1, 21.87, 18.04, 17.57, 16.51, 15.3, 14.92, 12.94, 12.14, 11.95, 10.82, 11.62, 10.35, 10.21, 9.37, 9.44, 10.66, 9.5, 8.83, 9.26, 6.81, 7.14, 5.32, 5.1, 4.19, 4.22]"
"[46, 9, 11, 26, 1, 8, 14, 3, 16, 6, 10, 5, 7, 2, 32, 13, 49, 0, 25, 42, 18, 12, 31, 21, 15, 4, 24, 22, 44, 17, 19, 43, 20, 50, 23, 54, 53, 30, 51, 35, 37, 38, 29, 27, 39, 45, 28, 40, 55, 57, 36, 56, 34, 33, 41, 52, 59, 58, 47, 48]","[8, 57, 24, 9, 54, 40, 57, 25, 51, 47, 47, 52, 22, 48, 59, 46, 53, 50, 37, 36, 41, 33, 6, 31, 37, 31, 26, 13, 30, 29, 30, 18, 20, 10, 21, 24, 10, 14, 9, 3, 13, 11, 13, 14, 6, 7, 18, 5, 11, 0, 11, 5, 1, 8, 6, 16, 0, 0, 9, 8]","[77.83, 70.46, 60.1, 56.52, 55.87, 51.23, 57.27, 55.83, 56.76, 51.74, 49.76, 50.26, 47.2, 46.65, 50.02, 48.08, 48.88, 44.72, 42.35, 39.76, 39.73, 38.4, 39.84, 36.85, 35.69, 36.12, 35.48, 32.34, 30.64, 28.86, 28.25, 27.27, 25.88, 22.61, 23.68, 19.05, 17.3, 15.84, 14.52, 13.51, 12.48, 11.93, 11.72, 12.28, 12.31, 11.61, 10.46, 10.03, 9.61, 9.7, 9.28, 9.3, 8.9, 6.83, 6.38, 5.92, 4.55, 3.68, 4.11]"
"[47, 9, 11, 40, 10, 6, 0, 27, 49, 1, 8, 14, 16, 5, 2, 7, 32, 13, 18, 31, 12, 4, 22, 3, 25, 15, 24, 21, 42, 17, 44, 19, 43, 23, 20, 50, 54, 37, 30, 51, 53, 29, 26, 38, 28, 35, 45, 39, 34, 36, 55, 56, 57, 33, 46, 52, 41, 58, 48, 59]","[9, 57, 24, 5, 47, 47, 50, 14, 53, 54, 40, 57, 51, 52, 48, 22, 59, 46, 41, 6, 33, 31, 13, 25, 37, 37, 26, 31, 36, 29, 30, 30, 18, 21, 20, 10, 24, 13, 14, 9, 10, 13, 9, 11, 18, 3, 7, 6, 1, 11, 11, 5, 0, 8, 8, 16, 6, 0, 8, 0]","[79.14, 72.88, 57.75, 63.91, 55.44, 49.2, 68.07, 51.0, 48.73, 55.75, 54.54, 53.7, 51.28, 50.79, 51.42, 48.74, 54.58, 49.27, 46.82, 44.67, 41.6, 41.95, 40.85, 40.09, 36.85, 36.01, 34.99, 32.0, 30.51, 30.19, 29.02, 28.38, 26.85, 24.77, 24.24, 19.85, 17.26, 16.45, 15.48, 13.48, 13.6, 13.29, 12.27, 12.33, 13.06, 11.33, 10.43, 9.51, 9.6, 8.76, 8.76, 8.87, 8.18, 7.66, 7.01, 7.27, 4.78, 3.69, 3.48]"
"[48, 11, 9, 1, 8, 0, 14, 3, 5, 6, 2, 10, 16, 7, 32, 13, 49, 18, 12, 24, 31, 21, 4, 22, 25, 42, 15, 44, 17, 43, 19, 20, 50, 54, 23, 37, 30, 53, 51, 35, 38, 29, 40, 26, 45, 27, 28, 39, 34, 46, 36, 56, 55, 33, 57, 52, 41, 58, 47, 59]","[8, 24, 57, 54, 40, 50, 57, 25, 52, 47, 48, 47, 51, 22, 59, 46, 53, 41, 33, 26, 6, 31, 31, 13, 37, 36, 37, 30, 29, 18, 30, 20, 10, 24, 21, 13, 14, 10, 9, 3, 11, 13, 5, 9, 7, 14, 18, 6, 1, 8, 11, 5, 11, 8, 0, 16, 6, 0, 9, 0]","[79.05, 56.89, 64.19, 52.93, 49.68, 50.99, 58.95, 55.64, 54.77, 53.07, 54.16, 54.82, 49.96, 50.87, 54.56, 49.17, 46.17, 45.8, 44.68, 42.87, 41.61, 41.73, 36.79, 40.89, 38.84, 37.57, 33.21, 30.82, 28.38, 27.73, 26.78, 23.41, 24.25, 23.79, 20.48, 19.52, 18.54, 17.13, 16.88, 14.11, 13.36, 13.42, 12.17, 12.09, 11.13, 11.68, 10.99, 10.53, 10.06, 8.57, 8.63, 9.25, 8.41, 8.0, 7.21, 7.88, 5.71, 4.79, 3.59]"
"[49, 6, 11, 12, 10, 27, 9, 8, 1, 14, 16, 32, 5, 7, 13, 0, 2, 3, 18, 31, 21, 4, 24, 25, 15, 42, 22, 17, 44, 19, 43, 20, 50, 54, 23, 37, 30, 53, 51, 35, 38, 39, 29, 28, 26, 45, 55, 40, 34, 46, 57, 36, 33, 56, 52, 41, 58, 47, 48, 59]","[53, 47, 24, 33, 47, 14, 57, 40, 54, 57, 51, 59, 52, 22, 46, 50, 48, 25, 41, 6, 31, 31, 26, 37, 37, 36, 13, 29, 30, 30, 18, 20, 10, 24, 21, 13, 14, 10, 9, 3, 11, 6, 13, 18, 9, 7, 11, 5, 1, 8, 0, 11, 8, 5, 16, 6, 0, 9, 8, 0]","[79.23, 70.59, 59.57, 54.02, 64.78, 55.19, 47.83, 52.23, 54.21, 52.75, 55.39, 53.78, 52.75, 54.23, 55.08, 52.27, 51.11, 47.6, 45.45, 41.98, 42.1, 38.2, 40.01, 38.47, 35.51, 34.06, 32.11, 30.09, 28.81, 29.18, 27.49, 24.89, 23.56, 22.62, 20.35, 18.53, 18.39, 16.44, 15.72, 13.72, 13.1, 13.26, 12.98, 13.19, 12.07, 10.61, 10.85, 10.27, 10.22, 8.62, 9.56, 8.52, 8.57, 7.27, 7.64, 4.72, 3.63, 3.41, 2.84]"
"[50, 9, 11, 8, 24, 6, 53, 10, 0, 1, 14, 3, 16, 5, 32, 13, 2, 49, 31, 18, 7, 12, 4, 21, 22, 25, 30, 15, 42, 44, 17, 43, 19, 20, 54, 23, 37, 35, 27, 51, 29, 38, 28, 40, 26, 55, 39, 45, 36, 46, 56, 34, 33, 57, 52, 41, 58, 59, 47, 48]","[10, 57, 24, 40, 26, 47, 10, 47, 50, 54, 57, 25, 51, 52, 59, 46, 48, 53, 6, 41, 22, 33, 31, 31, 13, 37, 14, 37, 36, 30, 29, 18, 30, 20, 24, 21, 13, 3, 14, 9, 13, 11, 18, 5, 9, 11, 6, 7, 11, 8, 5, 1, 8, 0, 16, 6, 0, 0, 9, 8]","[78.32, 72.92, 55.21, 66.83, 49.05, 44.5, 63.59, 50.85, 53.63, 53.96, 55.07, 67.65, 52.65, 51.76, 54.44, 52.1, 49.01, 45.91, 45.77, 45.69, 42.7, 41.18, 40.38, 35.73, 35.46, 33.63, 36.56, 31.86, 31.45, 31.38, 28.43, 27.62, 26.44, 23.39, 21.91, 16.95, 16.77, 14.99, 15.29, 14.21, 13.81, 12.48, 14.65, 12.98, 12.35, 11.7, 12.01, 9.83, 10.07, 9.61, 9.38, 8.71, 8.32, 7.32, 7.59, 5.79, 4.6, 3.34, 4.87]"
"[51, 11, 9, 8, 7, 16, 10, 6, 1, 2, 49, 0, 32, 5, 13, 31, 14, 18, 12, 21, 4, 3, 22, 24, 25, 15, 42, 17, 44, 43, 19, 20, 23, 50, 54, 37, 30, 53, 35, 38, 27, 29, 26, 45, 28, 40, 39, 34, 57, 36, 56, 55, 33, 46, 52, 41, 58, 59, 47, 48]","[9, 24, 57, 40, 22, 51, 47, 47, 54, 48, 53, 50, 59, 52, 46, 6, 57, 41, 33, 31, 31, 25, 13, 26, 37, 37, 36, 29, 30, 18, 30, 20, 21, 10, 24, 13, 14, 10, 3, 11, 14, 13, 9, 7, 18, 5, 6, 1, 0, 11, 5, 11, 8, 8, 16, 6, 0, 0, 9, 8]","[78.49, 59.49, 53.52, 55.97, 56.08, 52.61, 48.44, 48.49, 48.11, 47.53, 48.05, 45.19, 55.11, 52.81, 48.08, 47.93, 46.15, 42.7, 41.51, 41.89, 38.03, 38.3, 34.35, 35.74, 37.51, 32.75, 30.79, 30.48, 28.61, 27.96, 27.57, 23.4, 23.48, 22.87, 19.82, 17.41, 16.48, 15.72, 13.7, 12.69, 12.74, 12.59, 12.14, 11.89, 13.64, 10.35, 10.24, 9.69, 9.32, 8.66, 9.37, 8.13, 8.42, 7.06, 7.2, 5.96, 4.48, 4.42, 3.41]"
"[52, 11, 9, 8, 1, 14, 2, 3, 12, 0, 13, 17, 16, 6, 5, 32, 49, 10, 4, 18, 31, 7, 21, 24, 22, 25, 15, 42, 44, 19, 43, 20, 23, 54, 50, 37, 53, 35, 30, 27, 51, 40, 38, 28, 26, 29, 45, 56, 39, 55, 34, 46, 36, 33, 57, 41, 58, 59, 47, 48]","[16, 24, 57, 40, 54, 57, 48, 25, 33, 50, 46, 29, 51, 47, 52, 59, 53, 47, 31, 41, 6, 22, 31, 26, 13, 37, 37, 36, 30, 30, 18, 20, 21, 24, 10, 13, 10, 3, 14, 14, 9, 5, 11, 18, 9, 13, 7, 5, 6, 11, 1, 8, 11, 8, 0, 6, 0, 0, 9, 8]","[78.22, 57.55, 53.8, 62.57, 50.51, 57.55, 54.95, 49.55, 50.2, 47.41, 46.01, 60.79, 54.04, 52.18, 48.5, 48.79, 47.53, 47.36, 43.9, 43.61, 42.05, 41.31, 37.59, 35.76, 34.87, 37.54, 35.83, 33.01, 28.88, 28.84, 27.57, 24.18, 23.46, 23.89, 21.9, 20.29, 17.58, 16.49, 14.82, 15.38, 14.28, 13.41, 12.89, 13.45, 11.4, 12.51, 11.55, 10.94, 10.72, 9.82, 9.63, 8.82, 8.69, 9.12, 7.1, 4.82, 3.62, 2.7, 3.8]"
"[53, 11, 9, 1, 8, 14, 3, 2, 12, 6, 16, 32, 5, 13, 49, 0, 7, 10, 18, 31, 21, 25, 4, 24, 22, 15, 17, 19, 30, 42, 44, 43, 20, 50, 54, 23, 37, 51, 35, 38, 40, 29, 26, 45, 27, 28, 39, 55, 36, 56, 57, 34, 46, 33, 41, 52, 58, 47, 48, 59]","[10, 24, 57, 54, 40, 57, 25, 48, 33, 47, 51, 59, 52, 46, 53, 50, 22, 47, 41, 6, 31, 37, 31, 26, 13, 37, 29, 30, 14, 36, 30, 18, 20, 10, 24, 21, 13, 9, 3, 11, 5, 13, 9, 7, 14, 18, 6, 11, 11, 5, 0, 1, 8, 8, 6, 16, 0, 9, 8, 0]","[78.75, 57.0, 61.65, 54.37, 52.51, 58.19, 53.58, 49.63, 49.44, 65.38, 53.29, 52.57, 51.9, 49.97, 51.4, 48.95, 48.92, 47.35, 44.1, 41.3, 40.87, 41.66, 37.86, 36.82, 28.8, 28.36, 26.53, 26.38, 35.27, 29.95, 28.41, 26.99, 24.33, 23.59, 24.01, 19.07, 16.23, 14.2, 13.5, 13.34, 12.97, 11.76, 12.21, 10.94, 12.14, 11.16, 11.83, 9.83, 9.91, 9.77, 8.83, 9.99, 8.24, 6.79, 6.53, 4.63, 4.03, 4.31, 3.39]"
"[54, 10, 9, 35, 6, 11, 8, 0, 1, 14, 16, 32, 5, 7, 13, 2, 49, 18, 12, 31, 4, 21, 22, 3, 25, 15, 24, 42, 17, 44, 19, 20, 43, 23, 50, 37, 30, 53, 51, 38, 27, 28, 40, 26, 29, 39, 45, 34, 46, 55, 36, 56, 33, 57, 52, 41, 59, 58, 47, 48]","[24, 47, 57, 3, 47, 24, 40, 50, 54, 57, 51, 59, 52, 22, 46, 48, 53, 41, 33, 6, 31, 31, 13, 25, 37, 37, 26, 36, 29, 30, 30, 20, 18, 21, 10, 13, 14, 10, 9, 11, 14, 18, 5, 9, 13, 6, 7, 1, 8, 11, 11, 5, 8, 0, 16, 6, 0, 0, 9, 8]","[78.72, 69.22, 74.77, 67.19, 56.76, 54.98, 49.34, 49.24, 54.43, 52.81, 50.51, 52.26, 51.48, 54.01, 52.57, 48.51, 48.58, 48.16, 45.28, 42.09, 42.15, 37.88, 40.62, 39.95, 38.32, 34.56, 33.64, 30.84, 30.74, 28.8, 28.12, 27.66, 23.12, 21.74, 20.68, 17.95, 17.08, 14.77, 14.51, 12.55, 12.96, 14.49, 12.96, 11.39, 10.89, 11.14, 9.7, 9.74, 8.95, 9.59, 8.45, 8.19, 7.65, 7.22, 7.69, 5.56, 4.34, 3.79, 4.16]"
"[55, 11, 9, 40, 10, 49, 6, 0, 12, 27, 8, 1, 16, 14, 7, 5, 2, 32, 13, 18, 31, 21, 4, 22, 25, 3, 15, 24, 42, 44, 17, 43, 19, 20, 50, 23, 54, 37, 30, 53, 51, 35, 29, 38, 28, 26, 39, 45, 34, 46, 33, 57, 36, 56, 52, 41, 59, 58, 48, 47]","[11, 24, 57, 5, 47, 53, 47, 50, 33, 14, 40, 54, 51, 57, 22, 52, 48, 59, 46, 41, 6, 31, 31, 13, 37, 25, 37, 26, 36, 30, 29, 18, 30, 20, 10, 21, 24, 13, 14, 10, 9, 3, 13, 11, 18, 9, 6, 7, 1, 8, 8, 0, 11, 5, 16, 6, 0, 0, 8, 9]","[79.35, 59.56, 59.15, 62.66, 51.21, 53.31, 46.7, 52.58, 65.28, 50.31, 47.7, 51.99, 50.5, 51.17, 49.97, 50.41, 49.0, 53.81, 47.15, 46.72, 42.56, 41.72, 38.12, 41.62, 39.91, 38.04, 34.71, 32.98, 30.93, 30.77, 28.48, 28.17, 26.53, 25.35, 22.53, 22.28, 17.61, 16.64, 16.04, 15.44, 13.23, 13.39, 13.4, 13.03, 13.05, 11.46, 10.97, 9.85, 9.24, 8.45, 9.0, 9.21, 7.49, 7.08, 7.17, 5.54, 4.48, 2.56, 4.43]"
"[56, 9, 6, 1, 16, 10, 11, 8, 32, 5, 13, 2, 14, 0, 49, 18, 31, 4, 12, 21, 7, 24, 3, 22, 25, 15, 42, 17, 44, 43, 19, 20, 50, 54, 23, 37, 30, 53, 40, 51, 27, 29, 28, 35, 26, 38, 45, 55, 57, 34, 39, 46, 33, 36, 41, 52, 58, 47, 59, 48]","[5, 57, 47, 54, 51, 47, 24, 40, 59, 52, 46, 48, 57, 50, 53, 41, 6, 31, 33, 31, 22, 26, 25, 13, 37, 37, 36, 29, 30, 18, 30, 20, 10, 24, 21, 13, 14, 10, 5, 9, 14, 13, 18, 3, 9, 11, 7, 11, 0, 1, 6, 8, 8, 11, 6, 16, 0, 9, 0, 8]","[77.34, 71.48, 65.82, 71.02, 64.04, 55.66, 52.35, 50.64, 57.54, 54.88, 54.42, 53.12, 49.61, 50.2, 48.13, 48.81, 46.0, 44.06, 43.14, 42.87, 37.98, 37.77, 37.14, 40.18, 36.4, 34.33, 32.11, 30.05, 28.55, 28.72, 27.55, 23.45, 23.31, 23.03, 21.06, 18.38, 17.54, 15.16, 14.58, 13.37, 13.39, 12.81, 13.42, 13.0, 12.78, 11.13, 12.44, 11.14, 10.87, 10.91, 9.95, 8.75, 8.4, 6.6, 7.01, 5.37, 4.19, 4.57, 4.35]"
"[57, 9, 10, 38, 6, 11, 1, 5, 14, 7, 16, 8, 32, 13, 2, 0, 49, 18, 12, 31, 22, 4, 21, 3, 25, 15, 24, 17, 42, 44, 19, 20, 43, 50, 23, 54, 30, 37, 53, 27, 51, 35, 29, 28, 39, 26, 45, 40, 36, 55, 34, 46, 56, 33, 52, 41, 59, 58, 47, 48]","[0, 57, 47, 11, 47, 24, 54, 52, 57, 22, 51, 40, 59, 46, 48, 50, 53, 41, 33, 6, 13, 31, 31, 25, 37, 37, 26, 29, 36, 30, 30, 20, 18, 10, 21, 24, 14, 13, 10, 14, 9, 3, 13, 18, 6, 9, 7, 5, 11, 11, 1, 8, 5, 8, 16, 6, 0, 0, 9, 8]","[79.05, 72.59, 86.37, 69.24, 56.82, 58.42, 53.66, 54.58, 53.65, 69.24, 53.68, 49.9, 54.95, 52.46, 49.75, 50.3, 48.63, 45.22, 45.57, 41.63, 43.03, 40.13, 40.95, 33.81, 38.12, 35.0, 30.09, 29.57, 28.71, 28.31, 27.19, 26.65, 24.08, 23.03, 21.52, 18.51, 18.89, 17.38, 15.08, 14.99, 14.97, 12.95, 12.54, 13.57, 13.38, 12.48, 10.03, 9.0, 9.06, 9.18, 10.13, 9.34, 8.61, 7.38, 7.44, 7.67, 5.73, 4.29, 3.02]"
"[58, 11, 9, 26, 10, 8, 6, 1, 16, 14, 5, 7, 2, 32, 13, 49, 0, 25, 42, 31, 18, 3, 21, 4, 15, 24, 22, 12, 44, 17, 19, 43, 20, 50, 23, 54, 37, 53, 30, 51, 35, 45, 38, 29, 27, 28, 40, 39, 36, 57, 56, 34, 46, 33, 55, 52, 41, 59, 47, 48]","[0, 24, 57, 9, 47, 40, 47, 54, 51, 57, 52, 22, 48, 59, 46, 53, 50, 37, 36, 6, 41, 25, 31, 31, 37, 26, 13, 33, 30, 29, 30, 18, 20, 10, 21, 24, 13, 10, 14, 9, 3, 7, 11, 13, 14, 18, 5, 6, 11, 0, 5, 1, 8, 8, 11, 16, 6, 0, 9, 8]","[78.32, 58.1, 54.23, 64.48, 54.59, 50.94, 46.9, 53.28, 53.34, 50.31, 50.42, 48.85, 48.47, 50.99, 49.61, 48.98, 44.57, 43.9, 42.99, 42.19, 42.8, 38.8, 36.04, 36.38, 36.5, 35.07, 34.14, 30.86, 31.03, 28.22, 27.37, 27.15, 24.89, 22.13, 21.79, 18.13, 17.98, 15.97, 14.92, 15.75, 12.86, 13.48, 12.16, 11.35, 12.04, 13.12, 10.7, 9.51, 10.51, 10.06, 9.21, 10.99, 8.28, 7.45, 6.76, 6.94, 3.5, 3.18, 4.01]"
"[59, 9, 6, 1, 10, 16, 11, 8, 14, 32, 7, 5, 13, 0, 2, 49, 18, 31, 12, 4, 21, 3, 24, 22, 25, 15, 42, 44, 17, 19, 43, 20, 50, 54, 23, 53, 37, 30, 51, 35, 38, 27, 29, 28, 40, 26, 45, 39, 55, 34, 57, 46, 56, 33, 36, 52, 41, 58, 47, 48]","[0, 57, 47, 54, 47, 51, 24, 40, 57, 59, 22, 52, 46, 50, 48, 53, 41, 6, 33, 31, 31, 25, 26, 13, 37, 37, 36, 30, 29, 30, 18, 20, 10, 24, 21, 10, 13, 14, 9, 3, 11, 14, 13, 18, 5, 9, 7, 6, 11, 1, 0, 8, 5, 8, 11, 16, 6, 0, 9, 8]","[76.58, 71.83, 64.27, 60.19, 54.74, 55.37, 53.45, 51.36, 54.14, 53.73, 55.24, 53.74, 52.46, 51.86, 49.19, 47.31, 47.33, 43.75, 42.97, 42.43, 38.13, 39.39, 35.95, 40.48, 36.15, 33.38, 31.28, 30.86, 29.42, 28.66, 27.68, 24.22, 24.18, 23.37, 21.24, 19.92, 18.25, 16.7, 15.1, 13.22, 12.92, 12.96, 12.77, 14.52, 12.81, 13.21, 11.34, 9.73, 9.64, 9.63, 9.97, 9.21, 8.08, 8.07, 7.19, 6.92, 5.43, 3.02, 3.76]"
