selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 6, 8, 38, 10, 2, 11, 49, 1, 5, 14, 7, 0, 16, 4, 32, 13, 31, 15, 29, 3, 25, 12, 18, 17, 21, 24, 19, 22, 20, 50, 23, 53, 59, 51, 46, 57, 44, 37, 52, 30, 35, 43, 33, 36, 34, 54, 28, 41, 56, 58, 47, 26, 45, 55, 39, 48, 27, 40]","[4, 89, 88, 73, 11, 91, 73, 92, 42, 83, 73, 91, 49, 62, 93, 33, 82, 51, 23, 0, 1, 69, 39, 31, 53, 16, 46, 38, 21, 42, 16, 0, 2, 12, 0, 0, 0, 0, 1, 10, 0, 3, 3, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2]","[61.45, 72.33, 86.87, 86.09, 80.66, 82.11, 84.18, 80.47, 79.43, 71.2, 66.21, 66.27, 60.38, 59.59, 63.56, 63.02, 66.25, 48.57, 49.99, 52.22, 55.18, 46.42, 38.99, 38.62, 36.45, 24.87, 31.0, 32.62, 29.99, 25.91, 24.12, 21.87, 20.6, 19.49, 15.23, 14.47, 13.42, 11.69, 10.79, 9.31, 8.56, 7.02, 6.13, 6.91, 5.15, 5.17, 4.43, 4.13, 3.88, 3.74, 3.96, 3.56, 2.29, 2.56, 2.91, 1.21, 1.9, 0.76, 0.17]"
"[43, 9, 6, 8, 11, 10, 7, 29, 0, 3, 1, 2, 49, 5, 13, 18, 24, 14, 4, 32, 31, 15, 25, 21, 17, 19, 22, 20, 16, 12, 50, 23, 53, 42, 46, 59, 51, 57, 33, 30, 54, 35, 37, 38, 52, 47, 28, 58, 45, 36, 56, 34, 27, 55, 41, 44, 26, 48, 39, 40]","[0, 89, 88, 73, 92, 91, 49, 1, 62, 69, 83, 73, 42, 73, 51, 53, 38, 91, 33, 82, 23, 0, 39, 46, 16, 21, 42, 16, 93, 31, 0, 2, 12, 4, 0, 0, 0, 0, 0, 3, 0, 3, 10, 11, 0, 0, 0, 0, 0, 3, 0, 5, 2, 0, 0, 1, 1, 0, 0, 2]","[60.25, 72.35, 86.86, 87.86, 85.19, 79.9, 84.72, 70.17, 66.37, 62.48, 62.06, 59.68, 54.38, 55.42, 50.22, 47.29, 69.55, 60.84, 56.53, 56.9, 51.18, 45.38, 37.29, 40.67, 33.39, 30.87, 25.99, 25.48, 38.98, 22.38, 21.72, 19.19, 17.06, 16.79, 17.12, 14.99, 12.19, 9.84, 9.18, 7.05, 6.54, 7.14, 8.36, 8.41, 6.61, 5.34, 4.99, 5.29, 5.11, 3.93, 3.52, 3.22, 3.1, 3.01, 3.11, 2.46, 2.06, 1.03, 0.55]"
"[44, 9, 6, 38, 10, 11, 0, 49, 1, 2, 5, 14, 16, 32, 13, 7, 8, 31, 4, 15, 29, 3, 25, 18, 17, 12, 24, 21, 22, 19, 23, 50, 20, 42, 53, 46, 57, 51, 59, 30, 37, 33, 52, 54, 58, 36, 34, 35, 45, 27, 56, 26, 47, 43, 55, 28, 40, 41, 39, 48]","[1, 89, 88, 11, 91, 92, 62, 42, 83, 73, 73, 91, 93, 82, 51, 49, 73, 23, 33, 0, 1, 69, 39, 53, 16, 31, 38, 46, 42, 21, 2, 0, 16, 4, 12, 0, 0, 0, 0, 3, 10, 0, 0, 0, 0, 3, 5, 3, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0]","[60.56, 71.32, 87.1, 79.0, 86.58, 80.25, 74.56, 59.07, 86.12, 71.45, 65.43, 64.84, 69.04, 67.98, 63.98, 56.78, 55.88, 61.1, 52.57, 51.18, 51.83, 44.21, 36.52, 36.94, 36.5, 24.23, 28.97, 33.69, 34.19, 25.88, 25.17, 21.76, 17.83, 15.37, 15.08, 16.16, 14.24, 11.27, 10.83, 9.89, 9.44, 8.45, 6.57, 5.57, 5.66, 5.82, 5.63, 6.57, 5.08, 4.46, 4.15, 4.34, 3.55, 3.71, 2.97, 2.3, 2.63, 1.51, 1.04]"
"[45, 9, 10, 11, 6, 0, 8, 38, 2, 49, 1, 5, 16, 14, 7, 15, 32, 13, 4, 31, 12, 3, 18, 21, 25, 17, 22, 24, 19, 42, 35, 20, 23, 50, 53, 57, 51, 46, 37, 29, 59, 44, 52, 30, 33, 36, 55, 28, 34, 58, 56, 54, 47, 27, 43, 26, 41, 48, 40, 39]","[0, 89, 91, 92, 88, 62, 73, 11, 73, 42, 83, 73, 93, 91, 49, 0, 82, 51, 33, 23, 31, 69, 53, 46, 39, 16, 42, 38, 21, 4, 3, 16, 2, 0, 12, 0, 0, 0, 10, 1, 0, 1, 0, 3, 0, 3, 0, 0, 5, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0]","[61.78, 70.2, 85.37, 86.29, 78.57, 68.28, 82.48, 84.89, 79.1, 79.74, 68.12, 67.44, 67.93, 85.01, 66.23, 62.31, 65.26, 53.51, 53.85, 44.4, 42.23, 42.04, 40.79, 43.61, 40.3, 40.77, 35.65, 34.53, 32.51, 32.4, 25.24, 21.78, 20.07, 16.73, 15.49, 14.06, 13.7, 13.67, 12.42, 11.28, 8.61, 8.6, 8.16, 7.07, 5.16, 5.57, 5.37, 4.16, 5.56, 4.0, 3.67, 3.02, 3.23, 2.67, 2.62, 1.71, 1.53, 0.89, 1.3]"
"[46, 9, 10, 11, 6, 0, 49, 8, 38, 2, 1, 5, 14, 7, 16, 15, 4, 32, 13, 31, 12, 3, 24, 25, 18, 17, 42, 29, 21, 22, 19, 23, 50, 20, 53, 57, 51, 59, 35, 44, 37, 52, 45, 27, 33, 54, 47, 36, 58, 30, 56, 43, 34, 55, 28, 26, 41, 48, 40, 39]","[0, 89, 91, 92, 88, 62, 42, 73, 11, 73, 83, 73, 91, 49, 93, 0, 33, 82, 51, 23, 31, 69, 38, 39, 53, 16, 4, 1, 46, 42, 21, 2, 0, 16, 12, 0, 0, 0, 3, 1, 10, 0, 0, 2, 0, 0, 0, 3, 0, 3, 0, 0, 5, 0, 0, 1, 0, 0, 2, 0]","[58.37, 65.07, 91.15, 87.11, 77.3, 67.56, 88.11, 77.35, 83.16, 80.5, 68.48, 65.78, 81.5, 67.26, 69.38, 56.49, 60.48, 63.7, 53.46, 43.76, 43.1, 43.03, 44.52, 39.4, 37.82, 36.81, 57.75, 29.31, 33.28, 35.05, 26.63, 27.17, 22.49, 18.96, 16.61, 14.0, 13.46, 12.12, 10.73, 11.02, 8.96, 10.78, 6.79, 6.28, 6.38, 5.43, 5.68, 5.17, 4.85, 4.26, 3.84, 4.23, 3.35, 3.28, 2.49, 2.44, 1.39, 0.95, 1.38]"
"[47, 9, 6, 38, 2, 10, 11, 49, 1, 5, 0, 14, 16, 32, 13, 7, 8, 4, 31, 15, 12, 18, 3, 25, 21, 17, 24, 19, 42, 22, 23, 20, 53, 50, 37, 57, 29, 51, 46, 59, 27, 33, 44, 52, 30, 45, 54, 34, 36, 58, 28, 56, 41, 35, 26, 43, 55, 48, 39, 40]","[0, 89, 88, 11, 73, 91, 92, 42, 83, 73, 62, 91, 93, 82, 51, 49, 73, 33, 23, 0, 31, 53, 69, 39, 46, 16, 38, 21, 4, 42, 2, 16, 12, 0, 10, 0, 1, 0, 0, 0, 2, 0, 1, 0, 3, 0, 0, 5, 3, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2]","[61.08, 70.3, 87.33, 88.12, 78.86, 81.1, 82.07, 78.9, 72.09, 66.47, 65.45, 66.61, 67.96, 66.84, 61.92, 56.23, 63.19, 56.46, 63.82, 43.92, 41.81, 42.86, 41.96, 40.78, 42.2, 39.51, 33.64, 31.95, 31.63, 27.02, 23.75, 19.45, 18.67, 15.31, 15.88, 14.4, 13.91, 12.52, 12.47, 10.34, 9.65, 8.6, 7.81, 7.21, 6.26, 6.1, 5.31, 4.88, 4.67, 4.4, 3.58, 3.71, 3.06, 2.86, 2.68, 2.55, 1.29, 1.32, 0.85]"
"[48, 9, 6, 38, 2, 10, 11, 49, 1, 5, 0, 14, 16, 32, 13, 7, 31, 15, 8, 4, 12, 3, 21, 25, 18, 17, 24, 42, 22, 19, 20, 23, 50, 57, 53, 51, 37, 29, 35, 59, 46, 44, 52, 27, 54, 45, 36, 30, 33, 56, 34, 26, 55, 58, 28, 43, 47, 40, 41, 39]","[0, 89, 88, 11, 73, 91, 92, 42, 83, 73, 62, 91, 93, 82, 51, 49, 23, 0, 73, 33, 31, 69, 46, 39, 53, 16, 38, 4, 42, 21, 16, 2, 0, 0, 12, 0, 10, 1, 3, 0, 0, 1, 0, 2, 0, 0, 3, 3, 0, 0, 5, 1, 0, 0, 0, 0, 0, 2, 0, 0]","[62.16, 71.02, 86.7, 89.35, 78.1, 80.34, 81.56, 78.93, 71.12, 66.61, 64.84, 65.85, 65.88, 67.66, 61.77, 56.8, 55.24, 56.55, 53.75, 43.2, 43.56, 39.44, 44.39, 42.24, 41.57, 40.71, 33.94, 39.24, 34.81, 26.38, 22.46, 20.6, 21.35, 17.88, 14.64, 14.37, 14.0, 11.24, 12.13, 10.57, 12.46, 8.84, 8.26, 6.76, 6.36, 5.94, 5.47, 6.03, 4.52, 3.89, 3.61, 3.76, 3.93, 3.06, 3.23, 2.66, 1.64, 1.66, 1.27]"
"[49, 9, 6, 8, 38, 14, 11, 7, 16, 10, 2, 1, 5, 0, 32, 13, 4, 15, 31, 12, 18, 25, 17, 3, 29, 42, 21, 22, 19, 24, 23, 50, 20, 53, 44, 59, 51, 35, 37, 46, 33, 45, 57, 36, 28, 52, 55, 56, 30, 54, 34, 47, 58, 43, 26, 40, 27, 41, 39, 48]","[42, 89, 88, 73, 11, 91, 92, 49, 93, 91, 73, 83, 73, 62, 82, 51, 33, 0, 23, 31, 53, 39, 16, 69, 1, 4, 46, 42, 21, 38, 2, 0, 16, 12, 1, 0, 0, 3, 10, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 1, 2, 2, 0, 0, 0]","[59.49, 66.59, 87.03, 84.49, 79.87, 79.13, 80.52, 73.63, 80.19, 68.18, 69.18, 66.17, 61.54, 63.37, 67.64, 60.19, 53.83, 54.61, 44.39, 41.37, 41.76, 40.73, 40.99, 52.5, 32.21, 25.62, 31.78, 34.92, 31.39, 25.78, 26.79, 23.18, 17.28, 14.68, 13.61, 13.11, 11.57, 11.05, 10.44, 9.54, 9.54, 8.77, 9.03, 6.74, 7.29, 6.19, 4.54, 4.43, 4.38, 4.21, 4.15, 3.35, 3.63, 2.79, 2.08, 1.79, 1.71, 1.44, 1.09]"
"[50, 9, 10, 11, 6, 38, 2, 49, 1, 5, 0, 14, 16, 8, 7, 32, 13, 4, 15, 31, 18, 12, 3, 25, 24, 21, 22, 17, 19, 42, 23, 37, 20, 53, 57, 30, 44, 46, 51, 29, 59, 35, 52, 33, 28, 47, 36, 54, 34, 58, 45, 56, 43, 26, 55, 40, 41, 27, 39, 48]","[0, 89, 91, 92, 88, 11, 73, 42, 83, 73, 62, 91, 93, 73, 49, 82, 51, 33, 0, 23, 53, 31, 69, 39, 38, 46, 42, 16, 21, 4, 2, 10, 16, 12, 0, 3, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0]","[62.78, 70.73, 89.69, 88.64, 80.33, 90.23, 81.75, 81.84, 71.45, 66.55, 64.64, 65.18, 64.82, 86.02, 60.69, 66.59, 57.79, 50.14, 53.85, 44.05, 41.89, 40.17, 40.43, 40.64, 39.29, 40.75, 37.54, 35.73, 32.36, 28.63, 26.64, 24.32, 17.09, 17.68, 15.21, 13.32, 13.4, 14.56, 12.09, 13.63, 10.15, 8.93, 7.46, 6.41, 5.78, 5.08, 5.02, 5.03, 4.82, 6.67, 4.49, 3.93, 2.96, 3.13, 2.02, 2.03, 1.96, 1.49, 1.28]"
"[51, 9, 6, 38, 10, 2, 11, 49, 1, 5, 0, 32, 13, 16, 14, 7, 31, 15, 8, 4, 12, 18, 21, 17, 3, 22, 25, 24, 19, 42, 35, 20, 23, 50, 57, 53, 37, 46, 59, 29, 44, 52, 30, 33, 58, 45, 36, 28, 54, 34, 47, 56, 55, 26, 43, 27, 40, 41, 48, 39]","[0, 89, 88, 11, 91, 73, 92, 42, 83, 73, 62, 82, 51, 93, 91, 49, 23, 0, 73, 33, 31, 53, 46, 16, 69, 42, 39, 38, 21, 4, 3, 16, 2, 0, 0, 12, 10, 0, 0, 1, 1, 0, 3, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0]","[60.63, 72.65, 88.74, 80.43, 88.58, 80.11, 83.07, 81.3, 71.37, 69.35, 65.97, 67.05, 67.83, 66.67, 60.75, 55.54, 59.48, 53.98, 55.8, 46.93, 40.46, 41.15, 41.64, 41.63, 39.03, 44.76, 37.5, 35.3, 33.14, 27.87, 24.9, 19.09, 19.16, 17.73, 15.65, 13.02, 11.97, 13.83, 12.09, 10.7, 9.91, 7.72, 7.19, 6.19, 6.91, 6.13, 5.51, 5.53, 4.8, 5.26, 4.75, 2.6, 2.93, 2.18, 2.3, 1.95, 1.77, 1.24, 1.35]"
"[52, 9, 6, 38, 2, 1, 32, 49, 10, 11, 0, 5, 16, 14, 13, 7, 31, 8, 15, 4, 12, 3, 18, 25, 17, 42, 24, 21, 22, 19, 23, 35, 20, 50, 57, 46, 51, 53, 29, 44, 37, 59, 30, 33, 45, 28, 54, 36, 47, 34, 56, 26, 58, 43, 55, 27, 40, 41, 39, 48]","[0, 89, 88, 11, 73, 83, 82, 42, 91, 92, 62, 73, 93, 91, 51, 49, 23, 73, 0, 33, 31, 69, 53, 39, 16, 4, 38, 46, 42, 21, 2, 3, 16, 0, 0, 0, 0, 12, 1, 1, 10, 0, 3, 0, 0, 0, 0, 3, 0, 5, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0]","[60.86, 72.95, 86.71, 87.72, 83.72, 82.34, 80.8, 76.16, 80.75, 73.95, 71.0, 64.96, 68.64, 66.02, 61.6, 56.35, 52.09, 70.14, 51.86, 47.5, 42.7, 39.59, 40.75, 39.11, 35.77, 35.42, 34.66, 39.23, 35.18, 28.34, 28.15, 24.31, 20.92, 22.46, 14.23, 14.81, 12.59, 12.31, 9.94, 9.8, 10.92, 9.09, 7.16, 6.95, 6.51, 5.68, 5.84, 4.28, 3.99, 3.91, 3.39, 3.89, 2.6, 2.37, 2.43, 1.92, 1.85, 1.4, 0.96]"
"[53, 9, 10, 11, 0, 6, 8, 30, 14, 7, 16, 49, 1, 2, 5, 15, 4, 32, 13, 3, 31, 25, 12, 18, 21, 22, 17, 24, 19, 42, 20, 50, 23, 37, 51, 46, 59, 57, 44, 33, 38, 29, 52, 45, 54, 36, 58, 47, 27, 56, 43, 35, 34, 28, 55, 26, 41, 48, 40, 39]","[12, 89, 91, 92, 62, 88, 73, 3, 91, 49, 93, 42, 83, 73, 73, 0, 33, 82, 51, 69, 23, 39, 31, 53, 46, 42, 16, 38, 21, 4, 16, 0, 2, 10, 0, 0, 0, 0, 1, 0, 11, 1, 0, 0, 0, 3, 0, 0, 2, 0, 0, 3, 5, 0, 0, 1, 0, 0, 2, 0]","[60.4, 67.49, 85.3, 79.22, 78.91, 69.9, 84.4, 81.63, 82.87, 81.33, 67.13, 62.69, 64.65, 65.39, 64.7, 62.86, 61.7, 62.82, 56.86, 60.05, 40.01, 39.76, 36.2, 33.45, 36.43, 35.27, 34.31, 34.73, 28.26, 25.38, 23.6, 21.33, 20.8, 13.04, 14.16, 16.0, 12.35, 10.35, 11.0, 9.89, 9.5, 9.17, 7.66, 6.36, 6.18, 5.53, 6.02, 5.15, 4.46, 3.84, 3.9, 4.21, 3.3, 2.74, 2.55, 1.59, 1.31, 0.67, 1.35]"
"[54, 9, 6, 14, 7, 38, 16, 31, 11, 10, 8, 1, 2, 15, 5, 49, 0, 32, 13, 4, 12, 18, 3, 25, 17, 24, 21, 22, 19, 53, 42, 23, 50, 20, 59, 37, 51, 46, 29, 44, 30, 33, 52, 45, 27, 57, 36, 34, 35, 47, 58, 56, 26, 43, 55, 28, 40, 41, 39, 48]","[0, 89, 88, 91, 49, 11, 93, 23, 92, 91, 73, 83, 73, 0, 73, 42, 62, 82, 51, 33, 31, 53, 69, 39, 16, 38, 46, 42, 21, 12, 4, 2, 0, 16, 0, 10, 0, 0, 1, 1, 3, 0, 0, 0, 2, 0, 3, 5, 3, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0]","[60.23, 69.76, 88.64, 88.63, 87.77, 73.84, 73.68, 73.99, 74.28, 68.74, 59.09, 75.86, 70.11, 72.69, 68.31, 56.21, 56.64, 63.05, 50.98, 46.37, 44.01, 41.05, 43.51, 37.03, 30.69, 32.1, 39.1, 36.39, 32.16, 29.38, 26.2, 28.78, 24.62, 14.88, 15.72, 14.42, 17.98, 12.6, 11.53, 10.51, 10.76, 9.32, 8.29, 5.99, 8.54, 5.89, 5.21, 4.8, 4.28, 6.46, 3.99, 3.5, 3.31, 2.54, 2.69, 1.79, 1.8, 1.47, 1.16]"
"[55, 9, 6, 38, 10, 2, 11, 49, 1, 5, 0, 14, 16, 7, 32, 13, 8, 31, 4, 15, 12, 18, 25, 17, 3, 24, 42, 29, 21, 19, 22, 20, 23, 50, 53, 51, 46, 57, 37, 35, 44, 59, 33, 52, 30, 34, 27, 36, 47, 45, 54, 56, 58, 28, 43, 26, 40, 41, 39, 48]","[0, 89, 88, 11, 91, 73, 92, 42, 83, 73, 62, 91, 93, 49, 82, 51, 73, 23, 33, 0, 31, 53, 39, 16, 69, 38, 4, 1, 46, 21, 42, 16, 2, 0, 12, 0, 0, 0, 10, 3, 1, 0, 0, 0, 3, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","[60.56, 71.57, 86.98, 79.59, 89.59, 80.52, 82.65, 81.67, 71.11, 65.69, 66.54, 65.33, 65.1, 62.85, 68.51, 57.28, 54.12, 60.68, 51.27, 44.27, 42.81, 41.9, 40.79, 40.01, 36.12, 34.75, 53.98, 29.38, 33.32, 31.19, 25.62, 21.92, 21.62, 16.88, 14.21, 14.25, 15.92, 11.6, 11.05, 9.68, 8.3, 8.45, 8.21, 7.54, 5.5, 5.73, 6.05, 4.61, 6.01, 4.62, 4.39, 4.7, 3.7, 3.25, 2.23, 1.94, 2.05, 1.76, 0.9]"
"[56, 9, 6, 8, 11, 10, 7, 29, 0, 3, 1, 2, 49, 5, 13, 12, 18, 14, 16, 4, 15, 32, 31, 25, 17, 42, 35, 24, 21, 19, 22, 20, 23, 50, 57, 53, 51, 46, 44, 59, 45, 58, 33, 30, 37, 38, 47, 27, 54, 36, 52, 34, 26, 55, 28, 43, 40, 41, 48, 39]","[0, 89, 88, 73, 92, 91, 49, 1, 62, 69, 83, 73, 42, 73, 51, 31, 53, 91, 93, 33, 0, 82, 23, 39, 16, 4, 3, 38, 46, 21, 42, 16, 2, 0, 0, 12, 0, 0, 1, 0, 0, 0, 0, 3, 10, 11, 0, 2, 0, 3, 0, 5, 1, 0, 0, 0, 2, 0, 0, 0]","[61.59, 72.1, 86.64, 88.44, 85.57, 79.84, 83.26, 73.95, 66.35, 61.42, 61.59, 74.95, 54.35, 53.37, 50.83, 51.33, 70.43, 66.24, 63.16, 56.9, 57.7, 53.1, 45.36, 37.71, 27.91, 27.44, 24.18, 28.92, 34.22, 31.32, 25.78, 22.19, 19.29, 14.59, 12.93, 13.64, 13.05, 10.33, 8.87, 8.57, 7.55, 7.45, 6.01, 5.64, 7.17, 5.44, 5.57, 6.15, 5.53, 4.95, 4.11, 3.53, 3.97, 3.0, 2.65, 1.74, 1.97, 1.27, 1.25]"
"[57, 9, 0, 16, 6, 7, 11, 10, 29, 49, 14, 8, 1, 2, 5, 15, 4, 32, 13, 3, 31, 25, 12, 18, 17, 42, 24, 21, 22, 19, 53, 23, 20, 50, 51, 59, 46, 33, 44, 27, 54, 45, 52, 36, 30, 56, 55, 47, 58, 37, 38, 26, 34, 43, 28, 35, 41, 48, 39, 40]","[0, 89, 62, 93, 88, 49, 92, 91, 1, 42, 91, 73, 83, 73, 73, 0, 33, 82, 51, 69, 23, 39, 31, 53, 16, 4, 38, 46, 42, 21, 12, 2, 16, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 10, 11, 1, 5, 0, 0, 3, 0, 0, 0, 2]","[60.89, 68.77, 70.77, 90.32, 88.27, 73.74, 87.46, 85.34, 72.59, 73.81, 63.12, 60.74, 69.79, 66.01, 66.54, 64.71, 62.4, 69.06, 57.65, 57.23, 46.48, 38.8, 37.28, 35.68, 28.2, 26.88, 31.15, 40.53, 36.34, 31.8, 26.2, 23.89, 24.42, 15.14, 15.82, 13.5, 11.38, 11.54, 8.08, 7.76, 7.28, 6.18, 4.88, 5.5, 4.93, 4.1, 5.24, 5.54, 3.83, 6.6, 4.3, 3.59, 3.3, 3.21, 1.96, 1.81, 1.47, 0.86, 0.31]"
"[58, 9, 6, 38, 2, 10, 11, 49, 1, 5, 0, 14, 7, 16, 15, 32, 13, 8, 31, 4, 12, 18, 3, 24, 25, 42, 26, 17, 21, 19, 22, 50, 20, 23, 53, 44, 46, 51, 37, 59, 35, 29, 52, 30, 57, 45, 36, 33, 54, 47, 28, 56, 34, 55, 43, 40, 27, 41, 48, 39]","[0, 89, 88, 11, 73, 91, 92, 42, 83, 73, 62, 91, 49, 93, 0, 82, 51, 73, 23, 33, 31, 53, 69, 38, 39, 4, 1, 16, 46, 21, 42, 0, 16, 2, 12, 1, 0, 0, 10, 0, 3, 1, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 2, 2, 0, 0, 0]","[61.03, 72.6, 87.41, 90.06, 78.56, 82.34, 81.56, 81.12, 72.22, 68.42, 64.88, 83.74, 68.61, 68.64, 61.92, 64.38, 59.33, 54.67, 55.49, 45.54, 41.15, 44.0, 42.43, 44.97, 37.62, 51.84, 35.31, 28.71, 33.31, 30.35, 25.71, 25.21, 22.41, 15.14, 13.27, 12.83, 14.75, 12.39, 15.18, 9.36, 9.07, 9.0, 7.89, 7.94, 7.61, 6.27, 6.33, 5.81, 5.56, 4.2, 4.28, 3.42, 2.89, 2.85, 1.9, 2.01, 1.71, 1.48, 1.3]"
"[59, 9, 6, 38, 2, 10, 11, 49, 1, 5, 0, 32, 13, 16, 14, 7, 8, 15, 31, 4, 12, 3, 18, 25, 24, 17, 42, 29, 21, 22, 19, 23, 20, 50, 53, 51, 44, 35, 37, 46, 57, 52, 27, 33, 36, 30, 54, 45, 58, 56, 34, 47, 28, 43, 55, 26, 41, 39, 48, 40]","[0, 89, 88, 11, 73, 91, 92, 42, 83, 73, 62, 82, 51, 93, 91, 49, 73, 0, 23, 33, 31, 69, 53, 39, 38, 16, 4, 1, 46, 42, 21, 2, 16, 0, 12, 0, 1, 3, 10, 0, 0, 0, 2, 0, 3, 3, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 2]","[60.81, 71.84, 87.39, 89.81, 79.32, 80.26, 82.09, 79.7, 71.31, 65.81, 64.05, 64.06, 65.15, 66.51, 64.7, 56.35, 65.98, 53.88, 55.66, 46.11, 42.98, 41.71, 41.39, 40.96, 37.81, 36.77, 53.09, 29.61, 33.41, 34.84, 25.84, 24.61, 21.88, 18.93, 14.9, 13.19, 11.25, 10.4, 11.36, 11.33, 8.94, 8.91, 6.3, 5.69, 5.6, 5.82, 6.43, 4.64, 4.7, 4.49, 4.65, 3.68, 3.22, 2.66, 2.31, 1.76, 1.18, 1.22, 0.5]"
