selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 6, 38, 7, 29, 16, 3, 21, 11, 10, 0, 24, 30, 20, 8, 12, 22, 27, 18, 13, 28, 1, 37, 2, 54, 35, 40, 36, 49, 31, 32, 5, 26, 14, 46, 19, 17, 23, 51, 15, 25, 4, 48, 58, 47, 33, 53, 34, 57, 50, 41, 55, 52, 39, 59, 56, 44, 45, 43]","[0, 71, 74, 49, 17, 47, 2, 55, 11, 74, 78, 74, 26, 58, 39, 29, 75, 24, 51, 6, 58, 43, 47, 76, 37, 0, 62, 1, 1, 79, 24, 56, 22, 47, 6, 2, 34, 1, 12, 1, 13, 2, 0, 10, 1, 15, 0, 7, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]","[68.3, 68.76, 79.95, 77.73, 78.38, 77.8, 75.7, 76.99, 71.61, 71.28, 70.6, 65.71, 58.11, 58.3, 57.46, 56.82, 56.58, 53.85, 50.06, 49.88, 47.72, 45.82, 44.02, 44.09, 41.69, 65.69, 61.66, 59.1, 61.31, 60.13, 50.94, 51.3, 51.77, 41.56, 33.49, 32.83, 30.2, 30.82, 25.33, 22.75, 23.42, 19.1, 18.7, 17.37, 14.38, 12.43, 12.13, 5.47, 3.64, 3.51, 3.64, 2.39, 2.66, 1.64, 1.27, 1.0, 0.47, 0.37, 0.42]"
"[43, 9, 10, 11, 6, 8, 16, 0, 21, 1, 3, 7, 12, 2, 13, 5, 30, 24, 22, 54, 49, 32, 31, 14, 29, 15, 27, 28, 26, 38, 17, 35, 37, 40, 46, 18, 20, 19, 23, 25, 48, 51, 53, 36, 4, 58, 47, 34, 41, 57, 50, 52, 33, 55, 39, 59, 56, 45, 42, 44]","[0, 71, 78, 74, 74, 29, 2, 74, 11, 47, 55, 17, 75, 37, 58, 22, 58, 26, 24, 0, 79, 56, 24, 6, 47, 13, 51, 43, 47, 49, 1, 62, 76, 1, 2, 6, 39, 34, 12, 2, 10, 1, 7, 1, 0, 1, 15, 3, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[70.11, 68.18, 82.03, 75.95, 74.82, 73.52, 67.39, 75.66, 70.49, 65.45, 58.06, 45.88, 55.83, 55.21, 47.98, 55.06, 66.55, 57.43, 53.32, 47.18, 51.09, 49.92, 46.57, 38.53, 36.12, 35.19, 41.54, 33.14, 36.4, 36.59, 46.6, 45.63, 38.55, 35.67, 29.22, 30.5, 31.21, 31.8, 26.7, 33.94, 22.55, 20.75, 21.28, 17.48, 14.83, 14.35, 5.99, 4.37, 3.34, 3.01, 2.99, 2.83, 2.32, 1.53, 1.23, 0.77, 0.49, 0.9, 0.18]"
"[44, 9, 10, 11, 6, 8, 16, 3, 0, 22, 24, 1, 12, 30, 38, 18, 21, 7, 27, 13, 20, 54, 2, 14, 5, 19, 49, 32, 31, 15, 29, 28, 26, 35, 40, 46, 37, 17, 23, 25, 51, 48, 58, 4, 33, 47, 36, 53, 34, 57, 50, 41, 52, 55, 39, 59, 56, 45, 42, 43]","[0, 71, 78, 74, 74, 29, 2, 55, 74, 24, 26, 47, 75, 58, 49, 6, 11, 17, 51, 58, 39, 0, 37, 6, 22, 34, 79, 56, 24, 13, 47, 43, 47, 62, 1, 2, 76, 1, 12, 2, 1, 10, 1, 0, 0, 15, 1, 7, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]","[67.88, 69.4, 86.81, 76.63, 74.55, 75.5, 70.33, 70.2, 75.41, 70.43, 63.18, 56.14, 57.59, 59.52, 57.65, 51.34, 55.57, 51.12, 47.21, 44.98, 50.48, 62.33, 73.85, 43.92, 36.32, 37.72, 50.67, 53.31, 41.84, 55.54, 51.03, 48.59, 36.34, 61.64, 33.07, 30.96, 31.03, 30.26, 26.24, 23.69, 29.92, 19.4, 18.82, 17.01, 18.93, 18.17, 13.31, 5.75, 3.27, 3.19, 3.1, 2.36, 2.44, 1.57, 1.3, 0.64, 0.87, 0.69, 0.36]"
"[45, 9, 6, 11, 10, 1, 38, 8, 22, 14, 0, 24, 18, 3, 12, 7, 2, 13, 5, 21, 49, 15, 32, 16, 31, 25, 30, 27, 28, 54, 26, 29, 19, 20, 23, 17, 35, 37, 40, 46, 51, 48, 4, 58, 33, 47, 53, 34, 50, 52, 41, 57, 55, 39, 36, 59, 56, 44, 42, 43]","[0, 71, 74, 74, 78, 47, 49, 29, 24, 6, 74, 26, 6, 55, 75, 17, 37, 58, 22, 11, 79, 13, 56, 2, 24, 2, 58, 51, 43, 0, 47, 47, 34, 39, 12, 1, 62, 76, 1, 2, 1, 10, 0, 1, 0, 15, 7, 3, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[70.11, 70.23, 79.08, 77.41, 77.74, 81.76, 73.66, 74.76, 73.38, 67.55, 65.58, 57.01, 51.04, 50.51, 50.52, 50.65, 41.92, 43.16, 39.08, 39.7, 53.47, 51.08, 43.21, 54.91, 30.29, 36.75, 55.84, 50.91, 46.35, 39.26, 39.44, 30.71, 28.7, 29.2, 26.05, 24.64, 42.91, 37.03, 35.55, 23.45, 35.69, 16.39, 16.02, 14.92, 18.67, 13.75, 6.26, 4.09, 3.74, 3.29, 2.44, 2.5, 2.37, 1.61, 1.35, 0.64, 0.35, 0.58, 0.39]"
"[46, 9, 10, 11, 1, 38, 8, 6, 30, 22, 7, 16, 0, 24, 3, 12, 21, 27, 37, 18, 54, 35, 26, 40, 29, 49, 32, 5, 36, 2, 31, 13, 14, 28, 19, 20, 23, 17, 4, 51, 25, 15, 58, 33, 53, 47, 48, 34, 50, 57, 41, 52, 55, 39, 56, 59, 44, 42, 45, 43]","[2, 71, 78, 74, 47, 49, 29, 74, 58, 24, 17, 2, 74, 26, 55, 75, 11, 51, 76, 6, 0, 62, 47, 1, 47, 79, 56, 22, 1, 37, 24, 58, 6, 43, 34, 39, 12, 1, 0, 1, 2, 13, 1, 0, 7, 15, 10, 3, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[69.34, 69.1, 81.21, 76.93, 83.66, 75.14, 76.27, 74.88, 71.04, 64.15, 71.45, 71.31, 72.14, 61.33, 58.49, 57.07, 53.14, 53.17, 51.92, 49.61, 56.38, 59.25, 57.87, 55.82, 57.49, 63.88, 63.46, 55.6, 63.26, 57.63, 53.36, 52.25, 54.74, 32.18, 34.33, 30.4, 31.34, 25.08, 22.53, 22.63, 20.04, 20.1, 15.94, 12.22, 11.88, 11.11, 5.91, 3.99, 3.88, 4.69, 3.03, 2.57, 1.69, 1.27, 0.67, 0.65, 0.31, 0.28, 0.32]"
"[47, 9, 6, 10, 11, 1, 38, 8, 16, 21, 7, 0, 24, 3, 13, 2, 5, 12, 18, 54, 32, 14, 49, 15, 31, 25, 29, 27, 26, 28, 30, 19, 22, 20, 23, 51, 35, 37, 36, 53, 46, 40, 17, 4, 48, 58, 33, 34, 41, 52, 57, 55, 50, 39, 56, 59, 45, 42, 44, 43]","[15, 71, 74, 78, 74, 47, 49, 29, 2, 11, 17, 74, 26, 55, 58, 37, 22, 75, 6, 0, 56, 6, 79, 13, 24, 2, 47, 51, 47, 43, 58, 34, 24, 39, 12, 1, 62, 76, 1, 7, 2, 1, 1, 0, 10, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[69.95, 69.55, 79.8, 79.94, 77.06, 81.63, 74.61, 73.43, 79.85, 64.13, 61.59, 62.71, 66.53, 49.6, 49.99, 49.55, 57.01, 55.45, 45.11, 48.59, 63.58, 46.46, 54.53, 47.0, 27.58, 41.56, 32.69, 39.85, 41.67, 40.42, 30.21, 31.76, 29.31, 29.83, 23.75, 22.81, 42.71, 27.85, 23.83, 21.3, 19.41, 26.63, 19.15, 14.73, 14.78, 12.72, 6.51, 3.5, 3.37, 3.36, 2.34, 2.56, 1.34, 1.26, 1.36, 1.35, 0.79, 0.28, 0.38]"
"[48, 9, 6, 10, 11, 1, 8, 16, 22, 3, 0, 7, 24, 2, 14, 12, 49, 13, 21, 15, 5, 38, 30, 27, 20, 54, 31, 18, 19, 28, 23, 53, 32, 29, 26, 35, 4, 37, 46, 17, 25, 40, 51, 58, 47, 33, 34, 50, 41, 57, 36, 52, 59, 39, 45, 55, 56, 44, 42, 43]","[10, 71, 74, 78, 74, 47, 29, 2, 24, 55, 74, 17, 26, 37, 6, 75, 79, 58, 11, 13, 22, 49, 58, 51, 39, 0, 24, 6, 34, 43, 12, 7, 56, 47, 47, 62, 0, 76, 2, 1, 2, 1, 1, 1, 15, 0, 3, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[71.96, 68.47, 80.68, 81.04, 78.36, 76.94, 73.33, 68.45, 60.23, 68.58, 68.77, 65.77, 48.55, 47.24, 50.39, 43.23, 50.16, 63.54, 54.81, 53.21, 34.38, 60.11, 58.45, 56.47, 51.22, 51.67, 43.06, 38.04, 34.78, 32.4, 31.64, 42.47, 40.55, 42.41, 27.72, 28.71, 30.13, 29.21, 27.25, 23.42, 25.44, 22.62, 17.81, 13.24, 10.62, 6.1, 3.98, 4.76, 3.52, 2.18, 2.75, 1.92, 1.7, 1.08, 1.14, 0.63, 0.46, 0.68, 0.39]"
"[49, 10, 11, 22, 2, 6, 8, 9, 16, 32, 1, 0, 14, 30, 19, 27, 24, 21, 13, 15, 31, 12, 3, 38, 7, 18, 20, 28, 37, 35, 33, 26, 40, 5, 29, 46, 17, 23, 51, 54, 48, 36, 4, 25, 53, 47, 34, 58, 50, 41, 55, 57, 52, 39, 42, 56, 59, 44, 43, 45]","[79, 78, 74, 24, 37, 74, 29, 71, 2, 56, 47, 74, 6, 58, 34, 51, 26, 11, 58, 13, 24, 75, 55, 49, 17, 6, 39, 43, 76, 62, 0, 47, 1, 22, 47, 2, 1, 12, 1, 0, 10, 1, 0, 2, 7, 15, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[77.03, 77.21, 88.05, 73.46, 78.84, 74.77, 74.27, 67.27, 62.97, 69.89, 67.06, 63.54, 75.23, 65.45, 63.66, 60.65, 53.74, 49.53, 58.39, 46.97, 52.05, 51.59, 55.89, 51.28, 54.26, 48.59, 46.38, 49.09, 54.74, 54.51, 51.02, 47.75, 50.87, 53.54, 34.82, 30.36, 30.82, 26.04, 49.33, 27.97, 21.66, 20.54, 22.39, 13.49, 10.93, 5.93, 5.23, 4.0, 3.27, 2.59, 2.94, 2.75, 1.82, 1.35, 0.55, 0.85, 0.45, 0.2, 0.17]"
"[50, 9, 10, 11, 8, 6, 16, 3, 0, 7, 21, 1, 13, 5, 12, 30, 24, 38, 18, 27, 22, 20, 54, 2, 49, 14, 31, 19, 15, 28, 29, 32, 26, 35, 37, 40, 46, 23, 17, 4, 51, 25, 48, 33, 36, 53, 47, 34, 57, 58, 41, 52, 45, 59, 55, 39, 56, 42, 43, 44]","[0, 71, 78, 74, 29, 74, 2, 55, 74, 17, 11, 47, 58, 22, 75, 58, 26, 49, 6, 51, 24, 39, 0, 37, 79, 6, 24, 34, 13, 43, 47, 56, 47, 62, 76, 1, 2, 12, 1, 0, 1, 2, 10, 0, 1, 7, 15, 3, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[70.27, 70.57, 82.01, 75.67, 76.79, 76.28, 70.35, 71.26, 68.44, 72.76, 62.9, 46.14, 46.82, 56.26, 55.79, 61.61, 56.63, 57.06, 51.35, 49.48, 50.16, 47.71, 46.03, 57.65, 51.23, 56.1, 37.64, 37.13, 34.81, 40.87, 39.63, 46.78, 36.06, 61.27, 63.68, 39.82, 29.9, 29.0, 28.42, 23.99, 21.12, 33.72, 17.8, 19.96, 13.68, 11.83, 7.03, 4.38, 4.35, 2.33, 2.93, 2.33, 1.68, 1.42, 1.9, 0.79, 0.4, 0.26, 0.18]"
"[51, 9, 1, 11, 10, 6, 8, 16, 3, 14, 0, 22, 12, 2, 5, 7, 18, 13, 49, 15, 30, 24, 21, 32, 31, 29, 27, 54, 28, 26, 20, 19, 23, 35, 38, 37, 40, 46, 25, 17, 48, 4, 58, 34, 47, 53, 57, 33, 50, 41, 55, 36, 39, 52, 59, 44, 56, 42, 45, 43]","[1, 71, 47, 74, 78, 74, 29, 2, 55, 6, 74, 24, 75, 37, 22, 17, 6, 58, 79, 13, 58, 26, 11, 56, 24, 47, 51, 0, 43, 47, 39, 34, 12, 62, 49, 76, 1, 2, 2, 1, 10, 0, 1, 3, 15, 7, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[66.05, 67.39, 83.42, 79.41, 76.83, 74.23, 77.16, 62.84, 68.58, 62.75, 77.3, 50.64, 58.78, 42.42, 43.34, 36.71, 34.46, 34.5, 38.83, 67.64, 62.2, 53.46, 29.58, 45.97, 34.02, 35.28, 45.23, 34.82, 31.78, 23.6, 28.19, 27.3, 23.8, 50.45, 45.4, 35.57, 39.6, 27.92, 24.14, 31.84, 21.6, 20.11, 12.91, 14.07, 12.86, 4.05, 7.76, 3.51, 3.03, 3.78, 2.52, 1.51, 1.67, 1.04, 0.85, 1.02, 0.46, 0.25, 0.47]"
"[52, 6, 10, 1, 38, 11, 8, 9, 30, 0, 21, 18, 14, 24, 3, 7, 12, 2, 19, 5, 20, 22, 54, 49, 15, 32, 31, 29, 26, 16, 27, 28, 13, 58, 35, 46, 23, 37, 53, 25, 17, 40, 4, 51, 47, 48, 33, 34, 57, 50, 41, 59, 39, 55, 36, 56, 45, 44, 42, 43]","[0, 74, 78, 47, 49, 74, 29, 71, 58, 74, 11, 6, 6, 26, 55, 17, 75, 37, 34, 22, 39, 24, 0, 79, 13, 56, 24, 47, 47, 2, 51, 43, 58, 1, 62, 2, 12, 76, 7, 2, 1, 1, 0, 1, 15, 10, 0, 3, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[70.44, 73.32, 80.03, 83.53, 80.87, 74.5, 75.15, 75.5, 75.08, 73.84, 67.59, 65.5, 56.26, 55.36, 54.9, 54.06, 50.64, 47.85, 43.29, 39.31, 40.57, 40.69, 54.62, 43.97, 44.43, 41.82, 41.72, 41.76, 42.94, 43.13, 52.08, 45.99, 42.13, 39.16, 38.82, 30.56, 29.3, 47.06, 25.88, 24.22, 26.53, 22.39, 19.63, 16.25, 15.45, 10.75, 6.06, 4.86, 3.11, 3.13, 1.7, 1.57, 1.65, 1.37, 1.01, 1.26, 0.4, 0.62, 0.32]"
"[53, 6, 9, 11, 10, 30, 22, 8, 0, 20, 49, 1, 2, 16, 32, 13, 14, 27, 18, 5, 24, 31, 12, 21, 15, 28, 3, 54, 29, 26, 19, 23, 7, 17, 51, 4, 47, 35, 38, 37, 48, 46, 40, 25, 58, 34, 57, 33, 41, 52, 55, 50, 39, 59, 36, 44, 56, 45, 42, 43]","[7, 74, 71, 74, 78, 58, 24, 29, 74, 39, 79, 47, 37, 2, 56, 58, 6, 51, 6, 22, 26, 24, 75, 11, 13, 43, 55, 0, 47, 47, 34, 12, 17, 1, 1, 0, 15, 62, 49, 76, 10, 2, 1, 2, 1, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[69.53, 72.86, 79.72, 76.0, 81.4, 76.25, 78.55, 72.2, 63.93, 75.84, 79.7, 72.97, 62.22, 68.53, 60.92, 59.23, 62.84, 57.08, 46.92, 55.28, 45.12, 39.96, 52.2, 39.96, 40.64, 50.4, 46.16, 34.23, 35.52, 30.79, 32.01, 26.74, 25.22, 26.11, 21.25, 15.11, 14.48, 39.02, 39.47, 28.13, 23.23, 20.68, 21.21, 15.67, 13.01, 5.6, 12.84, 3.94, 4.52, 2.96, 2.78, 2.97, 1.61, 1.19, 0.76, 0.56, 0.41, 0.73, 0.4]"
"[54, 9, 6, 36, 10, 11, 14, 1, 16, 21, 0, 3, 12, 2, 8, 13, 5, 7, 49, 15, 32, 31, 22, 4, 17, 25, 29, 30, 27, 24, 28, 26, 38, 37, 19, 18, 20, 23, 35, 46, 51, 40, 33, 47, 53, 48, 34, 58, 41, 57, 50, 52, 39, 45, 55, 56, 44, 42, 59, 43]","[0, 71, 74, 1, 78, 74, 6, 47, 2, 11, 74, 55, 75, 37, 29, 58, 22, 17, 79, 13, 56, 24, 24, 0, 1, 2, 47, 58, 51, 26, 43, 47, 49, 76, 34, 6, 39, 12, 62, 2, 1, 1, 0, 15, 7, 10, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[69.53, 70.2, 81.35, 65.91, 69.56, 79.69, 73.9, 70.67, 76.16, 64.62, 48.96, 49.63, 55.66, 42.61, 43.83, 48.97, 41.17, 35.19, 49.66, 46.75, 50.34, 31.17, 24.68, 22.67, 14.68, 26.61, 25.99, 59.41, 51.45, 50.45, 40.96, 40.83, 40.17, 38.84, 40.42, 38.26, 30.13, 24.8, 32.76, 28.6, 30.12, 18.27, 10.81, 13.36, 11.65, 5.56, 4.5, 4.12, 4.29, 3.07, 2.22, 1.7, 1.07, 0.94, 0.73, 0.53, 0.37, 0.42, 0.35]"
"[55, 9, 10, 11, 6, 8, 1, 16, 3, 7, 0, 22, 2, 5, 13, 18, 12, 30, 24, 21, 49, 32, 31, 15, 14, 29, 27, 28, 26, 35, 38, 37, 39, 20, 46, 23, 19, 17, 25, 54, 47, 51, 53, 40, 4, 48, 34, 58, 52, 57, 41, 50, 33, 36, 59, 56, 45, 44, 42, 43]","[0, 71, 78, 74, 74, 29, 47, 2, 55, 17, 74, 24, 37, 22, 58, 6, 75, 58, 26, 11, 79, 56, 24, 13, 6, 47, 51, 43, 47, 62, 49, 76, 1, 39, 2, 12, 34, 1, 2, 0, 15, 1, 7, 1, 0, 10, 3, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[70.07, 69.74, 82.32, 76.22, 74.44, 74.95, 72.84, 67.42, 70.12, 64.08, 72.2, 46.39, 45.03, 41.09, 41.77, 43.97, 39.47, 54.93, 46.71, 39.41, 48.1, 48.02, 44.48, 64.9, 40.34, 36.8, 52.46, 46.41, 38.29, 39.12, 61.85, 63.91, 46.28, 37.74, 28.19, 27.94, 27.49, 27.17, 44.84, 30.78, 26.36, 25.02, 17.11, 19.56, 12.21, 6.68, 5.22, 3.69, 4.0, 3.4, 4.59, 2.87, 2.34, 1.82, 0.8, 1.02, 0.46, 0.71, 0.37]"
"[56, 9, 6, 10, 11, 1, 38, 8, 21, 14, 7, 16, 0, 30, 27, 24, 2, 12, 22, 3, 13, 20, 5, 54, 49, 18, 31, 19, 15, 28, 23, 32, 29, 26, 17, 4, 51, 35, 37, 40, 46, 25, 48, 58, 47, 33, 53, 34, 57, 50, 41, 52, 36, 55, 39, 59, 42, 45, 44, 43]","[0, 71, 74, 78, 74, 47, 49, 29, 11, 6, 17, 2, 74, 58, 51, 26, 37, 75, 24, 55, 58, 39, 22, 0, 79, 6, 24, 34, 13, 43, 12, 56, 47, 47, 1, 0, 1, 62, 76, 1, 2, 2, 10, 1, 15, 0, 7, 3, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]","[70.25, 70.06, 78.87, 79.48, 77.68, 81.06, 73.99, 72.87, 71.96, 64.59, 65.63, 61.38, 79.27, 65.4, 62.51, 59.52, 54.33, 55.47, 54.12, 44.39, 59.09, 42.92, 50.07, 39.52, 39.8, 51.46, 39.13, 37.77, 35.52, 33.68, 42.13, 41.3, 39.67, 25.88, 25.9, 32.05, 39.3, 39.79, 30.49, 32.32, 20.55, 27.65, 17.75, 14.22, 10.74, 13.98, 7.39, 5.81, 4.68, 3.73, 3.73, 2.12, 1.44, 1.18, 1.12, 0.79, 0.8, 0.35, 0.36]"
"[57, 9, 10, 11, 1, 38, 37, 8, 6, 30, 0, 18, 7, 21, 26, 16, 35, 40, 36, 32, 2, 13, 49, 27, 31, 28, 12, 29, 5, 14, 24, 3, 22, 46, 19, 20, 23, 17, 51, 15, 25, 54, 4, 58, 33, 53, 47, 48, 34, 52, 41, 50, 59, 55, 39, 56, 45, 42, 44, 43]","[0, 71, 78, 74, 47, 49, 76, 29, 74, 58, 74, 6, 17, 11, 47, 2, 62, 1, 1, 56, 37, 58, 79, 51, 24, 43, 75, 47, 22, 6, 26, 55, 24, 2, 34, 39, 12, 1, 1, 13, 2, 0, 0, 1, 0, 7, 15, 10, 3, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[68.9, 71.42, 81.03, 77.16, 82.83, 78.8, 76.86, 76.81, 73.86, 71.44, 72.96, 72.95, 71.44, 72.76, 69.82, 64.03, 62.77, 56.54, 69.77, 61.74, 60.31, 59.83, 58.88, 58.41, 56.32, 54.41, 56.94, 55.97, 42.24, 41.61, 42.07, 35.72, 32.99, 30.15, 32.8, 30.37, 30.84, 28.14, 22.04, 21.73, 42.88, 17.85, 16.64, 15.66, 14.2, 10.14, 9.73, 6.02, 3.57, 3.8, 3.93, 1.89, 2.03, 1.45, 0.75, 0.82, 0.48, 0.3, 0.37]"
"[58, 6, 9, 11, 10, 1, 38, 7, 16, 8, 0, 24, 21, 3, 5, 30, 12, 27, 18, 19, 22, 37, 40, 2, 28, 13, 20, 49, 31, 14, 54, 26, 32, 29, 35, 4, 36, 46, 23, 17, 25, 15, 33, 47, 51, 48, 53, 34, 57, 41, 50, 52, 55, 59, 39, 56, 45, 44, 42, 43]","[1, 74, 71, 74, 78, 47, 49, 17, 2, 29, 74, 26, 11, 55, 22, 58, 75, 51, 6, 34, 24, 76, 1, 37, 43, 58, 39, 79, 24, 6, 0, 47, 56, 47, 62, 0, 1, 2, 12, 1, 2, 13, 0, 15, 1, 10, 7, 3, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[66.98, 70.98, 79.03, 77.33, 77.7, 81.23, 72.37, 71.04, 75.54, 71.15, 71.61, 63.44, 62.22, 46.83, 51.09, 57.43, 52.01, 52.06, 47.74, 43.01, 55.51, 54.73, 43.07, 42.84, 41.38, 40.43, 35.75, 57.1, 52.85, 36.58, 43.72, 40.74, 39.14, 42.93, 34.42, 65.27, 28.08, 27.89, 25.32, 22.23, 21.25, 18.09, 15.75, 16.56, 12.03, 12.3, 6.26, 3.79, 4.04, 3.76, 3.04, 1.61, 2.46, 2.04, 0.67, 0.67, 0.48, 0.62, 0.28]"
"[59, 6, 9, 8, 10, 11, 16, 0, 21, 1, 3, 7, 13, 5, 12, 30, 24, 20, 18, 22, 2, 38, 27, 54, 49, 31, 29, 26, 28, 32, 14, 15, 35, 37, 40, 46, 19, 23, 17, 4, 25, 51, 48, 33, 47, 36, 53, 58, 57, 34, 52, 41, 50, 39, 55, 56, 44, 45, 42, 43]","[1, 74, 71, 29, 78, 74, 2, 74, 11, 47, 55, 17, 58, 22, 75, 58, 26, 39, 6, 24, 37, 49, 51, 0, 79, 24, 47, 47, 43, 56, 6, 13, 62, 76, 1, 2, 34, 12, 1, 0, 2, 1, 10, 0, 15, 1, 7, 1, 0, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[69.19, 71.55, 79.85, 80.46, 76.67, 75.73, 75.55, 74.77, 67.47, 71.64, 68.12, 47.0, 47.19, 56.75, 55.67, 61.96, 58.53, 52.09, 51.47, 55.48, 37.17, 52.82, 46.09, 56.74, 50.98, 43.72, 40.63, 42.85, 39.17, 38.76, 37.1, 36.16, 62.18, 64.7, 39.36, 34.99, 29.68, 26.47, 24.87, 22.93, 23.52, 33.38, 18.58, 21.26, 19.87, 15.18, 6.57, 5.85, 6.92, 4.16, 3.38, 3.87, 1.61, 1.53, 0.92, 0.6, 0.53, 1.55, 0.41]"
