selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 10, 11, 6, 0, 8, 3, 14, 49, 12, 2, 1, 15, 32, 13, 5, 31, 4, 7, 22, 21, 17, 24, 20, 19, 29, 26, 38, 30, 27, 28, 51, 23, 46, 35, 37, 18, 25, 53, 47, 16, 57, 50, 45, 58, 34, 52, 48, 36, 59, 40, 41, 54, 55, 33, 39, 44, 43, 56]","[2, 80, 98, 97, 95, 95, 39, 10, 49, 99, 50, 97, 98, 10, 99, 63, 71, 55, 33, 28, 97, 99, 7, 85, 82, 99, 99, 99, 19, 99, 99, 97, 4, 4, 16, 43, 50, 92, 16, 3, 9, 98, 1, 0, 2, 1, 2, 1, 8, 1, 0, 9, 7, 56, 0, 1, 2, 2, 1, 2]","[61.24, 68.79, 91.69, 86.87, 74.33, 71.24, 72.45, 71.37, 69.73, 80.15, 73.03, 72.8, 69.15, 61.65, 86.88, 70.13, 57.27, 50.73, 46.87, 47.87, 73.67, 84.23, 67.8, 73.66, 80.37, 67.98, 79.63, 92.59, 81.67, 87.43, 96.12, 92.12, 73.55, 63.18, 71.54, 52.99, 46.74, 34.65, 28.62, 27.35, 26.52, 29.6, 22.9, 22.91, 20.36, 11.46, 8.13, 7.85, 7.69, 6.32, 6.32, 5.72, 5.63, 7.74, 6.45, 3.2, 3.36, 1.58, 1.34]"
"[43, 9, 10, 11, 6, 0, 8, 3, 49, 2, 1, 5, 12, 14, 15, 32, 13, 31, 4, 7, 16, 18, 17, 25, 21, 22, 29, 19, 38, 24, 30, 27, 28, 26, 40, 20, 51, 23, 35, 46, 37, 57, 50, 53, 58, 47, 36, 48, 45, 34, 52, 33, 41, 59, 54, 42, 55, 39, 44, 56]","[1, 80, 98, 97, 95, 95, 39, 10, 99, 97, 98, 71, 50, 49, 10, 99, 63, 55, 33, 28, 98, 92, 7, 16, 99, 97, 99, 99, 19, 85, 99, 99, 97, 99, 9, 82, 4, 4, 43, 16, 50, 1, 0, 3, 1, 9, 1, 8, 2, 2, 1, 1, 7, 0, 56, 2, 0, 2, 2, 2]","[61.26, 70.71, 88.47, 87.83, 83.15, 82.35, 72.67, 72.85, 86.89, 90.38, 94.05, 85.41, 85.56, 80.16, 72.64, 81.61, 57.86, 50.0, 47.02, 42.25, 45.67, 63.81, 37.61, 39.08, 62.02, 79.61, 73.01, 73.44, 64.76, 64.52, 74.99, 87.56, 95.46, 83.54, 82.57, 80.77, 54.81, 42.07, 44.01, 40.17, 28.51, 23.95, 19.09, 19.46, 12.93, 10.46, 9.9, 7.72, 8.03, 7.33, 4.83, 4.86, 4.98, 4.36, 21.69, 8.85, 3.82, 1.69, 1.26]"
"[44, 9, 10, 11, 6, 0, 49, 32, 13, 31, 1, 2, 14, 3, 15, 5, 8, 12, 4, 7, 22, 21, 17, 29, 26, 30, 27, 38, 28, 24, 51, 35, 19, 20, 23, 37, 18, 46, 54, 53, 25, 57, 16, 42, 45, 50, 58, 34, 47, 36, 48, 55, 33, 52, 59, 39, 40, 41, 56, 43]","[2, 80, 98, 97, 95, 95, 99, 99, 63, 55, 98, 97, 49, 10, 10, 71, 39, 50, 33, 28, 97, 99, 7, 99, 99, 99, 99, 19, 97, 85, 4, 43, 99, 82, 4, 50, 92, 16, 56, 3, 16, 1, 98, 2, 2, 0, 1, 2, 9, 1, 8, 0, 1, 1, 0, 2, 9, 7, 2, 1]","[61.08, 69.14, 88.69, 86.91, 73.23, 80.02, 93.46, 94.5, 86.14, 81.04, 91.58, 85.13, 79.33, 81.92, 75.45, 67.65, 66.79, 47.89, 47.2, 43.99, 74.93, 87.21, 67.62, 53.21, 74.49, 81.23, 92.79, 88.03, 76.59, 91.39, 63.75, 59.58, 74.7, 59.06, 56.57, 49.86, 43.44, 44.23, 38.97, 38.64, 29.62, 30.54, 22.69, 22.89, 14.84, 15.56, 11.68, 8.63, 11.09, 9.71, 8.2, 7.16, 6.73, 5.25, 4.61, 4.17, 3.83, 1.84, 1.81]"
"[45, 9, 10, 11, 6, 0, 49, 32, 13, 3, 2, 1, 4, 15, 14, 5, 8, 16, 31, 18, 17, 7, 12, 25, 21, 22, 19, 29, 38, 24, 20, 23, 30, 51, 26, 27, 28, 37, 35, 46, 57, 53, 50, 58, 47, 36, 48, 34, 42, 52, 33, 40, 41, 39, 54, 55, 59, 44, 43, 56]","[2, 80, 98, 97, 95, 95, 99, 99, 63, 10, 97, 98, 33, 10, 49, 71, 39, 98, 55, 92, 7, 28, 50, 16, 99, 97, 99, 99, 19, 85, 82, 4, 99, 4, 99, 99, 97, 50, 43, 16, 1, 3, 0, 1, 9, 1, 8, 2, 2, 1, 1, 9, 7, 2, 56, 0, 0, 2, 1, 2]","[61.44, 70.4, 88.8, 87.39, 84.08, 79.73, 93.95, 95.11, 87.01, 93.07, 90.42, 88.95, 81.15, 80.02, 69.62, 67.18, 51.39, 58.67, 51.35, 67.9, 49.93, 54.63, 44.11, 39.43, 64.44, 72.68, 70.37, 73.51, 61.12, 64.51, 64.86, 52.94, 60.13, 51.19, 60.72, 82.54, 64.3, 48.82, 35.0, 26.07, 23.67, 22.55, 19.45, 11.87, 12.57, 11.23, 8.0, 19.45, 7.29, 8.06, 4.73, 5.09, 4.42, 5.74, 7.88, 5.51, 2.5, 1.61, 1.1]"
"[46, 9, 11, 10, 6, 0, 3, 8, 2, 1, 5, 14, 15, 32, 13, 49, 12, 4, 16, 31, 7, 18, 17, 25, 21, 22, 29, 19, 38, 24, 20, 23, 30, 26, 27, 28, 51, 37, 35, 57, 50, 53, 58, 48, 36, 34, 42, 47, 33, 52, 45, 54, 55, 59, 40, 41, 39, 44, 43, 56]","[16, 80, 97, 98, 95, 95, 10, 39, 97, 98, 71, 49, 10, 99, 63, 99, 50, 33, 98, 55, 28, 92, 7, 16, 99, 97, 99, 99, 19, 85, 82, 4, 99, 99, 99, 97, 4, 50, 43, 1, 0, 3, 1, 8, 1, 2, 2, 9, 1, 1, 2, 56, 0, 0, 9, 7, 2, 2, 1, 2]","[61.57, 68.08, 86.04, 87.49, 81.11, 79.07, 88.48, 77.65, 81.24, 86.02, 80.13, 80.79, 59.68, 69.51, 67.27, 58.28, 56.9, 51.78, 61.68, 60.37, 46.34, 62.52, 45.23, 44.23, 66.52, 80.13, 67.53, 72.61, 66.59, 66.4, 68.06, 51.7, 68.16, 63.25, 83.94, 77.28, 56.17, 49.37, 34.69, 23.36, 37.11, 16.92, 14.88, 9.93, 9.77, 19.5, 8.61, 7.79, 7.57, 5.57, 4.85, 8.25, 3.47, 3.9, 4.26, 3.87, 2.67, 2.27, 1.19]"
"[47, 9, 10, 11, 6, 0, 49, 32, 13, 3, 2, 1, 4, 15, 14, 5, 8, 16, 31, 18, 17, 7, 12, 25, 21, 22, 19, 29, 38, 24, 20, 23, 30, 51, 26, 27, 28, 37, 35, 46, 57, 53, 50, 58, 36, 48, 33, 40, 42, 34, 52, 54, 55, 45, 41, 39, 59, 44, 43, 56]","[9, 80, 98, 97, 95, 95, 99, 99, 63, 10, 97, 98, 33, 10, 49, 71, 39, 98, 55, 92, 7, 28, 50, 16, 99, 97, 99, 99, 19, 85, 82, 4, 99, 4, 99, 99, 97, 50, 43, 16, 1, 3, 0, 1, 1, 8, 1, 9, 2, 2, 1, 56, 0, 2, 7, 2, 0, 2, 1, 2]","[62.04, 71.33, 87.36, 88.2, 81.7, 80.14, 93.82, 94.43, 84.1, 93.83, 91.32, 91.27, 79.77, 83.0, 71.89, 69.59, 52.59, 56.25, 52.43, 69.9, 49.79, 46.41, 46.13, 38.76, 63.53, 63.89, 66.0, 69.42, 62.34, 62.98, 61.67, 53.31, 63.57, 51.22, 59.12, 83.89, 62.33, 41.29, 31.09, 25.72, 22.93, 20.65, 20.96, 10.8, 10.84, 8.93, 7.99, 19.53, 7.65, 7.89, 7.64, 11.46, 6.67, 5.36, 4.84, 3.82, 2.78, 1.83, 1.02]"
"[48, 9, 11, 10, 6, 0, 8, 3, 2, 5, 1, 14, 49, 15, 32, 13, 12, 4, 18, 17, 31, 16, 7, 25, 21, 22, 19, 29, 38, 24, 20, 23, 30, 51, 26, 27, 28, 37, 46, 57, 35, 50, 53, 58, 45, 47, 34, 42, 40, 52, 33, 36, 59, 54, 55, 41, 39, 44, 43, 56]","[8, 80, 97, 98, 95, 95, 39, 10, 97, 71, 98, 49, 99, 10, 99, 63, 50, 33, 92, 7, 55, 98, 28, 16, 99, 97, 99, 99, 19, 85, 82, 4, 99, 4, 99, 99, 97, 50, 16, 1, 43, 0, 3, 1, 2, 9, 2, 2, 9, 1, 1, 1, 0, 56, 0, 7, 2, 2, 1, 2]","[61.39, 69.16, 85.22, 87.63, 80.71, 81.33, 73.33, 72.07, 82.34, 81.71, 80.16, 75.71, 79.3, 74.32, 76.66, 59.4, 55.03, 50.33, 73.62, 60.44, 58.98, 48.42, 44.62, 41.01, 65.86, 74.07, 72.95, 72.33, 68.44, 65.53, 62.24, 54.27, 60.35, 49.98, 53.54, 79.77, 58.99, 30.78, 33.05, 30.2, 20.65, 33.73, 16.23, 11.12, 10.4, 9.69, 17.95, 7.21, 7.36, 7.18, 6.52, 5.6, 5.36, 8.01, 4.38, 3.64, 2.99, 2.18, 1.24]"
"[49, 0, 1, 16, 14, 10, 2, 12, 28, 8, 15, 6, 9, 32, 11, 13, 3, 38, 24, 4, 51, 18, 17, 31, 7, 5, 21, 22, 19, 20, 23, 30, 27, 29, 26, 35, 46, 37, 25, 57, 50, 53, 58, 47, 34, 42, 52, 48, 33, 45, 36, 40, 41, 54, 55, 59, 39, 44, 43, 56]","[99, 95, 98, 98, 49, 98, 97, 50, 97, 39, 10, 95, 80, 99, 97, 63, 10, 19, 85, 33, 4, 92, 7, 55, 28, 71, 99, 97, 99, 82, 4, 99, 99, 99, 99, 43, 16, 50, 16, 1, 0, 3, 1, 9, 2, 2, 1, 8, 1, 2, 1, 9, 7, 56, 0, 0, 2, 2, 1, 2]","[84.71, 88.64, 94.88, 97.53, 93.94, 92.17, 92.14, 94.77, 94.87, 91.3, 79.79, 87.29, 77.11, 84.49, 76.35, 72.16, 82.79, 68.13, 69.55, 70.34, 65.35, 74.91, 63.23, 64.21, 59.92, 51.32, 70.93, 61.07, 71.4, 63.91, 56.83, 66.36, 62.05, 63.51, 63.46, 49.21, 42.09, 41.28, 36.51, 21.9, 37.78, 14.54, 13.21, 10.58, 23.88, 9.2, 7.2, 8.89, 8.92, 6.64, 4.34, 4.28, 5.38, 11.7, 4.43, 3.38, 4.22, 1.49, 1.01]"
"[50, 9, 11, 10, 6, 0, 8, 3, 49, 2, 12, 32, 13, 1, 14, 15, 5, 4, 31, 7, 16, 18, 17, 25, 21, 22, 29, 19, 38, 24, 20, 26, 30, 27, 28, 51, 37, 23, 35, 46, 57, 53, 58, 47, 36, 45, 48, 34, 42, 52, 33, 59, 40, 41, 54, 55, 39, 44, 43, 56]","[0, 80, 97, 98, 95, 95, 39, 10, 99, 97, 50, 99, 63, 98, 49, 10, 71, 33, 55, 28, 98, 92, 7, 16, 99, 97, 99, 99, 19, 85, 82, 99, 99, 99, 97, 4, 50, 4, 43, 16, 1, 3, 1, 9, 1, 2, 8, 2, 2, 1, 1, 0, 9, 7, 56, 0, 2, 2, 1, 2]","[63.37, 69.72, 84.8, 87.72, 83.03, 81.55, 74.21, 79.75, 86.98, 87.63, 71.11, 87.06, 82.98, 84.92, 79.23, 67.68, 61.09, 53.92, 48.82, 52.81, 44.5, 67.66, 45.53, 40.77, 65.66, 78.88, 71.98, 65.87, 67.84, 66.07, 65.02, 72.46, 88.65, 91.67, 85.23, 74.78, 66.84, 46.88, 43.37, 27.47, 34.56, 16.65, 13.93, 9.97, 9.75, 10.42, 7.94, 20.15, 5.76, 6.1, 4.7, 4.69, 5.31, 4.39, 7.66, 3.64, 2.52, 1.71, 1.43]"
"[51, 9, 10, 11, 6, 0, 3, 8, 49, 2, 1, 5, 15, 32, 13, 14, 12, 4, 16, 31, 18, 17, 7, 25, 21, 22, 29, 38, 19, 24, 20, 23, 57, 30, 27, 28, 26, 37, 35, 46, 53, 50, 58, 36, 48, 33, 42, 47, 34, 45, 40, 52, 41, 54, 55, 39, 44, 59, 43, 56]","[4, 80, 98, 97, 95, 95, 10, 39, 99, 97, 98, 71, 10, 99, 63, 49, 50, 33, 98, 55, 92, 7, 28, 16, 99, 97, 99, 19, 99, 85, 82, 4, 1, 99, 99, 97, 99, 50, 43, 16, 3, 0, 1, 1, 8, 1, 2, 9, 2, 2, 9, 1, 7, 56, 0, 2, 2, 0, 1, 2]","[63.42, 68.64, 87.82, 87.48, 81.66, 83.24, 76.91, 72.7, 85.38, 85.27, 94.16, 83.68, 82.53, 85.97, 75.8, 55.59, 49.95, 52.61, 62.12, 50.14, 58.12, 48.92, 46.01, 41.73, 54.91, 77.12, 62.93, 46.24, 53.7, 53.32, 45.67, 40.61, 48.66, 49.69, 73.42, 65.05, 62.93, 52.26, 38.77, 21.85, 19.55, 22.64, 10.71, 11.98, 9.24, 10.02, 8.58, 6.61, 8.49, 5.63, 5.35, 5.18, 5.44, 5.55, 4.45, 3.46, 3.9, 2.52, 1.31]"
"[52, 9, 10, 11, 6, 0, 8, 3, 2, 1, 5, 14, 49, 12, 15, 32, 13, 31, 4, 7, 16, 18, 17, 25, 21, 22, 19, 24, 20, 30, 27, 28, 38, 51, 29, 26, 23, 37, 46, 35, 57, 50, 58, 53, 34, 47, 45, 36, 48, 33, 54, 42, 55, 40, 59, 41, 39, 44, 43, 56]","[1, 80, 98, 97, 95, 95, 39, 10, 97, 98, 71, 49, 99, 50, 10, 99, 63, 55, 33, 28, 98, 92, 7, 16, 99, 97, 99, 85, 82, 99, 99, 97, 19, 4, 99, 99, 4, 50, 16, 43, 1, 0, 1, 3, 2, 9, 2, 1, 8, 1, 56, 2, 0, 9, 0, 7, 2, 2, 1, 2]","[62.29, 69.91, 88.71, 86.45, 82.34, 80.78, 72.99, 71.96, 81.57, 88.63, 80.8, 74.95, 78.58, 79.41, 74.79, 79.47, 55.93, 50.57, 48.16, 49.89, 43.76, 64.14, 43.07, 36.61, 61.57, 70.13, 70.86, 76.59, 70.15, 72.33, 86.09, 85.42, 75.61, 61.89, 66.1, 62.36, 54.11, 44.21, 32.89, 28.2, 23.47, 19.59, 14.66, 10.51, 9.89, 13.59, 8.38, 7.59, 5.13, 6.93, 28.12, 9.85, 5.02, 5.36, 5.16, 4.29, 2.48, 2.02, 1.43]"
"[53, 1, 10, 6, 11, 2, 5, 0, 32, 3, 14, 13, 8, 49, 12, 9, 15, 4, 31, 7, 16, 18, 17, 21, 22, 19, 24, 20, 51, 23, 29, 38, 57, 25, 26, 30, 28, 27, 35, 46, 37, 50, 58, 47, 48, 34, 42, 33, 36, 40, 41, 45, 52, 54, 55, 39, 44, 59, 43, 56]","[3, 98, 98, 95, 97, 97, 71, 95, 99, 10, 49, 63, 39, 99, 50, 80, 10, 33, 55, 28, 98, 92, 7, 99, 97, 99, 85, 82, 4, 4, 99, 19, 1, 16, 99, 99, 97, 99, 43, 16, 50, 0, 1, 9, 8, 2, 2, 1, 1, 9, 7, 2, 1, 56, 0, 2, 2, 0, 1, 2]","[61.1, 81.54, 89.68, 93.37, 95.22, 95.72, 86.59, 85.5, 88.69, 91.45, 79.59, 74.36, 78.52, 84.33, 76.46, 72.64, 61.87, 59.27, 49.47, 54.84, 42.33, 58.65, 41.51, 71.43, 77.17, 72.44, 78.64, 76.09, 57.9, 54.55, 48.84, 42.9, 40.98, 31.54, 51.74, 50.57, 73.5, 42.67, 40.64, 36.41, 23.24, 15.3, 14.31, 9.99, 9.51, 23.07, 8.9, 6.45, 7.52, 5.79, 6.12, 5.16, 4.45, 6.66, 4.76, 2.25, 3.41, 1.93, 1.25]"
"[54, 9, 10, 11, 8, 0, 32, 13, 3, 12, 49, 6, 2, 1, 15, 14, 5, 17, 7, 16, 4, 31, 57, 25, 18, 21, 22, 29, 26, 38, 19, 24, 30, 27, 28, 40, 20, 51, 23, 46, 37, 35, 42, 50, 45, 58, 53, 36, 48, 47, 33, 34, 55, 52, 41, 39, 59, 44, 43, 56]","[56, 80, 98, 97, 39, 95, 99, 63, 10, 50, 99, 95, 97, 98, 10, 49, 71, 7, 28, 98, 33, 55, 1, 16, 92, 99, 97, 99, 99, 19, 99, 85, 99, 99, 97, 9, 82, 4, 4, 16, 50, 43, 2, 0, 2, 1, 3, 1, 8, 9, 1, 2, 0, 1, 7, 2, 0, 2, 1, 2]","[62.46, 71.11, 90.5, 87.37, 81.33, 84.19, 92.57, 87.4, 77.61, 72.39, 78.43, 74.15, 81.07, 78.93, 87.39, 66.96, 65.03, 52.26, 48.53, 54.61, 57.11, 40.11, 40.02, 35.39, 39.37, 64.68, 65.13, 62.37, 73.23, 73.97, 64.46, 72.37, 81.13, 89.58, 83.78, 79.82, 80.69, 65.01, 40.51, 37.67, 33.39, 24.46, 22.27, 18.92, 18.12, 30.11, 12.06, 11.02, 10.28, 9.29, 8.62, 10.1, 5.55, 4.4, 3.86, 5.29, 3.45, 2.19, 1.13]"
"[55, 9, 11, 10, 6, 0, 8, 3, 49, 2, 1, 5, 32, 13, 12, 14, 15, 4, 31, 7, 18, 17, 16, 25, 21, 22, 19, 29, 38, 24, 20, 30, 26, 28, 27, 51, 23, 35, 37, 46, 50, 53, 57, 58, 48, 47, 34, 42, 36, 33, 45, 52, 39, 40, 41, 54, 44, 59, 43, 56]","[0, 80, 97, 98, 95, 95, 39, 10, 99, 97, 98, 71, 99, 63, 50, 49, 10, 33, 55, 28, 92, 7, 98, 16, 99, 97, 99, 99, 19, 85, 82, 99, 99, 97, 99, 4, 4, 43, 50, 16, 0, 3, 1, 1, 8, 9, 2, 2, 1, 1, 2, 1, 2, 9, 7, 56, 2, 0, 1, 2]","[61.81, 69.9, 85.49, 87.12, 81.41, 83.73, 73.32, 81.33, 86.08, 84.93, 93.49, 81.59, 90.78, 87.47, 81.46, 80.29, 61.5, 56.13, 47.22, 48.35, 60.93, 48.88, 46.6, 43.02, 67.61, 65.16, 85.15, 73.47, 69.18, 65.16, 66.24, 74.58, 88.4, 94.2, 84.37, 72.6, 57.04, 50.58, 47.12, 24.09, 31.75, 22.35, 18.72, 15.45, 10.1, 10.19, 19.55, 7.73, 5.98, 10.2, 6.7, 4.57, 4.87, 4.08, 5.38, 5.51, 3.43, 2.56, 1.82]"
"[56, 9, 10, 11, 6, 0, 49, 32, 13, 3, 2, 1, 4, 14, 15, 5, 12, 8, 16, 18, 17, 31, 7, 25, 21, 22, 19, 24, 20, 29, 38, 23, 30, 51, 27, 28, 26, 35, 37, 46, 57, 50, 53, 58, 42, 47, 33, 48, 34, 45, 52, 36, 39, 40, 41, 59, 55, 54, 43, 44]","[2, 80, 98, 97, 95, 95, 99, 99, 63, 10, 97, 98, 33, 49, 10, 71, 50, 39, 98, 92, 7, 55, 28, 16, 99, 97, 99, 85, 82, 99, 19, 4, 99, 4, 99, 97, 99, 43, 50, 16, 1, 0, 3, 1, 2, 9, 1, 8, 2, 2, 1, 1, 2, 9, 7, 0, 0, 56, 1, 2]","[61.25, 70.62, 88.19, 88.65, 82.39, 80.69, 93.75, 95.13, 86.01, 92.87, 90.7, 90.68, 79.75, 81.26, 71.62, 68.09, 78.81, 51.61, 53.51, 70.29, 55.47, 48.4, 44.37, 33.02, 64.13, 74.84, 69.66, 78.45, 76.74, 74.15, 66.41, 57.25, 67.05, 50.16, 75.7, 62.7, 53.79, 58.18, 41.23, 27.64, 20.61, 21.39, 18.77, 21.1, 13.15, 10.55, 9.41, 8.02, 7.87, 6.27, 6.11, 6.19, 4.37, 6.08, 3.67, 2.83, 3.18, 1.8, 1.37]"
"[57, 9, 11, 10, 6, 0, 8, 3, 49, 2, 15, 1, 5, 32, 13, 14, 12, 18, 17, 31, 16, 4, 7, 25, 21, 22, 29, 26, 38, 19, 24, 30, 27, 28, 20, 35, 51, 23, 37, 46, 50, 53, 58, 47, 45, 48, 36, 34, 42, 52, 33, 59, 40, 41, 54, 55, 39, 44, 43, 56]","[1, 80, 97, 98, 95, 95, 39, 10, 99, 97, 10, 98, 71, 99, 63, 49, 50, 92, 7, 55, 98, 33, 28, 16, 99, 97, 99, 99, 19, 99, 85, 99, 99, 97, 82, 43, 4, 4, 50, 16, 0, 3, 1, 9, 2, 8, 1, 2, 2, 1, 1, 0, 9, 7, 56, 0, 2, 2, 1, 2]","[61.93, 69.74, 85.54, 88.27, 81.74, 82.0, 74.13, 74.43, 88.31, 84.53, 74.11, 93.98, 76.32, 87.27, 73.45, 59.8, 56.65, 76.74, 61.23, 58.81, 59.17, 50.33, 42.34, 35.13, 60.12, 65.22, 65.14, 74.59, 70.44, 63.81, 74.94, 83.49, 91.22, 82.63, 79.4, 79.92, 61.48, 62.44, 37.93, 23.83, 38.82, 17.8, 11.07, 10.87, 10.03, 9.29, 9.23, 18.33, 7.21, 5.37, 5.03, 4.75, 4.49, 3.73, 9.37, 3.6, 3.91, 2.25, 1.16]"
"[58, 9, 11, 10, 6, 0, 8, 3, 49, 2, 1, 5, 32, 13, 12, 14, 15, 18, 17, 31, 16, 4, 7, 25, 21, 22, 29, 19, 26, 38, 24, 20, 30, 28, 27, 51, 23, 37, 35, 46, 50, 53, 57, 47, 48, 34, 45, 42, 36, 52, 39, 59, 33, 40, 41, 54, 55, 44, 43, 56]","[1, 80, 97, 98, 95, 95, 39, 10, 99, 97, 98, 71, 99, 63, 50, 49, 10, 92, 7, 55, 98, 33, 28, 16, 99, 97, 99, 99, 99, 19, 85, 82, 99, 97, 99, 4, 4, 50, 43, 16, 0, 3, 1, 9, 8, 2, 2, 2, 1, 1, 2, 0, 1, 9, 7, 56, 0, 2, 1, 2]","[62.72, 68.42, 86.1, 87.67, 82.3, 83.96, 72.7, 75.78, 86.52, 86.42, 93.71, 81.54, 89.44, 86.69, 81.95, 78.4, 57.3, 71.95, 61.04, 60.76, 60.7, 47.43, 44.18, 37.59, 59.15, 69.1, 69.4, 67.32, 94.83, 73.96, 70.41, 72.49, 86.26, 92.67, 87.29, 66.22, 58.42, 53.09, 30.94, 23.11, 30.88, 18.63, 13.81, 11.29, 10.05, 27.69, 18.09, 8.79, 6.88, 4.85, 5.03, 4.63, 4.24, 4.97, 4.29, 7.11, 2.33, 2.23, 1.19]"
"[59, 9, 11, 10, 6, 0, 8, 3, 49, 2, 5, 1, 13, 14, 12, 15, 32, 4, 21, 17, 22, 29, 26, 38, 30, 19, 27, 28, 51, 24, 20, 35, 23, 7, 31, 46, 37, 18, 25, 53, 16, 50, 57, 58, 45, 42, 47, 52, 36, 40, 34, 54, 48, 55, 33, 41, 39, 44, 43, 56]","[0, 80, 97, 98, 95, 95, 39, 10, 99, 97, 71, 98, 63, 49, 50, 10, 99, 33, 99, 7, 97, 99, 99, 19, 99, 99, 99, 97, 4, 85, 82, 43, 4, 28, 55, 16, 50, 92, 16, 3, 98, 0, 1, 1, 2, 2, 9, 1, 1, 9, 2, 56, 8, 0, 1, 7, 2, 2, 1, 2]","[61.23, 69.79, 84.99, 87.43, 81.0, 83.13, 74.68, 74.55, 86.63, 80.84, 87.0, 84.96, 81.63, 83.49, 75.52, 70.71, 56.19, 50.92, 77.34, 58.07, 65.09, 60.4, 90.41, 77.27, 78.49, 83.85, 94.46, 97.04, 74.43, 75.94, 73.5, 64.36, 60.86, 63.41, 54.63, 52.55, 54.95, 46.34, 41.45, 27.62, 24.73, 23.52, 14.19, 26.33, 18.82, 12.55, 10.96, 9.44, 7.89, 7.49, 6.98, 9.0, 7.58, 7.62, 5.3, 4.16, 2.7, 1.93, 1.26]"
