selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 10, 11, 0, 1, 6, 22, 3, 14, 32, 5, 2, 16, 13, 4, 12, 25, 49, 15, 31, 8, 7, 18, 46, 21, 50, 17, 24, 19, 44, 43, 54, 45, 20, 57, 23, 51, 59, 53, 29, 28, 34, 30, 27, 38, 52, 37, 55, 36, 39, 26, 40, 41, 33, 35, 47, 56, 58, 48]","[57, 63, 69, 72, 69, 83, 67, 40, 65, 81, 70, 79, 78, 53, 62, 52, 60, 59, 76, 45, 58, 78, 74, 47, 1, 40, 34, 40, 45, 31, 48, 33, 39, 8, 28, 2, 29, 21, 0, 21, 13, 12, 11, 24, 19, 15, 8, 42, 23, 10, 18, 14, 25, 15, 6, 38, 1, 12, 2, 2]","[61.57, 58.37, 66.24, 75.57, 71.11, 75.68, 78.28, 72.44, 72.97, 72.83, 71.59, 70.87, 67.33, 66.96, 64.21, 60.17, 58.45, 60.26, 60.25, 59.0, 53.78, 68.19, 45.48, 46.18, 43.71, 42.89, 41.56, 39.97, 37.39, 35.91, 41.63, 40.39, 35.58, 29.68, 28.2, 26.19, 21.4, 23.08, 19.26, 21.05, 18.84, 16.22, 15.32, 18.21, 15.51, 15.79, 14.58, 16.48, 15.47, 16.52, 15.71, 13.3, 15.05, 13.59, 10.13, 11.91, 10.59, 7.47, 5.39]"
"[43, 9, 1, 2, 11, 10, 6, 32, 5, 14, 0, 16, 13, 49, 3, 18, 4, 12, 8, 7, 31, 38, 25, 15, 46, 21, 17, 24, 22, 19, 42, 50, 54, 44, 57, 20, 45, 23, 29, 51, 59, 53, 28, 27, 30, 52, 26, 37, 39, 34, 36, 55, 33, 40, 41, 47, 56, 35, 58, 48]","[33, 63, 83, 78, 72, 69, 67, 70, 79, 81, 69, 53, 62, 76, 65, 47, 52, 60, 78, 74, 58, 15, 59, 45, 1, 40, 40, 45, 40, 31, 57, 34, 39, 48, 2, 28, 8, 29, 13, 21, 0, 21, 12, 19, 24, 8, 14, 42, 18, 11, 10, 23, 6, 25, 15, 1, 12, 38, 2, 2]","[61.91, 58.38, 83.52, 80.76, 79.58, 77.78, 72.68, 71.33, 72.16, 67.53, 63.4, 63.02, 56.57, 53.49, 52.45, 64.48, 59.35, 50.5, 62.0, 50.76, 64.81, 64.65, 56.38, 45.28, 45.86, 38.89, 38.06, 38.79, 36.75, 33.1, 45.67, 37.71, 34.85, 32.0, 28.31, 26.53, 24.27, 20.13, 19.65, 19.55, 17.58, 17.72, 15.56, 15.14, 14.98, 14.48, 14.44, 16.43, 15.8, 14.88, 15.28, 13.39, 13.33, 13.07, 9.96, 9.01, 9.25, 7.83, 6.16]"
"[44, 9, 10, 11, 32, 6, 0, 27, 14, 16, 1, 8, 7, 2, 3, 5, 49, 13, 25, 31, 18, 12, 4, 21, 22, 15, 36, 46, 42, 50, 54, 43, 17, 24, 19, 45, 20, 59, 23, 29, 57, 51, 53, 28, 30, 38, 37, 55, 39, 26, 52, 34, 33, 40, 41, 35, 47, 58, 56, 48]","[48, 63, 69, 72, 70, 67, 69, 19, 81, 53, 83, 78, 74, 78, 65, 79, 76, 62, 59, 58, 47, 60, 52, 40, 40, 45, 10, 1, 57, 34, 39, 33, 40, 45, 31, 8, 28, 0, 29, 13, 2, 21, 21, 12, 24, 15, 42, 23, 18, 14, 8, 11, 6, 25, 15, 38, 1, 2, 12, 2]","[62.38, 59.41, 73.6, 69.52, 69.54, 65.42, 84.28, 69.88, 69.41, 68.9, 61.97, 68.11, 64.0, 55.87, 57.59, 55.55, 55.35, 49.31, 52.55, 43.64, 42.14, 41.66, 40.11, 37.76, 58.08, 42.23, 51.47, 39.86, 41.89, 39.86, 40.97, 37.82, 38.49, 36.19, 32.97, 28.78, 26.96, 25.17, 23.37, 22.76, 17.35, 17.64, 17.9, 15.94, 15.53, 14.45, 16.98, 17.15, 15.76, 15.25, 14.11, 14.36, 12.64, 14.63, 9.98, 9.57, 9.08, 8.85, 5.14]"
"[45, 9, 1, 6, 10, 11, 16, 2, 32, 5, 14, 0, 13, 49, 3, 18, 8, 7, 4, 25, 31, 15, 21, 12, 46, 24, 17, 22, 19, 20, 23, 42, 50, 54, 44, 43, 57, 59, 51, 53, 29, 28, 30, 27, 38, 37, 52, 39, 55, 26, 36, 34, 40, 41, 33, 35, 56, 47, 58, 48]","[8, 63, 83, 67, 69, 72, 53, 78, 70, 79, 81, 69, 62, 76, 65, 47, 78, 74, 52, 59, 58, 45, 40, 60, 1, 45, 40, 40, 31, 28, 29, 57, 34, 39, 48, 33, 2, 0, 21, 21, 13, 12, 24, 19, 15, 42, 8, 18, 23, 14, 10, 11, 25, 15, 6, 38, 12, 1, 2, 2]","[61.37, 58.59, 80.64, 81.47, 75.15, 70.01, 68.02, 68.44, 68.5, 70.19, 68.06, 63.58, 57.82, 53.6, 70.15, 61.87, 70.02, 70.73, 62.53, 57.63, 54.05, 57.99, 52.09, 46.59, 41.74, 41.75, 38.98, 36.68, 28.05, 27.3, 26.49, 38.61, 32.3, 25.5, 38.2, 25.74, 22.08, 19.6, 19.52, 21.35, 18.31, 15.49, 17.13, 15.92, 15.22, 17.61, 16.91, 16.14, 15.98, 14.8, 13.9, 13.78, 14.47, 13.02, 10.6, 11.65, 10.69, 6.78, 5.42]"
"[46, 9, 1, 14, 6, 32, 11, 10, 8, 7, 38, 5, 2, 4, 0, 13, 3, 49, 25, 16, 31, 18, 21, 12, 15, 22, 17, 24, 19, 42, 50, 44, 43, 54, 45, 20, 57, 23, 59, 51, 29, 53, 28, 30, 27, 37, 55, 52, 39, 36, 26, 40, 41, 34, 33, 35, 56, 47, 58, 48]","[1, 63, 83, 81, 67, 70, 72, 69, 78, 74, 15, 79, 78, 52, 69, 62, 65, 76, 59, 53, 58, 47, 40, 60, 45, 40, 40, 45, 31, 57, 34, 48, 33, 39, 8, 28, 2, 29, 0, 21, 13, 21, 12, 24, 19, 42, 23, 8, 18, 10, 14, 25, 15, 11, 6, 38, 12, 1, 2, 2]","[59.92, 58.54, 67.47, 66.06, 77.33, 75.48, 72.86, 69.58, 73.65, 70.1, 73.44, 74.27, 69.28, 68.33, 66.7, 66.52, 62.38, 63.69, 60.34, 57.62, 55.29, 48.03, 44.06, 49.33, 40.92, 38.99, 38.4, 36.93, 30.71, 39.58, 34.47, 40.22, 40.0, 35.53, 27.58, 28.02, 24.67, 22.53, 19.15, 18.81, 18.58, 17.35, 15.7, 18.28, 15.52, 16.96, 17.23, 17.32, 16.29, 15.69, 14.28, 14.74, 13.48, 13.14, 9.83, 12.51, 9.89, 7.24, 6.17]"
"[47, 9, 1, 10, 6, 11, 16, 2, 5, 32, 14, 0, 13, 49, 3, 21, 4, 25, 31, 8, 7, 18, 12, 15, 24, 17, 22, 19, 46, 20, 42, 50, 54, 44, 43, 45, 23, 59, 57, 51, 53, 29, 28, 27, 30, 38, 37, 39, 52, 26, 55, 40, 41, 33, 36, 34, 35, 56, 58, 48]","[1, 63, 83, 69, 67, 72, 53, 78, 79, 70, 81, 69, 62, 76, 65, 40, 52, 59, 58, 78, 74, 47, 60, 45, 45, 40, 40, 31, 1, 28, 57, 34, 39, 48, 33, 8, 29, 0, 2, 21, 21, 13, 12, 19, 24, 15, 42, 18, 8, 14, 23, 25, 15, 6, 10, 11, 38, 12, 2, 2]","[63.72, 59.23, 81.48, 81.97, 75.2, 73.55, 69.65, 67.76, 74.35, 72.5, 68.71, 63.37, 56.8, 56.31, 73.72, 63.66, 57.77, 56.07, 58.0, 66.36, 49.45, 45.17, 53.65, 42.26, 40.96, 38.57, 37.19, 32.85, 27.97, 27.88, 38.27, 29.72, 29.88, 40.36, 33.21, 25.95, 26.0, 21.21, 18.65, 17.56, 19.98, 16.45, 14.24, 15.93, 15.75, 14.53, 17.08, 17.55, 15.67, 16.09, 14.7, 14.05, 13.39, 13.71, 11.35, 9.85, 9.4, 8.04, 5.92]"
"[48, 9, 1, 10, 6, 32, 11, 21, 16, 2, 5, 14, 0, 13, 3, 49, 4, 25, 8, 7, 31, 18, 12, 15, 24, 22, 17, 46, 19, 20, 42, 50, 54, 59, 44, 43, 45, 23, 57, 51, 53, 29, 28, 27, 30, 38, 37, 39, 26, 52, 55, 40, 41, 33, 36, 34, 58, 35, 56, 47]","[2, 63, 83, 69, 67, 70, 72, 40, 53, 78, 79, 81, 69, 62, 65, 76, 52, 59, 78, 74, 58, 47, 60, 45, 45, 40, 40, 1, 31, 28, 57, 34, 39, 0, 48, 33, 8, 29, 2, 21, 21, 13, 12, 19, 24, 15, 42, 18, 14, 8, 23, 25, 15, 6, 10, 11, 2, 38, 12, 1]","[62.6, 57.8, 82.28, 82.29, 75.34, 74.47, 86.15, 75.18, 70.01, 67.35, 69.81, 66.6, 65.05, 66.5, 62.7, 67.27, 60.04, 56.9, 64.38, 49.57, 48.15, 43.23, 50.26, 40.05, 39.12, 37.8, 37.36, 36.71, 26.54, 25.46, 39.36, 32.36, 29.07, 25.64, 38.19, 28.77, 27.26, 24.62, 19.25, 19.66, 20.27, 17.21, 16.26, 16.55, 15.27, 15.05, 16.83, 16.72, 16.92, 15.37, 15.05, 15.59, 14.38, 14.02, 9.37, 10.35, 9.94, 9.77, 6.13]"
"[49, 9, 10, 0, 32, 27, 6, 11, 1, 14, 16, 2, 5, 3, 13, 4, 8, 7, 25, 31, 12, 18, 15, 21, 24, 22, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 23, 59, 57, 53, 29, 28, 51, 30, 37, 38, 36, 39, 52, 26, 55, 40, 41, 34, 33, 35, 47, 56, 58, 48]","[76, 63, 69, 69, 70, 19, 67, 72, 83, 81, 53, 78, 79, 65, 62, 52, 78, 74, 59, 58, 60, 47, 45, 40, 45, 40, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 29, 0, 2, 21, 13, 12, 21, 24, 42, 15, 10, 18, 8, 14, 23, 25, 15, 11, 6, 38, 1, 12, 2, 2]","[71.58, 67.67, 73.98, 72.2, 85.84, 74.4, 69.57, 62.64, 79.01, 74.58, 63.03, 74.3, 73.25, 69.7, 66.7, 59.72, 63.65, 62.74, 54.99, 55.47, 43.31, 58.38, 37.78, 33.56, 34.13, 33.24, 54.02, 35.15, 32.01, 41.62, 32.16, 34.3, 38.12, 32.87, 31.08, 27.11, 26.6, 24.64, 22.65, 23.24, 18.66, 17.55, 16.06, 15.21, 23.21, 17.98, 16.41, 15.97, 15.72, 14.39, 13.39, 14.62, 13.1, 13.64, 9.81, 10.96, 9.62, 8.77, 4.66]"
"[50, 9, 1, 2, 11, 10, 6, 32, 5, 14, 0, 16, 3, 21, 13, 8, 4, 7, 49, 31, 25, 36, 15, 12, 18, 24, 17, 46, 22, 19, 42, 54, 44, 43, 45, 20, 59, 23, 57, 51, 29, 53, 28, 27, 30, 38, 37, 39, 26, 55, 52, 40, 41, 33, 34, 35, 47, 56, 58, 48]","[34, 63, 83, 78, 72, 69, 67, 70, 79, 81, 69, 53, 65, 40, 62, 78, 52, 74, 76, 58, 59, 10, 45, 60, 47, 45, 40, 1, 40, 31, 57, 39, 48, 33, 8, 28, 0, 29, 2, 21, 13, 21, 12, 19, 24, 15, 42, 18, 14, 23, 8, 25, 15, 6, 11, 38, 1, 12, 2, 2]","[61.67, 59.3, 79.14, 79.54, 78.1, 79.52, 73.35, 70.77, 70.73, 67.81, 65.97, 72.26, 72.95, 68.79, 60.79, 70.33, 62.97, 56.7, 49.42, 50.58, 44.92, 52.38, 50.56, 43.83, 39.57, 39.05, 41.06, 38.35, 35.44, 30.72, 33.7, 33.93, 38.56, 33.61, 29.09, 26.54, 25.73, 20.5, 20.56, 19.45, 17.51, 18.84, 14.92, 15.68, 15.54, 14.84, 16.94, 17.09, 17.2, 16.23, 15.05, 16.03, 13.83, 10.8, 9.92, 10.67, 9.85, 8.53, 4.82]"
"[51, 9, 10, 11, 6, 32, 0, 1, 2, 5, 16, 14, 13, 49, 18, 8, 3, 4, 7, 25, 15, 31, 12, 21, 46, 24, 22, 17, 19, 42, 50, 54, 44, 43, 45, 57, 20, 23, 29, 53, 28, 59, 30, 27, 38, 52, 37, 55, 36, 26, 39, 34, 33, 40, 41, 56, 35, 47, 58, 48]","[21, 63, 69, 72, 67, 70, 69, 83, 78, 79, 53, 81, 62, 76, 47, 78, 65, 52, 74, 59, 45, 58, 60, 40, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 2, 28, 29, 13, 21, 12, 0, 24, 19, 15, 8, 42, 23, 10, 14, 18, 11, 6, 25, 15, 12, 38, 1, 2, 2]","[62.3, 59.24, 73.6, 68.44, 66.5, 65.9, 63.13, 63.67, 70.95, 73.13, 71.63, 62.8, 58.58, 52.56, 48.4, 48.41, 69.97, 65.7, 63.95, 61.65, 51.09, 43.26, 38.26, 50.96, 37.55, 37.18, 36.42, 35.18, 31.06, 48.39, 33.08, 31.65, 38.92, 33.79, 28.13, 27.91, 26.62, 21.13, 19.52, 18.23, 18.85, 14.95, 18.28, 16.18, 15.33, 14.23, 16.07, 16.25, 15.28, 15.71, 15.18, 13.26, 13.05, 14.9, 10.22, 10.68, 10.35, 7.49, 4.94]"
"[52, 9, 1, 11, 10, 6, 16, 2, 14, 5, 32, 0, 13, 49, 3, 18, 8, 4, 7, 25, 12, 31, 15, 22, 46, 21, 24, 17, 19, 42, 50, 54, 44, 43, 57, 20, 23, 45, 51, 59, 53, 29, 28, 27, 30, 38, 34, 37, 55, 36, 26, 39, 40, 41, 33, 35, 56, 47, 58, 48]","[8, 63, 83, 72, 69, 67, 53, 78, 81, 79, 70, 69, 62, 76, 65, 47, 78, 52, 74, 59, 60, 58, 45, 40, 1, 40, 45, 40, 31, 57, 34, 39, 48, 33, 2, 28, 29, 8, 21, 0, 21, 13, 12, 19, 24, 15, 11, 42, 23, 10, 14, 18, 25, 15, 6, 38, 12, 1, 2, 2]","[61.49, 60.19, 79.18, 80.8, 77.08, 72.48, 68.95, 69.38, 71.56, 75.15, 67.93, 63.15, 58.83, 54.78, 53.3, 50.74, 71.77, 64.73, 60.78, 50.04, 53.23, 52.21, 61.84, 46.82, 43.82, 39.37, 38.23, 36.4, 30.1, 35.66, 33.48, 30.33, 39.69, 30.37, 28.29, 26.46, 25.17, 18.29, 16.8, 16.47, 18.47, 17.2, 14.59, 16.21, 15.84, 15.39, 14.97, 15.17, 15.64, 15.24, 14.62, 13.3, 12.61, 11.97, 10.8, 12.77, 11.09, 6.04, 6.66]"
"[53, 9, 10, 11, 30, 1, 6, 2, 5, 14, 3, 13, 0, 32, 8, 4, 7, 49, 25, 16, 12, 31, 15, 46, 18, 21, 24, 17, 22, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 29, 27, 51, 28, 59, 52, 38, 37, 36, 39, 26, 55, 34, 40, 41, 33, 58, 35, 47, 56, 48]","[21, 63, 69, 72, 24, 83, 67, 78, 79, 81, 65, 62, 69, 70, 78, 52, 74, 76, 59, 53, 60, 58, 45, 1, 47, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 13, 19, 21, 12, 0, 8, 15, 42, 10, 18, 14, 23, 11, 25, 15, 6, 2, 38, 1, 12, 2]","[60.35, 58.05, 79.85, 77.0, 66.2, 67.3, 69.24, 68.3, 74.6, 72.89, 68.46, 67.3, 65.73, 61.9, 69.87, 63.3, 58.92, 57.98, 52.86, 55.87, 56.77, 55.46, 52.38, 52.53, 46.96, 41.08, 39.47, 38.93, 36.21, 33.27, 41.97, 35.11, 36.09, 42.97, 35.84, 28.85, 28.8, 25.08, 24.89, 20.58, 20.1, 19.92, 16.49, 15.93, 14.98, 14.44, 16.59, 15.76, 15.9, 14.7, 14.78, 13.72, 14.67, 13.24, 9.84, 11.15, 13.56, 9.44, 4.45]"
"[54, 9, 1, 11, 10, 6, 2, 16, 32, 0, 5, 14, 3, 13, 49, 4, 12, 15, 18, 25, 31, 7, 8, 37, 46, 21, 24, 22, 17, 42, 50, 19, 44, 43, 45, 29, 20, 57, 23, 30, 38, 27, 28, 53, 52, 55, 51, 36, 39, 26, 59, 33, 34, 40, 41, 47, 35, 56, 58, 48]","[39, 63, 83, 72, 69, 67, 78, 53, 70, 69, 79, 81, 65, 62, 76, 52, 60, 45, 47, 59, 58, 74, 78, 42, 1, 40, 45, 40, 40, 57, 34, 31, 48, 33, 8, 13, 28, 2, 29, 24, 15, 19, 12, 21, 8, 23, 21, 10, 18, 14, 0, 6, 11, 25, 15, 1, 38, 12, 2, 2]","[62.09, 59.23, 84.66, 78.66, 74.64, 69.86, 69.14, 69.86, 69.58, 62.21, 65.92, 65.42, 61.89, 52.63, 57.44, 55.73, 60.07, 51.32, 55.13, 52.5, 48.41, 68.83, 71.8, 54.51, 49.43, 41.18, 40.84, 39.53, 39.38, 43.76, 38.58, 39.45, 43.38, 37.92, 32.26, 29.94, 27.11, 25.46, 24.25, 24.96, 23.37, 21.71, 22.25, 20.03, 18.19, 17.78, 16.2, 15.72, 15.97, 16.59, 13.86, 14.27, 13.33, 14.16, 9.89, 9.22, 8.89, 6.86, 4.9]"
"[55, 9, 1, 2, 11, 10, 6, 16, 32, 5, 14, 0, 13, 49, 3, 18, 8, 4, 7, 25, 31, 17, 29, 15, 12, 46, 21, 24, 22, 19, 42, 50, 54, 44, 43, 45, 20, 23, 59, 57, 53, 27, 51, 28, 30, 38, 37, 39, 52, 26, 36, 40, 41, 33, 34, 35, 47, 58, 56, 48]","[23, 63, 83, 78, 72, 69, 67, 53, 70, 79, 81, 69, 62, 76, 65, 47, 78, 52, 74, 59, 58, 40, 13, 45, 60, 1, 40, 45, 40, 31, 57, 34, 39, 48, 33, 8, 28, 29, 0, 2, 21, 19, 21, 12, 24, 15, 42, 18, 8, 14, 10, 25, 15, 6, 11, 38, 1, 2, 12, 2]","[63.53, 57.73, 67.65, 82.36, 80.25, 79.0, 72.87, 67.94, 69.51, 70.67, 67.98, 63.82, 57.33, 55.62, 50.01, 63.37, 71.94, 66.59, 64.45, 54.08, 53.05, 60.15, 52.14, 50.19, 46.38, 42.81, 38.58, 39.01, 35.52, 29.69, 35.26, 31.4, 31.77, 39.92, 33.56, 29.15, 26.55, 23.22, 20.78, 19.62, 18.72, 18.5, 19.29, 16.87, 16.43, 15.68, 18.24, 17.42, 15.6, 15.88, 14.68, 15.54, 13.71, 12.29, 10.46, 10.1, 9.81, 9.44, 5.03]"
"[56, 9, 1, 2, 0, 14, 6, 3, 5, 10, 11, 32, 16, 13, 49, 18, 4, 31, 8, 25, 7, 12, 15, 46, 21, 24, 17, 22, 19, 42, 50, 54, 44, 43, 45, 57, 20, 23, 59, 51, 53, 29, 28, 52, 27, 30, 38, 37, 36, 26, 39, 55, 34, 40, 41, 33, 35, 47, 58, 48]","[12, 63, 83, 78, 69, 81, 67, 65, 79, 69, 72, 70, 53, 62, 76, 47, 52, 58, 78, 59, 74, 60, 45, 1, 40, 45, 40, 40, 31, 57, 34, 39, 48, 33, 8, 2, 28, 29, 0, 21, 21, 13, 12, 8, 19, 24, 15, 42, 10, 14, 18, 23, 11, 25, 15, 6, 38, 1, 2, 2]","[62.69, 58.45, 68.96, 72.4, 66.37, 75.53, 69.01, 70.84, 84.05, 77.04, 75.95, 65.71, 64.05, 61.51, 51.05, 65.97, 61.84, 60.03, 63.44, 64.07, 55.36, 59.01, 47.45, 56.48, 38.66, 39.49, 39.09, 36.82, 28.76, 41.67, 34.61, 31.07, 39.84, 31.3, 28.03, 27.7, 24.81, 20.62, 19.41, 19.51, 20.16, 18.49, 14.6, 14.59, 16.07, 14.55, 14.13, 16.37, 15.19, 17.03, 14.99, 14.41, 14.72, 14.55, 14.03, 11.57, 12.4, 9.36, 6.9]"
"[57, 9, 10, 11, 6, 0, 24, 30, 14, 16, 1, 32, 8, 7, 2, 5, 4, 13, 3, 49, 25, 31, 18, 12, 15, 46, 21, 17, 22, 19, 42, 20, 50, 44, 43, 45, 23, 54, 53, 29, 27, 28, 51, 59, 38, 37, 36, 52, 26, 39, 40, 41, 33, 55, 34, 47, 35, 56, 58, 48]","[2, 63, 69, 72, 67, 69, 45, 24, 81, 53, 83, 70, 78, 74, 78, 79, 52, 62, 65, 76, 59, 58, 47, 60, 45, 1, 40, 40, 40, 31, 57, 28, 34, 48, 33, 8, 29, 39, 21, 13, 19, 12, 21, 0, 15, 42, 10, 8, 14, 18, 25, 15, 6, 23, 11, 1, 38, 12, 2, 2]","[61.69, 57.13, 75.85, 69.42, 68.72, 69.87, 65.76, 68.11, 68.7, 67.93, 68.67, 60.83, 67.02, 60.35, 74.27, 69.68, 65.2, 64.18, 59.87, 61.8, 53.89, 50.68, 49.82, 51.58, 45.06, 44.38, 38.45, 38.63, 36.28, 29.22, 27.25, 30.95, 27.01, 37.28, 29.68, 26.4, 23.17, 23.33, 22.83, 20.54, 19.83, 18.66, 17.72, 15.71, 14.62, 17.01, 16.19, 15.31, 14.91, 13.8, 13.99, 14.06, 11.89, 11.66, 8.79, 9.15, 9.75, 7.52, 4.23]"
"[58, 9, 1, 6, 10, 11, 16, 2, 5, 32, 14, 0, 13, 3, 49, 8, 7, 4, 25, 31, 12, 15, 18, 46, 21, 24, 19, 22, 17, 42, 50, 44, 43, 54, 45, 20, 23, 57, 51, 53, 29, 28, 52, 59, 34, 30, 27, 38, 37, 36, 26, 39, 33, 55, 40, 41, 35, 47, 56, 48]","[2, 63, 83, 67, 69, 72, 53, 78, 79, 70, 81, 69, 62, 65, 76, 78, 74, 52, 59, 58, 60, 45, 47, 1, 40, 45, 31, 40, 40, 57, 34, 48, 33, 39, 8, 28, 29, 2, 21, 21, 13, 12, 8, 0, 11, 24, 19, 15, 42, 10, 14, 18, 6, 23, 25, 15, 38, 1, 12, 2]","[61.45, 58.99, 81.52, 81.53, 76.93, 72.44, 69.33, 66.95, 72.49, 72.0, 68.77, 63.45, 57.42, 64.57, 64.72, 71.44, 71.7, 65.75, 61.98, 55.29, 57.35, 49.31, 48.45, 45.78, 40.89, 39.68, 37.1, 35.32, 29.44, 38.03, 31.04, 39.63, 34.55, 33.52, 28.8, 26.63, 23.86, 19.04, 17.95, 20.08, 18.96, 15.98, 16.87, 15.47, 16.19, 16.61, 14.73, 14.71, 16.68, 14.86, 15.41, 13.18, 12.88, 12.79, 13.13, 11.67, 10.97, 9.57, 5.15]"
"[59, 9, 6, 37, 10, 11, 30, 8, 16, 1, 14, 32, 7, 2, 5, 4, 0, 3, 13, 49, 25, 31, 12, 15, 18, 46, 21, 17, 24, 22, 19, 42, 44, 43, 54, 53, 45, 57, 20, 38, 23, 27, 29, 28, 51, 50, 52, 26, 39, 55, 36, 34, 40, 41, 33, 35, 47, 56, 58, 48]","[0, 63, 67, 42, 69, 72, 24, 78, 53, 83, 81, 70, 74, 78, 79, 52, 69, 65, 62, 76, 59, 58, 60, 45, 47, 1, 40, 40, 45, 40, 31, 57, 48, 33, 39, 21, 8, 2, 28, 15, 29, 19, 13, 12, 21, 34, 8, 14, 18, 23, 10, 11, 25, 15, 6, 38, 1, 12, 2, 2]","[62.11, 59.11, 76.72, 79.19, 73.11, 71.47, 66.14, 68.48, 66.06, 73.61, 66.69, 66.79, 60.92, 72.02, 65.07, 65.4, 66.21, 64.6, 62.95, 62.74, 55.77, 51.86, 56.69, 47.11, 45.95, 42.75, 38.87, 37.94, 38.78, 37.79, 29.69, 34.53, 44.1, 39.23, 35.56, 35.88, 30.78, 29.62, 27.96, 25.95, 24.19, 22.22, 21.08, 19.42, 19.14, 18.97, 15.53, 15.69, 15.49, 14.47, 13.88, 13.96, 15.44, 12.4, 9.68, 10.42, 9.43, 7.95, 5.73]"
