selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 0, 14, 10, 11, 37, 26, 27, 29, 35, 48, 34, 53, 40, 39, 41, 51, 47, 28, 23, 52, 56, 33, 45, 38, 36, 25, 8, 18, 16, 20, 30, 12, 19, 44, 43, 54, 55, 57, 17, 21, 49, 15, 22, 7, 50, 4, 59, 46, 3, 13, 24, 31, 58, 6, 32, 5, 2, 1]","[0, 2, 1, 0, 6, 2, 52, 4, 1, 0, 42, 26, 38, 28, 59, 56, 48, 1, 25, 4, 0, 30, 11, 27, 2, 57, 57, 0, 14, 0, 0, 0, 10, 0, 2, 9, 4, 14, 0, 0, 0, 0, 1, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[71.89, 48.22, 70.41, 54.53, 46.66, 39.25, 64.88, 45.35, 31.62, 35.68, 34.98, 40.31, 41.11, 36.23, 59.26, 57.16, 36.01, 29.46, 31.05, 35.53, 34.79, 30.69, 26.3, 23.49, 24.66, 29.64, 18.97, 13.83, 14.57, 12.3, 10.01, 9.73, 8.81, 7.39, 8.27, 8.36, 5.41, 8.49, 5.3, 4.76, 5.12, 4.2, 4.2, 4.47, 4.31, 5.83, 4.73, 4.77, 3.7, 2.06, 1.72, 1.93, 1.82, 1.51, 1.02, 2.46, 2.39, 2.04, 0.94]"
"[43, 9, 10, 1, 38, 26, 37, 39, 41, 29, 40, 48, 27, 51, 35, 52, 53, 34, 47, 36, 33, 8, 56, 23, 16, 18, 45, 28, 25, 19, 30, 20, 12, 7, 11, 50, 42, 46, 44, 4, 59, 54, 55, 57, 49, 21, 15, 22, 14, 17, 13, 24, 58, 31, 5, 0, 3, 6, 32, 2]","[4, 2, 6, 0, 57, 4, 52, 56, 48, 0, 59, 26, 1, 1, 42, 30, 28, 38, 25, 57, 27, 14, 11, 0, 0, 0, 2, 4, 0, 2, 10, 0, 0, 11, 2, 0, 0, 0, 9, 0, 0, 14, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 28, 0, 0]","[72.2, 49.99, 75.0, 82.07, 64.18, 46.38, 62.05, 56.77, 53.66, 52.98, 50.44, 42.88, 43.85, 33.68, 41.91, 40.16, 35.19, 34.28, 29.54, 34.34, 33.0, 29.33, 24.9, 22.63, 19.09, 17.67, 14.18, 12.25, 11.65, 11.13, 10.54, 10.94, 7.62, 7.9, 7.84, 5.82, 6.53, 5.11, 4.86, 4.65, 4.26, 7.99, 5.79, 4.79, 3.57, 2.58, 3.81, 3.55, 2.75, 1.76, 1.91, 2.06, 1.54, 0.89, 0.87, 0.82, 0.77, 2.71, 1.03]"
"[44, 9, 10, 40, 26, 41, 28, 39, 48, 51, 37, 35, 53, 34, 47, 52, 33, 23, 36, 38, 56, 16, 8, 29, 18, 45, 25, 27, 30, 19, 12, 20, 42, 11, 54, 55, 43, 5, 57, 21, 50, 59, 3, 49, 22, 15, 7, 4, 46, 14, 17, 31, 6, 32, 58, 24, 2, 0, 13, 1]","[9, 2, 6, 59, 4, 48, 4, 56, 26, 1, 52, 42, 28, 38, 25, 30, 27, 0, 57, 57, 11, 0, 14, 0, 0, 2, 0, 1, 10, 2, 0, 0, 0, 2, 14, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 1, 0, 0]","[74.36, 52.39, 38.98, 65.95, 56.84, 53.46, 44.59, 49.89, 50.11, 47.18, 47.08, 42.28, 38.49, 35.13, 34.0, 33.4, 29.54, 30.93, 31.36, 29.15, 29.94, 24.51, 24.06, 20.98, 19.5, 17.84, 18.41, 12.96, 16.17, 11.19, 12.16, 9.35, 7.9, 8.18, 9.48, 6.63, 6.04, 6.6, 4.7, 5.47, 3.84, 5.54, 5.33, 4.61, 3.98, 3.29, 5.2, 3.71, 2.69, 2.93, 2.35, 1.54, 2.92, 2.95, 1.81, 2.19, 1.14, 0.7, 0.73]"
"[45, 9, 10, 1, 38, 26, 37, 39, 41, 35, 29, 40, 48, 51, 53, 27, 34, 47, 36, 52, 33, 56, 8, 18, 23, 30, 16, 25, 12, 19, 28, 20, 44, 42, 11, 43, 7, 50, 4, 54, 55, 57, 21, 46, 14, 59, 49, 17, 15, 24, 22, 13, 58, 31, 6, 2, 32, 5, 0, 3]","[2, 2, 6, 0, 57, 4, 52, 56, 48, 42, 0, 59, 26, 1, 28, 1, 38, 25, 57, 30, 27, 11, 14, 0, 0, 10, 0, 0, 0, 2, 4, 0, 9, 0, 2, 4, 11, 0, 0, 14, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 1, 0]","[71.9, 53.11, 77.02, 80.57, 64.87, 46.75, 57.27, 57.8, 53.72, 53.52, 52.07, 53.29, 51.63, 43.35, 43.88, 41.83, 40.55, 37.58, 39.09, 35.76, 28.16, 23.5, 20.61, 19.84, 17.48, 16.4, 18.13, 11.66, 13.26, 9.73, 11.36, 10.4, 9.34, 8.27, 6.94, 5.72, 7.52, 5.19, 4.82, 8.65, 5.91, 4.86, 4.52, 3.66, 4.75, 4.03, 3.93, 2.81, 2.06, 2.82, 1.78, 1.83, 1.88, 1.07, 3.19, 2.16, 2.19, 1.11, 1.0]"
"[46, 9, 10, 11, 37, 26, 39, 41, 29, 48, 40, 28, 51, 35, 8, 27, 53, 23, 34, 47, 52, 56, 33, 36, 38, 16, 45, 25, 30, 19, 18, 44, 20, 42, 43, 12, 54, 55, 57, 49, 7, 50, 4, 59, 14, 17, 15, 31, 21, 24, 0, 58, 13, 6, 5, 32, 3, 2, 1, 22]","[0, 2, 6, 2, 52, 4, 56, 48, 0, 26, 59, 4, 1, 42, 14, 1, 28, 0, 38, 25, 30, 11, 27, 57, 57, 0, 2, 0, 10, 2, 0, 9, 0, 0, 4, 0, 14, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0, 0, 0, 0, 0]","[72.13, 52.14, 63.44, 24.42, 66.41, 62.21, 58.33, 55.97, 54.25, 53.05, 55.94, 53.6, 33.66, 51.33, 40.17, 49.35, 38.22, 35.9, 37.63, 35.09, 31.53, 26.13, 26.68, 30.36, 27.12, 23.04, 17.7, 14.36, 13.74, 9.9, 10.37, 9.67, 9.09, 7.28, 6.85, 5.78, 9.45, 5.76, 5.4, 5.16, 7.65, 5.28, 4.73, 3.81, 2.91, 3.49, 2.43, 1.76, 1.85, 2.11, 1.51, 1.58, 1.62, 3.03, 2.39, 1.89, 1.38, 0.53, 0.9]"
"[47, 9, 10, 41, 26, 39, 29, 40, 28, 51, 37, 35, 8, 53, 48, 27, 23, 34, 52, 38, 36, 56, 54, 33, 45, 18, 16, 25, 12, 19, 30, 20, 44, 42, 7, 57, 43, 14, 11, 21, 50, 55, 4, 46, 22, 59, 15, 49, 17, 31, 24, 6, 32, 2, 58, 5, 3, 0, 13, 1]","[25, 2, 6, 48, 4, 56, 0, 59, 4, 1, 52, 42, 14, 28, 26, 1, 0, 38, 30, 57, 57, 11, 14, 27, 2, 0, 0, 0, 0, 2, 10, 0, 9, 0, 11, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 1, 0, 0]","[72.25, 48.3, 41.69, 58.62, 56.26, 59.08, 54.8, 56.03, 51.25, 50.1, 57.9, 52.02, 45.24, 43.54, 37.82, 35.32, 35.51, 34.39, 32.78, 31.06, 34.63, 30.1, 26.69, 25.74, 22.68, 21.35, 17.55, 12.36, 13.75, 12.17, 11.13, 8.74, 9.61, 8.17, 8.56, 7.83, 7.18, 6.98, 6.11, 5.98, 5.99, 6.14, 4.37, 4.28, 4.99, 3.68, 3.36, 2.69, 2.42, 1.94, 1.41, 3.43, 2.62, 2.71, 2.6900000000000004, 1.27, 1.06, 0.68, 0.57]"
"[48, 9, 10, 41, 26, 39, 29, 40, 28, 51, 37, 35, 8, 53, 27, 47, 23, 34, 52, 38, 36, 56, 16, 33, 45, 25, 18, 12, 19, 14, 30, 20, 44, 43, 42, 11, 6, 4, 50, 49, 32, 21, 54, 55, 7, 57, 59, 46, 2, 22, 15, 31, 58, 17, 3, 5, 24, 0, 13, 1]","[26, 2, 6, 48, 4, 56, 0, 59, 4, 1, 52, 42, 14, 28, 1, 25, 0, 38, 30, 57, 57, 11, 0, 27, 2, 0, 0, 0, 2, 0, 10, 0, 9, 4, 0, 2, 28, 0, 0, 1, 0, 0, 14, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[73.05, 48.73, 59.56, 56.2, 55.3, 58.28, 54.32, 55.37, 51.08, 38.42, 56.24, 51.96, 45.98, 38.65, 37.2, 34.75, 36.95, 35.77, 35.07, 29.7, 33.44, 27.69, 27.67, 22.98, 22.05, 17.9, 13.34, 12.65, 11.03, 12.97, 10.96, 8.14, 9.86, 6.81, 6.37, 5.98, 8.68, 8.13, 7.51, 6.8, 7.0, 7.44, 10.04, 6.41, 6.03, 6.52, 6.01, 4.71, 5.31, 2.93, 3.03, 2.2, 2.75, 2.24, 1.27, 1.24, 0.76, 0.65, 0.53]"
"[49, 9, 10, 11, 0, 14, 54, 38, 26, 39, 41, 37, 48, 29, 51, 40, 27, 28, 35, 53, 34, 30, 47, 52, 33, 45, 36, 56, 8, 23, 25, 16, 19, 18, 44, 42, 20, 12, 57, 43, 55, 7, 4, 50, 21, 59, 17, 46, 22, 15, 24, 13, 3, 6, 58, 5, 32, 2, 31, 1]","[1, 2, 6, 2, 1, 0, 14, 57, 4, 56, 48, 52, 26, 0, 1, 59, 1, 4, 42, 28, 38, 10, 25, 30, 27, 2, 57, 11, 14, 0, 0, 0, 2, 0, 9, 0, 0, 0, 0, 4, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0]","[72.81, 36.9, 79.88, 42.92, 35.33, 10.81, 66.4, 65.13, 61.76, 56.9, 55.77, 54.84, 53.75, 53.07, 52.58, 47.66, 37.62, 35.85, 33.97, 30.47, 30.82, 40.36, 36.1, 33.67, 32.39, 35.68, 29.51, 20.29, 16.95, 14.42, 12.99, 14.07, 15.05, 9.92, 10.5, 9.97, 8.57, 8.54, 7.44, 6.53, 5.71, 5.43, 7.43, 4.56, 4.36, 3.8, 3.67, 3.06, 3.27, 2.27, 2.18, 1.96, 2.2, 3.09, 3.06, 2.15, 2.16, 1.09, 0.59]"
"[50, 10, 9, 1, 37, 26, 39, 41, 29, 48, 40, 30, 27, 35, 53, 28, 34, 23, 47, 52, 56, 36, 33, 38, 45, 8, 18, 19, 12, 20, 7, 25, 11, 44, 51, 42, 43, 4, 16, 54, 55, 57, 46, 14, 49, 59, 21, 15, 31, 22, 17, 58, 24, 5, 0, 6, 32, 2, 3, 13]","[0, 6, 2, 0, 52, 4, 56, 48, 0, 26, 59, 10, 1, 42, 28, 4, 38, 0, 25, 30, 11, 57, 27, 57, 2, 14, 0, 2, 0, 0, 11, 0, 2, 9, 1, 0, 4, 0, 0, 14, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 0, 0, 0, 0]","[72.35, 48.75, 80.43, 58.68, 65.39, 61.77, 57.78, 57.49, 54.4, 52.49, 47.83, 43.51, 42.07, 45.33, 38.55, 39.51, 36.36, 37.86, 33.65, 30.37, 28.86, 30.14, 22.3, 26.13, 20.08, 16.43, 13.85, 10.92, 10.3, 10.35, 9.56, 8.59, 9.08, 9.17, 9.05, 6.51, 5.21, 5.38, 5.13, 8.31, 5.44, 4.14, 4.24, 3.95, 3.58, 2.55, 2.87, 2.37, 2.09, 1.88, 1.5, 1.64, 1.45, 1.07, 1.14, 3.69, 1.22, 1.21, 0.65]"
"[51, 9, 10, 1, 11, 29, 54, 20, 42, 30, 21, 37, 26, 38, 53, 34, 36, 52, 17, 48, 35, 39, 40, 41, 47, 33, 56, 8, 28, 23, 45, 27, 25, 16, 12, 18, 55, 7, 19, 46, 50, 4, 44, 43, 6, 14, 49, 59, 57, 32, 22, 15, 0, 5, 31, 24, 58, 2, 13, 3]","[1, 2, 6, 0, 2, 0, 14, 0, 0, 10, 0, 52, 4, 57, 28, 38, 57, 30, 0, 26, 42, 56, 59, 48, 25, 27, 11, 14, 4, 0, 2, 1, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 9, 4, 28, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[74.18, 46.19, 71.65, 36.87, 36.23, 31.01, 31.59, 9.38, 16.07, 15.4, 20.85, 46.44, 24.83, 36.98, 42.14, 38.09, 40.13, 37.33, 44.18, 42.52, 35.57, 43.03, 49.68, 39.69, 37.16, 29.44, 22.1, 24.28, 22.8, 21.71, 13.18, 12.62, 11.65, 8.74, 8.42, 8.38, 7.3, 9.19, 6.15, 7.56, 5.61, 5.97, 7.39, 5.39, 12.05, 6.35, 6.32, 5.28, 5.76, 3.78, 3.63, 3.1, 3.18, 3.26, 2.17, 2.39, 1.37, 0.92, 0.83]"
"[52, 11, 37, 26, 27, 35, 48, 8, 41, 40, 39, 53, 29, 51, 23, 47, 34, 45, 33, 36, 38, 56, 12, 18, 14, 25, 28, 44, 30, 16, 19, 42, 20, 43, 21, 50, 49, 54, 55, 57, 59, 7, 4, 46, 22, 9, 17, 10, 15, 31, 24, 6, 32, 2, 58, 3, 5, 0, 13, 1]","[30, 2, 52, 4, 1, 42, 26, 14, 48, 59, 56, 28, 0, 1, 0, 25, 38, 2, 27, 57, 57, 11, 0, 0, 0, 0, 4, 9, 10, 0, 2, 0, 0, 4, 0, 0, 1, 14, 0, 0, 0, 11, 0, 0, 0, 2, 0, 6, 0, 0, 0, 28, 0, 0, 0, 0, 0, 1, 0, 0]","[72.16, 33.79, 64.19, 52.64, 45.47, 46.02, 40.79, 40.06, 44.87, 57.61, 50.12, 45.84, 48.15, 35.81, 35.51, 34.23, 31.47, 31.53, 30.76, 30.81, 30.38, 24.4, 24.51, 18.27, 17.38, 13.96, 12.62, 11.67, 11.61, 12.02, 9.78, 9.01, 8.05, 6.82, 7.05, 6.74, 4.76, 8.08, 5.46, 5.31, 4.26, 6.52, 4.28, 3.1, 3.27, 3.02, 3.09, 2.71, 2.33, 1.83, 1.9, 4.76, 3.18, 2.68, 2.54, 1.92, 1.4, 0.82, 0.85]"
"[53, 6, 11, 26, 9, 3, 34, 39, 41, 48, 29, 37, 40, 51, 30, 35, 27, 45, 52, 33, 47, 56, 36, 23, 38, 8, 7, 16, 25, 14, 12, 18, 19, 20, 50, 49, 28, 42, 4, 10, 44, 43, 54, 55, 46, 17, 57, 5, 22, 32, 15, 58, 59, 0, 2, 31, 24, 21, 13, 1]","[28, 28, 2, 4, 2, 0, 38, 56, 48, 26, 0, 52, 59, 1, 10, 42, 1, 2, 30, 27, 25, 11, 57, 0, 57, 14, 11, 0, 0, 0, 0, 0, 2, 0, 0, 1, 4, 0, 0, 6, 9, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[72.99, 66.74, 67.04, 35.86, 38.16, 29.83, 65.12, 57.73, 57.16, 58.02, 55.74, 51.31, 49.96, 46.46, 45.63, 42.79, 35.7, 35.34, 35.39, 31.83, 29.42, 28.35, 24.81, 26.6, 23.79, 19.9, 19.13, 21.29, 13.99, 14.36, 11.63, 14.19, 10.75, 9.62, 9.84, 10.88, 8.63, 7.42, 7.26, 6.29, 6.61, 7.11, 9.09, 7.6, 5.42, 5.96, 5.45, 4.81, 4.68, 3.78, 3.77, 2.71, 2.54, 2.11, 1.55, 1.38, 1.35, 0.89, 0.44]"
"[54, 9, 10, 26, 8, 37, 39, 41, 40, 51, 48, 29, 27, 53, 35, 34, 23, 52, 47, 56, 38, 36, 16, 33, 45, 25, 18, 28, 30, 12, 19, 44, 42, 20, 55, 43, 50, 11, 49, 7, 4, 59, 57, 21, 46, 14, 17, 15, 22, 31, 6, 32, 3, 58, 5, 2, 24, 0, 13, 1]","[14, 2, 6, 4, 14, 52, 56, 48, 59, 1, 26, 0, 1, 28, 42, 38, 0, 30, 25, 11, 57, 57, 0, 27, 2, 0, 0, 4, 10, 0, 2, 9, 0, 0, 0, 4, 0, 2, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[72.63, 47.38, 61.67, 31.45, 25.87, 59.13, 56.69, 53.65, 51.6, 55.06, 48.36, 43.64, 39.92, 42.15, 39.43, 35.95, 36.85, 34.28, 30.5, 26.29, 32.38, 31.23, 28.44, 25.39, 25.68, 15.5, 13.95, 13.2, 14.11, 11.8, 10.1, 10.8, 8.81, 8.91, 8.06, 7.86, 6.65, 6.51, 6.61, 6.15, 6.0, 6.45, 5.28, 5.26, 3.91, 3.53, 3.07, 2.91, 2.14, 2.43, 4.65, 2.89, 3.12, 2.53, 2.28, 1.95, 1.25, 0.85, 0.79]"
"[55, 10, 9, 1, 30, 37, 26, 27, 35, 48, 53, 34, 39, 41, 40, 29, 42, 28, 23, 47, 52, 56, 45, 33, 36, 38, 8, 25, 12, 18, 19, 7, 20, 16, 44, 50, 51, 43, 11, 59, 4, 46, 21, 14, 49, 17, 15, 31, 54, 57, 58, 22, 24, 5, 6, 32, 0, 2, 3, 13]","[0, 6, 2, 0, 10, 52, 4, 1, 42, 26, 28, 38, 56, 48, 59, 0, 0, 4, 0, 25, 30, 11, 2, 27, 57, 57, 14, 0, 0, 0, 2, 11, 0, 0, 9, 0, 1, 4, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 28, 0, 1, 0, 0, 0]","[72.33, 49.46, 77.89, 58.36, 59.08, 62.15, 41.79, 28.93, 33.36, 39.35, 37.71, 38.89, 42.08, 47.0, 41.36, 38.08, 30.56, 36.25, 36.89, 33.29, 29.93, 25.25, 30.92, 24.97, 32.1, 24.93, 20.87, 13.05, 13.55, 15.0, 11.36, 11.34, 8.85, 8.4, 10.04, 8.45, 6.97, 7.08, 5.99, 4.52, 4.93, 4.34, 4.0, 3.98, 3.91, 2.71, 2.91, 2.51, 5.22, 1.99, 3.31, 1.51, 1.68, 1.13, 3.63, 1.88, 1.43, 0.73, 0.5]"
"[56, 6, 11, 27, 0, 14, 7, 3, 8, 42, 35, 48, 34, 52, 47, 36, 38, 37, 53, 29, 40, 41, 39, 23, 26, 33, 45, 25, 18, 50, 30, 12, 19, 28, 9, 20, 51, 10, 4, 49, 22, 44, 43, 55, 46, 59, 32, 16, 5, 21, 54, 57, 17, 15, 58, 31, 2, 24, 13, 1]","[11, 28, 2, 1, 1, 0, 11, 0, 14, 0, 42, 26, 38, 30, 25, 57, 57, 52, 28, 0, 59, 48, 56, 0, 4, 27, 2, 0, 0, 0, 10, 0, 2, 4, 2, 0, 1, 6, 0, 1, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[71.81, 65.93, 46.32, 29.49, 23.3, 18.17, 14.07, 13.94, 14.42, 24.11, 33.46, 32.97, 33.36, 30.15, 24.44, 32.35, 45.93, 40.1, 34.9, 31.1, 44.31, 46.14, 30.78, 49.9, 24.69, 22.31, 22.17, 18.8, 18.75, 14.45, 13.06, 12.32, 11.16, 9.55, 11.77, 8.52, 9.2, 7.71, 8.19, 6.56, 7.28, 7.01, 7.42, 5.81, 5.73, 4.84, 7.28, 4.44, 4.34, 4.18, 5.56, 4.08, 2.95, 3.1, 2.08, 1.46, 1.66, 1.13, 0.63]"
"[57, 11, 37, 41, 26, 35, 48, 39, 8, 29, 40, 51, 53, 34, 33, 47, 27, 23, 52, 56, 45, 36, 38, 6, 25, 12, 14, 18, 10, 19, 50, 30, 28, 20, 49, 7, 9, 4, 5, 44, 42, 43, 58, 46, 21, 59, 16, 55, 22, 15, 32, 0, 31, 54, 3, 17, 24, 2, 13, 1]","[0, 2, 52, 48, 4, 42, 26, 56, 14, 0, 59, 1, 28, 38, 27, 25, 1, 0, 30, 11, 2, 57, 57, 28, 0, 0, 0, 0, 6, 2, 0, 10, 4, 0, 1, 11, 2, 0, 0, 9, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 0]","[75.01, 35.15, 61.81, 60.4, 51.26, 50.06, 46.65, 50.74, 54.54, 51.61, 57.07, 45.83, 40.66, 36.04, 34.03, 31.97, 38.07, 33.52, 30.99, 26.93, 27.66, 30.51, 20.89, 28.66, 22.85, 17.99, 15.74, 14.01, 12.32, 11.76, 11.51, 10.93, 13.75, 8.91, 9.56, 9.64, 8.73, 7.83, 7.67, 8.56, 7.1, 6.36, 6.19, 5.4, 5.15, 6.34, 4.31, 4.9, 3.45, 3.13, 2.89, 2.3, 2.67, 2.36, 3.14, 2.04, 1.41, 0.73, 0.6]"
"[58, 11, 6, 40, 26, 41, 51, 35, 48, 8, 53, 39, 37, 34, 47, 36, 52, 33, 27, 38, 16, 56, 45, 18, 25, 29, 23, 12, 50, 20, 30, 10, 5, 44, 49, 28, 7, 4, 19, 43, 9, 14, 46, 42, 59, 32, 15, 21, 54, 55, 57, 2, 31, 17, 22, 1, 24, 0, 3, 13]","[0, 2, 28, 59, 4, 48, 1, 42, 26, 14, 28, 56, 52, 38, 25, 57, 30, 27, 1, 57, 0, 11, 2, 0, 0, 0, 0, 0, 0, 0, 10, 6, 0, 9, 1, 4, 11, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[72.76, 31.34, 44.49, 66.12, 59.47, 54.71, 58.35, 52.31, 47.65, 45.63, 47.6, 45.95, 41.34, 36.97, 34.63, 37.6, 35.89, 37.24, 32.91, 32.8, 29.74, 28.27, 29.35, 25.2, 23.7, 20.63, 19.88, 14.96, 11.97, 14.01, 11.13, 11.72, 9.89, 10.34, 10.17, 9.84, 9.13, 8.47, 8.39, 7.06, 6.68, 7.3, 5.98, 6.13, 5.51, 3.94, 5.73, 5.95, 8.31, 5.73, 3.47, 2.64, 3.03, 2.38, 1.87, 1.3, 1.44, 0.76, 0.57]"
"[59, 9, 10, 11, 37, 26, 27, 38, 53, 36, 52, 18, 48, 39, 40, 41, 34, 35, 47, 8, 33, 56, 45, 12, 29, 23, 50, 30, 20, 25, 28, 19, 15, 44, 42, 51, 43, 16, 6, 14, 7, 49, 3, 21, 46, 54, 55, 4, 31, 57, 17, 0, 22, 32, 5, 2, 58, 24, 13, 1]","[0, 2, 6, 2, 52, 4, 1, 57, 28, 57, 30, 0, 26, 56, 59, 48, 38, 42, 25, 14, 27, 11, 2, 0, 0, 0, 0, 10, 0, 0, 4, 2, 0, 9, 0, 1, 4, 0, 28, 0, 11, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[73.84, 48.31, 63.0, 27.08, 64.7, 50.1, 27.7, 38.55, 41.08, 40.77, 37.25, 46.12, 42.43, 43.85, 49.67, 46.76, 43.24, 40.44, 37.53, 32.12, 31.79, 30.1, 21.7, 23.23, 23.2, 15.0, 16.24, 16.42, 11.37, 11.22, 9.33, 7.06, 10.54, 8.08, 8.22, 6.83, 3.82, 5.22, 10.05, 7.51, 8.77, 7.01, 6.32, 5.96, 5.7, 8.27, 7.16, 5.03, 4.2, 5.04, 4.07, 4.11, 3.58, 2.85, 2.12, 1.92, 1.48, 0.72, 0.47]"
