selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 11, 9, 16, 8, 37, 38, 6, 30, 3, 35, 26, 28, 20, 27, 29, 51, 19, 24, 21, 39, 53, 40, 41, 36, 23, 33, 54, 22, 34, 48, 47, 52, 18, 12, 45, 57, 44, 43, 55, 56, 49, 17, 7, 14, 58, 25, 50, 46, 10, 59, 15, 4, 31, 1, 5, 13, 0, 32, 2]","[27, 3, 5, 8, 13, 56, 46, 11, 47, 2, 24, 80, 81, 19, 73, 63, 77, 34, 15, 14, 73, 31, 81, 75, 1, 1, 1, 34, 6, 2, 46, 3, 6, 6, 1, 3, 5, 42, 7, 2, 3, 2, 2, 13, 10, 3, 1, 14, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2]","[86.8, 39.06, 38.55, 31.33, 26.34, 55.85, 53.86, 50.61, 45.94, 51.04, 36.64, 71.44, 76.3, 73.52, 63.06, 64.15, 58.72, 56.04, 56.06, 45.32, 47.16, 44.92, 64.93, 52.87, 38.59, 38.06, 35.42, 35.08, 31.91, 31.05, 40.78, 19.04, 20.27, 15.62, 27.17, 19.95, 19.97, 28.48, 17.44, 16.19, 14.79, 13.61, 11.41, 10.2, 10.48, 9.57, 8.47, 7.07, 7.32, 6.54, 5.66, 4.56, 3.62, 3.53, 2.75, 2.43, 2.29, 2.21, 1.94]"
"[43, 11, 9, 8, 34, 16, 10, 12, 7, 42, 54, 37, 38, 30, 26, 29, 22, 27, 28, 20, 24, 51, 19, 53, 39, 40, 41, 35, 33, 23, 48, 47, 36, 21, 52, 18, 57, 45, 55, 56, 17, 58, 6, 44, 25, 14, 50, 49, 59, 46, 15, 4, 31, 13, 1, 5, 32, 2, 3, 0]","[7, 3, 5, 13, 2, 8, 1, 1, 13, 27, 34, 56, 46, 47, 80, 63, 6, 73, 81, 19, 15, 77, 34, 31, 73, 81, 75, 24, 1, 1, 46, 3, 1, 14, 6, 6, 5, 3, 2, 3, 2, 3, 11, 42, 1, 10, 14, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1]","[86.47, 40.15, 29.1, 33.53, 29.77, 32.79, 19.98, 11.74, 13.64, 18.33, 23.8, 66.43, 51.82, 48.51, 70.12, 49.38, 44.79, 67.99, 64.56, 52.55, 41.22, 46.9, 45.33, 43.22, 46.77, 68.96, 56.85, 40.65, 37.25, 42.92, 39.97, 31.81, 26.6, 23.6, 20.35, 20.45, 18.25, 17.86, 13.8, 11.31, 12.38, 12.7, 12.05, 9.89, 8.4, 9.0, 8.76, 7.95, 7.25, 5.98, 4.99, 4.85, 3.43, 3.0, 2.91, 2.21, 1.99, 2.79, 1.98]"
"[44, 11, 8, 6, 37, 38, 35, 30, 26, 29, 39, 19, 40, 41, 53, 27, 28, 20, 21, 48, 36, 51, 24, 54, 33, 47, 22, 23, 34, 10, 42, 45, 43, 52, 18, 55, 7, 56, 9, 57, 17, 16, 49, 50, 14, 59, 58, 25, 46, 12, 4, 15, 31, 1, 13, 3, 5, 2, 32, 0]","[42, 3, 13, 11, 56, 46, 24, 47, 80, 63, 73, 34, 81, 75, 31, 73, 81, 19, 14, 46, 1, 77, 15, 34, 1, 3, 6, 1, 2, 1, 27, 3, 7, 6, 6, 2, 13, 3, 5, 5, 2, 8, 2, 14, 10, 2, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[86.35, 41.38, 37.35, 41.17, 58.03, 54.43, 51.68, 45.22, 63.25, 53.48, 53.78, 52.76, 60.6, 53.65, 52.27, 53.67, 68.04, 50.78, 46.07, 44.44, 53.72, 58.35, 44.37, 43.63, 42.98, 40.17, 35.44, 34.26, 36.09, 22.75, 26.5, 23.62, 23.37, 18.82, 16.36, 16.19, 15.47, 17.11, 14.16, 12.27, 12.69, 9.74, 9.95, 9.68, 8.69, 8.45, 9.1, 7.09, 6.61, 5.1, 4.2, 4.1, 3.44, 2.78, 3.06, 2.59, 2.34, 2.56, 1.75]"
"[45, 11, 9, 6, 39, 37, 38, 35, 26, 28, 19, 27, 30, 29, 20, 51, 24, 21, 53, 40, 41, 36, 22, 33, 23, 48, 34, 47, 54, 18, 8, 52, 49, 57, 7, 56, 42, 43, 55, 44, 16, 14, 25, 17, 58, 50, 12, 46, 10, 59, 4, 15, 5, 31, 1, 3, 13, 32, 0, 2]","[3, 3, 5, 11, 73, 56, 46, 24, 80, 81, 34, 73, 47, 63, 19, 77, 15, 14, 31, 81, 75, 1, 6, 1, 1, 46, 2, 3, 34, 6, 13, 6, 2, 5, 13, 3, 27, 7, 2, 42, 8, 10, 1, 2, 3, 14, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]","[86.85, 40.53, 29.39, 43.99, 78.35, 73.97, 67.25, 57.81, 63.43, 82.83, 77.44, 74.29, 72.02, 66.77, 57.65, 51.25, 52.84, 45.06, 44.96, 66.76, 53.15, 36.36, 42.29, 37.72, 30.5, 35.09, 32.78, 35.0, 18.42, 23.32, 20.46, 14.89, 16.14, 16.94, 14.74, 11.83, 15.88, 15.02, 11.17, 14.9, 11.78, 10.58, 10.81, 10.67, 8.88, 9.7, 8.96, 8.05, 6.87, 5.34, 3.96, 4.61, 4.09, 3.15, 2.32, 2.91, 1.93, 1.92, 1.69]"
"[46, 11, 9, 6, 39, 38, 37, 35, 26, 20, 40, 41, 53, 30, 36, 29, 28, 27, 51, 24, 21, 33, 23, 48, 47, 54, 19, 22, 34, 52, 45, 57, 18, 55, 8, 17, 56, 7, 12, 14, 49, 58, 25, 42, 43, 16, 44, 50, 59, 10, 15, 4, 31, 1, 5, 13, 2, 32, 3, 0]","[2, 3, 5, 11, 73, 46, 56, 24, 80, 19, 81, 75, 31, 47, 1, 63, 81, 73, 77, 15, 14, 1, 1, 46, 3, 34, 34, 6, 2, 6, 3, 5, 6, 2, 13, 2, 3, 13, 1, 10, 2, 3, 1, 27, 7, 8, 42, 14, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[87.39, 36.16, 27.72, 41.62, 78.07, 69.03, 65.65, 59.63, 63.87, 58.69, 67.87, 56.18, 53.82, 53.44, 55.19, 49.61, 62.92, 59.45, 58.73, 53.4, 42.57, 40.78, 35.01, 39.45, 34.33, 30.74, 30.38, 27.45, 23.53, 21.25, 18.5, 17.61, 14.84, 14.19, 13.29, 13.19, 12.11, 11.19, 11.17, 11.08, 11.29, 9.09, 9.84, 15.37, 11.09, 10.65, 9.18, 8.69, 7.19, 6.13, 5.62, 3.63, 2.98, 3.03, 2.43, 2.31, 2.21, 1.94, 1.94]"
"[47, 6, 9, 10, 38, 37, 20, 30, 53, 26, 28, 27, 29, 19, 35, 24, 21, 49, 51, 39, 40, 41, 36, 33, 23, 54, 22, 52, 44, 43, 34, 45, 18, 57, 42, 55, 8, 48, 7, 56, 16, 17, 12, 14, 58, 50, 25, 59, 11, 46, 4, 31, 15, 1, 13, 5, 3, 32, 2, 0]","[3, 11, 5, 1, 46, 56, 19, 47, 31, 80, 81, 73, 63, 34, 24, 15, 14, 2, 77, 73, 81, 75, 1, 1, 1, 34, 6, 6, 42, 7, 2, 3, 6, 5, 27, 2, 13, 46, 13, 3, 8, 2, 1, 10, 3, 14, 1, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1]","[87.44, 73.61, 37.46, 52.91, 47.15, 57.24, 43.5, 42.03, 42.02, 59.23, 72.93, 72.02, 55.5, 52.34, 50.82, 51.07, 40.27, 50.26, 40.19, 41.81, 61.64, 43.41, 38.73, 39.8, 34.77, 27.76, 25.72, 22.17, 28.6, 26.6, 27.92, 18.0, 20.06, 19.16, 17.24, 17.67, 15.97, 15.57, 15.89, 13.72, 12.72, 10.17, 9.54, 10.92, 9.05, 8.14, 7.56, 6.96, 6.98, 4.63, 4.08, 4.41, 2.96, 3.07, 3.13, 2.72, 2.27, 2.2, 2.01]"
"[48, 6, 9, 10, 39, 38, 35, 37, 26, 19, 29, 53, 40, 41, 8, 30, 27, 28, 20, 21, 36, 51, 24, 34, 22, 33, 47, 23, 54, 52, 18, 45, 7, 12, 57, 56, 55, 17, 58, 16, 42, 43, 14, 44, 25, 11, 50, 49, 59, 46, 4, 31, 1, 15, 5, 32, 13, 2, 3, 0]","[46, 11, 5, 1, 73, 46, 24, 56, 80, 34, 63, 31, 81, 75, 13, 47, 73, 81, 19, 14, 1, 77, 15, 2, 6, 1, 3, 1, 34, 6, 6, 3, 13, 1, 5, 3, 2, 2, 3, 8, 27, 7, 10, 42, 1, 3, 14, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1]","[86.55, 70.75, 51.79, 44.85, 83.32, 70.95, 63.24, 59.42, 63.25, 63.96, 60.26, 59.14, 66.17, 60.17, 58.93, 47.42, 52.52, 72.0, 46.4, 46.05, 58.77, 58.24, 40.78, 38.67, 42.9, 41.61, 37.12, 34.49, 20.32, 16.86, 24.24, 17.74, 18.76, 17.83, 14.59, 13.84, 13.33, 11.16, 10.94, 10.4, 16.81, 11.62, 11.68, 11.1, 9.27, 8.96, 7.47, 8.16, 7.57, 5.18, 4.38, 4.02, 3.71, 2.65, 2.85, 3.06, 2.43, 2.14, 1.75]"
"[49, 11, 8, 37, 38, 35, 39, 40, 53, 6, 30, 41, 26, 20, 36, 29, 27, 28, 51, 24, 19, 21, 23, 33, 48, 47, 54, 22, 34, 52, 45, 57, 18, 9, 56, 7, 17, 55, 58, 12, 42, 43, 44, 16, 14, 50, 25, 10, 46, 59, 15, 4, 3, 31, 5, 1, 32, 13, 2, 0]","[2, 3, 13, 56, 46, 24, 73, 81, 31, 11, 47, 75, 80, 19, 1, 63, 73, 81, 77, 15, 34, 14, 1, 1, 46, 3, 34, 6, 2, 6, 3, 5, 6, 5, 3, 13, 2, 2, 3, 1, 27, 7, 42, 8, 10, 14, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1]","[83.96, 38.55, 24.62, 73.42, 62.91, 50.29, 58.95, 59.49, 56.28, 55.34, 53.33, 54.53, 51.78, 49.4, 50.5, 49.48, 51.81, 58.77, 58.77, 53.77, 53.3, 41.38, 44.21, 39.76, 41.12, 38.37, 29.35, 28.74, 23.03, 22.14, 20.53, 18.42, 17.17, 15.3, 14.2, 12.68, 12.44, 12.18, 13.21, 10.42, 15.09, 11.1, 12.38, 9.91, 9.49, 9.36, 9.0, 7.22, 6.32, 5.34, 5.04, 4.51, 3.57, 3.22, 2.83, 2.27, 2.38, 1.93, 1.92]"
"[50, 11, 9, 6, 42, 16, 36, 49, 54, 12, 37, 38, 20, 40, 39, 41, 53, 26, 28, 27, 30, 35, 29, 51, 23, 33, 21, 34, 19, 24, 47, 22, 45, 43, 56, 55, 18, 57, 8, 52, 44, 48, 7, 17, 14, 58, 25, 10, 59, 46, 4, 15, 31, 1, 0, 5, 13, 3, 32, 2]","[14, 3, 5, 11, 27, 8, 1, 2, 34, 1, 56, 46, 19, 81, 73, 75, 31, 80, 81, 73, 47, 24, 63, 77, 1, 1, 14, 2, 34, 15, 3, 6, 3, 7, 3, 2, 6, 5, 13, 6, 42, 46, 13, 2, 10, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2]","[87.41, 40.58, 33.18, 22.72, 32.25, 27.9, 24.18, 25.06, 27.0, 23.98, 66.44, 54.63, 45.31, 58.8, 57.18, 58.51, 57.45, 61.62, 66.47, 62.2, 62.13, 59.44, 51.86, 46.84, 42.73, 38.25, 35.24, 34.93, 32.28, 31.02, 30.12, 24.01, 20.44, 19.05, 18.14, 17.96, 14.82, 15.55, 18.52, 12.36, 13.6, 15.99, 12.44, 9.67, 9.9, 8.53, 9.56, 6.91, 6.88, 5.3, 4.91, 4.07, 3.37, 2.85, 2.65, 2.7, 2.53, 2.15, 2.08]"
"[51, 10, 9, 37, 35, 20, 38, 8, 26, 29, 21, 30, 27, 28, 24, 6, 11, 19, 53, 39, 34, 40, 41, 48, 36, 54, 23, 33, 47, 22, 52, 18, 45, 57, 42, 44, 43, 55, 56, 7, 17, 14, 16, 12, 25, 50, 59, 58, 46, 49, 4, 15, 31, 1, 13, 2, 5, 32, 3, 0]","[77, 1, 5, 56, 24, 19, 46, 13, 80, 63, 14, 47, 73, 81, 15, 11, 3, 34, 31, 73, 2, 81, 75, 46, 1, 34, 1, 1, 3, 6, 6, 6, 3, 5, 27, 42, 7, 2, 3, 13, 2, 10, 8, 1, 1, 14, 2, 3, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1]","[87.45, 57.1, 61.55, 66.93, 82.96, 67.03, 60.56, 61.93, 76.4, 59.81, 60.44, 51.45, 61.69, 51.98, 40.92, 34.31, 50.07, 42.4, 43.71, 45.0, 40.92, 59.96, 36.97, 39.41, 44.9, 38.34, 36.09, 39.13, 36.45, 20.62, 18.15, 27.35, 20.63, 15.69, 17.63, 25.81, 16.38, 14.42, 15.08, 13.24, 12.43, 10.71, 12.94, 10.33, 9.04, 7.85, 8.31, 6.91, 6.6, 5.22, 4.33, 3.98, 3.69, 2.74, 2.37, 2.5, 2.05, 1.95, 1.71]"
"[52, 11, 9, 8, 37, 38, 35, 30, 6, 26, 19, 27, 29, 28, 20, 24, 22, 51, 23, 12, 39, 53, 40, 41, 33, 48, 47, 36, 54, 21, 34, 18, 45, 57, 7, 17, 42, 44, 43, 16, 55, 56, 58, 14, 49, 50, 46, 59, 25, 10, 4, 15, 1, 31, 0, 13, 5, 32, 3, 2]","[6, 3, 5, 13, 56, 46, 24, 47, 11, 80, 34, 73, 63, 81, 19, 15, 6, 77, 1, 1, 73, 31, 81, 75, 1, 46, 3, 1, 34, 14, 2, 6, 3, 5, 13, 2, 27, 42, 7, 8, 2, 3, 3, 10, 2, 14, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2]","[87.2, 39.42, 30.29, 26.97, 53.95, 50.79, 39.85, 34.52, 34.02, 74.64, 73.09, 72.73, 64.73, 66.11, 55.01, 49.23, 38.22, 31.0, 36.45, 43.4, 40.91, 42.23, 62.93, 42.57, 33.42, 36.33, 34.75, 36.69, 30.95, 24.23, 20.41, 21.46, 16.26, 14.82, 14.39, 13.71, 18.05, 22.08, 16.36, 18.9, 15.58, 12.68, 10.95, 9.2, 8.59, 8.5, 8.37, 6.87, 6.87, 5.58, 4.78, 4.13, 3.56, 2.88, 2.36, 2.77, 2.1, 2.08, 1.72]"
"[53, 11, 9, 39, 38, 8, 37, 35, 26, 29, 6, 40, 30, 19, 41, 27, 28, 20, 48, 36, 51, 21, 24, 34, 54, 33, 47, 22, 23, 52, 18, 12, 42, 44, 45, 43, 55, 56, 49, 16, 57, 7, 17, 14, 58, 46, 50, 10, 59, 25, 5, 31, 15, 4, 13, 1, 2, 0, 32, 3]","[31, 3, 5, 73, 46, 13, 56, 24, 80, 63, 11, 81, 47, 34, 75, 73, 81, 19, 46, 1, 77, 14, 15, 2, 34, 1, 3, 6, 1, 6, 6, 1, 27, 42, 3, 7, 2, 3, 2, 8, 5, 13, 2, 10, 3, 2, 14, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[86.15, 43.12, 46.94, 86.52, 71.27, 67.53, 65.5, 59.71, 75.76, 71.33, 59.96, 62.8, 57.5, 54.04, 47.88, 49.25, 48.81, 46.54, 45.89, 52.76, 52.71, 57.92, 40.74, 40.06, 36.94, 35.57, 36.72, 36.34, 18.94, 19.98, 19.13, 20.55, 25.19, 30.03, 26.99, 19.22, 16.04, 15.62, 15.34, 15.11, 13.74, 11.82, 11.62, 9.89, 9.47, 8.25, 8.28, 7.78, 7.22, 4.91, 4.78, 4.82, 4.39, 2.75, 3.39, 2.34, 2.38, 1.99, 2.01]"
"[54, 9, 11, 39, 37, 35, 38, 8, 26, 29, 6, 36, 30, 27, 28, 20, 24, 22, 12, 51, 40, 41, 53, 48, 33, 47, 19, 21, 23, 34, 45, 18, 52, 57, 55, 56, 58, 17, 7, 49, 42, 43, 44, 16, 14, 25, 50, 46, 10, 59, 4, 15, 31, 1, 3, 13, 5, 32, 2, 0]","[34, 5, 3, 73, 56, 24, 46, 13, 80, 63, 11, 1, 47, 73, 81, 19, 15, 6, 1, 77, 81, 75, 31, 46, 1, 3, 34, 14, 1, 2, 3, 6, 6, 5, 2, 3, 3, 2, 13, 2, 27, 7, 42, 8, 10, 1, 14, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1]","[86.37, 57.09, 47.47, 63.57, 76.98, 72.71, 66.71, 60.31, 66.89, 67.67, 59.9, 56.11, 61.39, 62.25, 60.86, 44.14, 40.8, 33.63, 52.43, 49.41, 57.88, 56.95, 43.85, 43.13, 42.38, 49.38, 38.99, 37.72, 26.7, 23.43, 18.57, 22.88, 18.82, 14.83, 13.35, 12.89, 12.98, 13.09, 12.18, 9.52, 15.0, 11.73, 10.84, 9.67, 8.23, 7.84, 7.82, 8.64, 6.7, 5.42, 4.71, 4.0, 3.17, 2.96, 2.51, 2.57, 2.13, 2.37, 1.87]"
"[55, 11, 9, 8, 37, 38, 35, 39, 53, 40, 41, 26, 20, 36, 29, 30, 27, 28, 51, 19, 21, 24, 33, 48, 47, 22, 23, 34, 54, 52, 18, 12, 45, 57, 6, 56, 17, 7, 42, 44, 43, 16, 49, 58, 14, 25, 50, 46, 59, 15, 4, 10, 32, 31, 1, 13, 5, 3, 0, 2]","[2, 3, 5, 13, 56, 46, 24, 73, 31, 81, 75, 80, 19, 1, 63, 47, 73, 81, 77, 34, 14, 15, 1, 46, 3, 6, 1, 2, 34, 6, 6, 1, 3, 5, 11, 3, 2, 13, 27, 42, 7, 8, 2, 3, 10, 1, 14, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2]","[86.0, 40.92, 31.16, 35.77, 55.9, 65.08, 56.7, 58.01, 56.25, 66.61, 63.05, 62.7, 54.38, 54.84, 59.03, 50.27, 52.83, 58.9, 61.03, 55.15, 55.38, 42.42, 35.24, 37.02, 40.92, 35.38, 34.25, 30.89, 22.45, 21.77, 18.73, 20.99, 16.97, 15.51, 16.04, 13.4, 14.55, 11.02, 17.24, 25.15, 11.28, 12.01, 10.79, 10.14, 8.56, 8.36, 7.26, 7.3, 6.4, 5.71, 7.08, 4.4, 3.59, 3.19, 2.45, 2.13, 2.75, 2.11, 1.92]"
"[56, 6, 9, 10, 35, 37, 38, 39, 40, 41, 26, 29, 19, 27, 28, 30, 20, 53, 51, 36, 21, 24, 33, 23, 54, 48, 47, 22, 34, 45, 18, 8, 52, 57, 7, 55, 58, 25, 16, 17, 14, 12, 42, 43, 44, 49, 11, 50, 59, 46, 4, 31, 15, 3, 1, 5, 13, 32, 2, 0]","[3, 11, 5, 1, 24, 56, 46, 73, 81, 75, 80, 63, 34, 73, 81, 47, 19, 31, 77, 1, 14, 15, 1, 1, 34, 46, 3, 6, 2, 3, 6, 13, 6, 5, 13, 2, 3, 1, 8, 2, 10, 1, 27, 7, 42, 2, 3, 14, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1]","[86.51, 71.93, 48.02, 52.44, 39.38, 48.1, 47.75, 57.78, 64.99, 65.01, 66.15, 65.18, 61.07, 64.31, 74.76, 65.31, 52.03, 48.88, 49.28, 54.18, 53.57, 38.83, 35.95, 38.84, 36.44, 39.21, 32.81, 30.96, 23.59, 19.42, 19.12, 18.89, 17.66, 17.7, 15.44, 14.36, 12.3, 12.13, 11.32, 9.97, 13.14, 9.75, 15.3, 11.51, 10.32, 8.85, 8.79, 7.58, 7.15, 4.99, 4.57, 3.84, 3.48, 3.4, 2.46, 2.4, 1.98, 1.94, 1.8]"
"[57, 6, 11, 9, 39, 37, 38, 35, 53, 26, 29, 19, 40, 41, 8, 30, 27, 28, 20, 36, 51, 24, 22, 33, 23, 34, 48, 47, 54, 21, 18, 52, 45, 17, 55, 7, 56, 12, 49, 42, 44, 43, 16, 25, 58, 14, 50, 46, 59, 10, 4, 15, 31, 5, 13, 1, 3, 2, 32, 0]","[5, 11, 3, 5, 73, 56, 46, 24, 31, 80, 63, 34, 81, 75, 13, 47, 73, 81, 19, 1, 77, 15, 6, 1, 1, 2, 46, 3, 34, 14, 6, 6, 3, 2, 2, 13, 3, 1, 2, 27, 42, 7, 8, 1, 3, 10, 14, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[86.98, 74.4, 29.8, 45.55, 82.46, 76.41, 67.91, 60.22, 56.73, 66.12, 61.64, 58.82, 63.93, 58.59, 57.1, 56.18, 57.99, 69.4, 54.0, 57.07, 56.63, 55.03, 43.22, 34.91, 34.43, 32.37, 40.0, 28.38, 27.54, 20.73, 24.27, 24.77, 14.74, 16.51, 15.13, 13.58, 15.25, 11.13, 10.87, 15.17, 24.4, 11.76, 9.3, 9.27, 8.92, 8.87, 7.96, 8.49, 6.88, 4.62, 4.67, 4.96, 3.0, 3.0, 2.86, 2.67, 2.24, 2.07, 1.75]"
"[58, 9, 11, 8, 35, 37, 38, 39, 53, 26, 29, 30, 40, 6, 19, 41, 27, 28, 20, 36, 51, 21, 24, 33, 48, 47, 22, 23, 34, 54, 52, 18, 45, 57, 49, 56, 7, 17, 55, 12, 42, 43, 44, 16, 14, 50, 25, 59, 46, 10, 31, 15, 4, 13, 1, 5, 2, 0, 3, 32]","[3, 5, 3, 13, 24, 56, 46, 73, 31, 80, 63, 47, 81, 11, 34, 75, 73, 81, 19, 1, 77, 14, 15, 1, 46, 3, 6, 1, 2, 34, 6, 6, 3, 5, 2, 3, 13, 2, 2, 1, 27, 7, 42, 8, 10, 14, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1]","[85.92, 61.64, 28.86, 36.76, 59.37, 51.95, 52.49, 57.57, 56.31, 62.56, 59.71, 59.53, 66.71, 57.19, 57.28, 48.42, 54.52, 49.36, 49.26, 57.41, 55.21, 55.84, 41.58, 39.11, 41.18, 37.18, 35.93, 31.24, 30.19, 21.65, 19.12, 24.18, 19.99, 13.82, 14.95, 12.34, 12.35, 11.91, 11.0, 10.12, 15.25, 11.51, 11.37, 10.04, 8.26, 8.7, 7.96, 7.84, 7.37, 4.98, 5.59, 5.05, 3.83, 3.08, 2.41, 2.3, 2.14, 2.23, 1.92]"
"[59, 11, 9, 8, 35, 38, 37, 53, 39, 26, 29, 30, 40, 41, 19, 36, 28, 27, 20, 21, 24, 51, 33, 22, 23, 34, 48, 47, 54, 52, 18, 44, 45, 49, 42, 43, 55, 16, 56, 6, 7, 57, 17, 12, 58, 14, 4, 50, 25, 10, 46, 15, 31, 1, 3, 13, 32, 2, 5, 0]","[2, 3, 5, 13, 24, 46, 56, 31, 73, 80, 63, 47, 81, 75, 34, 1, 81, 73, 19, 14, 15, 77, 1, 6, 1, 2, 46, 3, 34, 6, 6, 42, 3, 2, 27, 7, 2, 8, 3, 11, 13, 5, 2, 1, 3, 10, 1, 14, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1]","[86.23, 38.94, 31.56, 35.15, 59.02, 52.86, 54.06, 53.98, 58.97, 61.34, 59.69, 59.33, 64.72, 59.01, 54.75, 54.4, 77.08, 66.45, 55.2, 55.29, 45.63, 42.35, 42.88, 39.65, 36.13, 35.32, 40.51, 28.15, 22.84, 19.43, 19.97, 22.19, 21.74, 23.89, 26.99, 16.87, 16.28, 17.82, 16.87, 14.63, 14.51, 12.07, 10.28, 9.68, 9.33, 8.69, 9.09, 8.44, 7.7, 5.28, 4.6, 4.07, 3.23, 2.94, 2.98, 2.32, 2.19, 1.95, 2.17]"
