selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 6, 21, 14, 10, 11, 8, 1, 0, 3, 5, 7, 2, 16, 13, 32, 18, 12, 49, 30, 24, 22, 27, 28, 37, 38, 40, 29, 54, 26, 31, 35, 19, 20, 23, 53, 25, 4, 46, 17, 51, 41, 15, 47, 48, 39, 34, 33, 57, 52, 58, 50, 36, 55, 56, 44, 59, 45, 43]","[0, 71, 74, 11, 6, 78, 74, 29, 47, 74, 55, 22, 17, 37, 2, 58, 56, 6, 75, 79, 58, 26, 24, 51, 43, 76, 49, 1, 47, 0, 47, 24, 62, 34, 39, 12, 7, 2, 0, 2, 1, 1, 1, 13, 15, 10, 1, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[68.3, 68.76, 86.12, 75.94, 79.29, 78.16, 69.7, 62.58, 60.44, 52.35, 50.52, 52.89, 53.44, 49.24, 42.43, 50.33, 50.24, 40.3, 44.36, 66.39, 64.11, 53.33, 44.5, 42.5, 48.44, 54.19, 53.08, 54.01, 52.47, 52.65, 46.42, 37.2, 32.73, 35.64, 32.56, 32.3, 24.18, 18.36, 16.72, 15.08, 15.06, 15.55, 10.57, 11.24, 11.61, 8.84, 6.81, 6.52, 3.97, 4.13, 3.92, 3.28, 2.0, 1.21, 0.58, 0.37, 1.11, 0.3, 0.15]"
"[43, 9, 10, 11, 6, 8, 1, 16, 0, 24, 21, 14, 2, 3, 7, 13, 5, 32, 12, 18, 49, 31, 37, 38, 30, 29, 26, 27, 22, 40, 28, 54, 35, 19, 20, 23, 25, 53, 4, 41, 17, 46, 15, 51, 47, 48, 39, 34, 58, 52, 33, 50, 57, 36, 42, 55, 56, 45, 44, 59]","[0, 71, 78, 74, 74, 29, 47, 2, 74, 26, 11, 6, 37, 55, 17, 58, 22, 56, 75, 6, 79, 24, 76, 49, 58, 47, 47, 51, 24, 1, 43, 0, 62, 34, 39, 12, 2, 7, 0, 1, 1, 2, 13, 1, 15, 10, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]","[70.11, 68.18, 84.77, 77.74, 75.38, 67.47, 63.99, 67.72, 76.93, 74.61, 70.88, 50.49, 52.01, 52.51, 47.67, 48.18, 43.99, 42.62, 40.44, 39.09, 37.4, 30.59, 59.69, 50.39, 60.77, 55.9, 52.0, 50.25, 51.62, 48.1, 46.79, 42.46, 27.55, 28.99, 31.06, 25.77, 29.18, 21.54, 17.06, 15.59, 16.81, 12.63, 13.41, 10.58, 13.31, 9.18, 6.74, 4.12, 4.07, 4.04, 3.61, 2.0, 2.34, 1.31, 0.77, 0.56, 0.45, 0.23, 0.12]"
"[44, 9, 10, 11, 6, 8, 1, 14, 0, 18, 3, 7, 2, 5, 21, 32, 16, 12, 13, 49, 24, 31, 15, 30, 22, 27, 54, 29, 26, 38, 28, 35, 37, 40, 20, 19, 23, 53, 25, 4, 41, 17, 46, 51, 47, 48, 39, 34, 58, 57, 33, 52, 50, 36, 55, 45, 42, 56, 59, 43]","[0, 71, 78, 74, 74, 29, 47, 6, 74, 6, 55, 17, 37, 22, 11, 56, 2, 75, 58, 79, 26, 24, 13, 58, 24, 51, 0, 47, 47, 49, 43, 62, 76, 1, 39, 34, 12, 7, 2, 0, 1, 1, 2, 1, 15, 10, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[67.88, 69.4, 83.45, 77.66, 76.43, 66.77, 62.74, 60.88, 59.15, 55.18, 53.38, 54.42, 50.11, 47.84, 42.36, 61.95, 42.47, 44.4, 37.15, 63.92, 52.3, 31.17, 47.53, 49.98, 46.86, 46.06, 64.79, 55.31, 40.24, 41.87, 41.08, 37.05, 45.28, 33.74, 32.62, 30.53, 30.72, 20.67, 19.47, 16.61, 17.38, 13.41, 12.31, 10.72, 12.1, 8.21, 6.99, 5.61, 2.98, 3.85, 3.07, 2.55, 1.54, 1.86, 0.79, 1.49, 0.71, 0.21, 0.09]"
"[45, 9, 6, 14, 11, 10, 8, 1, 0, 21, 16, 24, 49, 2, 7, 13, 3, 32, 5, 31, 12, 18, 15, 29, 22, 17, 54, 4, 20, 19, 23, 25, 30, 26, 27, 28, 38, 35, 37, 53, 40, 46, 41, 51, 47, 48, 34, 39, 58, 33, 50, 57, 52, 55, 36, 44, 56, 59, 42, 43]","[0, 71, 74, 6, 74, 78, 29, 47, 74, 11, 2, 26, 79, 37, 17, 58, 55, 56, 22, 24, 75, 6, 13, 47, 24, 1, 0, 0, 39, 34, 12, 2, 58, 47, 51, 43, 49, 62, 76, 7, 1, 2, 1, 1, 15, 10, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[70.11, 70.23, 76.91, 75.3, 72.47, 64.22, 64.89, 59.12, 55.11, 52.41, 67.35, 56.29, 56.56, 55.73, 51.16, 52.92, 52.8, 56.44, 51.86, 50.31, 34.66, 33.49, 29.96, 33.2, 27.41, 37.02, 22.56, 18.11, 23.77, 21.97, 21.05, 15.44, 48.0, 40.44, 40.7, 34.04, 35.45, 33.78, 44.96, 32.29, 19.65, 18.19, 12.69, 11.69, 11.85, 7.32, 3.84, 4.1, 3.41, 2.97, 3.04, 2.28, 1.75, 1.98, 0.54, 0.49, 1.14, 0.36, 0.2]"
"[46, 9, 10, 11, 6, 8, 1, 16, 14, 30, 54, 0, 21, 27, 24, 49, 22, 32, 2, 13, 5, 31, 12, 3, 7, 18, 29, 15, 26, 28, 38, 35, 19, 37, 40, 20, 23, 25, 53, 17, 4, 41, 51, 47, 48, 34, 39, 50, 58, 33, 52, 36, 57, 45, 55, 42, 56, 44, 59, 43]","[2, 71, 78, 74, 74, 29, 47, 2, 6, 58, 0, 74, 11, 51, 26, 79, 24, 56, 37, 58, 22, 24, 75, 55, 17, 6, 47, 13, 47, 43, 49, 62, 34, 76, 1, 39, 12, 2, 7, 1, 0, 1, 1, 15, 10, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[69.34, 69.1, 84.66, 78.69, 74.05, 66.11, 65.21, 67.98, 72.15, 60.58, 71.58, 71.86, 60.23, 58.7, 54.41, 52.23, 63.8, 62.33, 57.66, 56.81, 50.22, 40.08, 39.03, 60.54, 33.7, 31.69, 31.79, 49.34, 41.13, 32.27, 33.8, 35.22, 35.25, 42.63, 31.1, 29.71, 25.16, 25.55, 16.31, 18.44, 15.45, 13.2, 10.73, 13.1, 6.71, 5.12, 3.64, 4.41, 3.45, 2.95, 2.12, 1.85, 1.19, 0.88, 1.17, 0.6, 0.28, 0.17, 0.12]"
"[47, 9, 6, 14, 11, 10, 8, 0, 1, 18, 3, 2, 5, 7, 16, 22, 13, 12, 49, 21, 15, 32, 31, 24, 25, 54, 23, 4, 17, 30, 29, 27, 26, 38, 28, 37, 53, 35, 40, 19, 20, 46, 48, 41, 51, 34, 50, 57, 58, 33, 39, 52, 36, 45, 56, 55, 42, 44, 59, 43]","[15, 71, 74, 6, 74, 78, 29, 74, 47, 6, 55, 37, 22, 17, 2, 24, 58, 75, 79, 11, 13, 56, 24, 26, 2, 0, 12, 0, 1, 58, 47, 51, 47, 49, 43, 76, 7, 62, 1, 34, 39, 2, 10, 1, 1, 3, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[69.95, 69.55, 76.76, 75.26, 75.87, 66.92, 71.4, 68.68, 56.1, 58.15, 54.43, 49.19, 51.62, 48.05, 49.7, 41.35, 41.29, 49.93, 35.98, 35.29, 35.89, 36.8, 29.88, 25.38, 36.25, 18.34, 18.98, 16.67, 15.13, 21.16, 43.33, 45.93, 42.92, 42.91, 39.69, 38.98, 36.13, 32.35, 29.81, 27.38, 20.66, 13.47, 14.77, 10.26, 6.71, 4.27, 4.1, 4.94, 2.52, 2.47, 3.44, 1.87, 1.53, 0.98, 1.37, 0.53, 0.2, 0.15, 0.15]"
"[48, 9, 6, 14, 10, 11, 1, 0, 21, 8, 3, 2, 16, 7, 13, 5, 12, 30, 24, 22, 49, 27, 32, 18, 28, 54, 31, 15, 29, 37, 38, 26, 35, 40, 19, 20, 23, 25, 53, 41, 4, 17, 46, 51, 47, 34, 57, 58, 33, 50, 39, 52, 36, 42, 55, 45, 56, 44, 59, 43]","[10, 71, 74, 6, 78, 74, 47, 74, 11, 29, 55, 37, 2, 17, 58, 22, 75, 58, 26, 24, 79, 51, 56, 6, 43, 0, 24, 13, 47, 76, 49, 47, 62, 1, 34, 39, 12, 2, 7, 1, 0, 1, 2, 1, 15, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[71.96, 68.47, 77.42, 77.91, 76.81, 65.56, 67.6, 67.38, 58.76, 54.34, 53.49, 49.64, 61.11, 44.7, 46.86, 40.53, 67.28, 63.31, 52.14, 55.43, 46.2, 47.82, 46.16, 42.79, 44.46, 53.97, 28.87, 30.25, 38.3, 51.48, 54.95, 43.91, 40.42, 27.97, 27.43, 29.9, 24.72, 30.39, 19.51, 22.71, 16.97, 19.48, 13.21, 10.51, 6.74, 3.87, 3.72, 4.08, 3.61, 3.87, 2.0, 1.85, 1.52, 0.9, 0.72, 0.55, 0.34, 0.17, 0.16]"
"[49, 10, 11, 32, 8, 6, 1, 26, 9, 16, 0, 22, 3, 7, 2, 21, 14, 30, 24, 12, 13, 27, 18, 15, 31, 28, 37, 38, 40, 5, 54, 29, 35, 19, 20, 23, 53, 25, 4, 41, 17, 46, 51, 48, 39, 47, 34, 52, 33, 50, 58, 57, 36, 55, 44, 45, 56, 42, 43, 59]","[79, 78, 74, 56, 29, 74, 47, 47, 71, 2, 74, 24, 55, 17, 37, 11, 6, 58, 26, 75, 58, 51, 6, 13, 24, 43, 76, 49, 1, 22, 0, 47, 62, 34, 39, 12, 7, 2, 0, 1, 1, 2, 1, 10, 1, 15, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[77.03, 77.21, 78.95, 75.34, 70.88, 70.48, 80.5, 68.3, 63.76, 76.08, 75.01, 65.48, 57.69, 68.84, 61.15, 61.11, 61.83, 55.18, 53.55, 53.84, 50.25, 51.31, 53.66, 50.67, 44.56, 46.48, 57.62, 55.75, 52.63, 56.66, 40.89, 34.34, 34.33, 29.83, 29.95, 26.16, 29.49, 16.9, 17.34, 14.9, 14.94, 12.28, 11.97, 11.7, 10.08, 6.88, 4.62, 4.64, 4.02, 4.05, 2.73, 2.68, 1.21, 0.71, 0.64, 0.64, 0.37, 0.15, 0.12]"
"[50, 9, 10, 11, 6, 8, 1, 16, 0, 24, 21, 3, 14, 7, 5, 2, 32, 13, 12, 49, 22, 31, 18, 15, 25, 54, 20, 23, 19, 4, 30, 29, 26, 27, 28, 38, 35, 37, 53, 40, 41, 46, 17, 51, 48, 47, 39, 34, 58, 57, 33, 36, 52, 55, 56, 45, 44, 42, 59, 43]","[0, 71, 78, 74, 74, 29, 47, 2, 74, 26, 11, 55, 6, 17, 22, 37, 56, 58, 75, 79, 24, 24, 6, 13, 2, 0, 39, 12, 34, 0, 58, 47, 47, 51, 43, 49, 62, 76, 7, 1, 1, 2, 1, 1, 10, 15, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[70.27, 70.57, 85.76, 78.77, 75.4, 67.35, 62.46, 68.42, 77.42, 74.71, 62.87, 64.13, 59.53, 46.05, 42.99, 40.88, 44.98, 42.94, 54.82, 55.74, 41.21, 35.2, 48.75, 24.85, 31.66, 17.81, 23.68, 22.41, 20.81, 17.0, 27.31, 47.42, 40.4, 41.61, 28.72, 28.88, 34.46, 43.96, 32.91, 15.74, 15.69, 15.38, 12.41, 9.69, 10.94, 7.56, 6.78, 3.58, 3.32, 3.44, 2.62, 2.91, 2.24, 1.0, 1.12, 0.52, 0.34, 0.15, 0.13]"
"[51, 9, 1, 6, 11, 10, 8, 16, 2, 0, 14, 18, 3, 5, 32, 7, 13, 21, 12, 49, 31, 54, 15, 22, 4, 25, 17, 24, 23, 20, 19, 30, 27, 26, 28, 38, 37, 29, 35, 53, 40, 46, 41, 48, 47, 34, 58, 33, 50, 57, 39, 52, 36, 55, 56, 44, 45, 59, 42, 43]","[1, 71, 47, 74, 74, 78, 29, 2, 37, 74, 6, 6, 55, 22, 56, 17, 58, 11, 75, 79, 24, 0, 13, 24, 0, 2, 1, 26, 12, 39, 34, 58, 51, 47, 43, 49, 76, 47, 62, 7, 1, 2, 1, 10, 15, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[66.05, 67.39, 83.15, 78.36, 77.98, 71.03, 63.73, 66.82, 59.7, 63.85, 53.77, 50.45, 50.17, 46.75, 44.91, 49.92, 49.5, 44.99, 40.33, 39.11, 33.66, 27.16, 22.46, 21.93, 18.03, 17.03, 11.87, 14.37, 13.38, 19.8, 14.51, 38.8, 39.56, 41.47, 41.39, 40.84, 51.88, 41.11, 42.01, 32.2, 19.6, 16.93, 9.88, 10.35, 7.06, 5.42, 4.74, 4.6, 4.56, 2.97, 2.79, 2.03, 0.89, 0.77, 0.63, 0.45, 0.42, 0.25, 0.16]"
"[52, 6, 10, 11, 9, 1, 8, 16, 14, 0, 21, 24, 2, 49, 13, 7, 3, 12, 5, 32, 22, 31, 54, 15, 18, 4, 17, 20, 19, 23, 25, 30, 27, 26, 29, 28, 38, 37, 35, 53, 40, 41, 46, 51, 47, 48, 34, 39, 58, 50, 57, 33, 36, 55, 42, 56, 45, 44, 59, 43]","[0, 74, 78, 74, 71, 47, 29, 2, 6, 74, 11, 26, 37, 79, 58, 17, 55, 75, 22, 56, 24, 24, 0, 13, 6, 0, 1, 39, 34, 12, 2, 58, 51, 47, 47, 43, 49, 76, 62, 7, 1, 1, 2, 1, 15, 10, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[70.44, 73.32, 83.36, 78.46, 74.3, 75.09, 66.95, 67.23, 72.95, 74.38, 67.31, 58.28, 54.38, 51.47, 54.16, 51.07, 50.61, 47.03, 42.34, 54.84, 36.55, 37.81, 45.26, 28.36, 24.0, 23.14, 18.62, 25.3, 23.27, 23.57, 16.4, 27.22, 44.72, 41.29, 39.33, 29.42, 44.33, 42.43, 43.16, 33.55, 18.09, 13.25, 13.02, 11.62, 12.33, 5.99, 4.52, 4.6, 4.48, 3.21, 3.45, 2.46, 1.68, 1.19, 1.14, 0.77, 0.3, 0.22, 0.09]"
"[53, 6, 9, 11, 10, 8, 16, 7, 22, 0, 1, 2, 32, 14, 3, 13, 5, 21, 12, 49, 54, 15, 31, 18, 4, 24, 20, 23, 19, 25, 17, 30, 27, 28, 26, 29, 37, 38, 35, 40, 41, 46, 51, 47, 48, 34, 57, 33, 50, 58, 39, 36, 52, 55, 44, 56, 42, 45, 59, 43]","[7, 74, 71, 74, 78, 29, 2, 17, 24, 74, 47, 37, 56, 6, 55, 58, 22, 11, 75, 79, 0, 13, 24, 6, 0, 26, 39, 12, 34, 2, 1, 58, 51, 43, 47, 47, 76, 49, 62, 1, 1, 2, 1, 15, 10, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[69.53, 72.86, 77.23, 78.14, 74.56, 65.56, 70.52, 66.94, 65.57, 76.6, 67.87, 59.54, 69.53, 56.57, 48.63, 58.92, 43.27, 41.19, 43.0, 39.28, 48.43, 42.54, 30.35, 22.67, 16.24, 19.75, 24.26, 22.48, 21.67, 17.51, 15.11, 18.65, 25.91, 44.83, 40.25, 36.99, 60.24, 37.58, 34.5, 17.97, 13.86, 13.83, 10.19, 11.2, 7.35, 4.24, 3.68, 3.56, 3.61, 2.66, 2.6, 2.06, 1.49, 0.95, 0.49, 0.39, 0.46, 0.16, 0.17]"
"[54, 9, 6, 14, 11, 10, 1, 8, 32, 16, 0, 24, 18, 2, 5, 49, 31, 13, 3, 12, 7, 21, 15, 4, 22, 25, 30, 27, 26, 29, 28, 38, 35, 37, 40, 53, 19, 20, 23, 41, 17, 46, 51, 48, 47, 34, 39, 58, 57, 50, 52, 33, 36, 55, 42, 45, 56, 44, 59, 43]","[0, 71, 74, 6, 74, 78, 47, 29, 56, 2, 74, 26, 6, 37, 22, 79, 24, 58, 55, 75, 17, 11, 13, 0, 24, 2, 58, 51, 47, 47, 43, 49, 62, 76, 1, 7, 34, 39, 12, 1, 1, 2, 1, 10, 15, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[69.53, 70.2, 76.44, 75.65, 75.56, 65.34, 62.34, 57.95, 52.47, 65.95, 77.11, 55.88, 68.59, 60.09, 50.82, 46.13, 37.89, 40.73, 39.19, 52.15, 35.02, 46.88, 23.11, 22.98, 18.63, 18.46, 47.83, 44.95, 63.27, 42.45, 34.45, 34.47, 36.75, 44.83, 30.93, 33.66, 31.89, 31.39, 19.1, 17.04, 14.74, 13.08, 11.62, 9.65, 6.45, 4.25, 4.55, 4.21, 3.11, 3.17, 3.86, 2.45, 1.81, 0.94, 0.48, 0.62, 0.32, 0.33, 0.22]"
"[55, 9, 10, 11, 6, 8, 1, 16, 0, 24, 21, 3, 14, 7, 2, 5, 13, 32, 12, 22, 49, 31, 18, 15, 25, 54, 4, 23, 17, 30, 29, 27, 26, 38, 28, 37, 35, 53, 40, 19, 20, 41, 46, 51, 48, 47, 34, 39, 50, 58, 52, 57, 33, 36, 42, 56, 45, 44, 43, 59]","[0, 71, 78, 74, 74, 29, 47, 2, 74, 26, 11, 55, 6, 17, 37, 22, 58, 56, 75, 24, 79, 24, 6, 13, 2, 0, 0, 12, 1, 58, 47, 51, 47, 49, 43, 76, 62, 7, 1, 34, 39, 1, 2, 1, 10, 15, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]","[70.07, 69.74, 84.7, 78.29, 75.27, 64.53, 65.44, 67.75, 75.99, 72.07, 61.34, 62.05, 61.3, 55.57, 51.66, 43.21, 47.17, 39.78, 54.7, 40.89, 38.32, 38.25, 40.81, 24.71, 34.27, 18.32, 17.23, 16.28, 15.87, 27.52, 45.06, 42.86, 41.07, 43.88, 38.58, 39.89, 40.32, 31.24, 32.51, 28.66, 14.54, 16.86, 12.96, 10.8, 10.4, 6.31, 4.74, 3.96, 3.65, 3.13, 3.02, 3.13, 2.32, 0.98, 0.68, 0.81, 0.84, 0.26, 0.28]"
"[56, 9, 6, 11, 10, 8, 16, 0, 22, 7, 1, 21, 3, 2, 14, 5, 12, 49, 13, 18, 32, 31, 15, 54, 4, 17, 25, 24, 30, 29, 27, 26, 28, 37, 38, 35, 53, 40, 20, 19, 23, 46, 41, 51, 48, 47, 34, 57, 58, 33, 50, 39, 55, 36, 52, 45, 44, 42, 59, 43]","[0, 71, 74, 74, 78, 29, 2, 74, 24, 17, 47, 11, 55, 37, 6, 22, 75, 79, 58, 6, 56, 24, 13, 0, 0, 1, 2, 26, 58, 47, 51, 47, 43, 76, 49, 62, 7, 1, 39, 34, 12, 2, 1, 1, 10, 15, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[70.25, 70.06, 76.29, 78.88, 74.98, 65.65, 70.96, 78.75, 64.92, 73.02, 58.68, 58.96, 57.88, 54.08, 49.63, 43.62, 47.33, 49.63, 39.24, 36.16, 36.68, 33.78, 27.72, 23.4, 18.28, 17.11, 15.43, 16.94, 25.11, 45.78, 44.83, 42.39, 40.79, 62.71, 40.08, 40.37, 35.68, 31.83, 32.97, 31.64, 19.11, 15.31, 13.27, 11.15, 10.96, 7.72, 4.81, 3.55, 5.07, 3.59, 2.3, 2.16, 2.52, 2.56, 0.71, 0.46, 0.44, 0.22, 0.11]"
"[57, 9, 10, 11, 6, 8, 1, 16, 14, 24, 0, 21, 49, 2, 13, 3, 7, 12, 5, 32, 31, 18, 15, 29, 22, 17, 30, 27, 28, 19, 20, 37, 38, 26, 54, 35, 40, 23, 53, 25, 46, 4, 41, 51, 47, 48, 34, 58, 36, 50, 39, 33, 52, 55, 44, 42, 56, 45, 59, 43]","[0, 71, 78, 74, 74, 29, 47, 2, 6, 26, 74, 11, 79, 37, 58, 55, 17, 75, 22, 56, 24, 6, 13, 47, 24, 1, 58, 51, 43, 34, 39, 76, 49, 47, 0, 62, 1, 12, 7, 2, 2, 0, 1, 1, 15, 10, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[68.9, 71.42, 84.78, 78.04, 75.12, 66.48, 64.08, 68.99, 71.0, 69.21, 71.38, 55.14, 59.38, 53.44, 51.49, 61.31, 52.08, 48.22, 39.43, 41.33, 38.84, 35.31, 30.59, 32.2, 25.84, 24.96, 45.37, 41.9, 40.25, 37.63, 38.01, 54.91, 53.46, 43.24, 41.91, 40.04, 32.19, 26.75, 20.9, 20.17, 17.58, 14.12, 12.97, 10.8, 10.93, 6.87, 5.16, 3.94, 3.29, 3.32, 2.51, 2.4, 1.33, 1.03, 0.88, 0.53, 0.19, 0.18, 0.13]"
"[58, 6, 9, 14, 8, 10, 11, 0, 1, 2, 3, 18, 7, 21, 32, 16, 5, 49, 12, 13, 31, 24, 22, 15, 4, 54, 25, 20, 19, 23, 17, 30, 27, 26, 29, 28, 37, 38, 35, 53, 40, 46, 41, 48, 47, 51, 34, 39, 57, 33, 50, 36, 52, 42, 55, 44, 59, 56, 45, 43]","[1, 74, 71, 6, 29, 78, 74, 74, 47, 37, 55, 6, 17, 11, 56, 2, 22, 79, 75, 58, 24, 26, 24, 13, 0, 0, 2, 39, 34, 12, 1, 58, 51, 47, 47, 43, 76, 49, 62, 7, 1, 2, 1, 10, 15, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[66.98, 70.98, 77.17, 65.73, 60.44, 74.5, 69.73, 69.86, 56.39, 53.73, 52.15, 53.82, 48.89, 46.61, 55.73, 51.15, 41.67, 43.02, 49.15, 40.19, 33.57, 34.65, 41.57, 23.9, 29.2, 19.72, 17.28, 23.49, 25.54, 17.64, 15.68, 44.43, 45.78, 41.69, 40.37, 38.79, 64.55, 46.14, 39.75, 31.21, 20.04, 18.02, 11.77, 11.76, 10.47, 6.47, 4.71, 3.77, 3.96, 4.72, 3.27, 2.54, 1.27, 1.36, 0.54, 0.8, 0.75, 0.29, 0.12]"
"[59, 6, 9, 14, 8, 10, 11, 0, 1, 18, 2, 3, 7, 21, 32, 16, 5, 49, 13, 31, 12, 15, 22, 54, 4, 17, 24, 25, 20, 23, 19, 30, 27, 26, 28, 29, 38, 35, 37, 53, 40, 41, 46, 51, 47, 48, 34, 39, 57, 33, 50, 36, 58, 52, 45, 55, 56, 44, 42, 43]","[1, 74, 71, 6, 29, 78, 74, 74, 47, 6, 37, 55, 17, 11, 56, 2, 22, 79, 58, 24, 75, 13, 24, 0, 0, 1, 26, 2, 39, 12, 34, 58, 51, 47, 43, 47, 49, 62, 76, 7, 1, 1, 2, 1, 15, 10, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[69.19, 71.55, 77.25, 65.25, 63.06, 74.73, 71.11, 70.18, 57.91, 53.32, 51.18, 54.36, 48.71, 44.29, 59.83, 52.09, 42.53, 54.59, 46.99, 39.42, 35.04, 28.32, 28.46, 22.3, 18.97, 16.87, 20.03, 17.05, 23.38, 21.54, 17.36, 44.23, 44.71, 42.48, 42.77, 33.01, 33.3, 33.3, 42.75, 33.66, 15.01, 19.44, 14.73, 9.15, 10.98, 7.53, 7.02, 4.17, 4.44, 3.76, 2.89, 1.99, 2.48, 1.52, 1.77, 0.67, 0.6, 0.41, 0.14]"
