selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 10, 11, 6, 0, 9, 8, 37, 14, 1, 5, 2, 16, 32, 49, 18, 7, 3, 13, 25, 12, 21, 24, 22, 4, 19, 31, 17, 54, 20, 44, 43, 23, 50, 35, 45, 15, 30, 38, 29, 28, 27, 51, 26, 39, 55, 40, 41, 53, 33, 36, 58, 52, 56, 47, 57, 46, 34, 48, 59]","[43, 66, 58, 63, 41, 70, 57, 14, 40, 62, 41, 40, 60, 37, 54, 38, 54, 35, 33, 37, 34, 35, 34, 32, 24, 34, 40, 33, 19, 30, 34, 28, 30, 24, 18, 1, 42, 29, 21, 22, 25, 30, 21, 27, 24, 2, 22, 12, 40, 9, 18, 0, 22, 5, 3, 0, 0, 9, 0, 0]","[75.73, 72.31, 68.18, 66.64, 62.27, 65.41, 73.95, 67.73, 60.22, 61.62, 59.7, 56.72, 56.61, 48.59, 41.24, 49.55, 41.38, 38.51, 37.27, 42.3, 39.73, 35.06, 35.03, 32.55, 31.4, 31.24, 29.93, 27.77, 28.16, 29.26, 30.08, 28.14, 27.49, 27.26, 25.98, 24.14, 20.55, 21.3, 21.49, 22.51, 22.39, 22.18, 20.14, 19.84, 20.31, 18.33, 19.14, 17.06, 17.16, 15.03, 12.94, 13.31, 13.65, 11.24, 11.92, 11.36, 7.74, 7.21, 5.56]"
"[43, 9, 11, 37, 1, 14, 6, 10, 5, 2, 0, 16, 8, 32, 49, 7, 18, 12, 3, 13, 21, 25, 22, 24, 4, 31, 19, 17, 42, 54, 44, 50, 20, 23, 35, 15, 45, 30, 29, 38, 27, 28, 51, 39, 26, 40, 41, 57, 53, 33, 36, 59, 46, 52, 56, 47, 55, 34, 48, 58]","[28, 70, 58, 14, 62, 40, 63, 66, 41, 40, 41, 60, 57, 37, 54, 54, 38, 34, 35, 33, 35, 37, 32, 34, 24, 40, 34, 33, 43, 19, 34, 24, 30, 30, 18, 42, 1, 29, 22, 21, 30, 25, 21, 24, 27, 22, 12, 0, 40, 9, 18, 0, 0, 22, 5, 3, 2, 9, 0, 0]","[74.14, 72.83, 79.64, 77.67, 70.66, 67.79, 67.37, 66.81, 65.96, 58.59, 57.92, 60.72, 54.78, 50.83, 50.94, 44.07, 43.29, 41.29, 40.73, 40.26, 40.61, 36.86, 32.67, 31.94, 29.93, 29.39, 29.16, 28.46, 32.02, 31.16, 28.14, 26.98, 27.25, 25.7, 24.48, 25.1, 19.59, 21.39, 20.68, 22.12, 22.48, 22.7, 20.97, 22.41, 20.13, 19.76, 17.05, 18.05, 18.68, 16.26, 13.52, 11.65, 11.95, 12.67, 11.68, 9.82, 9.08, 7.55, 6.95]"
"[44, 10, 11, 30, 14, 6, 0, 8, 9, 1, 32, 37, 16, 2, 7, 5, 49, 3, 18, 12, 13, 25, 21, 24, 4, 22, 42, 54, 19, 31, 43, 17, 50, 35, 20, 23, 15, 29, 38, 45, 27, 51, 28, 26, 39, 40, 41, 57, 53, 36, 33, 56, 46, 47, 52, 34, 48, 55, 59, 58]","[34, 66, 58, 29, 40, 63, 41, 57, 70, 62, 37, 14, 60, 40, 54, 41, 54, 35, 38, 34, 33, 37, 35, 34, 24, 32, 43, 19, 34, 40, 28, 33, 24, 18, 30, 30, 42, 22, 21, 1, 30, 21, 25, 27, 24, 22, 12, 0, 40, 18, 9, 5, 0, 3, 22, 9, 0, 2, 0, 0]","[74.09, 72.11, 71.8, 79.39, 66.08, 63.68, 61.81, 60.01, 57.5, 57.94, 58.41, 60.63, 58.13, 49.23, 48.39, 49.36, 42.21, 40.33, 38.03, 38.0, 36.55, 36.13, 34.37, 33.36, 33.17, 31.55, 32.51, 30.9, 31.12, 29.41, 29.76, 30.03, 29.31, 27.94, 27.91, 25.38, 24.39, 23.36, 23.29, 22.95, 22.6, 21.56, 20.69, 19.8, 19.54, 18.85, 17.68, 17.36, 17.66, 17.71, 12.97, 13.25, 10.92, 9.84, 9.03, 7.27, 6.03, 5.3, 5.01]"
"[45, 9, 11, 38, 10, 6, 32, 1, 0, 2, 16, 14, 8, 5, 49, 7, 18, 12, 3, 21, 13, 25, 24, 4, 22, 31, 19, 37, 20, 54, 17, 23, 15, 30, 42, 50, 35, 44, 43, 29, 27, 51, 28, 26, 53, 39, 40, 55, 41, 36, 33, 46, 57, 52, 56, 47, 34, 58, 48, 59]","[1, 70, 58, 21, 66, 63, 37, 62, 41, 40, 60, 40, 57, 41, 54, 54, 38, 34, 35, 35, 33, 37, 34, 24, 32, 40, 34, 14, 30, 19, 33, 30, 42, 29, 43, 24, 18, 34, 28, 22, 30, 21, 25, 27, 40, 24, 22, 2, 12, 18, 9, 0, 0, 22, 5, 3, 9, 0, 0, 0]","[73.69, 72.97, 80.7, 69.11, 68.69, 65.06, 64.83, 63.63, 58.48, 53.72, 64.91, 61.11, 54.06, 49.84, 50.47, 43.64, 42.5, 42.94, 40.45, 40.98, 38.53, 36.73, 36.87, 34.16, 31.63, 29.7, 27.51, 26.65, 28.11, 26.24, 26.23, 24.62, 24.22, 18.61, 23.24, 21.56, 20.11, 26.86, 20.91, 23.11, 23.24, 21.5, 21.2, 18.68, 20.55, 19.85, 19.87, 19.49, 18.25, 17.72, 14.18, 12.48, 13.38, 14.68, 13.09, 8.34, 8.23, 6.28, 5.46]"
"[46, 9, 11, 38, 10, 6, 32, 1, 0, 8, 14, 16, 2, 5, 49, 7, 12, 18, 3, 21, 13, 25, 24, 22, 4, 31, 19, 54, 37, 20, 15, 17, 23, 42, 44, 43, 50, 29, 45, 30, 51, 27, 28, 39, 40, 26, 35, 41, 55, 53, 36, 56, 47, 57, 33, 52, 59, 34, 48, 58]","[0, 70, 58, 21, 66, 63, 37, 62, 41, 57, 40, 60, 40, 41, 54, 54, 34, 38, 35, 35, 33, 37, 34, 32, 24, 40, 34, 19, 14, 30, 42, 33, 30, 43, 34, 28, 24, 22, 1, 29, 21, 30, 25, 24, 22, 27, 18, 12, 2, 40, 18, 5, 3, 0, 9, 22, 0, 9, 0, 0]","[73.27, 71.09, 79.59, 69.4, 67.61, 65.58, 65.12, 61.89, 60.6, 66.68, 65.17, 57.56, 51.87, 51.86, 49.28, 42.95, 43.09, 41.54, 40.38, 39.97, 38.16, 35.36, 36.04, 37.12, 31.23, 31.34, 28.83, 30.25, 26.27, 26.13, 28.01, 25.69, 21.16, 28.29, 27.71, 27.24, 23.03, 23.0, 19.42, 19.77, 19.58, 20.5, 20.1, 20.85, 20.75, 19.6, 18.74, 14.13, 12.77, 12.71, 13.11, 11.32, 11.26, 11.43, 8.52, 9.1, 8.56, 6.79, 4.54]"
"[47, 10, 11, 9, 6, 0, 8, 1, 14, 5, 2, 16, 3, 32, 7, 30, 49, 12, 18, 13, 21, 25, 4, 24, 22, 31, 19, 37, 54, 15, 20, 17, 42, 44, 43, 50, 23, 29, 35, 45, 27, 51, 28, 38, 26, 55, 36, 40, 53, 41, 59, 39, 33, 57, 46, 52, 56, 34, 48, 58]","[3, 66, 58, 70, 63, 41, 57, 62, 40, 41, 40, 60, 35, 37, 54, 29, 54, 34, 38, 33, 35, 37, 24, 34, 32, 40, 34, 14, 19, 42, 30, 33, 43, 34, 28, 24, 30, 22, 18, 1, 30, 21, 25, 21, 27, 2, 18, 22, 40, 12, 0, 24, 9, 0, 0, 22, 5, 9, 0, 0]","[75.49, 73.36, 70.5, 68.18, 66.67, 62.39, 67.51, 61.66, 59.59, 57.54, 59.88, 56.16, 54.46, 55.98, 57.46, 48.84, 41.7, 42.26, 40.49, 39.59, 38.1, 36.75, 35.02, 33.47, 31.89, 32.04, 33.59, 30.33, 26.24, 26.18, 28.75, 26.21, 31.26, 29.04, 27.71, 28.04, 24.82, 25.95, 23.0, 20.79, 22.16, 24.3, 20.03, 20.9, 15.92, 14.49, 13.74, 15.99, 16.29, 14.87, 14.93, 15.81, 11.95, 10.23, 10.8, 12.26, 8.44, 6.91, 4.62]"
"[48, 11, 9, 6, 10, 0, 8, 14, 1, 3, 16, 2, 5, 32, 12, 49, 7, 37, 18, 13, 21, 25, 24, 22, 4, 31, 19, 54, 20, 17, 15, 30, 23, 42, 44, 43, 50, 35, 29, 38, 45, 28, 27, 26, 51, 57, 36, 53, 46, 40, 39, 41, 33, 52, 56, 55, 47, 34, 59, 58]","[0, 58, 70, 63, 66, 41, 57, 40, 62, 35, 60, 40, 41, 37, 34, 54, 54, 14, 38, 33, 35, 37, 34, 32, 24, 40, 34, 19, 30, 33, 42, 29, 30, 43, 34, 28, 24, 18, 22, 21, 1, 25, 30, 27, 21, 0, 18, 40, 0, 22, 24, 12, 9, 22, 5, 2, 3, 9, 0, 0]","[74.29, 67.54, 72.01, 67.93, 66.37, 63.91, 63.83, 61.03, 59.46, 66.63, 61.36, 58.63, 53.37, 51.02, 50.64, 45.13, 47.94, 43.81, 40.77, 39.86, 39.08, 35.97, 36.38, 37.08, 33.78, 30.01, 28.74, 26.68, 25.12, 25.13, 24.95, 25.48, 24.44, 28.97, 28.95, 26.59, 23.6, 21.86, 22.21, 21.87, 20.4, 23.16, 20.16, 19.4, 16.0, 12.83, 14.21, 13.28, 12.34, 14.73, 17.33, 13.27, 11.24, 12.78, 10.36, 9.19, 8.99, 7.09, 5.69]"
"[49, 11, 9, 26, 10, 6, 0, 3, 32, 37, 1, 14, 2, 16, 5, 8, 18, 7, 13, 12, 25, 21, 24, 22, 4, 19, 31, 17, 20, 42, 54, 44, 43, 50, 23, 35, 29, 15, 45, 30, 38, 27, 51, 28, 40, 55, 41, 53, 39, 36, 33, 59, 52, 46, 56, 57, 47, 34, 48, 58]","[54, 58, 70, 27, 66, 63, 41, 35, 37, 14, 62, 40, 40, 60, 41, 57, 38, 54, 33, 34, 37, 35, 34, 32, 24, 34, 40, 33, 30, 43, 19, 34, 28, 24, 30, 18, 22, 42, 1, 29, 21, 30, 21, 25, 22, 2, 12, 40, 24, 18, 9, 0, 22, 0, 5, 0, 3, 9, 0, 0]","[76.95, 66.66, 71.22, 72.97, 69.77, 65.06, 57.99, 58.98, 66.75, 53.73, 63.26, 60.26, 59.92, 54.11, 51.72, 44.4, 50.05, 37.07, 37.2, 37.12, 34.72, 34.0, 32.11, 31.15, 29.29, 29.93, 30.07, 25.66, 26.51, 31.34, 32.45, 31.46, 27.93, 26.58, 25.14, 23.79, 23.75, 23.43, 22.29, 21.86, 22.81, 23.76, 21.54, 20.34, 17.36, 17.46, 16.82, 16.84, 17.25, 16.72, 15.65, 12.51, 11.97, 11.38, 10.12, 11.28, 7.71, 6.93, 5.71]"
"[50, 9, 10, 38, 11, 6, 32, 0, 16, 14, 8, 1, 2, 7, 49, 5, 18, 12, 13, 21, 3, 25, 24, 4, 22, 31, 54, 19, 37, 17, 42, 44, 43, 20, 23, 35, 45, 30, 15, 29, 27, 51, 28, 26, 40, 55, 41, 53, 36, 39, 59, 33, 57, 52, 56, 46, 47, 34, 48, 58]","[24, 70, 66, 21, 58, 63, 37, 41, 60, 40, 57, 62, 40, 54, 54, 41, 38, 34, 33, 35, 35, 37, 34, 24, 32, 40, 19, 34, 14, 33, 43, 34, 28, 30, 30, 18, 1, 29, 42, 22, 30, 21, 25, 27, 22, 2, 12, 40, 18, 24, 0, 9, 0, 22, 5, 0, 3, 9, 0, 0]","[73.97, 72.1, 82.03, 75.14, 68.44, 65.21, 62.86, 56.36, 66.62, 63.33, 57.41, 58.14, 53.91, 50.09, 48.6, 43.52, 42.48, 40.1, 46.3, 40.14, 37.93, 35.57, 35.09, 35.41, 32.05, 31.25, 31.12, 31.27, 30.71, 26.02, 32.59, 30.46, 26.17, 26.51, 25.44, 23.99, 27.58, 24.61, 21.16, 21.14, 21.3, 21.07, 20.24, 20.08, 18.52, 17.0, 16.15, 17.46, 17.12, 15.99, 14.09, 12.66, 13.68, 15.63, 12.51, 10.5, 9.77, 6.98, 5.89]"
"[51, 10, 11, 9, 6, 0, 8, 14, 37, 16, 1, 32, 2, 5, 49, 7, 18, 3, 12, 21, 13, 25, 22, 4, 24, 17, 31, 19, 20, 23, 15, 42, 54, 44, 43, 50, 35, 45, 55, 30, 29, 38, 27, 28, 40, 26, 41, 53, 33, 36, 39, 59, 46, 52, 56, 47, 34, 57, 48, 58]","[21, 66, 58, 70, 63, 41, 57, 40, 14, 60, 62, 37, 40, 41, 54, 54, 38, 35, 34, 35, 33, 37, 32, 24, 34, 33, 40, 34, 30, 30, 42, 43, 19, 34, 28, 24, 18, 1, 2, 29, 22, 21, 30, 25, 22, 27, 12, 40, 9, 18, 24, 0, 0, 22, 5, 3, 9, 0, 0, 0]","[74.29, 70.6, 71.6, 69.05, 66.94, 62.5, 60.62, 67.08, 63.58, 63.84, 59.9, 58.17, 53.08, 51.04, 49.76, 44.79, 43.78, 42.29, 40.29, 40.62, 38.36, 36.63, 33.73, 35.12, 30.16, 30.99, 29.49, 24.34, 25.52, 23.86, 21.86, 30.33, 31.3, 31.03, 27.83, 25.31, 22.64, 20.95, 23.93, 25.56, 20.35, 22.39, 20.99, 20.24, 21.42, 17.13, 15.78, 18.41, 15.66, 14.52, 13.62, 13.34, 11.24, 11.76, 11.03, 8.43, 8.71, 6.89, 4.41]"
"[52, 10, 11, 30, 14, 6, 9, 1, 0, 8, 32, 7, 37, 16, 2, 5, 49, 18, 3, 12, 21, 25, 13, 24, 22, 4, 31, 42, 44, 54, 19, 50, 43, 17, 20, 23, 35, 15, 45, 29, 38, 27, 28, 51, 40, 26, 41, 36, 39, 53, 56, 55, 33, 59, 46, 47, 34, 57, 48, 58]","[22, 66, 58, 29, 40, 63, 70, 62, 41, 57, 37, 54, 14, 60, 40, 41, 54, 38, 35, 34, 35, 37, 33, 34, 32, 24, 40, 43, 34, 19, 34, 24, 28, 33, 30, 30, 18, 42, 1, 22, 21, 30, 25, 21, 22, 27, 12, 18, 24, 40, 5, 2, 9, 0, 0, 3, 9, 0, 0, 0]","[72.95, 71.73, 71.38, 80.66, 67.09, 67.54, 64.7, 62.38, 58.47, 56.96, 57.8, 58.03, 59.41, 56.9, 52.15, 50.29, 43.43, 44.01, 42.43, 40.05, 36.86, 38.27, 34.26, 32.82, 32.82, 30.66, 30.13, 32.96, 33.64, 31.06, 31.09, 31.94, 28.76, 27.54, 28.18, 26.4, 23.35, 22.38, 21.2, 20.57, 21.49, 24.64, 22.14, 20.78, 22.2, 19.68, 18.05, 16.7, 18.14, 16.74, 17.74, 14.1, 13.39, 11.08, 10.89, 9.16, 8.88, 7.29, 5.09]"
"[53, 11, 9, 14, 6, 10, 0, 37, 1, 5, 2, 32, 8, 18, 16, 49, 7, 3, 21, 25, 13, 12, 24, 4, 22, 19, 31, 17, 20, 23, 15, 42, 44, 54, 43, 50, 35, 51, 55, 45, 30, 29, 38, 27, 28, 40, 39, 26, 41, 36, 33, 46, 52, 56, 57, 47, 34, 59, 48, 58]","[40, 58, 70, 40, 63, 66, 41, 14, 62, 41, 40, 37, 57, 38, 60, 54, 54, 35, 35, 37, 33, 34, 34, 24, 32, 34, 40, 33, 30, 30, 42, 43, 34, 19, 28, 24, 18, 21, 2, 1, 29, 22, 21, 30, 25, 22, 24, 27, 12, 18, 9, 0, 22, 5, 0, 3, 9, 0, 0, 0]","[75.59, 68.27, 73.14, 72.83, 67.22, 67.22, 66.78, 66.71, 60.88, 61.14, 54.66, 58.06, 48.0, 55.55, 47.86, 40.29, 42.46, 40.19, 38.75, 38.16, 36.13, 34.64, 35.15, 34.72, 31.7, 30.19, 28.86, 27.41, 27.5, 24.22, 21.56, 30.61, 31.88, 30.29, 27.79, 28.03, 24.26, 23.71, 24.92, 26.25, 27.43, 20.0, 19.58, 21.73, 20.79, 20.94, 21.68, 19.82, 17.79, 16.84, 13.98, 12.4, 14.64, 11.99, 11.58, 9.97, 6.86, 6.81, 6.03]"
"[54, 10, 11, 9, 6, 1, 32, 14, 0, 8, 49, 16, 2, 37, 5, 7, 18, 3, 13, 12, 21, 25, 4, 24, 31, 22, 17, 19, 20, 23, 15, 42, 44, 43, 50, 35, 45, 29, 38, 30, 27, 51, 28, 26, 39, 40, 41, 55, 53, 33, 59, 36, 46, 52, 56, 47, 57, 34, 48, 58]","[19, 66, 58, 70, 63, 62, 37, 40, 41, 57, 54, 60, 40, 14, 41, 54, 38, 35, 33, 34, 35, 37, 24, 34, 40, 32, 33, 34, 30, 30, 42, 43, 34, 28, 24, 18, 1, 22, 21, 29, 30, 21, 25, 27, 24, 22, 12, 2, 40, 9, 0, 18, 0, 22, 5, 3, 0, 9, 0, 0]","[76.72, 72.55, 69.4, 68.36, 66.02, 66.46, 63.22, 61.84, 61.36, 52.19, 58.6, 53.71, 67.65, 50.8, 49.97, 42.9, 41.23, 38.11, 36.84, 39.93, 34.91, 33.28, 32.53, 30.3, 30.54, 29.6, 29.3, 24.19, 25.07, 24.48, 21.5, 28.88, 29.04, 26.12, 23.18, 21.93, 19.65, 20.03, 22.9, 21.75, 23.29, 21.34, 20.55, 20.54, 19.53, 19.52, 16.69, 16.67, 16.24, 14.56, 13.52, 12.19, 10.84, 12.16, 10.61, 8.95, 9.22, 6.12, 5.4]"
"[55, 10, 11, 30, 6, 14, 29, 9, 0, 8, 3, 1, 7, 32, 2, 16, 12, 49, 5, 18, 21, 25, 13, 24, 22, 42, 4, 37, 19, 31, 17, 20, 23, 44, 43, 15, 50, 54, 35, 45, 38, 27, 51, 28, 40, 26, 41, 36, 53, 39, 33, 46, 52, 56, 57, 47, 34, 59, 48, 58]","[2, 66, 58, 29, 63, 40, 22, 70, 41, 57, 35, 62, 54, 37, 40, 60, 34, 54, 41, 38, 35, 37, 33, 34, 32, 43, 24, 14, 34, 40, 33, 30, 30, 34, 28, 42, 24, 19, 18, 1, 21, 30, 21, 25, 22, 27, 12, 18, 40, 24, 9, 0, 22, 5, 0, 3, 9, 0, 0, 0]","[74.37, 72.14, 70.33, 72.32, 66.33, 66.58, 71.64, 65.51, 61.85, 58.94, 56.9, 57.1, 53.83, 53.02, 50.09, 47.37, 45.28, 46.85, 40.79, 39.17, 39.75, 37.09, 35.47, 33.96, 32.63, 32.86, 35.08, 28.98, 30.32, 29.81, 26.85, 26.8, 25.32, 25.76, 24.59, 23.91, 24.54, 24.28, 22.96, 20.94, 19.33, 22.43, 21.04, 20.86, 20.82, 17.24, 16.34, 15.75, 16.47, 16.87, 12.91, 11.94, 14.19, 12.52, 11.5, 9.45, 7.24, 5.97, 6.52]"
"[56, 10, 11, 6, 9, 38, 32, 1, 0, 2, 16, 14, 8, 5, 49, 7, 18, 3, 12, 21, 13, 25, 24, 4, 22, 54, 31, 19, 37, 20, 23, 17, 15, 42, 44, 43, 50, 35, 45, 30, 29, 28, 27, 51, 26, 55, 40, 41, 53, 36, 39, 33, 46, 52, 59, 47, 57, 34, 48, 58]","[5, 66, 58, 63, 70, 21, 37, 62, 41, 40, 60, 40, 57, 41, 54, 54, 38, 35, 34, 35, 33, 37, 34, 24, 32, 19, 40, 34, 14, 30, 30, 33, 42, 43, 34, 28, 24, 18, 1, 29, 22, 25, 30, 21, 27, 2, 22, 12, 40, 18, 24, 9, 0, 22, 0, 3, 0, 9, 0, 0]","[74.99, 73.06, 71.23, 69.46, 75.85, 65.53, 65.93, 64.09, 55.41, 53.63, 64.01, 61.25, 51.18, 52.24, 49.49, 44.21, 43.0, 42.12, 40.17, 39.52, 38.66, 35.96, 36.44, 35.19, 32.81, 33.11, 30.64, 29.39, 26.46, 26.2, 26.94, 25.43, 21.12, 28.06, 28.15, 23.89, 22.8, 22.51, 22.22, 22.24, 21.25, 21.51, 22.14, 19.19, 18.98, 18.59, 16.98, 14.35, 14.09, 13.74, 13.5, 12.21, 11.19, 11.6, 11.08, 8.89, 9.63, 6.62, 5.46]"
"[57, 9, 10, 38, 11, 6, 32, 1, 0, 8, 14, 16, 2, 49, 7, 5, 18, 3, 12, 13, 21, 25, 24, 22, 4, 31, 19, 37, 54, 15, 20, 17, 23, 30, 42, 44, 43, 35, 50, 45, 29, 27, 51, 28, 26, 40, 53, 39, 41, 33, 36, 56, 46, 47, 55, 52, 59, 34, 48, 58]","[0, 70, 66, 21, 58, 63, 37, 62, 41, 57, 40, 60, 40, 54, 54, 41, 38, 35, 34, 33, 35, 37, 34, 32, 24, 40, 34, 14, 19, 42, 30, 33, 30, 29, 43, 34, 28, 18, 24, 1, 22, 30, 21, 25, 27, 22, 40, 24, 12, 9, 18, 5, 0, 3, 2, 22, 0, 9, 0, 0]","[75.34, 72.48, 82.05, 74.87, 70.1, 65.62, 64.61, 63.42, 61.89, 65.18, 65.69, 60.08, 50.91, 52.05, 51.48, 43.89, 43.73, 42.62, 39.72, 39.21, 37.53, 36.3, 35.75, 35.15, 30.8, 29.47, 28.24, 30.16, 27.6, 25.97, 25.83, 25.4, 23.04, 21.02, 26.84, 26.66, 24.81, 23.82, 23.53, 24.95, 20.91, 22.18, 20.85, 20.92, 20.41, 17.62, 21.3, 19.63, 18.23, 15.92, 14.3, 12.87, 11.34, 9.76, 9.0, 9.03, 8.69, 6.27, 5.97]"
"[58, 11, 6, 7, 37, 10, 9, 0, 8, 1, 14, 16, 32, 2, 5, 49, 18, 12, 3, 13, 21, 25, 24, 4, 22, 31, 19, 54, 15, 17, 20, 23, 42, 44, 43, 45, 30, 50, 27, 35, 28, 38, 26, 29, 51, 53, 36, 55, 40, 41, 39, 56, 52, 46, 57, 33, 47, 34, 48, 59]","[0, 58, 63, 54, 14, 66, 70, 41, 57, 62, 40, 60, 37, 40, 41, 54, 38, 34, 35, 33, 35, 37, 34, 24, 32, 40, 34, 19, 42, 33, 30, 30, 43, 34, 28, 1, 29, 24, 30, 18, 25, 21, 27, 22, 21, 40, 18, 2, 22, 12, 24, 5, 22, 0, 0, 9, 3, 9, 0, 0]","[75.21, 65.2, 75.3, 75.6, 69.64, 72.55, 66.74, 63.2, 62.75, 65.2, 66.68, 59.8, 58.98, 50.26, 51.66, 43.4, 42.51, 41.79, 39.93, 39.48, 38.01, 36.24, 35.61, 34.81, 31.61, 30.54, 29.05, 25.83, 29.22, 24.49, 25.29, 15.86, 23.06, 23.56, 22.21, 25.76, 19.32, 23.84, 23.89, 19.49, 18.89, 18.71, 20.51, 20.48, 16.89, 18.28, 14.34, 13.69, 16.1, 13.93, 13.96, 12.29, 10.96, 11.57, 10.77, 10.16, 9.02, 6.28, 5.85]"
"[59, 11, 9, 38, 10, 6, 32, 1, 0, 8, 14, 16, 2, 49, 7, 5, 18, 3, 12, 13, 21, 25, 22, 24, 4, 31, 19, 54, 37, 20, 17, 23, 15, 30, 42, 44, 43, 35, 50, 45, 29, 27, 26, 51, 28, 40, 41, 55, 36, 39, 53, 33, 52, 56, 47, 46, 57, 34, 48, 58]","[0, 58, 70, 21, 66, 63, 37, 62, 41, 57, 40, 60, 40, 54, 54, 41, 38, 35, 34, 33, 35, 37, 32, 34, 24, 40, 34, 19, 14, 30, 33, 30, 42, 29, 43, 34, 28, 18, 24, 1, 22, 30, 27, 21, 25, 22, 12, 2, 18, 24, 40, 9, 22, 5, 3, 0, 0, 9, 0, 0]","[74.62, 67.01, 78.88, 71.2, 68.25, 64.78, 64.97, 63.52, 61.36, 66.0, 65.35, 59.07, 51.05, 51.81, 49.38, 43.83, 42.77, 42.36, 39.93, 39.14, 38.15, 36.46, 35.86, 33.43, 31.65, 29.99, 29.26, 28.17, 25.81, 25.59, 25.78, 25.04, 24.65, 20.19, 28.2, 25.77, 21.89, 22.63, 21.45, 27.34, 22.2, 21.57, 23.89, 22.39, 20.08, 16.79, 15.67, 14.99, 14.01, 15.55, 14.26, 11.4, 13.65, 10.69, 10.23, 11.19, 8.95, 6.3, 5.59]"
